datetime,Electricity Pricing [£/kWh]
2022-04-20 05:00:00,0.35
2022-04-20 06:00:00,0.35
2022-04-20 07:00:00,0.35
2022-04-20 08:00:00,0.3404
2022-04-20 09:00:00,0.3294
2022-04-20 10:00:00,0.3319
2022-04-20 11:00:00,0.3131
2022-04-20 12:00:00,0.2922
2022-04-20 13:00:00,0.2866
2022-04-20 14:00:00,0.2932
2022-04-20 15:00:00,0.35
2022-04-20 16:00:00,0.35
2022-04-20 17:00:00,0.35
2022-04-20 18:00:00,0.35
2022-04-20 19:00:00,0.35
2022-04-20 20:00:00,0.3228
2022-04-20 21:00:00,0.3037
2022-04-20 22:00:00,0.3335
2022-04-20 23:00:00,0.3109
2022-04-21 00:00:00,0.3054
2022-04-21 01:00:00,0.2966
2022-04-21 02:00:00,0.2977
2022-04-21 03:00:00,0.3106
2022-04-21 04:00:00,0.3172
2022-04-21 05:00:00,0.347
2022-04-21 06:00:00,0.35
2022-04-21 07:00:00,0.35
2022-04-21 08:00:00,0.35
2022-04-21 09:00:00,0.3435
2022-04-21 10:00:00,0.3074
2022-04-21 11:00:00,0.2983
2022-04-21 12:00:00,0.2981
2022-04-21 13:00:00,0.2778
2022-04-21 14:00:00,0.2866
2022-04-21 15:00:00,0.35
2022-04-21 16:00:00,0.35
2022-04-21 17:00:00,0.35
2022-04-21 18:00:00,0.35
2022-04-21 19:00:00,0.35
2022-04-21 20:00:00,0.3369
2022-04-21 21:00:00,0.3337
2022-04-21 22:00:00,0.3415
2022-04-21 23:00:00,0.3425
2022-04-22 00:00:00,0.3431
2022-04-22 01:00:00,0.3427
2022-04-22 02:00:00,0.3308
2022-04-22 03:00:00,0.3452
2022-04-22 04:00:00,0.333
2022-04-22 05:00:00,0.3277
2022-04-22 06:00:00,0.35
2022-04-22 07:00:00,0.35
2022-04-22 08:00:00,0.315
2022-04-22 09:00:00,0.3065
2022-04-22 10:00:00,0.2967
2022-04-22 11:00:00,0.2841
2022-04-22 12:00:00,0.265
2022-04-22 13:00:00,0.2587
2022-04-22 14:00:00,0.2494
2022-04-22 15:00:00,0.35
2022-04-22 16:00:00,0.35
2022-04-22 17:00:00,0.35
2022-04-22 18:00:00,0.35
2022-04-22 19:00:00,0.3492
2022-04-22 20:00:00,0.3238
2022-04-22 21:00:00,0.292
2022-04-22 22:00:00,0.3293
2022-04-22 23:00:00,0.307
2022-04-23 00:00:00,0.2911
2022-04-23 01:00:00,0.2609
2022-04-23 02:00:00,0.2536
2022-04-23 03:00:00,0.2532
2022-04-23 04:00:00,0.2889
2022-04-23 05:00:00,0.2923
2022-04-23 06:00:00,0.2771
2022-04-23 07:00:00,0.3448
2022-04-23 08:00:00,0.3389
2022-04-23 09:00:00,0.3237
2022-04-23 10:00:00,0.3363
2022-04-23 11:00:00,0.2767
2022-04-23 12:00:00,0.2554
2022-04-23 13:00:00,0.2484
2022-04-23 14:00:00,0.2675
2022-04-23 15:00:00,0.35
2022-04-23 16:00:00,0.35
2022-04-23 17:00:00,0.35
2022-04-23 18:00:00,0.3367
2022-04-23 19:00:00,0.3471
2022-04-23 20:00:00,0.3146
2022-04-23 21:00:00,0.2999
2022-04-23 22:00:00,0.3121
2022-04-23 23:00:00,0.2752
2022-04-24 00:00:00,0.2602
2022-04-24 01:00:00,0.2361
2022-04-24 02:00:00,0.2004
2022-04-24 03:00:00,0.2408
2022-04-24 04:00:00,0.2462
2022-04-24 05:00:00,0.269
2022-04-24 06:00:00,0.2855
2022-04-24 07:00:00,0.3336
2022-04-24 08:00:00,0.3363
2022-04-24 09:00:00,0.3223
2022-04-24 10:00:00,0.2943
2022-04-24 11:00:00,0.2745
2022-04-24 12:00:00,0.2756
2022-04-24 13:00:00,0.2672
2022-04-24 14:00:00,0.2843
2022-04-24 15:00:00,0.35
2022-04-24 16:00:00,0.35
2022-04-24 17:00:00,0.35
2022-04-24 18:00:00,0.35
2022-04-24 19:00:00,0.35
2022-04-24 20:00:00,0.3404
2022-04-24 21:00:00,0.3267
2022-04-24 22:00:00,0.3348
2022-04-24 23:00:00,0.3331
2022-04-25 00:00:00,0.3313
2022-04-25 01:00:00,0.3314
2022-04-25 02:00:00,0.3197
2022-04-25 03:00:00,0.3332
2022-04-25 04:00:00,0.35
2022-04-25 05:00:00,0.35
2022-04-25 06:00:00,0.35
2022-04-25 07:00:00,0.35
2022-04-25 08:00:00,0.35
2022-04-25 09:00:00,0.35
2022-04-25 10:00:00,0.35
2022-04-25 11:00:00,0.3459
2022-04-25 12:00:00,0.3375
2022-04-25 13:00:00,0.3412
2022-04-25 14:00:00,0.3244
2022-04-25 15:00:00,0.35
2022-04-25 16:00:00,0.35
2022-04-25 17:00:00,0.35
2022-04-25 18:00:00,0.35
2022-04-25 19:00:00,0.35
2022-04-25 20:00:00,0.35
2022-04-25 21:00:00,0.3191
2022-04-25 22:00:00,0.3014
2022-04-25 23:00:00,0.2949
2022-04-26 00:00:00,0.3084
2022-04-26 01:00:00,0.3197
2022-04-26 02:00:00,0.3239
2022-04-26 03:00:00,0.3232
2022-04-26 04:00:00,0.223
2022-04-26 05:00:00,0.3321
2022-04-26 06:00:00,0.35
2022-04-26 07:00:00,0.35
2022-04-26 08:00:00,0.35
2022-04-26 09:00:00,0.3433
2022-04-26 10:00:00,0.35
2022-04-26 11:00:00,0.3345
2022-04-26 12:00:00,0.3409
2022-04-26 13:00:00,0.3499
2022-04-26 14:00:00,0.3219
2022-04-26 15:00:00,0.35
2022-04-26 16:00:00,0.35
2022-04-26 17:00:00,0.35
2022-04-26 18:00:00,0.35
2022-04-26 19:00:00,0.35
2022-04-26 20:00:00,0.35
2022-04-26 21:00:00,0.3139
2022-04-26 22:00:00,0.3087
2022-04-26 23:00:00,0.2809
2022-04-27 00:00:00,0.2806
2022-04-27 01:00:00,0.2733
2022-04-27 02:00:00,0.2591
2022-04-27 03:00:00,0.2804
2022-04-27 04:00:00,0.2866
2022-04-27 05:00:00,0.3497
2022-04-27 06:00:00,0.35
2022-04-27 07:00:00,0.35
2022-04-27 08:00:00,0.35
2022-04-27 09:00:00,0.35
2022-04-27 10:00:00,0.35
2022-04-27 11:00:00,0.35
2022-04-27 12:00:00,0.35
2022-04-27 13:00:00,0.3448
2022-04-27 14:00:00,0.3293
2022-04-27 15:00:00,0.35
2022-04-27 16:00:00,0.35
2022-04-27 17:00:00,0.35
2022-04-27 18:00:00,0.35
2022-04-27 19:00:00,0.35
2022-04-27 20:00:00,0.35
2022-04-27 21:00:00,0.35
2022-04-27 22:00:00,0.3101
2022-04-27 23:00:00,0.3155
2022-04-28 00:00:00,0.3328
2022-04-28 01:00:00,0.3313
2022-04-28 02:00:00,0.323
2022-04-28 03:00:00,0.3283
2022-04-28 04:00:00,0.318
2022-04-28 05:00:00,0.35
2022-04-28 06:00:00,0.35
2022-04-28 07:00:00,0.35
2022-04-28 08:00:00,0.35
2022-04-28 09:00:00,0.35
2022-04-28 10:00:00,0.35
2022-04-28 11:00:00,0.35
2022-04-28 12:00:00,0.3483
2022-04-28 13:00:00,0.347
2022-04-28 14:00:00,0.3415
2022-04-28 15:00:00,0.35
2022-04-28 16:00:00,0.35
2022-04-28 17:00:00,0.35
2022-04-28 18:00:00,0.35
2022-04-28 19:00:00,0.35
2022-04-28 20:00:00,0.35
2022-04-28 21:00:00,0.3485
2022-04-28 22:00:00,0.3183
2022-04-28 23:00:00,0.3173
2022-04-29 00:00:00,0.3348
2022-04-29 01:00:00,0.3348
2022-04-29 02:00:00,0.3348
2022-04-29 03:00:00,0.3334
2022-04-29 04:00:00,0.3094
2022-04-29 05:00:00,0.35
2022-04-29 06:00:00,0.35
2022-04-29 07:00:00,0.35
2022-04-29 08:00:00,0.35
2022-04-29 09:00:00,0.35
2022-04-29 10:00:00,0.35
2022-04-29 11:00:00,0.3478
2022-04-29 12:00:00,0.3321
2022-04-29 13:00:00,0.3398
2022-04-29 14:00:00,0.3331
2022-04-29 15:00:00,0.35
2022-04-29 16:00:00,0.35
2022-04-29 17:00:00,0.35
2022-04-29 18:00:00,0.35
2022-04-29 19:00:00,0.35
2022-04-29 20:00:00,0.35
2022-04-29 21:00:00,0.35
2022-04-29 22:00:00,0.35
2022-04-29 23:00:00,0.2963
2022-04-30 00:00:00,0.3032
2022-04-30 01:00:00,0.3064
2022-04-30 02:00:00,0.2827
2022-04-30 03:00:00,0.2843
2022-04-30 04:00:00,0.2776
2022-04-30 05:00:00,0.2729
2022-04-30 06:00:00,0.3387
2022-04-30 07:00:00,0.3457
2022-04-30 08:00:00,0.3314
2022-04-30 09:00:00,0.3107
2022-04-30 10:00:00,0.2911
2022-04-30 11:00:00,0.2602
2022-04-30 12:00:00,0.2529
2022-04-30 13:00:00,0.2209
2022-04-30 14:00:00,0.2281
2022-04-30 15:00:00,0.35
2022-04-30 16:00:00,0.35
2022-04-30 17:00:00,0.35
2022-04-30 18:00:00,0.35
2022-04-30 19:00:00,0.35
2022-04-30 20:00:00,0.3073
2022-04-30 21:00:00,0.2723
2022-04-30 22:00:00,0.1969
2022-04-30 23:00:00,0.198
2022-05-01 00:00:00,0.2196
2022-05-01 01:00:00,0.2146
2022-05-01 02:00:00,0.1951
2022-05-01 03:00:00,0.1828
2022-05-01 04:00:00,0.1755
2022-05-01 05:00:00,0.1632
2022-05-01 06:00:00,0.206
2022-05-01 07:00:00,0.2439
2022-05-01 08:00:00,0.2705
2022-05-01 09:00:00,0.2759
2022-05-01 10:00:00,0.2683
2022-05-01 11:00:00,0.2653
2022-05-01 12:00:00,0.2368
2022-05-01 13:00:00,0.2507
2022-05-01 14:00:00,0.2805
2022-05-01 15:00:00,0.35
2022-05-01 16:00:00,0.35
2022-05-01 17:00:00,0.35
2022-05-01 18:00:00,0.35
2022-05-01 19:00:00,0.35
2022-05-01 20:00:00,0.35
2022-05-01 21:00:00,0.3238
2022-05-01 22:00:00,0.2712
2022-05-01 23:00:00,0.2349
2022-05-02 00:00:00,0.2403
2022-05-02 01:00:00,0.2359
2022-05-02 02:00:00,0.2152
2022-05-02 03:00:00,0.2062
2022-05-02 04:00:00,0.2198
2022-05-02 05:00:00,0.2435
2022-05-02 06:00:00,0.2644
2022-05-02 07:00:00,0.3281
2022-05-02 08:00:00,0.3479
2022-05-02 09:00:00,0.3492
2022-05-02 10:00:00,0.35
2022-05-02 11:00:00,0.35
2022-05-02 12:00:00,0.3492
2022-05-02 13:00:00,0.35
2022-05-02 14:00:00,0.3464
2022-05-02 15:00:00,0.35
2022-05-02 16:00:00,0.35
2022-05-02 17:00:00,0.35
2022-05-02 18:00:00,0.35
2022-05-02 19:00:00,0.35
2022-05-02 20:00:00,0.35
2022-05-02 21:00:00,0.2797
2022-05-02 22:00:00,0.2701
2022-05-02 23:00:00,0.2555
2022-05-03 00:00:00,0.2624
2022-05-03 01:00:00,0.2547
2022-05-03 02:00:00,0.2476
2022-05-03 03:00:00,0.2483
2022-05-03 04:00:00,0.2558
2022-05-03 05:00:00,0.3258
2022-05-03 06:00:00,0.35
2022-05-03 07:00:00,0.35
2022-05-03 08:00:00,0.35
2022-05-03 09:00:00,0.35
2022-05-03 10:00:00,0.35
2022-05-03 11:00:00,0.35
2022-05-03 12:00:00,0.347
2022-05-03 13:00:00,0.35
2022-05-03 14:00:00,0.3479
2022-05-03 15:00:00,0.35
2022-05-03 16:00:00,0.35
2022-05-03 17:00:00,0.35
2022-05-03 18:00:00,0.35
2022-05-03 19:00:00,0.35
2022-05-03 20:00:00,0.35
2022-05-03 21:00:00,0.3183
2022-05-03 22:00:00,0.3142
2022-05-03 23:00:00,0.2736
2022-05-04 00:00:00,0.2933
2022-05-04 01:00:00,0.2382
2022-05-04 02:00:00,0.2472
2022-05-04 03:00:00,0.2492
2022-05-04 04:00:00,0.2282
2022-05-04 05:00:00,0.3293
2022-05-04 06:00:00,0.35
2022-05-04 07:00:00,0.35
2022-05-04 08:00:00,0.35
2022-05-04 09:00:00,0.3437
2022-05-04 10:00:00,0.3304
2022-05-04 11:00:00,0.3281
2022-05-04 12:00:00,0.2866
2022-05-04 13:00:00,0.2922
2022-05-04 14:00:00,0.2855
2022-05-04 15:00:00,0.35
2022-05-04 16:00:00,0.35
2022-05-04 17:00:00,0.35
2022-05-04 18:00:00,0.35
2022-05-04 19:00:00,0.35
2022-05-04 20:00:00,0.35
2022-05-04 21:00:00,0.3293
2022-05-04 22:00:00,0.3065
2022-05-04 23:00:00,0.2642
2022-05-05 00:00:00,0.2699
2022-05-05 01:00:00,0.2727
2022-05-05 02:00:00,0.2657
2022-05-05 03:00:00,0.2571
2022-05-05 04:00:00,0.2855
2022-05-05 05:00:00,0.3183
2022-05-05 06:00:00,0.35
2022-05-05 07:00:00,0.35
2022-05-05 08:00:00,0.35
2022-05-05 09:00:00,0.35
2022-05-05 10:00:00,0.35
2022-05-05 11:00:00,0.3472
2022-05-05 12:00:00,0.3404
2022-05-05 13:00:00,0.3095
2022-05-05 14:00:00,0.3293
2022-05-05 15:00:00,0.35
2022-05-05 16:00:00,0.35
2022-05-05 17:00:00,0.35
2022-05-05 18:00:00,0.35
2022-05-05 19:00:00,0.35
2022-05-05 20:00:00,0.35
2022-05-05 21:00:00,0.3073
2022-05-05 22:00:00,0.2746
2022-05-05 23:00:00,0.2453
2022-05-06 00:00:00,0.244
2022-05-06 01:00:00,0.2302
2022-05-06 02:00:00,0.2183
2022-05-06 03:00:00,0.2244
2022-05-06 04:00:00,0.2227
2022-05-06 05:00:00,0.2269
2022-05-06 06:00:00,0.3227
2022-05-06 07:00:00,0.35
2022-05-06 08:00:00,0.3365
2022-05-06 09:00:00,0.292
2022-05-06 10:00:00,0.2563
2022-05-06 11:00:00,0.2462
2022-05-06 12:00:00,0.2451
2022-05-06 13:00:00,0.2235
2022-05-06 14:00:00,0.2271
2022-05-06 15:00:00,0.35
2022-05-06 16:00:00,0.35
2022-05-06 17:00:00,0.35
2022-05-06 18:00:00,0.35
2022-05-06 19:00:00,0.35
2022-05-06 20:00:00,0.35
2022-05-06 21:00:00,0.3303
2022-05-06 22:00:00,0.2606
2022-05-06 23:00:00,0.2163
2022-05-07 00:00:00,0.2054
2022-05-07 01:00:00,0.2328
2022-05-07 02:00:00,0.202
2022-05-07 03:00:00,0.1632
2022-05-07 04:00:00,0.1544
2022-05-07 05:00:00,0.1874
2022-05-07 06:00:00,0.2946
2022-05-07 07:00:00,0.3359
2022-05-07 08:00:00,0.3241
2022-05-07 09:00:00,0.3235
2022-05-07 10:00:00,0.3176
2022-05-07 11:00:00,0.3017
2022-05-07 12:00:00,0.2678
2022-05-07 13:00:00,0.2424
2022-05-07 14:00:00,0.2378
2022-05-07 15:00:00,0.35
2022-05-07 16:00:00,0.35
2022-05-07 17:00:00,0.35
2022-05-07 18:00:00,0.35
2022-05-07 19:00:00,0.35
2022-05-07 20:00:00,0.3355
2022-05-07 21:00:00,0.3253
2022-05-07 22:00:00,0.35
2022-05-07 23:00:00,0.3293
2022-05-08 00:00:00,0.3173
2022-05-08 01:00:00,0.2992
2022-05-08 02:00:00,0.2955
2022-05-08 03:00:00,0.2977
2022-05-08 04:00:00,0.2953
2022-05-08 05:00:00,0.3023
2022-05-08 06:00:00,0.3144
2022-05-08 07:00:00,0.3046
2022-05-08 08:00:00,0.2685
2022-05-08 09:00:00,0.2382
2022-05-08 10:00:00,0.2161
2022-05-08 11:00:00,0.2029
2022-05-08 12:00:00,0.2207
2022-05-08 13:00:00,0.1998
2022-05-08 14:00:00,0.202
2022-05-08 15:00:00,0.35
2022-05-08 16:00:00,0.35
2022-05-08 17:00:00,0.35
2022-05-08 18:00:00,0.35
2022-05-08 19:00:00,0.35
2022-05-08 20:00:00,0.35
2022-05-08 21:00:00,0.2903
2022-05-08 22:00:00,0.283
2022-05-08 23:00:00,0.2006
2022-05-09 00:00:00,0.1819
2022-05-09 01:00:00,0.165
2022-05-09 02:00:00,0.1614
2022-05-09 03:00:00,0.2001
2022-05-09 04:00:00,0.1994
2022-05-09 05:00:00,0.2441
2022-05-09 06:00:00,0.3002
2022-05-09 07:00:00,0.3289
2022-05-09 08:00:00,0.2739
2022-05-09 09:00:00,0.1698
2022-05-09 10:00:00,0.2261
2022-05-09 11:00:00,0.2051
2022-05-09 12:00:00,0.1923
2022-05-09 13:00:00,0.1698
2022-05-09 14:00:00,0.1897
2022-05-09 15:00:00,0.3407
2022-05-09 16:00:00,0.35
2022-05-09 17:00:00,0.35
2022-05-09 18:00:00,0.2209
2022-05-09 19:00:00,0.1984
2022-05-09 20:00:00,0.2655
2022-05-09 21:00:00,0.1784
2022-05-09 22:00:00,0.1819
2022-05-09 23:00:00,0.1544
2022-05-10 00:00:00,0.1587
2022-05-10 01:00:00,0.1608
2022-05-10 02:00:00,0.1604
2022-05-10 03:00:00,0.1654
2022-05-10 04:00:00,0.1884
2022-05-10 05:00:00,0.2171
2022-05-10 06:00:00,0.2426
2022-05-10 07:00:00,0.2442
2022-05-10 08:00:00,0.2161
2022-05-10 09:00:00,0.1632
2022-05-10 10:00:00,0.1477
2022-05-10 11:00:00,0.1435
2022-05-10 12:00:00,0.143
2022-05-10 13:00:00,0.1334
2022-05-10 14:00:00,0.1521
2022-05-10 15:00:00,0.3197
2022-05-10 16:00:00,0.35
2022-05-10 17:00:00,0.35
2022-05-10 18:00:00,0.2619
2022-05-10 19:00:00,0.2448
2022-05-10 20:00:00,0.1997
2022-05-10 21:00:00,0.1821
2022-05-10 22:00:00,0.1317
2022-05-10 23:00:00,0.1091
2022-05-11 00:00:00,0.1097
2022-05-11 01:00:00,0.0992
2022-05-11 02:00:00,0.0979
2022-05-11 03:00:00,0.1032
2022-05-11 04:00:00,0.1305
2022-05-11 05:00:00,0.1466
2022-05-11 06:00:00,0.1464
2022-05-11 07:00:00,0.1905
2022-05-11 08:00:00,0.2007
2022-05-11 09:00:00,0.1593
2022-05-11 10:00:00,0.1261
2022-05-11 11:00:00,0.1191
2022-05-11 12:00:00,0.1014
2022-05-11 13:00:00,0.0849
2022-05-11 14:00:00,0.1069
2022-05-11 15:00:00,0.2998
2022-05-11 16:00:00,0.287
2022-05-11 17:00:00,0.3052
2022-05-11 18:00:00,0.1799
2022-05-11 19:00:00,0.1593
2022-05-11 20:00:00,0.1936
2022-05-11 21:00:00,0.1267
2022-05-11 22:00:00,0.181
2022-05-11 23:00:00,0.1489
2022-05-12 00:00:00,0.1563
2022-05-12 01:00:00,0.1569
2022-05-12 02:00:00,0.1571
2022-05-12 03:00:00,0.156
2022-05-12 04:00:00,0.1323
2022-05-12 05:00:00,0.1747
2022-05-12 06:00:00,0.2514
2022-05-12 07:00:00,0.2309
2022-05-12 08:00:00,0.207
2022-05-12 09:00:00,0.1621
2022-05-12 10:00:00,0.1432
2022-05-12 11:00:00,0.1315
2022-05-12 12:00:00,0.1345
2022-05-12 13:00:00,0.1244
2022-05-12 14:00:00,0.1253
2022-05-12 15:00:00,0.2931
2022-05-12 16:00:00,0.3201
2022-05-12 17:00:00,0.3325
2022-05-12 18:00:00,0.2095
2022-05-12 19:00:00,0.1838
2022-05-12 20:00:00,0.1707
2022-05-12 21:00:00,0.1345
2022-05-12 22:00:00,0.2481
2022-05-12 23:00:00,0.1892
2022-05-13 00:00:00,0.1852
2022-05-13 01:00:00,0.1654
2022-05-13 02:00:00,0.159
2022-05-13 03:00:00,0.1488
2022-05-13 04:00:00,0.1532
2022-05-13 05:00:00,0.1975
2022-05-13 06:00:00,0.2737
2022-05-13 07:00:00,0.269
2022-05-13 08:00:00,0.2179
2022-05-13 09:00:00,0.1488
2022-05-13 10:00:00,0.1599
2022-05-13 11:00:00,0.1489
2022-05-13 12:00:00,0.1002
2022-05-13 13:00:00,0.0904
2022-05-13 14:00:00,0.0772
2022-05-13 15:00:00,0.3074
2022-05-13 16:00:00,0.3253
2022-05-13 17:00:00,0.3323
2022-05-13 18:00:00,0.237
2022-05-13 19:00:00,0.2701
2022-05-13 20:00:00,0.2917
2022-05-13 21:00:00,0.2668
2022-05-13 22:00:00,0.1795
2022-05-13 23:00:00,0.1532
2022-05-14 00:00:00,0.1598
2022-05-14 01:00:00,0.1598
2022-05-14 02:00:00,0.1543
2022-05-14 03:00:00,0.1498
2022-05-14 04:00:00,0.1665
2022-05-14 05:00:00,0.2249
2022-05-14 06:00:00,0.2165
2022-05-14 07:00:00,0.2741
2022-05-14 08:00:00,0.2364
2022-05-14 09:00:00,0.1813
2022-05-14 10:00:00,0.1666
2022-05-14 11:00:00,0.1433
2022-05-14 12:00:00,0.1357
2022-05-14 13:00:00,0.1328
2022-05-14 14:00:00,0.1582
2022-05-14 15:00:00,0.35
2022-05-14 16:00:00,0.35
2022-05-14 17:00:00,0.35
2022-05-14 18:00:00,0.35
2022-05-14 19:00:00,0.35
2022-05-14 20:00:00,0.35
2022-05-14 21:00:00,0.35
2022-05-14 22:00:00,0.3404
2022-05-14 23:00:00,0.2918
2022-05-15 00:00:00,0.2646
2022-05-15 01:00:00,0.2566
2022-05-15 02:00:00,0.2205
2022-05-15 03:00:00,0.2151
2022-05-15 04:00:00,0.2096
2022-05-15 05:00:00,0.2076
2022-05-15 06:00:00,0.2317
2022-05-15 07:00:00,0.2386
2022-05-15 08:00:00,0.2338
2022-05-15 09:00:00,0.2106
2022-05-15 10:00:00,0.1971
2022-05-15 11:00:00,0.1654
2022-05-15 12:00:00,0.1532
2022-05-15 13:00:00,0.1654
2022-05-15 14:00:00,0.19
2022-05-15 15:00:00,0.35
2022-05-15 16:00:00,0.35
2022-05-15 17:00:00,0.35
2022-05-15 18:00:00,0.2906
2022-05-15 19:00:00,0.2636
2022-05-15 20:00:00,0.2293
2022-05-15 21:00:00,0.17
2022-05-15 22:00:00,0.2346
2022-05-15 23:00:00,0.1908
2022-05-16 00:00:00,0.209
2022-05-16 01:00:00,0.2115
2022-05-16 02:00:00,0.2029
2022-05-16 03:00:00,0.1852
2022-05-16 04:00:00,0.1764
2022-05-16 05:00:00,0.2117
2022-05-16 06:00:00,0.2026
2022-05-16 07:00:00,0.2554
2022-05-16 08:00:00,0.2822
2022-05-16 09:00:00,0.284
2022-05-16 10:00:00,0.2743
2022-05-16 11:00:00,0.2599
2022-05-16 12:00:00,0.1962
2022-05-16 13:00:00,0.1939
2022-05-16 14:00:00,0.1848
2022-05-16 15:00:00,0.3392
2022-05-16 16:00:00,0.35
2022-05-16 17:00:00,0.35
2022-05-16 18:00:00,0.3237
2022-05-16 19:00:00,0.3089
2022-05-16 20:00:00,0.3129
2022-05-16 21:00:00,0.2459
2022-05-16 22:00:00,0.2348
2022-05-16 23:00:00,0.2273
2022-05-17 00:00:00,0.237
2022-05-17 01:00:00,0.2406
2022-05-17 02:00:00,0.2377
2022-05-17 03:00:00,0.228
2022-05-17 04:00:00,0.2126
2022-05-17 05:00:00,0.2481
2022-05-17 06:00:00,0.3051
2022-05-17 07:00:00,0.3291
2022-05-17 08:00:00,0.3241
2022-05-17 09:00:00,0.3213
2022-05-17 10:00:00,0.3317
2022-05-17 11:00:00,0.3305
2022-05-17 12:00:00,0.3016
2022-05-17 13:00:00,0.2822
2022-05-17 14:00:00,0.2284
2022-05-17 15:00:00,0.35
2022-05-17 16:00:00,0.35
2022-05-17 17:00:00,0.35
2022-05-17 18:00:00,0.2652
2022-05-17 19:00:00,0.2255
2022-05-17 20:00:00,0.2327
2022-05-17 21:00:00,0.2073
2022-05-17 22:00:00,0.2745
2022-05-17 23:00:00,0.2263
2022-05-18 00:00:00,0.2496
2022-05-18 01:00:00,0.2445
2022-05-18 02:00:00,0.2441
2022-05-18 03:00:00,0.2503
2022-05-18 04:00:00,0.2426
2022-05-18 05:00:00,0.2536
2022-05-18 06:00:00,0.2745
2022-05-18 07:00:00,0.3121
2022-05-18 08:00:00,0.2876
2022-05-18 09:00:00,0.2607
2022-05-18 10:00:00,0.2692
2022-05-18 11:00:00,0.2816
2022-05-18 12:00:00,0.2514
2022-05-18 13:00:00,0.2591
2022-05-18 14:00:00,0.2699
2022-05-18 15:00:00,0.35
2022-05-18 16:00:00,0.35
2022-05-18 17:00:00,0.35
2022-05-18 18:00:00,0.3117
2022-05-18 19:00:00,0.239
2022-05-18 20:00:00,0.2651
2022-05-18 21:00:00,0.215
2022-05-18 22:00:00,0.1599
2022-05-18 23:00:00,0.1577
2022-05-19 00:00:00,0.1786
2022-05-19 01:00:00,0.1701
2022-05-19 02:00:00,0.2205
2022-05-19 03:00:00,0.2403
2022-05-19 04:00:00,0.2288
2022-05-19 05:00:00,0.2502
2022-05-19 06:00:00,0.2778
2022-05-19 07:00:00,0.3377
2022-05-19 08:00:00,0.3035
2022-05-19 09:00:00,0.2283
2022-05-19 10:00:00,0.1962
2022-05-19 11:00:00,0.2117
2022-05-19 12:00:00,0.1799
2022-05-19 13:00:00,0.1834
2022-05-19 14:00:00,0.1676
2022-05-19 15:00:00,0.3474
2022-05-19 16:00:00,0.35
2022-05-19 17:00:00,0.35
2022-05-19 18:00:00,0.324
2022-05-19 19:00:00,0.3198
2022-05-19 20:00:00,0.3144
2022-05-19 21:00:00,0.241
2022-05-19 22:00:00,0.2474
2022-05-19 23:00:00,0.2045
2022-05-20 00:00:00,0.2029
2022-05-20 01:00:00,0.1984
2022-05-20 02:00:00,0.2008
2022-05-20 03:00:00,0.2051
2022-05-20 04:00:00,0.1841
2022-05-20 05:00:00,0.2421
2022-05-20 06:00:00,0.283
2022-05-20 07:00:00,0.3197
2022-05-20 08:00:00,0.3241
2022-05-20 09:00:00,0.3188
2022-05-20 10:00:00,0.3053
2022-05-20 11:00:00,0.2968
2022-05-20 12:00:00,0.2557
2022-05-20 13:00:00,0.2332
2022-05-20 14:00:00,0.2353
2022-05-20 15:00:00,0.35
2022-05-20 16:00:00,0.35
2022-05-20 17:00:00,0.35
2022-05-20 18:00:00,0.2647
2022-05-20 19:00:00,0.288
2022-05-20 20:00:00,0.2742
2022-05-20 21:00:00,0.258
2022-05-20 22:00:00,0.237
2022-05-20 23:00:00,0.2119
2022-05-21 00:00:00,0.1793
2022-05-21 01:00:00,0.1693
2022-05-21 02:00:00,0.1764
2022-05-21 03:00:00,0.1861
2022-05-21 04:00:00,0.2073
2022-05-21 05:00:00,0.2337
2022-05-21 06:00:00,0.2734
2022-05-21 07:00:00,0.2701
2022-05-21 08:00:00,0.2588
2022-05-21 09:00:00,0.2785
2022-05-21 10:00:00,0.2398
2022-05-21 11:00:00,0.213
2022-05-21 12:00:00,0.209
2022-05-21 13:00:00,0.2021
2022-05-21 14:00:00,0.2205
2022-05-21 15:00:00,0.35
2022-05-21 16:00:00,0.35
2022-05-21 17:00:00,0.35
2022-05-21 18:00:00,0.3312
2022-05-21 19:00:00,0.3206
2022-05-21 20:00:00,0.3252
2022-05-21 21:00:00,0.2855
2022-05-21 22:00:00,0.3415
2022-05-21 23:00:00,0.3328
2022-05-22 00:00:00,0.3034
2022-05-22 01:00:00,0.2609
2022-05-22 02:00:00,0.237
2022-05-22 03:00:00,0.2347
2022-05-22 04:00:00,0.2492
2022-05-22 05:00:00,0.2833
2022-05-22 06:00:00,0.2833
2022-05-22 07:00:00,0.2405
2022-05-22 08:00:00,0.2452
2022-05-22 09:00:00,0.2344
2022-05-22 10:00:00,0.2416
2022-05-22 11:00:00,0.2106
2022-05-22 12:00:00,0.1831
2022-05-22 13:00:00,0.1808
2022-05-22 14:00:00,0.2249
2022-05-22 15:00:00,0.35
2022-05-22 16:00:00,0.35
2022-05-22 17:00:00,0.35
2022-05-22 18:00:00,0.3411
2022-05-22 19:00:00,0.3356
2022-05-22 20:00:00,0.345
2022-05-22 21:00:00,0.3214
2022-05-22 22:00:00,0.2448
2022-05-22 23:00:00,0.2393
2022-05-23 00:00:00,0.2374
2022-05-23 01:00:00,0.2426
2022-05-23 02:00:00,0.2423
