datetime,Electricity Pricing [£/kWh]
2023-05-01 23:00:00,0.1789
2023-05-02 00:00:00,0.1771
2023-05-02 01:00:00,0.1764
2023-05-02 02:00:00,0.1738
2023-05-02 03:00:00,0.1832
2023-05-02 04:00:00,0.2117
2023-05-02 05:00:00,0.247
2023-05-02 06:00:00,0.2646
2023-05-02 07:00:00,0.2631
2023-05-02 08:00:00,0.2558
2023-05-02 09:00:00,0.2317
2023-05-02 10:00:00,0.2218
2023-05-02 11:00:00,0.2141
2023-05-02 12:00:00,0.2001
2023-05-02 13:00:00,0.1846
2023-05-02 14:00:00,0.1803
2023-05-02 15:00:00,0.3393
2023-05-02 16:00:00,0.3506
2023-05-02 17:00:00,0.3506
2023-05-02 18:00:00,0.2792
2023-05-02 19:00:00,0.2646
2023-05-02 20:00:00,0.2558
2023-05-02 21:00:00,0.2126
2023-05-02 22:00:00,0.2238
2023-05-02 23:00:00,0.1919
2023-05-03 00:00:00,0.1863
2023-05-03 01:00:00,0.1621
2023-05-03 02:00:00,0.1621
2023-05-03 03:00:00,0.1669
2023-05-03 04:00:00,0.2056
2023-05-03 05:00:00,0.2414
2023-05-03 06:00:00,0.2308
2023-05-03 07:00:00,0.2176
2023-05-03 08:00:00,0.2006
2023-05-03 09:00:00,0.1872
2023-05-03 10:00:00,0.1935
2023-05-03 11:00:00,0.1843
2023-05-03 12:00:00,0.1629
2023-05-03 13:00:00,0.1615
2023-05-03 14:00:00,0.164
2023-05-03 15:00:00,0.306
2023-05-03 16:00:00,0.3449
2023-05-03 17:00:00,0.3506
2023-05-03 18:00:00,0.235
2023-05-03 19:00:00,0.2438
2023-05-03 20:00:00,0.1991
2023-05-03 21:00:00,0.1806
2023-05-03 22:00:00,0.1606
2023-05-03 23:00:00,0.1696
2023-05-04 00:00:00,0.1762
2023-05-04 01:00:00,0.1764
2023-05-04 02:00:00,0.1762
2023-05-04 03:00:00,0.1711
2023-05-04 04:00:00,0.172
2023-05-04 05:00:00,0.2453
2023-05-04 06:00:00,0.2356
2023-05-04 07:00:00,0.1984
2023-05-04 08:00:00,0.1767
2023-05-04 09:00:00,0.1582
2023-05-04 10:00:00,0.1479
2023-05-04 11:00:00,0.1394
2023-05-04 12:00:00,0.1312
2023-05-04 13:00:00,0.1355
2023-05-04 14:00:00,0.1574
2023-05-04 15:00:00,0.313
2023-05-04 16:00:00,0.3195
2023-05-04 17:00:00,0.3206
2023-05-04 18:00:00,0.2164
2023-05-04 19:00:00,0.217
2023-05-04 20:00:00,0.2212
2023-05-04 21:00:00,0.1935
2023-05-04 22:00:00,0.1851
2023-05-04 23:00:00,0.1544
2023-05-05 00:00:00,0.1594
2023-05-05 01:00:00,0.1589
2023-05-05 02:00:00,0.1618
2023-05-05 03:00:00,0.1654
2023-05-05 04:00:00,0.1805
2023-05-05 05:00:00,0.1984
2023-05-05 06:00:00,0.2007
2023-05-05 07:00:00,0.1819
2023-05-05 08:00:00,0.1837
2023-05-05 09:00:00,0.1799
2023-05-05 10:00:00,0.168
2023-05-05 11:00:00,0.1686
2023-05-05 12:00:00,0.1507
2023-05-05 13:00:00,0.1389
2023-05-05 14:00:00,0.173
2023-05-05 15:00:00,0.3239
2023-05-05 16:00:00,0.34
2023-05-05 17:00:00,0.3506
2023-05-05 18:00:00,0.2626
2023-05-05 19:00:00,0.2558
2023-05-05 20:00:00,0.211
2023-05-05 21:00:00,0.215
2023-05-05 22:00:00,0.1767
2023-05-05 23:00:00,0.1764
2023-05-06 00:00:00,0.1787
2023-05-06 01:00:00,0.1742
2023-05-06 02:00:00,0.1643
2023-05-06 03:00:00,0.1698
2023-05-06 04:00:00,0.1882
2023-05-06 05:00:00,0.2046
2023-05-06 06:00:00,0.2103
2023-05-06 07:00:00,0.2048
2023-05-06 08:00:00,0.2403
2023-05-06 09:00:00,0.2428
2023-05-06 10:00:00,0.2285
2023-05-06 11:00:00,0.2233
2023-05-06 12:00:00,0.1639
2023-05-06 13:00:00,0.1683
2023-05-06 14:00:00,0.1661
2023-05-06 15:00:00,0.3399
2023-05-06 16:00:00,0.3433
2023-05-06 17:00:00,0.3477
2023-05-06 18:00:00,0.2264
2023-05-06 19:00:00,0.2105
2023-05-06 20:00:00,0.2041
2023-05-06 21:00:00,0.2117
2023-05-06 22:00:00,0.2022
2023-05-06 23:00:00,0.2051
2023-05-07 00:00:00,0.1929
2023-05-07 01:00:00,0.1808
2023-05-07 02:00:00,0.1764
2023-05-07 03:00:00,0.1786
2023-05-07 04:00:00,0.1466
2023-05-07 05:00:00,0.1464
2023-05-07 06:00:00,0.1539
2023-05-07 07:00:00,0.2074
2023-05-07 08:00:00,0.2516
2023-05-07 09:00:00,0.2516
2023-05-07 10:00:00,0.2232
2023-05-07 11:00:00,0.1983
2023-05-07 12:00:00,0.1907
2023-05-07 13:00:00,0.1455
2023-05-07 14:00:00,0.1455
2023-05-07 15:00:00,0.3221
2023-05-07 16:00:00,0.3486
2023-05-07 17:00:00,0.3506
2023-05-07 18:00:00,0.218
2023-05-07 19:00:00,0.2071
2023-05-07 20:00:00,0.247
2023-05-07 21:00:00,0.2055
2023-05-07 22:00:00,0.1887
2023-05-07 23:00:00,0.1684
2023-05-08 00:00:00,0.1678
2023-05-08 01:00:00,0.1583
2023-05-08 02:00:00,0.1618
2023-05-08 03:00:00,0.1718
2023-05-08 04:00:00,0.1851
2023-05-08 05:00:00,0.1933
2023-05-08 06:00:00,0.2001
2023-05-08 07:00:00,0.1939
2023-05-08 08:00:00,0.1806
2023-05-08 09:00:00,0.1822
2023-05-08 10:00:00,0.198
2023-05-08 11:00:00,0.204
2023-05-08 12:00:00,0.1838
2023-05-08 13:00:00,0.1838
2023-05-08 14:00:00,0.1799
2023-05-08 15:00:00,0.3332
2023-05-08 16:00:00,0.3506
2023-05-08 17:00:00,0.3506
2023-05-08 18:00:00,0.2448
2023-05-08 19:00:00,0.2426
2023-05-08 20:00:00,0.2205
2023-05-08 21:00:00,0.215
2023-05-08 22:00:00,0.1782
2023-05-08 23:00:00,0.172
2023-05-09 00:00:00,0.1738
2023-05-09 01:00:00,0.1705
2023-05-09 02:00:00,0.1603
2023-05-09 03:00:00,0.1788
2023-05-09 04:00:00,0.1824
2023-05-09 05:00:00,0.1951
2023-05-09 06:00:00,0.2412
2023-05-09 07:00:00,0.2408
2023-05-09 08:00:00,0.2555
2023-05-09 09:00:00,0.2426
2023-05-09 10:00:00,0.2527
2023-05-09 11:00:00,0.2128
2023-05-09 12:00:00,0.2069
2023-05-09 13:00:00,0.1829
2023-05-09 14:00:00,0.1886
2023-05-09 15:00:00,0.341
2023-05-09 16:00:00,0.3472
2023-05-09 17:00:00,0.3506
2023-05-09 18:00:00,0.2225
2023-05-09 19:00:00,0.2186
2023-05-09 20:00:00,0.2019
2023-05-09 21:00:00,0.172
2023-05-09 22:00:00,0.1915
2023-05-09 23:00:00,0.1808
2023-05-10 00:00:00,0.1766
2023-05-10 01:00:00,0.1634
2023-05-10 02:00:00,0.1652
2023-05-10 03:00:00,0.1709
2023-05-10 04:00:00,0.1917
2023-05-10 05:00:00,0.206
2023-05-10 06:00:00,0.2345
2023-05-10 07:00:00,0.2176
2023-05-10 08:00:00,0.2052
2023-05-10 09:00:00,0.2054
2023-05-10 10:00:00,0.1949
2023-05-10 11:00:00,0.1867
2023-05-10 12:00:00,0.1744
2023-05-10 13:00:00,0.1717
2023-05-10 14:00:00,0.1715
2023-05-10 15:00:00,0.3263
2023-05-10 16:00:00,0.3459
2023-05-10 17:00:00,0.3506
2023-05-10 18:00:00,0.2769
2023-05-10 19:00:00,0.2502
2023-05-10 20:00:00,0.2347
2023-05-10 21:00:00,0.2246
2023-05-10 22:00:00,0.1989
2023-05-10 23:00:00,0.1994
2023-05-11 00:00:00,0.19
2023-05-11 01:00:00,0.1707
2023-05-11 02:00:00,0.1683
2023-05-11 03:00:00,0.1736
2023-05-11 04:00:00,0.2064
2023-05-11 05:00:00,0.2723
2023-05-11 06:00:00,0.3118
2023-05-11 07:00:00,0.2566
2023-05-11 08:00:00,0.2286
2023-05-11 09:00:00,0.2192
2023-05-11 10:00:00,0.2148
2023-05-11 11:00:00,0.2022
2023-05-11 12:00:00,0.1882
2023-05-11 13:00:00,0.1909
2023-05-11 14:00:00,0.1808
2023-05-11 15:00:00,0.345
2023-05-11 16:00:00,0.3506
2023-05-11 17:00:00,0.3506
2023-05-11 18:00:00,0.2516
2023-05-11 19:00:00,0.2395
2023-05-11 20:00:00,0.2315
2023-05-11 21:00:00,0.2006
2023-05-11 22:00:00,0.1973
2023-05-11 23:00:00,0.1963
2023-05-12 00:00:00,0.1806
2023-05-12 01:00:00,0.1851
2023-05-12 02:00:00,0.1882
2023-05-12 03:00:00,0.1762
2023-05-12 04:00:00,0.1923
2023-05-12 05:00:00,0.2274
2023-05-12 06:00:00,0.2657
2023-05-12 07:00:00,0.2517
2023-05-12 08:00:00,0.2051
2023-05-12 09:00:00,0.2031
2023-05-12 10:00:00,0.1874
2023-05-12 11:00:00,0.1764
2023-05-12 12:00:00,0.1689
2023-05-12 13:00:00,0.1632
2023-05-12 14:00:00,0.1641
2023-05-12 15:00:00,0.3252
2023-05-12 16:00:00,0.3327
2023-05-12 17:00:00,0.3506
2023-05-12 18:00:00,0.2139
2023-05-12 19:00:00,0.2218
2023-05-12 20:00:00,0.2161
2023-05-12 21:00:00,0.191
2023-05-12 22:00:00,0.1985
2023-05-12 23:00:00,0.1957
2023-05-13 00:00:00,0.1786
2023-05-13 01:00:00,0.1497
2023-05-13 02:00:00,0.151
2023-05-13 03:00:00,0.1808
2023-05-13 04:00:00,0.1717
2023-05-13 05:00:00,0.1719
2023-05-13 06:00:00,0.1848
2023-05-13 07:00:00,0.1799
2023-05-13 08:00:00,0.2117
2023-05-13 09:00:00,0.2073
2023-05-13 10:00:00,0.1811
2023-05-13 11:00:00,0.1737
2023-05-13 12:00:00,0.1518
2023-05-13 13:00:00,0.1429
2023-05-13 14:00:00,0.1391
2023-05-13 15:00:00,0.2775
2023-05-13 16:00:00,0.3184
2023-05-13 17:00:00,0.3283
2023-05-13 18:00:00,0.2282
2023-05-13 19:00:00,0.2194
2023-05-13 20:00:00,0.2201
2023-05-13 21:00:00,0.2143
2023-05-13 22:00:00,0.203
2023-05-13 23:00:00,0.2258
2023-05-14 00:00:00,0.1996
2023-05-14 01:00:00,0.1766
2023-05-14 02:00:00,0.1599
2023-05-14 03:00:00,0.1643
2023-05-14 04:00:00,0.1601
2023-05-14 05:00:00,0.1604
2023-05-14 06:00:00,0.1588
2023-05-14 07:00:00,0.1798
2023-05-14 08:00:00,0.194
2023-05-14 09:00:00,0.1918
2023-05-14 10:00:00,0.1765
2023-05-14 11:00:00,0.1984
2023-05-14 12:00:00,0.1676
2023-05-14 13:00:00,0.1566
2023-05-14 14:00:00,0.1542
2023-05-14 15:00:00,0.3348
2023-05-14 16:00:00,0.3394
2023-05-14 17:00:00,0.3483
2023-05-14 18:00:00,0.2381
2023-05-14 19:00:00,0.2326
2023-05-14 20:00:00,0.2225
2023-05-14 21:00:00,0.1852
2023-05-14 22:00:00,0.1969
2023-05-14 23:00:00,0.1676
2023-05-15 00:00:00,0.183
2023-05-15 01:00:00,0.154
2023-05-15 02:00:00,0.1456
2023-05-15 03:00:00,0.1442
2023-05-15 04:00:00,0.1526
2023-05-15 05:00:00,0.2022
2023-05-15 06:00:00,0.2598
2023-05-15 07:00:00,0.229
2023-05-15 08:00:00,0.1789
2023-05-15 09:00:00,0.1688
2023-05-15 10:00:00,0.1675
2023-05-15 11:00:00,0.1764
2023-05-15 12:00:00,0.1553
2023-05-15 13:00:00,0.1466
2023-05-15 14:00:00,0.1503
2023-05-15 15:00:00,0.2936
2023-05-15 16:00:00,0.3239
2023-05-15 17:00:00,0.3485
2023-05-15 18:00:00,0.223
2023-05-15 19:00:00,0.2316
2023-05-15 20:00:00,0.2095
2023-05-15 21:00:00,0.1734
2023-05-15 22:00:00,0.1738
2023-05-15 23:00:00,0.1655
2023-05-16 00:00:00,0.1521
2023-05-16 01:00:00,0.1335
2023-05-16 02:00:00,0.1323
2023-05-16 03:00:00,0.1559
2023-05-16 04:00:00,0.1828
2023-05-16 05:00:00,0.2328
2023-05-16 06:00:00,0.2461
2023-05-16 07:00:00,0.2234
2023-05-16 08:00:00,0.1845
2023-05-16 09:00:00,0.1624
2023-05-16 10:00:00,0.1579
2023-05-16 11:00:00,0.1703
2023-05-16 12:00:00,0.1608
2023-05-16 13:00:00,0.1532
2023-05-16 14:00:00,0.1568
2023-05-16 15:00:00,0.3038
2023-05-16 16:00:00,0.323
2023-05-16 17:00:00,0.3332
2023-05-16 18:00:00,0.2432
2023-05-16 19:00:00,0.2381
2023-05-16 20:00:00,0.2271
2023-05-16 21:00:00,0.2029
2023-05-16 22:00:00,0.1619
2023-05-16 23:00:00,0.1526
2023-05-17 00:00:00,0.1493
2023-05-17 01:00:00,0.1526
2023-05-17 02:00:00,0.1515
2023-05-17 03:00:00,0.1507
2023-05-17 04:00:00,0.1764
2023-05-17 05:00:00,0.1984
2023-05-17 06:00:00,0.226
2023-05-17 07:00:00,0.2117
2023-05-17 08:00:00,0.1936
2023-05-17 09:00:00,0.172
2023-05-17 10:00:00,0.151
2023-05-17 11:00:00,0.1508
2023-05-17 12:00:00,0.1518
2023-05-17 13:00:00,0.1448
2023-05-17 14:00:00,0.1431
2023-05-17 15:00:00,0.3061
2023-05-17 16:00:00,0.3506
2023-05-17 17:00:00,0.3483
2023-05-17 18:00:00,0.2443
2023-05-17 19:00:00,0.2286
2023-05-17 20:00:00,0.2146
2023-05-17 21:00:00,0.1762
2023-05-17 22:00:00,0.1874
2023-05-17 23:00:00,0.1674
2023-05-18 00:00:00,0.1616
2023-05-18 01:00:00,0.1508
2023-05-18 02:00:00,0.1543
2023-05-18 03:00:00,0.1544
2023-05-18 04:00:00,0.1672
2023-05-18 05:00:00,0.1746
2023-05-18 06:00:00,0.2094
2023-05-18 07:00:00,0.2181
2023-05-18 08:00:00,0.2073
2023-05-18 09:00:00,0.1698
2023-05-18 10:00:00,0.1661
2023-05-18 11:00:00,0.1664
2023-05-18 12:00:00,0.1626
2023-05-18 13:00:00,0.1639
2023-05-18 14:00:00,0.1563
2023-05-18 15:00:00,0.3261
2023-05-18 16:00:00,0.3404
2023-05-18 17:00:00,0.3506
2023-05-18 18:00:00,0.2635
2023-05-18 19:00:00,0.2428
2023-05-18 20:00:00,0.2297
2023-05-18 21:00:00,0.2117
2023-05-18 22:00:00,0.1781
2023-05-18 23:00:00,0.1611
2023-05-19 00:00:00,0.1488
2023-05-19 01:00:00,0.1455
2023-05-19 02:00:00,0.1453
2023-05-19 03:00:00,0.1534
2023-05-19 04:00:00,0.1594
2023-05-19 05:00:00,0.1919
2023-05-19 06:00:00,0.1988
2023-05-19 07:00:00,0.1992
2023-05-19 08:00:00,0.2095
2023-05-19 09:00:00,0.1981
2023-05-19 10:00:00,0.1802
2023-05-19 11:00:00,0.1709
2023-05-19 12:00:00,0.1651
2023-05-19 13:00:00,0.1561
2023-05-19 14:00:00,0.1564
2023-05-19 15:00:00,0.302
2023-05-19 16:00:00,0.3134
2023-05-19 17:00:00,0.341
2023-05-19 18:00:00,0.2127
2023-05-19 19:00:00,0.1977
2023-05-19 20:00:00,0.1908
2023-05-19 21:00:00,0.1675
2023-05-19 22:00:00,0.1676
2023-05-19 23:00:00,0.1773
2023-05-20 00:00:00,0.1488
2023-05-20 01:00:00,0.1369
2023-05-20 02:00:00,0.1267
2023-05-20 03:00:00,0.1274
2023-05-20 04:00:00,0.127
2023-05-20 05:00:00,0.1464
2023-05-20 06:00:00,0.1706
2023-05-20 07:00:00,0.1919
2023-05-20 08:00:00,0.1808
2023-05-20 09:00:00,0.1334
2023-05-20 10:00:00,0.1448
2023-05-20 11:00:00,0.1325
2023-05-20 12:00:00,0.131
2023-05-20 13:00:00,0.1256
2023-05-20 14:00:00,0.1291
2023-05-20 15:00:00,0.2805
2023-05-20 16:00:00,0.298
2023-05-20 17:00:00,0.3164
2023-05-20 18:00:00,0.1973
2023-05-20 19:00:00,0.1896
2023-05-20 20:00:00,0.2018
2023-05-20 21:00:00,0.1702
2023-05-20 22:00:00,0.1951
2023-05-20 23:00:00,0.1779
2023-05-21 00:00:00,0.1741
2023-05-21 01:00:00,0.1752
2023-05-21 02:00:00,0.1484
2023-05-21 03:00:00,0.1163
2023-05-21 04:00:00,0.116
2023-05-21 05:00:00,0.1298
2023-05-21 06:00:00,0.1344
2023-05-21 07:00:00,0.1549
2023-05-21 08:00:00,0.1806
2023-05-21 09:00:00,0.179
2023-05-21 10:00:00,0.1642
2023-05-21 11:00:00,0.1715
2023-05-21 12:00:00,0.1377
2023-05-21 13:00:00,0.1183
2023-05-21 14:00:00,0.129
2023-05-21 15:00:00,0.2897
2023-05-21 16:00:00,0.3076
2023-05-21 17:00:00,0.3426
2023-05-21 18:00:00,0.2214
2023-05-21 19:00:00,0.1987
2023-05-21 20:00:00,0.1925
2023-05-21 21:00:00,0.151
2023-05-21 22:00:00,0.1687
2023-05-21 23:00:00,0.1466
2023-05-22 00:00:00,0.1396
2023-05-22 01:00:00,0.1301
2023-05-22 02:00:00,0.1433
2023-05-22 03:00:00,0.1719
2023-05-22 04:00:00,0.1678
2023-05-22 05:00:00,0.202
2023-05-22 06:00:00,0.2253
2023-05-22 07:00:00,0.1993
2023-05-22 08:00:00,0.1794
2023-05-22 09:00:00,0.1579
2023-05-22 10:00:00,0.1465
2023-05-22 11:00:00,0.1321
2023-05-22 12:00:00,0.1228
2023-05-22 13:00:00,0.133
2023-05-22 14:00:00,0.1505
2023-05-22 15:00:00,0.2997
2023-05-22 16:00:00,0.2948
2023-05-22 17:00:00,0.3173
2023-05-22 18:00:00,0.1872
2023-05-22 19:00:00,0.1708
2023-05-22 20:00:00,0.1742
2023-05-22 21:00:00,0.16
2023-05-22 22:00:00,0.1762
2023-05-22 23:00:00,0.1592
2023-05-23 00:00:00,0.1507
2023-05-23 01:00:00,0.1352
2023-05-23 02:00:00,0.1169
2023-05-23 03:00:00,0.1147
2023-05-23 04:00:00,0.1401
2023-05-23 05:00:00,0.1852
2023-05-23 06:00:00,0.1942
2023-05-23 07:00:00,0.1926
2023-05-23 08:00:00,0.1619
2023-05-23 09:00:00,0.1294
2023-05-23 10:00:00,0.1555
2023-05-23 11:00:00,0.1422
2023-05-23 12:00:00,0.1262
2023-05-23 13:00:00,0.1267
2023-05-23 14:00:00,0.1265
2023-05-23 15:00:00,0.2744
2023-05-23 16:00:00,0.3089
2023-05-23 17:00:00,0.3169
2023-05-23 18:00:00,0.1961
2023-05-23 19:00:00,0.1964
2023-05-23 20:00:00,0.1907
2023-05-23 21:00:00,0.1563
2023-05-23 22:00:00,0.1635
2023-05-23 23:00:00,0.1422
2023-05-24 00:00:00,0.1323
2023-05-24 01:00:00,0.138
2023-05-24 02:00:00,0.1448
2023-05-24 03:00:00,0.1412
2023-05-24 04:00:00,0.1566
2023-05-24 05:00:00,0.1849
2023-05-24 06:00:00,0.206
2023-05-24 07:00:00,0.1863
2023-05-24 08:00:00,0.1645
2023-05-24 09:00:00,0.1508
2023-05-24 10:00:00,0.156
2023-05-24 11:00:00,0.1451
2023-05-24 12:00:00,0.1357
2023-05-24 13:00:00,0.1325
2023-05-24 14:00:00,0.135
2023-05-24 15:00:00,0.2853
2023-05-24 16:00:00,0.2989
2023-05-24 17:00:00,0.3231
2023-05-24 18:00:00,0.2074
2023-05-24 19:00:00,0.1807
2023-05-24 20:00:00,0.1968
2023-05-24 21:00:00,0.186
2023-05-24 22:00:00,0.1717
2023-05-24 23:00:00,0.1803
2023-05-25 00:00:00,0.1453
2023-05-25 01:00:00,0.139
2023-05-25 02:00:00,0.136
2023-05-25 03:00:00,0.1485
2023-05-25 04:00:00,0.1488
2023-05-25 05:00:00,0.1941
2023-05-25 06:00:00,0.2139
2023-05-25 07:00:00,0.1861
2023-05-25 08:00:00,0.1677
2023-05-25 09:00:00,0.1499
2023-05-25 10:00:00,0.1588
2023-05-25 11:00:00,0.146
2023-05-25 12:00:00,0.1376
2023-05-25 13:00:00,0.1346
2023-05-25 14:00:00,0.1389
2023-05-25 15:00:00,0.2953
2023-05-25 16:00:00,0.3103
2023-05-25 17:00:00,0.3239
2023-05-25 18:00:00,0.2108
2023-05-25 19:00:00,0.1923
2023-05-25 20:00:00,0.1994
2023-05-25 21:00:00,0.1828
2023-05-25 22:00:00,0.1506
2023-05-25 23:00:00,0.1441
2023-05-26 00:00:00,0.1282
2023-05-26 01:00:00,0.1346
2023-05-26 02:00:00,0.1282
2023-05-26 03:00:00,0.1295
2023-05-26 04:00:00,0.152
2023-05-26 05:00:00,0.1806
2023-05-26 06:00:00,0.1944
2023-05-26 07:00:00,0.1858
2023-05-26 08:00:00,0.1665
2023-05-26 09:00:00,0.1448
2023-05-26 10:00:00,0.1485
2023-05-26 11:00:00,0.1413
2023-05-26 12:00:00,0.1256
2023-05-26 13:00:00,0.1279
2023-05-26 14:00:00,0.1277
2023-05-26 15:00:00,0.2617
2023-05-26 16:00:00,0.2841
2023-05-26 17:00:00,0.305
2023-05-26 18:00:00,0.2044
2023-05-26 19:00:00,0.1929
2023-05-26 20:00:00,0.1925
2023-05-26 21:00:00,0.1742
2023-05-26 22:00:00,0.1632
2023-05-26 23:00:00,0.1688
2023-05-27 00:00:00,0.1651
2023-05-27 01:00:00,0.171
2023-05-27 02:00:00,0.1654
2023-05-27 03:00:00,0.1586
2023-05-27 04:00:00,0.1581
2023-05-27 05:00:00,0.1589
2023-05-27 06:00:00,0.1438
2023-05-27 07:00:00,0.1532
2023-05-27 08:00:00,0.1663
2023-05-27 09:00:00,0.1441
2023-05-27 10:00:00,0.1125
2023-05-27 11:00:00,0.0311
2023-05-27 12:00:00,0.0154
2023-05-27 13:00:00,0.0
2023-05-27 14:00:00,0.0202
2023-05-27 15:00:00,0.2512
2023-05-27 16:00:00,0.2986
2023-05-27 17:00:00,0.2819
2023-05-27 18:00:00,0.1924
2023-05-27 19:00:00,0.1907
2023-05-27 20:00:00,0.1648
2023-05-27 21:00:00,0.1698
2023-05-27 22:00:00,0.1668
2023-05-27 23:00:00,0.172
2023-05-28 00:00:00,0.1664
2023-05-28 01:00:00,0.1635
2023-05-28 02:00:00,0.1439
2023-05-28 03:00:00,0.1277
2023-05-28 04:00:00,0.1223
2023-05-28 05:00:00,0.1298
2023-05-28 06:00:00,0.1266
2023-05-28 07:00:00,0.1582
2023-05-28 08:00:00,0.1779
2023-05-28 09:00:00,0.1821
2023-05-28 10:00:00,0.1705
2023-05-28 11:00:00,0.1709
2023-05-28 12:00:00,0.1477
2023-05-28 13:00:00,0.0847
2023-05-28 14:00:00,0.097
2023-05-28 15:00:00,0.2893
2023-05-28 16:00:00,0.2962
2023-05-28 17:00:00,0.3004
2023-05-28 18:00:00,0.185
2023-05-28 19:00:00,0.156
2023-05-28 20:00:00,0.159
2023-05-28 21:00:00,0.135
2023-05-28 22:00:00,0.1423
2023-05-28 23:00:00,0.1072
2023-05-29 00:00:00,0.1158
2023-05-29 01:00:00,0.1152
2023-05-29 02:00:00,0.111
2023-05-29 03:00:00,0.1199
2023-05-29 04:00:00,0.1169
2023-05-29 05:00:00,0.1346
2023-05-29 06:00:00,0.1376
2023-05-29 07:00:00,0.1661
2023-05-29 08:00:00,0.183
2023-05-29 09:00:00,0.1631
2023-05-29 10:00:00,0.1653
2023-05-29 11:00:00,0.153
2023-05-29 12:00:00,0.1052
2023-05-29 13:00:00,0.0757
2023-05-29 14:00:00,0.1102
2023-05-29 15:00:00,0.297
2023-05-29 16:00:00,0.289
2023-05-29 17:00:00,0.3019
2023-05-29 18:00:00,0.1954
2023-05-29 19:00:00,0.1874
2023-05-29 20:00:00,0.1874
2023-05-29 21:00:00,0.1316
2023-05-29 22:00:00,0.136
2023-05-29 23:00:00,0.1442
2023-05-30 00:00:00,0.1367
2023-05-30 01:00:00,0.1036
2023-05-30 02:00:00,0.1302
2023-05-30 03:00:00,0.1551
2023-05-30 04:00:00,0.1588
2023-05-30 05:00:00,0.2049
2023-05-30 06:00:00,0.2206
2023-05-30 07:00:00,0.2181
2023-05-30 08:00:00,0.2055
2023-05-30 09:00:00,0.1659
2023-05-30 10:00:00,0.1588
2023-05-30 11:00:00,0.1377
2023-05-30 12:00:00,0.1102
2023-05-30 13:00:00,0.1036
2023-05-30 14:00:00,0.114
2023-05-30 15:00:00,0.2758
2023-05-30 16:00:00,0.3163
2023-05-30 17:00:00,0.344
2023-05-30 18:00:00,0.2139
2023-05-30 19:00:00,0.1905
2023-05-30 20:00:00,0.1863
2023-05-30 21:00:00,0.1612
2023-05-30 22:00:00,0.1714
2023-05-30 23:00:00,0.1445
2023-05-31 00:00:00,0.136
2023-05-31 01:00:00,0.1267
2023-05-31 02:00:00,0.1301
2023-05-31 03:00:00,0.1442
2023-05-31 04:00:00,0.116
2023-05-31 05:00:00,0.1841
2023-05-31 06:00:00,0.1728
2023-05-31 07:00:00,0.1725
2023-05-31 08:00:00,0.1733
2023-05-31 09:00:00,0.14
2023-05-31 10:00:00,0.1433
2023-05-31 11:00:00,0.131
2023-05-31 12:00:00,0.1304
2023-05-31 13:00:00,0.1157
2023-05-31 14:00:00,0.1127
2023-05-31 15:00:00,0.2683
2023-05-31 16:00:00,0.2979
2023-05-31 17:00:00,0.3076
2023-05-31 18:00:00,0.1977
2023-05-31 19:00:00,0.1993
2023-05-31 20:00:00,0.1804
2023-05-31 21:00:00,0.1658
2023-05-31 22:00:00,0.1488
2023-05-31 23:00:00,0.1486
2023-06-01 00:00:00,0.1345
2023-06-01 01:00:00,0.1365
2023-06-01 02:00:00,0.1341
2023-06-01 03:00:00,0.1448
2023-06-01 04:00:00,0.1665
2023-06-01 05:00:00,0.1929
2023-06-01 06:00:00,0.1983
2023-06-01 07:00:00,0.1819
2023-06-01 08:00:00,0.1786
2023-06-01 09:00:00,0.1555
2023-06-01 10:00:00,0.1555
2023-06-01 11:00:00,0.1411
2023-06-01 12:00:00,0.1301
2023-06-01 13:00:00,0.118
2023-06-01 14:00:00,0.1174
2023-06-01 15:00:00,0.2942
2023-06-01 16:00:00,0.31
2023-06-01 17:00:00,0.325
2023-06-01 18:00:00,0.2128
2023-06-01 19:00:00,0.2046
2023-06-01 20:00:00,0.1919
2023-06-01 21:00:00,0.1646
2023-06-01 22:00:00,0.1518
2023-06-01 23:00:00,0.1542
2023-06-02 00:00:00,0.1318
2023-06-02 01:00:00,0.1303
2023-06-02 02:00:00,0.1271
2023-06-02 03:00:00,0.1305
2023-06-02 04:00:00,0.1211
2023-06-02 05:00:00,0.1733
2023-06-02 06:00:00,0.1724
2023-06-02 07:00:00,0.1702
2023-06-02 08:00:00,0.1667
2023-06-02 09:00:00,0.1522
2023-06-02 10:00:00,0.1676
2023-06-02 11:00:00,0.1374
2023-06-02 12:00:00,0.1158
2023-06-02 13:00:00,0.1104
2023-06-02 14:00:00,0.111
2023-06-02 15:00:00,0.2771
2023-06-02 16:00:00,0.3041
2023-06-02 17:00:00,0.3194
2023-06-02 18:00:00,0.1984
2023-06-02 19:00:00,0.1852
2023-06-02 20:00:00,0.1819
2023-06-02 21:00:00,0.1598
2023-06-02 22:00:00,0.1559
2023-06-02 23:00:00,0.1546
2023-06-03 00:00:00,0.1424
2023-06-03 01:00:00,0.1422
2023-06-03 02:00:00,0.1383
2023-06-03 03:00:00,0.1448
2023-06-03 04:00:00,0.1388
2023-06-03 05:00:00,0.14
2023-06-03 06:00:00,0.1224
2023-06-03 07:00:00,0.1265
2023-06-03 08:00:00,0.1568
2023-06-03 09:00:00,0.1431
2023-06-03 10:00:00,0.1431
2023-06-03 11:00:00,0.1433
