datetime,equipment load [kWh]
2022-04-24 18:00:00,867.5
2022-04-24 19:00:00,869.0
2022-04-24 20:00:00,857.8
2022-04-24 21:00:00,863.8
2022-04-24 22:00:00,869.6
2022-04-24 23:00:00,865.8
2022-04-25 00:00:00,857.2
2022-04-25 01:00:00,859.6
2022-04-25 02:00:00,855.5
2022-04-25 03:00:00,857.9
2022-04-25 04:00:00,857.2
2022-04-25 05:00:00,864.2
2022-04-25 06:00:00,885.8
2022-04-25 07:00:00,980.8
2022-04-25 08:00:00,1052.2
2022-04-25 09:00:00,1090.4
2022-04-25 10:00:00,1097.8
2022-04-25 11:00:00,1119.0
2022-04-25 12:00:00,1115.2
2022-04-25 13:00:00,1130.2
2022-04-25 14:00:00,1125.9
2022-04-25 15:00:00,1098.6
2022-04-25 16:00:00,1064.8
2022-04-25 17:00:00,1003.9
2022-04-25 18:00:00,960.0
2022-04-25 19:00:00,934.2
2022-04-25 20:00:00,935.8
2022-04-25 21:00:00,924.6
2022-04-25 22:00:00,921.0
2022-04-25 23:00:00,908.9
2022-04-26 00:00:00,901.4
2022-04-26 01:00:00,904.6
2022-04-26 02:00:00,905.5
2022-04-26 03:00:00,917.6
2022-04-26 04:00:00,897.8
2022-04-26 05:00:00,900.6
2022-04-26 06:00:00,909.6
2022-04-26 07:00:00,1011.2
2022-04-26 08:00:00,1063.9
2022-04-26 09:00:00,1085.0
2022-04-26 10:00:00,1105.6
2022-04-26 11:00:00,1122.9
2022-04-26 12:00:00,1110.1
2022-04-26 13:00:00,1134.9
2022-04-26 14:00:00,1186.9
2022-04-26 15:00:00,1080.1
2022-04-26 16:00:00,1006.2
2022-04-26 17:00:00,973.9
2022-04-26 18:00:00,928.6
2022-04-26 19:00:00,904.5
2022-04-26 20:00:00,902.1
2022-04-26 21:00:00,904.8
2022-04-26 22:00:00,897.2
2022-04-26 23:00:00,897.2
2022-04-27 00:00:00,890.0
2022-04-27 01:00:00,889.6
2022-04-27 02:00:00,882.9
2022-04-27 03:00:00,880.9
2022-04-27 04:00:00,871.8
2022-04-27 05:00:00,877.9
2022-04-27 06:00:00,913.1
2022-04-27 07:00:00,985.5
2022-04-27 08:00:00,1067.0
2022-04-27 09:00:00,1099.1
2022-04-27 10:00:00,1114.2
2022-04-27 11:00:00,1118.1
2022-04-27 12:00:00,1122.1
2022-04-27 13:00:00,1117.5
2022-04-27 14:00:00,1131.9
2022-04-27 15:00:00,1118.6
2022-04-27 16:00:00,1074.0
2022-04-27 17:00:00,1016.4
2022-04-27 18:00:00,960.2
2022-04-27 19:00:00,957.4
2022-04-27 20:00:00,932.0
2022-04-27 21:00:00,916.4
2022-04-27 22:00:00,914.0
2022-04-27 23:00:00,914.2
2022-04-28 00:00:00,908.2
2022-04-28 01:00:00,908.0
2022-04-28 02:00:00,911.0
2022-04-28 03:00:00,903.1
2022-04-28 04:00:00,900.0
2022-04-28 05:00:00,916.8
2022-04-28 06:00:00,927.2
2022-04-28 07:00:00,1012.0
2022-04-28 08:00:00,1095.1
2022-04-28 09:00:00,1104.4
2022-04-28 10:00:00,1144.1
2022-04-28 11:00:00,1137.1
2022-04-28 12:00:00,1136.5
2022-04-28 13:00:00,1169.2
2022-04-28 14:00:00,1154.8
2022-04-28 15:00:00,1116.1
2022-04-28 16:00:00,1066.2
2022-04-28 17:00:00,994.8
2022-04-28 18:00:00,962.0
2022-04-28 19:00:00,945.2
2022-04-28 20:00:00,949.2
2022-04-28 21:00:00,946.4
2022-04-28 22:00:00,907.9
2022-04-28 23:00:00,929.4
2022-04-29 00:00:00,913.0
2022-04-29 01:00:00,914.9
2022-04-29 02:00:00,919.2
2022-04-29 03:00:00,917.0
2022-04-29 04:00:00,903.6
2022-04-29 05:00:00,920.1
2022-04-29 06:00:00,922.5
2022-04-29 07:00:00,985.4
2022-04-29 08:00:00,1056.2
2022-04-29 09:00:00,1096.0
2022-04-29 10:00:00,1105.1
2022-04-29 11:00:00,1118.6
2022-04-29 12:00:00,1098.2
2022-04-29 13:00:00,1082.6
2022-04-29 14:00:00,1081.2
2022-04-29 15:00:00,1059.5
2022-04-29 16:00:00,1039.0
2022-04-29 17:00:00,992.2
2022-04-29 18:00:00,942.1
2022-04-29 19:00:00,934.4
2022-04-29 20:00:00,931.8
2022-04-29 21:00:00,910.8
2022-04-29 22:00:00,901.2
2022-04-29 23:00:00,900.0
2022-04-30 00:00:00,906.4
2022-04-30 01:00:00,908.8
2022-04-30 02:00:00,926.0
2022-04-30 03:00:00,918.2
2022-04-30 04:00:00,917.5
2022-04-30 05:00:00,923.1
2022-04-30 06:00:00,906.5
2022-04-30 07:00:00,891.9
2022-04-30 08:00:00,892.8
2022-04-30 09:00:00,885.0
2022-04-30 10:00:00,882.4
2022-04-30 11:00:00,881.5
2022-04-30 12:00:00,891.1
2022-04-30 13:00:00,902.0
2022-04-30 14:00:00,902.9
2022-04-30 15:00:00,906.1
2022-04-30 16:00:00,903.6
2022-04-30 17:00:00,900.4
2022-04-30 18:00:00,891.0
2022-04-30 19:00:00,886.9
2022-04-30 20:00:00,906.1
2022-04-30 21:00:00,907.8
2022-04-30 22:00:00,897.0
2022-04-30 23:00:00,896.4
2022-05-01 00:00:00,885.2
2022-05-01 01:00:00,891.5
2022-05-01 02:00:00,895.2
2022-05-01 03:00:00,890.5
2022-05-01 04:00:00,890.9
2022-05-01 05:00:00,889.6
2022-05-01 06:00:00,891.1
2022-05-01 07:00:00,881.2
2022-05-01 08:00:00,885.9
2022-05-01 09:00:00,885.9
2022-05-01 10:00:00,889.8
2022-05-01 11:00:00,903.1
2022-05-01 12:00:00,895.9
2022-05-01 13:00:00,901.5
2022-05-01 14:00:00,895.9
2022-05-01 15:00:00,920.2
2022-05-01 16:00:00,907.0
2022-05-01 17:00:00,906.9
2022-05-01 18:00:00,896.6
2022-05-01 19:00:00,912.4
2022-05-01 20:00:00,905.0
2022-05-01 21:00:00,912.6
2022-05-01 22:00:00,908.0
2022-05-01 23:00:00,905.5
2022-05-02 00:00:00,910.9
2022-05-02 01:00:00,902.5
2022-05-02 02:00:00,904.0
2022-05-02 03:00:00,907.6
2022-05-02 04:00:00,902.4
2022-05-02 05:00:00,908.8
2022-05-02 06:00:00,905.1
2022-05-02 07:00:00,919.4
2022-05-02 08:00:00,941.1
2022-05-02 09:00:00,955.9
2022-05-02 10:00:00,960.2
2022-05-02 11:00:00,953.9
2022-05-02 12:00:00,956.9
2022-05-02 13:00:00,964.6
2022-05-02 14:00:00,970.5
2022-05-02 15:00:00,968.5
2022-05-02 16:00:00,968.2
2022-05-02 17:00:00,935.8
2022-05-02 18:00:00,898.9
2022-05-02 19:00:00,894.2
2022-05-02 20:00:00,886.9
2022-05-02 21:00:00,897.9
2022-05-02 22:00:00,907.9
2022-05-02 23:00:00,898.4
2022-05-03 00:00:00,903.4
2022-05-03 01:00:00,887.2
2022-05-03 02:00:00,891.6
2022-05-03 03:00:00,901.4
2022-05-03 04:00:00,875.6
2022-05-03 05:00:00,888.2
2022-05-03 06:00:00,884.0
2022-05-03 07:00:00,971.0
2022-05-03 08:00:00,1053.1
2022-05-03 09:00:00,1089.0
2022-05-03 10:00:00,1075.2
2022-05-03 11:00:00,1093.0
2022-05-03 12:00:00,1100.1
2022-05-03 13:00:00,1146.5
2022-05-03 14:00:00,1200.9
2022-05-03 15:00:00,1148.1
2022-05-03 16:00:00,1096.4
2022-05-03 17:00:00,1013.5
2022-05-03 18:00:00,986.2
2022-05-03 19:00:00,959.4
2022-05-03 20:00:00,961.6
2022-05-03 21:00:00,965.5
2022-05-03 22:00:00,959.4
2022-05-03 23:00:00,955.6
2022-05-04 00:00:00,948.4
2022-05-04 01:00:00,949.8
2022-05-04 02:00:00,952.4
2022-05-04 03:00:00,950.4
2022-05-04 04:00:00,951.4
2022-05-04 05:00:00,950.1
2022-05-04 06:00:00,949.6
2022-05-04 07:00:00,1038.0
2022-05-04 08:00:00,1131.0
2022-05-04 09:00:00,1151.2
2022-05-04 10:00:00,1158.0
2022-05-04 11:00:00,1187.2
2022-05-04 12:00:00,1149.8
2022-05-04 13:00:00,1142.1
2022-05-04 14:00:00,1165.5
2022-05-04 15:00:00,1141.4
2022-05-04 16:00:00,1104.5
2022-05-04 17:00:00,1041.1
2022-05-04 18:00:00,992.2
2022-05-04 19:00:00,961.6
2022-05-04 20:00:00,985.2
2022-05-04 21:00:00,960.4
2022-05-04 22:00:00,960.0
2022-05-04 23:00:00,933.9
2022-05-05 00:00:00,939.9
2022-05-05 01:00:00,945.4
2022-05-05 02:00:00,932.9
2022-05-05 03:00:00,934.4
2022-05-05 04:00:00,920.0
2022-05-05 05:00:00,930.8
2022-05-05 06:00:00,930.4
2022-05-05 07:00:00,1022.8
2022-05-05 08:00:00,1074.1
2022-05-05 09:00:00,1113.2
2022-05-05 10:00:00,1116.4
2022-05-05 11:00:00,1147.5
2022-05-05 12:00:00,1147.9
2022-05-05 13:00:00,1142.6
2022-05-05 14:00:00,1126.5
2022-05-05 15:00:00,1105.6
2022-05-05 16:00:00,1062.9
2022-05-05 17:00:00,1012.8
2022-05-05 18:00:00,971.9
2022-05-05 19:00:00,964.8
2022-05-05 20:00:00,945.2
2022-05-05 21:00:00,953.0
2022-05-05 22:00:00,949.2
2022-05-05 23:00:00,949.8
2022-05-06 00:00:00,942.0
2022-05-06 01:00:00,949.5
2022-05-06 02:00:00,953.9
2022-05-06 03:00:00,943.1
2022-05-06 04:00:00,930.4
2022-05-06 05:00:00,949.2
2022-05-06 06:00:00,946.0
2022-05-06 07:00:00,1016.1
2022-05-06 08:00:00,1055.1
2022-05-06 09:00:00,1105.6
2022-05-06 10:00:00,1097.2
2022-05-06 11:00:00,1127.4
2022-05-06 12:00:00,1120.1
2022-05-06 13:00:00,1126.2
2022-05-06 14:00:00,1125.6
2022-05-06 15:00:00,1126.6
2022-05-06 16:00:00,1053.5
2022-05-06 17:00:00,981.9
2022-05-06 18:00:00,934.6
2022-05-06 19:00:00,911.5
2022-05-06 20:00:00,917.4
2022-05-06 21:00:00,904.2
2022-05-06 22:00:00,916.0
2022-05-06 23:00:00,901.6
2022-05-07 00:00:00,881.0
2022-05-07 01:00:00,891.6
2022-05-07 02:00:00,892.1
2022-05-07 03:00:00,889.4
2022-05-07 04:00:00,893.0
2022-05-07 05:00:00,888.8
2022-05-07 06:00:00,886.2
2022-05-07 07:00:00,882.2
2022-05-07 08:00:00,884.8
2022-05-07 09:00:00,884.2
2022-05-07 10:00:00,883.8
2022-05-07 11:00:00,883.0
2022-05-07 12:00:00,904.4
2022-05-07 13:00:00,904.5
2022-05-07 14:00:00,897.1
2022-05-07 15:00:00,901.0
2022-05-07 16:00:00,893.9
2022-05-07 17:00:00,890.1
2022-05-07 18:00:00,888.2
2022-05-07 19:00:00,891.0
2022-05-07 20:00:00,899.8
2022-05-07 21:00:00,895.4
2022-05-07 22:00:00,906.2
2022-05-07 23:00:00,884.2
2022-05-08 00:00:00,886.8
2022-05-08 01:00:00,888.1
2022-05-08 02:00:00,883.6
2022-05-08 03:00:00,880.6
2022-05-08 04:00:00,866.1
2022-05-08 05:00:00,862.4
2022-05-08 06:00:00,866.8
2022-05-08 07:00:00,855.8
2022-05-08 08:00:00,844.6
2022-05-08 09:00:00,850.1
2022-05-08 10:00:00,850.0
2022-05-08 11:00:00,862.4
2022-05-08 12:00:00,868.6
2022-05-08 13:00:00,871.8
2022-05-08 14:00:00,876.8
2022-05-08 15:00:00,866.1
2022-05-08 16:00:00,870.0
2022-05-08 17:00:00,854.9
2022-05-08 18:00:00,854.8
2022-05-08 19:00:00,841.5
2022-05-08 20:00:00,866.2
2022-05-08 21:00:00,871.0
2022-05-08 22:00:00,865.8
2022-05-08 23:00:00,856.0
2022-05-09 00:00:00,867.4
2022-05-09 01:00:00,866.1
2022-05-09 02:00:00,853.9
2022-05-09 03:00:00,853.8
2022-05-09 04:00:00,859.2
2022-05-09 05:00:00,863.4
2022-05-09 06:00:00,886.2
2022-05-09 07:00:00,942.8
2022-05-09 08:00:00,985.5
2022-05-09 09:00:00,1049.1
2022-05-09 10:00:00,1059.9
2022-05-09 11:00:00,1096.1
2022-05-09 12:00:00,1128.0
2022-05-09 13:00:00,1131.8
2022-05-09 14:00:00,1106.8
2022-05-09 15:00:00,1138.2
2022-05-09 16:00:00,1122.8
2022-05-09 17:00:00,1067.4
2022-05-09 18:00:00,995.4
2022-05-09 19:00:00,985.6
2022-05-09 20:00:00,975.6
2022-05-09 21:00:00,969.9
2022-05-09 22:00:00,954.2
2022-05-09 23:00:00,939.0
2022-05-10 00:00:00,939.4
2022-05-10 01:00:00,945.5
2022-05-10 02:00:00,943.8
2022-05-10 03:00:00,930.4
2022-05-10 04:00:00,928.8
2022-05-10 05:00:00,935.8
2022-05-10 06:00:00,941.5
2022-05-10 07:00:00,1033.0
2022-05-10 08:00:00,1103.6
2022-05-10 09:00:00,1162.4
2022-05-10 10:00:00,1170.1
2022-05-10 11:00:00,1145.2
2022-05-10 12:00:00,1120.1
2022-05-10 13:00:00,1130.1
2022-05-10 14:00:00,1153.2
2022-05-10 15:00:00,1158.2
2022-05-10 16:00:00,1071.8
2022-05-10 17:00:00,989.2
2022-05-10 18:00:00,957.4
2022-05-10 19:00:00,908.6
2022-05-10 20:00:00,901.0
2022-05-10 21:00:00,895.1
2022-05-10 22:00:00,885.0
2022-05-10 23:00:00,884.1
2022-05-11 00:00:00,880.0
2022-05-11 01:00:00,875.2
2022-05-11 02:00:00,878.6
2022-05-11 03:00:00,871.2
2022-05-11 04:00:00,857.9
2022-05-11 05:00:00,885.9
2022-05-11 06:00:00,898.5
2022-05-11 07:00:00,985.9
2022-05-11 08:00:00,1057.6
2022-05-11 09:00:00,1127.6
2022-05-11 10:00:00,1127.0
2022-05-11 11:00:00,1125.9
2022-05-11 12:00:00,1131.4
2022-05-11 13:00:00,1150.8
2022-05-11 14:00:00,1175.8
2022-05-11 15:00:00,1132.6
2022-05-11 16:00:00,1076.1
2022-05-11 17:00:00,1025.8
2022-05-11 18:00:00,983.2
2022-05-11 19:00:00,963.1
2022-05-11 20:00:00,941.6
2022-05-11 21:00:00,932.2
2022-05-11 22:00:00,937.5
2022-05-11 23:00:00,919.9
2022-05-12 00:00:00,911.2
2022-05-12 01:00:00,887.4
2022-05-12 02:00:00,873.5
2022-05-12 03:00:00,887.5
2022-05-12 04:00:00,882.0
2022-05-12 05:00:00,882.0
2022-05-12 06:00:00,903.4
2022-05-12 07:00:00,1000.8
2022-05-12 08:00:00,1049.6
2022-05-12 09:00:00,1098.6
2022-05-12 10:00:00,1083.0
2022-05-12 11:00:00,1116.9
2022-05-12 12:00:00,1107.2
2022-05-12 13:00:00,1136.5
2022-05-12 14:00:00,1156.6
2022-05-12 15:00:00,1083.0
2022-05-12 16:00:00,1062.5
2022-05-12 17:00:00,967.1
2022-05-12 18:00:00,950.5
2022-05-12 19:00:00,909.6
2022-05-12 20:00:00,897.1
2022-05-12 21:00:00,911.6
2022-05-12 22:00:00,893.8
2022-05-12 23:00:00,882.4
2022-05-13 00:00:00,885.1
2022-05-13 01:00:00,880.4
2022-05-13 02:00:00,883.4
2022-05-13 03:00:00,903.8
2022-05-13 04:00:00,878.4
2022-05-13 05:00:00,894.2
2022-05-13 06:00:00,902.9
2022-05-13 07:00:00,946.5
2022-05-13 08:00:00,1005.0
2022-05-13 09:00:00,1028.4
2022-05-13 10:00:00,1038.2
2022-05-13 11:00:00,1081.2
2022-05-13 12:00:00,1071.5
2022-05-13 13:00:00,1085.5
2022-05-13 14:00:00,1079.8
2022-05-13 15:00:00,1071.6
2022-05-13 16:00:00,1044.1
2022-05-13 17:00:00,997.8
2022-05-13 18:00:00,951.4
2022-05-13 19:00:00,915.2
2022-05-13 20:00:00,895.5
2022-05-13 21:00:00,888.8
2022-05-13 22:00:00,877.2
2022-05-13 23:00:00,880.5
2022-05-14 00:00:00,866.5
2022-05-14 01:00:00,868.9
2022-05-14 02:00:00,864.1
2022-05-14 03:00:00,865.8
2022-05-14 04:00:00,870.0
2022-05-14 05:00:00,862.1
2022-05-14 06:00:00,869.9
2022-05-14 07:00:00,860.0
2022-05-14 08:00:00,862.1
2022-05-14 09:00:00,879.5
2022-05-14 10:00:00,897.8
2022-05-14 11:00:00,892.4
2022-05-14 12:00:00,920.9
2022-05-14 13:00:00,941.1
2022-05-14 14:00:00,925.1
2022-05-14 15:00:00,942.2
2022-05-14 16:00:00,936.5
2022-05-14 17:00:00,932.0
2022-05-14 18:00:00,923.0
2022-05-14 19:00:00,924.5
2022-05-14 20:00:00,899.1
2022-05-14 21:00:00,887.2
2022-05-14 22:00:00,894.0
2022-05-14 23:00:00,872.1
2022-05-15 00:00:00,873.8
2022-05-15 01:00:00,853.1
2022-05-15 02:00:00,870.9
2022-05-15 03:00:00,863.2
2022-05-15 04:00:00,845.9
2022-05-15 05:00:00,853.6
2022-05-15 06:00:00,862.0
2022-05-15 07:00:00,862.5
2022-05-15 08:00:00,871.1
2022-05-15 09:00:00,868.8
2022-05-15 10:00:00,887.1
2022-05-15 11:00:00,902.0
2022-05-15 12:00:00,905.6
2022-05-15 13:00:00,917.0
2022-05-15 14:00:00,888.8
2022-05-15 15:00:00,878.5
2022-05-15 16:00:00,895.5
2022-05-15 17:00:00,890.5
2022-05-15 18:00:00,880.1
2022-05-15 19:00:00,887.0
2022-05-15 20:00:00,889.0
2022-05-15 21:00:00,883.2
2022-05-15 22:00:00,881.4
2022-05-15 23:00:00,887.6
2022-05-16 00:00:00,888.5
2022-05-16 01:00:00,872.6
2022-05-16 02:00:00,881.8
2022-05-16 03:00:00,885.4
2022-05-16 04:00:00,886.5
2022-05-16 05:00:00,891.4
2022-05-16 06:00:00,896.6
2022-05-16 07:00:00,982.5
2022-05-16 08:00:00,1054.1
2022-05-16 09:00:00,1083.8
2022-05-16 10:00:00,1080.9
2022-05-16 11:00:00,1111.9
2022-05-16 12:00:00,1166.9
2022-05-16 13:00:00,1115.9
2022-05-16 14:00:00,1136.1
2022-05-16 15:00:00,1090.1
2022-05-16 16:00:00,1053.0
2022-05-16 17:00:00,991.2
2022-05-16 18:00:00,942.9
2022-05-16 19:00:00,909.0
2022-05-16 20:00:00,910.5
2022-05-16 21:00:00,909.8
2022-05-16 22:00:00,903.0
2022-05-16 23:00:00,905.8
2022-05-17 00:00:00,909.1
2022-05-17 01:00:00,891.1
2022-05-17 02:00:00,904.9
2022-05-17 03:00:00,890.2
2022-05-17 04:00:00,885.0
2022-05-17 05:00:00,899.2
2022-05-17 06:00:00,911.4
2022-05-17 07:00:00,974.6
2022-05-17 08:00:00,1050.2
2022-05-17 09:00:00,1089.1
2022-05-17 10:00:00,1091.9
2022-05-17 11:00:00,1134.4
2022-05-17 12:00:00,1146.8
2022-05-17 13:00:00,1200.1
2022-05-17 14:00:00,1209.8
2022-05-17 15:00:00,1192.2
2022-05-17 16:00:00,1201.4
2022-05-17 17:00:00,1047.6
2022-05-17 18:00:00,979.2
2022-05-17 19:00:00,954.8
2022-05-17 20:00:00,949.5
2022-05-17 21:00:00,924.8
2022-05-17 22:00:00,943.0
2022-05-17 23:00:00,924.9
2022-05-18 00:00:00,919.0
2022-05-18 01:00:00,909.8
2022-05-18 02:00:00,918.8
2022-05-18 03:00:00,923.0
2022-05-18 04:00:00,914.6
2022-05-18 05:00:00,926.0
2022-05-18 06:00:00,923.5
2022-05-18 07:00:00,992.5
2022-05-18 08:00:00,1062.9
2022-05-18 09:00:00,1121.2
2022-05-18 10:00:00,1157.9
2022-05-18 11:00:00,1193.1
2022-05-18 12:00:00,1202.0
2022-05-18 13:00:00,1177.1
2022-05-18 14:00:00,1197.4
2022-05-18 15:00:00,1173.2
2022-05-18 16:00:00,1158.8
2022-05-18 17:00:00,1020.9
2022-05-18 18:00:00,978.0
2022-05-18 19:00:00,939.0
2022-05-18 20:00:00,931.9
2022-05-18 21:00:00,932.0
2022-05-18 22:00:00,917.5
2022-05-18 23:00:00,913.8
2022-05-19 00:00:00,919.6
2022-05-19 01:00:00,916.0
2022-05-19 02:00:00,919.8
2022-05-19 03:00:00,909.5
2022-05-19 04:00:00,898.2
2022-05-19 05:00:00,922.5
2022-05-19 06:00:00,914.6
2022-05-19 07:00:00,965.8
2022-05-19 08:00:00,1065.2
2022-05-19 09:00:00,1134.9
2022-05-19 10:00:00,1111.1
2022-05-19 11:00:00,1076.5
2022-05-19 12:00:00,1096.2
2022-05-19 13:00:00,1095.6
2022-05-19 14:00:00,1114.2
2022-05-19 15:00:00,1093.0
2022-05-19 16:00:00,1090.0
2022-05-19 17:00:00,991.5
2022-05-19 18:00:00,973.5
2022-05-19 19:00:00,940.1
2022-05-19 20:00:00,912.8
2022-05-19 21:00:00,927.0
2022-05-19 22:00:00,906.6
2022-05-19 23:00:00,913.0
2022-05-20 00:00:00,925.6
2022-05-20 01:00:00,916.1
2022-05-20 02:00:00,906.9
2022-05-20 03:00:00,908.4
2022-05-20 04:00:00,904.6
2022-05-20 05:00:00,913.6
2022-05-20 06:00:00,907.9
2022-05-20 07:00:00,977.6
2022-05-20 08:00:00,1017.4
2022-05-20 09:00:00,1050.4
2022-05-20 10:00:00,1060.2
2022-05-20 11:00:00,1091.9
2022-05-20 12:00:00,1094.4
2022-05-20 13:00:00,1100.9
2022-05-20 14:00:00,1128.8
2022-05-20 15:00:00,1113.1
2022-05-20 16:00:00,1078.9
2022-05-20 17:00:00,990.8
2022-05-20 18:00:00,943.8
2022-05-20 19:00:00,930.2
2022-05-20 20:00:00,914.6
2022-05-20 21:00:00,924.8
2022-05-20 22:00:00,915.6
2022-05-20 23:00:00,917.8
2022-05-21 00:00:00,917.0
2022-05-21 01:00:00,925.6
2022-05-21 02:00:00,914.0
2022-05-21 03:00:00,897.9
2022-05-21 04:00:00,916.9
2022-05-21 05:00:00,890.9
2022-05-21 06:00:00,898.5
2022-05-21 07:00:00,898.8
2022-05-21 08:00:00,901.2
2022-05-21 09:00:00,898.2
2022-05-21 10:00:00,896.2
2022-05-21 11:00:00,908.8
2022-05-21 12:00:00,901.8
2022-05-21 13:00:00,906.1
2022-05-21 14:00:00,912.6
2022-05-21 15:00:00,905.8
2022-05-21 16:00:00,902.2
2022-05-21 17:00:00,889.2
2022-05-21 18:00:00,895.9
2022-05-21 19:00:00,875.2
2022-05-21 20:00:00,892.1
2022-05-21 21:00:00,892.6
2022-05-21 22:00:00,906.0
2022-05-21 23:00:00,889.9
2022-05-22 00:00:00,875.8
2022-05-22 01:00:00,868.6
2022-05-22 02:00:00,872.4
2022-05-22 03:00:00,874.2
2022-05-22 04:00:00,868.6
2022-05-22 05:00:00,874.6
2022-05-22 06:00:00,855.8
2022-05-22 07:00:00,863.4
2022-05-22 08:00:00,859.4
2022-05-22 09:00:00,867.8
2022-05-22 10:00:00,885.1
2022-05-22 11:00:00,897.6
2022-05-22 12:00:00,906.9
2022-05-22 13:00:00,916.1
2022-05-22 14:00:00,926.1
2022-05-22 15:00:00,928.6
2022-05-22 16:00:00,914.2
2022-05-22 17:00:00,919.9
2022-05-22 18:00:00,913.4
2022-05-22 19:00:00,903.4
2022-05-22 20:00:00,899.1
2022-05-22 21:00:00,895.6
2022-05-22 22:00:00,899.0
2022-05-22 23:00:00,897.8
2022-05-23 00:00:00,888.0
2022-05-23 01:00:00,894.2
2022-05-23 02:00:00,890.0
2022-05-23 03:00:00,888.5
2022-05-23 04:00:00,887.5
2022-05-23 05:00:00,888.1
2022-05-23 06:00:00,909.1
2022-05-23 07:00:00,980.9
2022-05-23 08:00:00,1056.0
2022-05-23 09:00:00,1101.4
2022-05-23 10:00:00,1103.5
2022-05-23 11:00:00,1121.4
2022-05-23 12:00:00,1143.2
2022-05-23 13:00:00,1150.2
2022-05-23 14:00:00,1169.9
2022-05-23 15:00:00,1148.8
2022-05-23 16:00:00,1113.4
2022-05-23 17:00:00,1035.5
2022-05-23 18:00:00,976.1
2022-05-23 19:00:00,954.0
2022-05-23 20:00:00,942.6
2022-05-23 21:00:00,939.2
2022-05-23 22:00:00,943.2
2022-05-23 23:00:00,927.9
2022-05-24 00:00:00,933.1
2022-05-24 01:00:00,944.1
2022-05-24 02:00:00,940.2
2022-05-24 03:00:00,937.1
2022-05-24 04:00:00,927.8
2022-05-24 05:00:00,935.6
2022-05-24 06:00:00,954.5
2022-05-24 07:00:00,1021.6
2022-05-24 08:00:00,1058.5
2022-05-24 09:00:00,1082.8
2022-05-24 10:00:00,1077.0
2022-05-24 11:00:00,1078.6
2022-05-24 12:00:00,1112.1
2022-05-24 13:00:00,1088.5
2022-05-24 14:00:00,1111.9
2022-05-24 15:00:00,1091.9
2022-05-24 16:00:00,1075.0
2022-05-24 17:00:00,1030.4
2022-05-24 18:00:00,985.9
2022-05-24 19:00:00,940.0
2022-05-24 20:00:00,932.8
2022-05-24 21:00:00,924.4
2022-05-24 22:00:00,907.5
2022-05-24 23:00:00,910.6
2022-05-25 00:00:00,912.1
2022-05-25 01:00:00,912.0
2022-05-25 02:00:00,893.0
2022-05-25 03:00:00,902.1
2022-05-25 04:00:00,897.4
2022-05-25 05:00:00,896.1
2022-05-25 06:00:00,908.0
2022-05-25 07:00:00,977.1
2022-05-25 08:00:00,1047.4
2022-05-25 09:00:00,1060.5
2022-05-25 10:00:00,1082.0
2022-05-25 11:00:00,1090.6
2022-05-25 12:00:00,1109.8
2022-05-25 13:00:00,1094.9
2022-05-25 14:00:00,1111.2
2022-05-25 15:00:00,1094.5
2022-05-25 16:00:00,1070.5
2022-05-25 17:00:00,1042.9
2022-05-25 18:00:00,969.0
2022-05-25 19:00:00,954.2
2022-05-25 20:00:00,933.0
2022-05-25 21:00:00,933.1
2022-05-25 22:00:00,922.5
2022-05-25 23:00:00,927.9
2022-05-26 00:00:00,937.0
2022-05-26 01:00:00,925.8
2022-05-26 02:00:00,923.5
2022-05-26 03:00:00,912.0
2022-05-26 04:00:00,912.8
2022-05-26 05:00:00,932.2
2022-05-26 06:00:00,933.8
2022-05-26 07:00:00,1007.5
2022-05-26 08:00:00,1050.9
2022-05-26 09:00:00,1089.8
2022-05-26 10:00:00,1100.1
2022-05-26 11:00:00,1122.2
2022-05-26 12:00:00,1120.2
2022-05-26 13:00:00,1145.6
2022-05-26 14:00:00,1138.2
2022-05-26 15:00:00,1134.5
2022-05-26 16:00:00,1085.5
2022-05-26 17:00:00,1041.1
2022-05-26 18:00:00,1005.8
2022-05-26 19:00:00,978.0
2022-05-26 20:00:00,964.6
2022-05-26 21:00:00,964.5
2022-05-26 22:00:00,961.1
2022-05-26 23:00:00,960.0
2022-05-27 00:00:00,940.8
2022-05-27 01:00:00,940.9
2022-05-27 02:00:00,931.8
2022-05-27 03:00:00,929.4
2022-05-27 04:00:00,933.9
2022-05-27 05:00:00,920.9
2022-05-27 06:00:00,935.6
2022-05-27 07:00:00,991.1
2022-05-27 08:00:00,1035.8
2022-05-27 09:00:00,1030.6
2022-05-27 10:00:00,1048.5
2022-05-27 11:00:00,1075.5
2022-05-27 12:00:00,1111.2
2022-05-27 13:00:00,1099.4
2022-05-27 14:00:00,1141.4
2022-05-27 15:00:00,1106.5
2022-05-27 16:00:00,1071.9
2022-05-27 17:00:00,1031.2
2022-05-27 18:00:00,970.5
2022-05-27 19:00:00,938.1
2022-05-27 20:00:00,935.4
2022-05-27 21:00:00,937.0
2022-05-27 22:00:00,933.6
2022-05-27 23:00:00,935.5
2022-05-28 00:00:00,921.4
2022-05-28 01:00:00,931.4
2022-05-28 02:00:00,926.4
2022-05-28 03:00:00,932.6
2022-05-28 04:00:00,926.0
2022-05-28 05:00:00,926.0
2022-05-28 06:00:00,908.4
2022-05-28 07:00:00,911.0
2022-05-28 08:00:00,913.2
2022-05-28 09:00:00,909.2
