datetime,equipment load [kWh]
2021-04-25 15:00:00,860.8
2021-04-25 16:00:00,850.8
2021-04-25 17:00:00,854.2
2021-04-25 18:00:00,864.6
2021-04-25 19:00:00,866.8
2021-04-25 20:00:00,868.9
2021-04-25 21:00:00,871.1
2021-04-25 22:00:00,883.2
2021-04-25 23:00:00,850.3
2021-04-26 00:00:00,873.3
2021-04-26 01:00:00,871.5
2021-04-26 02:00:00,863.8
2021-04-26 03:00:00,871.9
2021-04-26 04:00:00,870.9
2021-04-26 05:00:00,890.2
2021-04-26 06:00:00,894.5
2021-04-26 07:00:00,942.9
2021-04-26 08:00:00,995.5
2021-04-26 09:00:00,1033.1
2021-04-26 10:00:00,1045.9
2021-04-26 11:00:00,1064.1
2021-04-26 12:00:00,1062.9
2021-04-26 13:00:00,1047.6
2021-04-26 14:00:00,1042.9
2021-04-26 15:00:00,1005.8
2021-04-26 16:00:00,994.1
2021-04-26 17:00:00,918.3
2021-04-26 18:00:00,883.0
2021-04-26 19:00:00,891.6
2021-04-26 20:00:00,893.0
2021-04-26 21:00:00,870.6
2021-04-26 22:00:00,871.8
2021-04-26 23:00:00,882.4
2021-04-27 00:00:00,892.4
2021-04-27 01:00:00,895.6
2021-04-27 02:00:00,898.4
2021-04-27 03:00:00,898.4
2021-04-27 04:00:00,894.1
2021-04-27 05:00:00,888.4
2021-04-27 06:00:00,918.1
2021-04-27 07:00:00,923.3
2021-04-27 08:00:00,914.3
2021-04-27 09:00:00,965.0
2021-04-27 10:00:00,988.8
2021-04-27 11:00:00,1001.9
2021-04-27 12:00:00,999.1
2021-04-27 13:00:00,984.3
2021-04-27 14:00:00,977.4
2021-04-27 15:00:00,946.5
2021-04-27 16:00:00,927.8
2021-04-27 17:00:00,899.9
2021-04-27 18:00:00,843.9
2021-04-27 19:00:00,846.8
2021-04-27 20:00:00,836.1
2021-04-27 21:00:00,839.2
2021-04-27 22:00:00,833.2
2021-04-27 23:00:00,829.9
2021-04-28 00:00:00,830.6
2021-04-28 01:00:00,826.4
2021-04-28 02:00:00,832.9
2021-04-28 03:00:00,837.8
2021-04-28 04:00:00,834.2
2021-04-28 05:00:00,835.1
2021-04-28 06:00:00,853.8
2021-04-28 07:00:00,891.7
2021-04-28 08:00:00,938.1
2021-04-28 09:00:00,966.6
2021-04-28 10:00:00,1051.9
2021-04-28 11:00:00,1052.4
2021-04-28 12:00:00,1063.8
2021-04-28 13:00:00,1069.7
2021-04-28 14:00:00,1048.0
2021-04-28 15:00:00,1166.4
2021-04-28 16:00:00,940.6
2021-04-28 17:00:00,913.8
2021-04-28 18:00:00,860.7
2021-04-28 19:00:00,845.1
2021-04-28 20:00:00,833.8
2021-04-28 21:00:00,840.9
2021-04-28 22:00:00,834.9
2021-04-28 23:00:00,834.1
2021-04-29 00:00:00,829.8
2021-04-29 01:00:00,829.4
2021-04-29 02:00:00,842.3
2021-04-29 03:00:00,852.5
2021-04-29 04:00:00,860.5
2021-04-29 05:00:00,850.4
2021-04-29 06:00:00,862.6
2021-04-29 07:00:00,902.0
2021-04-29 08:00:00,1011.1
2021-04-29 09:00:00,1027.4
2021-04-29 10:00:00,1047.2
2021-04-29 11:00:00,1040.5
2021-04-29 12:00:00,1086.1
2021-04-29 13:00:00,1097.2
2021-04-29 14:00:00,1106.5
2021-04-29 15:00:00,1081.8
2021-04-29 16:00:00,1050.8
2021-04-29 17:00:00,1011.9
2021-04-29 18:00:00,974.1
2021-04-29 19:00:00,953.1
2021-04-29 20:00:00,950.4
2021-04-29 21:00:00,944.4
2021-04-29 22:00:00,948.8
2021-04-29 23:00:00,948.6
2021-04-30 00:00:00,956.4
2021-04-30 01:00:00,964.6
2021-04-30 02:00:00,960.6
2021-04-30 03:00:00,986.4
2021-04-30 04:00:00,964.6
2021-04-30 05:00:00,960.2
2021-04-30 06:00:00,975.4
2021-04-30 07:00:00,1016.9
2021-04-30 08:00:00,1054.8
2021-04-30 09:00:00,1090.5
2021-04-30 10:00:00,1074.3
2021-04-30 11:00:00,1071.8
2021-04-30 12:00:00,1078.2
2021-04-30 13:00:00,1080.9
2021-04-30 14:00:00,1404.5
2021-04-30 15:00:00,1334.2
2021-04-30 16:00:00,1023.7
2021-04-30 17:00:00,985.0
2021-04-30 18:00:00,947.2
2021-04-30 19:00:00,939.6
2021-04-30 20:00:00,926.9
2021-04-30 21:00:00,924.1
2021-04-30 22:00:00,924.7
2021-04-30 23:00:00,928.2
2021-05-01 00:00:00,927.1
2021-05-01 01:00:00,933.1
2021-05-01 02:00:00,948.4
2021-05-01 03:00:00,957.7
2021-05-01 04:00:00,952.9
2021-05-01 05:00:00,949.8
2021-05-01 06:00:00,934.7
2021-05-01 07:00:00,933.0
2021-05-01 08:00:00,911.6
2021-05-01 09:00:00,914.8
2021-05-01 10:00:00,922.6
2021-05-01 11:00:00,922.1
2021-05-01 12:00:00,930.6
2021-05-01 13:00:00,943.4
2021-05-01 14:00:00,931.3
2021-05-01 15:00:00,929.4
2021-05-01 16:00:00,929.9
2021-05-01 17:00:00,928.1
2021-05-01 18:00:00,936.4
2021-05-01 19:00:00,926.6
2021-05-01 20:00:00,933.7
2021-05-01 21:00:00,933.8
2021-05-01 22:00:00,937.9
2021-05-01 23:00:00,948.3
2021-05-02 00:00:00,965.8
2021-05-02 01:00:00,939.4
2021-05-02 02:00:00,930.7
2021-05-02 03:00:00,930.2
2021-05-02 04:00:00,931.4
2021-05-02 05:00:00,937.7
2021-05-02 06:00:00,910.1
2021-05-02 07:00:00,898.6
2021-05-02 08:00:00,888.4
2021-05-02 09:00:00,889.7
2021-05-02 10:00:00,884.7
2021-05-02 11:00:00,886.2
2021-05-02 12:00:00,895.3
2021-05-02 13:00:00,889.1
2021-05-02 14:00:00,890.4
2021-05-02 15:00:00,893.8
2021-05-02 16:00:00,884.6
2021-05-02 17:00:00,877.9
2021-05-02 18:00:00,885.6
2021-05-02 19:00:00,885.5
2021-05-02 20:00:00,884.2
2021-05-02 21:00:00,891.3
2021-05-02 22:00:00,898.4
2021-05-02 23:00:00,890.1
2021-05-03 00:00:00,893.1
2021-05-03 01:00:00,898.2
2021-05-03 02:00:00,892.2
2021-05-03 03:00:00,896.7
2021-05-03 04:00:00,890.2
2021-05-03 05:00:00,898.1
2021-05-03 06:00:00,908.6
2021-05-03 07:00:00,910.8
2021-05-03 08:00:00,944.5
2021-05-03 09:00:00,937.8
2021-05-03 10:00:00,952.2
2021-05-03 11:00:00,957.5
2021-05-03 12:00:00,957.3
2021-05-03 13:00:00,961.8
2021-05-03 14:00:00,945.2
2021-05-03 15:00:00,950.8
2021-05-03 16:00:00,934.9
2021-05-03 17:00:00,928.2
2021-05-03 18:00:00,904.9
2021-05-03 19:00:00,909.5
2021-05-03 20:00:00,898.8
2021-05-03 21:00:00,898.1
2021-05-03 22:00:00,884.5
2021-05-03 23:00:00,888.2
2021-05-04 00:00:00,879.2
2021-05-04 01:00:00,883.7
2021-05-04 02:00:00,880.2
2021-05-04 03:00:00,881.7
2021-05-04 04:00:00,867.4
2021-05-04 05:00:00,884.8
2021-05-04 06:00:00,910.9
2021-05-04 07:00:00,960.3
2021-05-04 08:00:00,1008.0
2021-05-04 09:00:00,1030.1
2021-05-04 10:00:00,1050.6
2021-05-04 11:00:00,1056.1
2021-05-04 12:00:00,1065.2
2021-05-04 13:00:00,1082.4
2021-05-04 14:00:00,1086.5
2021-05-04 15:00:00,1072.6
2021-05-04 16:00:00,1019.4
2021-05-04 17:00:00,976.0
2021-05-04 18:00:00,950.1
2021-05-04 19:00:00,929.2
2021-05-04 20:00:00,934.8
2021-05-04 21:00:00,917.4
2021-05-04 22:00:00,909.8
2021-05-04 23:00:00,921.6
2021-05-05 00:00:00,935.2
2021-05-05 01:00:00,932.5
2021-05-05 02:00:00,934.1
2021-05-05 03:00:00,925.6
2021-05-05 04:00:00,905.9
2021-05-05 05:00:00,899.0
2021-05-05 06:00:00,909.6
2021-05-05 07:00:00,959.6
2021-05-05 08:00:00,1014.5
2021-05-05 09:00:00,1051.6
2021-05-05 10:00:00,1093.3
2021-05-05 11:00:00,1251.8
2021-05-05 12:00:00,1142.9
2021-05-05 13:00:00,1115.6
2021-05-05 14:00:00,1081.9
2021-05-05 15:00:00,1069.4
2021-05-05 16:00:00,1013.7
2021-05-05 17:00:00,988.4
2021-05-05 18:00:00,956.3
2021-05-05 19:00:00,925.8
2021-05-05 20:00:00,926.2
2021-05-05 21:00:00,916.8
2021-05-05 22:00:00,939.5
2021-05-05 23:00:00,936.4
2021-05-06 00:00:00,934.8
2021-05-06 01:00:00,924.0
2021-05-06 02:00:00,923.2
2021-05-06 03:00:00,910.8
2021-05-06 04:00:00,909.2
2021-05-06 05:00:00,909.5
2021-05-06 06:00:00,917.3
2021-05-06 07:00:00,964.6
2021-05-06 08:00:00,1016.3
2021-05-06 09:00:00,1074.4
2021-05-06 10:00:00,1064.5
2021-05-06 11:00:00,1070.1
2021-05-06 12:00:00,1058.6
2021-05-06 13:00:00,1064.7
2021-05-06 14:00:00,1064.0
2021-05-06 15:00:00,1054.8
2021-05-06 16:00:00,1386.1
2021-05-06 17:00:00,1226.4
2021-05-06 18:00:00,1152.9
2021-05-06 19:00:00,936.5
2021-05-06 20:00:00,926.2
2021-05-06 21:00:00,917.3
2021-05-06 22:00:00,900.9
2021-05-06 23:00:00,911.2
2021-05-07 00:00:00,894.0
2021-05-07 01:00:00,905.0
2021-05-07 02:00:00,897.8
2021-05-07 03:00:00,911.9
2021-05-07 04:00:00,913.0
2021-05-07 05:00:00,912.9
2021-05-07 06:00:00,922.9
2021-05-07 07:00:00,948.6
2021-05-07 08:00:00,1011.8
2021-05-07 09:00:00,1050.7
2021-05-07 10:00:00,1063.4
2021-05-07 11:00:00,1082.8
2021-05-07 12:00:00,1081.3
2021-05-07 13:00:00,1070.4
2021-05-07 14:00:00,1083.6
2021-05-07 15:00:00,1039.4
2021-05-07 16:00:00,1014.6
2021-05-07 17:00:00,976.2
2021-05-07 18:00:00,934.1
2021-05-07 19:00:00,934.4
2021-05-07 20:00:00,917.4
2021-05-07 21:00:00,928.9
2021-05-07 22:00:00,919.4
2021-05-07 23:00:00,915.1
2021-05-08 00:00:00,925.1
2021-05-08 01:00:00,918.0
2021-05-08 02:00:00,923.1
2021-05-08 03:00:00,925.4
2021-05-08 04:00:00,926.2
2021-05-08 05:00:00,920.6
2021-05-08 06:00:00,914.2
2021-05-08 07:00:00,915.5
2021-05-08 08:00:00,901.6
2021-05-08 09:00:00,913.2
2021-05-08 10:00:00,928.6
2021-05-08 11:00:00,942.0
2021-05-08 12:00:00,945.6
2021-05-08 13:00:00,939.1
2021-05-08 14:00:00,949.2
2021-05-08 15:00:00,942.2
2021-05-08 16:00:00,941.1
2021-05-08 17:00:00,925.5
2021-05-08 18:00:00,918.8
2021-05-08 19:00:00,935.4
2021-05-08 20:00:00,924.1
2021-05-08 21:00:00,929.4
2021-05-08 22:00:00,931.4
2021-05-08 23:00:00,923.9
2021-05-09 00:00:00,924.1
2021-05-09 01:00:00,908.3
2021-05-09 02:00:00,914.8
2021-05-09 03:00:00,917.4
2021-05-09 04:00:00,902.2
2021-05-09 05:00:00,920.8
2021-05-09 06:00:00,914.5
2021-05-09 07:00:00,904.9
2021-05-09 08:00:00,900.3
2021-05-09 09:00:00,901.1
2021-05-09 10:00:00,915.9
2021-05-09 11:00:00,903.7
2021-05-09 12:00:00,917.7
2021-05-09 13:00:00,924.0
2021-05-09 14:00:00,922.1
2021-05-09 15:00:00,921.8
2021-05-09 16:00:00,915.0
2021-05-09 17:00:00,905.6
2021-05-09 18:00:00,908.5
2021-05-09 19:00:00,448.2
2021-05-09 20:00:00,248.6
2021-05-09 21:00:00,511.2
2021-05-09 22:00:00,505.4
2021-05-09 23:00:00,504.2
2021-05-10 00:00:00,510.9
2021-05-10 01:00:00,499.2
2021-05-10 02:00:00,519.1
2021-05-10 03:00:00,509.2
2021-05-10 04:00:00,507.1
2021-05-10 05:00:00,519.9
2021-05-10 06:00:00,528.8
2021-05-10 07:00:00,562.8
2021-05-10 08:00:00,589.6
2021-05-10 09:00:00,584.1
2021-05-10 10:00:00,573.6
2021-05-10 11:00:00,598.3
2021-05-10 12:00:00,615.5
2021-05-10 13:00:00,591.7
2021-05-10 14:00:00,580.1
2021-05-10 15:00:00,572.0
2021-05-10 16:00:00,530.9
2021-05-10 17:00:00,522.2
2021-05-10 18:00:00,504.8
2021-05-10 19:00:00,525.4
2021-05-10 20:00:00,523.6
2021-05-10 21:00:00,530.2
2021-05-10 22:00:00,527.1
2021-05-10 23:00:00,525.5
2021-05-11 00:00:00,521.5
2021-05-11 01:00:00,513.0
2021-05-11 02:00:00,523.1
2021-05-11 03:00:00,520.8
2021-05-11 04:00:00,516.1
2021-05-11 05:00:00,521.2
2021-05-11 06:00:00,532.3
2021-05-11 07:00:00,566.3
2021-05-11 08:00:00,592.8
2021-05-11 09:00:00,592.6
2021-05-11 10:00:00,609.4
2021-05-11 11:00:00,605.9
2021-05-11 12:00:00,603.6
2021-05-11 13:00:00,596.7
2021-05-11 14:00:00,593.8
2021-05-11 15:00:00,580.2
2021-05-11 16:00:00,571.7
2021-05-11 17:00:00,517.8
2021-05-11 18:00:00,489.8
2021-05-11 19:00:00,497.1
2021-05-11 20:00:00,499.9
2021-05-11 21:00:00,507.9
2021-05-11 22:00:00,497.9
2021-05-11 23:00:00,510.6
2021-05-12 00:00:00,493.7
2021-05-12 01:00:00,498.4
2021-05-12 02:00:00,484.9
2021-05-12 03:00:00,504.4
2021-05-12 04:00:00,490.5
2021-05-12 05:00:00,489.8
2021-05-12 06:00:00,502.9
2021-05-12 07:00:00,567.4
2021-05-12 08:00:00,596.3
2021-05-12 09:00:00,583.6
2021-05-12 10:00:00,585.1
2021-05-12 11:00:00,635.3
2021-05-12 12:00:00,623.6
2021-05-12 13:00:00,638.1
2021-05-12 14:00:00,591.6
2021-05-12 15:00:00,582.5
2021-05-12 16:00:00,560.9
2021-05-12 17:00:00,537.1
2021-05-12 18:00:00,517.8
2021-05-12 19:00:00,531.5
2021-05-12 20:00:00,541.3
2021-05-12 21:00:00,534.1
2021-05-12 22:00:00,517.0
2021-05-12 23:00:00,507.0
2021-05-13 00:00:00,529.4
2021-05-13 01:00:00,505.4
2021-05-13 02:00:00,508.1
2021-05-13 03:00:00,497.8
2021-05-13 04:00:00,505.5
2021-05-13 05:00:00,515.6
2021-05-13 06:00:00,529.4
2021-05-13 07:00:00,558.2
2021-05-13 08:00:00,597.6
2021-05-13 09:00:00,572.1
2021-05-13 10:00:00,590.4
2021-05-13 11:00:00,587.2
2021-05-13 12:00:00,572.2
2021-05-13 13:00:00,587.2
2021-05-13 14:00:00,571.8
2021-05-13 15:00:00,579.9
2021-05-13 16:00:00,580.4
2021-05-13 17:00:00,510.6
2021-05-13 18:00:00,500.9
2021-05-13 19:00:00,515.4
2021-05-13 20:00:00,511.9
2021-05-13 21:00:00,512.0
2021-05-13 22:00:00,503.9
2021-05-13 23:00:00,489.8
2021-05-14 00:00:00,507.9
2021-05-14 01:00:00,498.6
2021-05-14 02:00:00,492.1
2021-05-14 03:00:00,492.9
2021-05-14 04:00:00,494.0
2021-05-14 05:00:00,506.2
2021-05-14 06:00:00,507.1
2021-05-14 07:00:00,570.9
2021-05-14 08:00:00,604.2
2021-05-14 09:00:00,578.2
2021-05-14 10:00:00,579.4
2021-05-14 11:00:00,566.0
2021-05-14 12:00:00,581.8
2021-05-14 13:00:00,571.1
2021-05-14 14:00:00,572.5
2021-05-14 15:00:00,547.7
2021-05-14 16:00:00,526.2
2021-05-14 17:00:00,515.5
2021-05-14 18:00:00,484.9
2021-05-14 19:00:00,492.8
2021-05-14 20:00:00,508.1
2021-05-14 21:00:00,501.2
2021-05-14 22:00:00,508.9
2021-05-14 23:00:00,480.2
2021-05-15 00:00:00,505.1
2021-05-15 01:00:00,501.9
2021-05-15 02:00:00,493.7
2021-05-15 03:00:00,498.6
2021-05-15 04:00:00,489.4
2021-05-15 05:00:00,491.9
2021-05-15 06:00:00,491.1
2021-05-15 07:00:00,498.3
2021-05-15 08:00:00,487.2
2021-05-15 09:00:00,495.9
2021-05-15 10:00:00,510.9
2021-05-15 11:00:00,494.9
2021-05-15 12:00:00,501.1
2021-05-15 13:00:00,492.1
2021-05-15 14:00:00,499.2
2021-05-15 15:00:00,481.6
2021-05-15 16:00:00,473.9
2021-05-15 17:00:00,491.4
2021-05-15 18:00:00,484.6
2021-05-15 19:00:00,503.2
2021-05-15 20:00:00,485.4
2021-05-15 21:00:00,503.2
2021-05-15 22:00:00,495.1
2021-05-15 23:00:00,499.7
2021-05-16 00:00:00,482.9
2021-05-16 01:00:00,499.1
2021-05-16 02:00:00,480.8
2021-05-16 03:00:00,494.7
2021-05-16 04:00:00,469.9
2021-05-16 05:00:00,492.5
2021-05-16 06:00:00,492.9
2021-05-16 07:00:00,489.8
2021-05-16 08:00:00,483.2
2021-05-16 09:00:00,475.1
2021-05-16 10:00:00,484.4
2021-05-16 11:00:00,463.6
2021-05-16 12:00:00,5179.4
2021-05-16 13:00:00,853.2
2021-05-16 14:00:00,867.5
2021-05-16 15:00:00,845.6
2021-05-16 16:00:00,862.9
2021-05-16 17:00:00,858.6
2021-05-16 18:00:00,864.5
2021-05-16 19:00:00,871.1
2021-05-16 20:00:00,854.9
2021-05-16 21:00:00,857.6
2021-05-16 22:00:00,866.5
2021-05-16 23:00:00,869.0
2021-05-17 00:00:00,884.4
2021-05-17 01:00:00,880.2
2021-05-17 02:00:00,883.7
2021-05-17 03:00:00,882.7
2021-05-17 04:00:00,871.1
2021-05-17 05:00:00,884.9
2021-05-17 06:00:00,902.1
2021-05-17 07:00:00,959.1
2021-05-17 08:00:00,1012.6
2021-05-17 09:00:00,1052.9
2021-05-17 10:00:00,1052.4
2021-05-17 11:00:00,1059.3
2021-05-17 12:00:00,1077.9
2021-05-17 13:00:00,1091.4
2021-05-17 14:00:00,1092.0
2021-05-17 15:00:00,1063.4
2021-05-17 16:00:00,1024.8
2021-05-17 17:00:00,983.6
2021-05-17 18:00:00,941.8
2021-05-17 19:00:00,933.2
2021-05-17 20:00:00,935.6
2021-05-17 21:00:00,927.6
2021-05-17 22:00:00,933.8
2021-05-17 23:00:00,919.9
2021-05-18 00:00:00,912.8
2021-05-18 01:00:00,926.3
2021-05-18 02:00:00,910.8
2021-05-18 03:00:00,925.3
2021-05-18 04:00:00,914.4
2021-05-18 05:00:00,920.2
2021-05-18 06:00:00,938.1
2021-05-18 07:00:00,982.0
2021-05-18 08:00:00,1023.6
2021-05-18 09:00:00,1034.1
2021-05-18 10:00:00,1049.6
2021-05-18 11:00:00,1067.2
2021-05-18 12:00:00,1067.1
2021-05-18 13:00:00,1066.8
2021-05-18 14:00:00,1080.4
2021-05-18 15:00:00,1059.8
2021-05-18 16:00:00,1016.4
2021-05-18 17:00:00,968.2
2021-05-18 18:00:00,940.6
2021-05-18 19:00:00,922.1
2021-05-18 20:00:00,923.3
2021-05-18 21:00:00,925.5
2021-05-18 22:00:00,917.1
2021-05-18 23:00:00,909.7
2021-05-19 00:00:00,901.8
2021-05-19 01:00:00,901.3
2021-05-19 02:00:00,897.4
2021-05-19 03:00:00,897.6
2021-05-19 04:00:00,902.6
2021-05-19 05:00:00,908.9
2021-05-19 06:00:00,934.4
2021-05-19 07:00:00,978.8
2021-05-19 08:00:00,1042.8
2021-05-19 09:00:00,1063.3
2021-05-19 10:00:00,1069.6
2021-05-19 11:00:00,1065.1
2021-05-19 12:00:00,1081.4
2021-05-19 13:00:00,1067.6
2021-05-19 14:00:00,1073.2
2021-05-19 15:00:00,1055.6
2021-05-19 16:00:00,1009.3
2021-05-19 17:00:00,993.2
2021-05-19 18:00:00,936.4
2021-05-19 19:00:00,927.6
2021-05-19 20:00:00,926.3
2021-05-19 21:00:00,932.6
2021-05-19 22:00:00,928.1
2021-05-19 23:00:00,923.5
2021-05-20 00:00:00,910.1
2021-05-20 01:00:00,904.6
2021-05-20 02:00:00,917.8
2021-05-20 03:00:00,912.8
2021-05-20 04:00:00,907.4
2021-05-20 05:00:00,913.6
2021-05-20 06:00:00,927.2
2021-05-20 07:00:00,986.2
2021-05-20 08:00:00,1043.1
2021-05-20 09:00:00,1070.9
2021-05-20 10:00:00,1077.9
2021-05-20 11:00:00,1060.4
2021-05-20 12:00:00,1079.6
2021-05-20 13:00:00,1112.1
2021-05-20 14:00:00,1096.3
2021-05-20 15:00:00,1095.6
2021-05-20 16:00:00,1044.8
2021-05-20 17:00:00,975.5
2021-05-20 18:00:00,937.2
2021-05-20 19:00:00,916.4
2021-05-20 20:00:00,929.8
2021-05-20 21:00:00,912.4
2021-05-20 22:00:00,919.8
2021-05-20 23:00:00,913.3
2021-05-21 00:00:00,904.4
2021-05-21 01:00:00,902.1
2021-05-21 02:00:00,885.2
2021-05-21 03:00:00,903.6
2021-05-21 04:00:00,886.2
2021-05-21 05:00:00,888.2
2021-05-21 06:00:00,922.0
2021-05-21 07:00:00,971.0
2021-05-21 08:00:00,1025.4
2021-05-21 09:00:00,1042.1
2021-05-21 10:00:00,1047.1
2021-05-21 11:00:00,1073.4
2021-05-21 12:00:00,1110.6
2021-05-21 13:00:00,1109.3
2021-05-21 14:00:00,1123.7
2021-05-21 15:00:00,1081.4
2021-05-21 16:00:00,1017.2
2021-05-21 17:00:00,985.2
2021-05-21 18:00:00,934.0
2021-05-21 19:00:00,908.0
2021-05-21 20:00:00,909.8
2021-05-21 21:00:00,902.8
2021-05-21 22:00:00,901.1
2021-05-21 23:00:00,900.9
2021-05-22 00:00:00,895.8
2021-05-22 01:00:00,896.2
2021-05-22 02:00:00,901.8
2021-05-22 03:00:00,901.6
2021-05-22 04:00:00,897.9
2021-05-22 05:00:00,894.7
2021-05-22 06:00:00,898.1
2021-05-22 07:00:00,905.0
2021-05-22 08:00:00,893.8
2021-05-22 09:00:00,893.4
2021-05-22 10:00:00,896.5
2021-05-22 11:00:00,894.4
2021-05-22 12:00:00,890.2
2021-05-22 13:00:00,888.0
2021-05-22 14:00:00,888.5
2021-05-22 15:00:00,880.2
2021-05-22 16:00:00,878.8
2021-05-22 17:00:00,885.1
2021-05-22 18:00:00,891.2
2021-05-22 19:00:00,888.9
2021-05-22 20:00:00,897.1
2021-05-22 21:00:00,887.8
2021-05-22 22:00:00,883.1
2021-05-22 23:00:00,886.6
2021-05-23 00:00:00,888.3
2021-05-23 01:00:00,885.4
2021-05-23 02:00:00,893.1
2021-05-23 03:00:00,874.9
2021-05-23 04:00:00,877.7
2021-05-23 05:00:00,881.3
2021-05-23 06:00:00,861.9
2021-05-23 07:00:00,867.6
2021-05-23 08:00:00,872.6
2021-05-23 09:00:00,873.6
2021-05-23 10:00:00,873.8
2021-05-23 11:00:00,868.7
2021-05-23 12:00:00,876.0
2021-05-23 13:00:00,873.8
2021-05-23 14:00:00,871.1
2021-05-23 15:00:00,873.9
2021-05-23 16:00:00,873.8
2021-05-23 17:00:00,869.8
2021-05-23 18:00:00,871.4
2021-05-23 19:00:00,866.6
2021-05-23 20:00:00,872.9
2021-05-23 21:00:00,893.6
2021-05-23 22:00:00,886.4
2021-05-23 23:00:00,879.4
2021-05-24 00:00:00,891.2
2021-05-24 01:00:00,892.1
2021-05-24 02:00:00,900.8
2021-05-24 03:00:00,883.1
2021-05-24 04:00:00,873.6
2021-05-24 05:00:00,894.9
2021-05-24 06:00:00,887.9
2021-05-24 07:00:00,963.6
2021-05-24 08:00:00,1013.5
2021-05-24 09:00:00,1057.5
2021-05-24 10:00:00,1059.2
2021-05-24 11:00:00,1145.8
2021-05-24 12:00:00,1117.2
2021-05-24 13:00:00,1121.3
2021-05-24 14:00:00,1154.5
2021-05-24 15:00:00,1071.6
2021-05-24 16:00:00,1014.0
2021-05-24 17:00:00,991.9
2021-05-24 18:00:00,932.1
2021-05-24 19:00:00,917.6
2021-05-24 20:00:00,917.8
2021-05-24 21:00:00,919.8
2021-05-24 22:00:00,898.3
2021-05-24 23:00:00,905.8
2021-05-25 00:00:00,910.0
2021-05-25 01:00:00,911.9
2021-05-25 02:00:00,907.8
2021-05-25 03:00:00,910.6
2021-05-25 04:00:00,900.9
2021-05-25 05:00:00,907.1
2021-05-25 06:00:00,922.5
2021-05-25 07:00:00,984.8
2021-05-25 08:00:00,1075.1
2021-05-25 09:00:00,1074.6
2021-05-25 10:00:00,1112.9
2021-05-25 11:00:00,1164.4
2021-05-25 12:00:00,1128.8
2021-05-25 13:00:00,1120.2
2021-05-25 14:00:00,1117.8
2021-05-25 15:00:00,1052.8
2021-05-25 16:00:00,1023.8
2021-05-25 17:00:00,968.1
2021-05-25 18:00:00,932.1
2021-05-25 19:00:00,911.5
2021-05-25 20:00:00,920.0
2021-05-25 21:00:00,908.0
2021-05-25 22:00:00,906.4
2021-05-25 23:00:00,892.4
2021-05-26 00:00:00,904.9
2021-05-26 01:00:00,894.8
2021-05-26 02:00:00,909.2
2021-05-26 03:00:00,895.7
2021-05-26 04:00:00,896.9
2021-05-26 05:00:00,902.0
2021-05-26 06:00:00,920.0
2021-05-26 07:00:00,961.6
2021-05-26 08:00:00,1057.1
2021-05-26 09:00:00,1107.8
2021-05-26 10:00:00,1092.4
2021-05-26 11:00:00,1108.4
2021-05-26 12:00:00,1128.6
2021-05-26 13:00:00,1131.4
2021-05-26 14:00:00,1121.0
2021-05-26 15:00:00,1099.4
2021-05-26 16:00:00,1043.8
2021-05-26 17:00:00,1009.5
2021-05-26 18:00:00,958.3
2021-05-26 19:00:00,955.6
2021-05-26 20:00:00,936.1
2021-05-26 21:00:00,950.4
2021-05-26 22:00:00,943.9
2021-05-26 23:00:00,928.1
2021-05-27 00:00:00,939.9
2021-05-27 01:00:00,936.8
2021-05-27 02:00:00,932.1
2021-05-27 03:00:00,925.1
2021-05-27 04:00:00,926.7
2021-05-27 05:00:00,925.9
2021-05-27 06:00:00,947.1
2021-05-27 07:00:00,987.5
2021-05-27 08:00:00,1035.5
2021-05-27 09:00:00,1102.8
2021-05-27 10:00:00,1074.4
2021-05-27 11:00:00,1093.7
2021-05-27 12:00:00,1106.5
2021-05-27 13:00:00,1106.3
2021-05-27 14:00:00,1140.4
2021-05-27 15:00:00,1126.6
2021-05-27 16:00:00,1065.8
2021-05-27 17:00:00,1034.6
2021-05-27 18:00:00,945.8
2021-05-27 19:00:00,948.1
2021-05-27 20:00:00,931.5
2021-05-27 21:00:00,948.9
2021-05-27 22:00:00,922.6
2021-05-27 23:00:00,900.9
2021-05-28 00:00:00,904.5
2021-05-28 01:00:00,908.2
2021-05-28 02:00:00,907.4
2021-05-28 03:00:00,909.8
2021-05-28 04:00:00,910.0
2021-05-28 05:00:00,912.0
2021-05-28 06:00:00,929.8
2021-05-28 07:00:00,972.7
2021-05-28 08:00:00,1023.5
2021-05-28 09:00:00,1122.8
2021-05-28 10:00:00,1108.9
2021-05-28 11:00:00,1125.3
2021-05-28 12:00:00,1116.7
2021-05-28 13:00:00,1099.9
2021-05-28 14:00:00,1054.6
2021-05-28 15:00:00,1067.5
2021-05-28 16:00:00,1025.2
2021-05-28 17:00:00,988.0
2021-05-28 18:00:00,941.4
2021-05-28 19:00:00,935.4
2021-05-28 20:00:00,922.6
2021-05-28 21:00:00,922.9
2021-05-28 22:00:00,927.6
2021-05-28 23:00:00,921.4
2021-05-29 00:00:00,927.2
2021-05-29 01:00:00,913.1
2021-05-29 02:00:00,910.8
2021-05-29 03:00:00,913.8
2021-05-29 04:00:00,916.3
2021-05-29 05:00:00,918.6
2021-05-29 06:00:00,919.0
2021-05-29 07:00:00,898.0
2021-05-29 08:00:00,913.2
2021-05-29 09:00:00,912.9
2021-05-29 10:00:00,931.1
2021-05-29 11:00:00,950.1
