datetime,equipment load [kWh]
2018-04-29 18:00:00,524.4
2018-04-29 19:00:00,779.6
2018-04-29 20:00:00,788.9
2018-04-29 21:00:00,767.2
2018-04-29 22:00:00,551.0
2018-04-29 23:00:00,763.7
2018-04-30 00:00:00,776.3
2018-04-30 01:00:00,749.3
2018-04-30 02:00:00,707.9
2018-04-30 03:00:00,544.1
2018-04-30 04:00:00,759.0
2018-04-30 05:00:00,806.9
2018-04-30 06:00:00,931.0
2018-04-30 07:00:00,754.2
2018-04-30 08:00:00,1163.2
2018-04-30 09:00:00,1143.4
2018-04-30 10:00:00,1146.4
2018-04-30 11:00:00,1183.6
2018-04-30 12:00:00,769.8
2018-04-30 13:00:00,944.5
2018-04-30 14:00:00,1011.6
2018-04-30 15:00:00,957.0
2018-04-30 16:00:00,568.9
2018-04-30 17:00:00,738.5
2018-04-30 18:00:00,659.9
2018-04-30 19:00:00,685.6
2018-04-30 20:00:00,628.2
2018-04-30 21:00:00,771.6
2018-04-30 22:00:00,807.3
2018-04-30 23:00:00,733.0
2018-05-01 00:00:00,807.6
2018-05-01 01:00:00,633.0
2018-05-01 02:00:00,799.7
2018-05-01 03:00:00,789.4
2018-05-01 04:00:00,920.2
2018-05-01 05:00:00,741.9
2018-05-01 06:00:00,952.8
2018-05-01 07:00:00,977.9
2018-05-01 08:00:00,1026.9
2018-05-01 09:00:00,1030.9
2018-05-01 10:00:00,787.2
2018-05-01 11:00:00,1071.9
2018-05-01 12:00:00,1026.1
2018-05-01 13:00:00,930.7
2018-05-01 14:00:00,641.6
2018-05-01 15:00:00,878.8
2018-05-01 16:00:00,777.4
2018-05-01 17:00:00,647.2
2018-05-01 18:00:00,531.2
2018-05-01 19:00:00,499.4
2018-05-01 20:00:00,714.4
2018-05-01 21:00:00,713.9
2018-05-01 22:00:00,712.5
2018-05-01 23:00:00,500.0
2018-05-02 00:00:00,708.6
2018-05-02 01:00:00,692.7
2018-05-02 02:00:00,710.6
2018-05-02 03:00:00,496.9
2018-05-02 04:00:00,709.7
2018-05-02 05:00:00,774.4
2018-05-02 06:00:00,880.9
2018-05-02 07:00:00,1051.7
2018-05-02 08:00:00,877.3
2018-05-02 09:00:00,1135.7
2018-05-02 10:00:00,1083.1
2018-05-02 11:00:00,1078.0
2018-05-02 12:00:00,784.2
2018-05-02 13:00:00,1074.5
2018-05-02 14:00:00,1101.8
2018-05-02 15:00:00,1051.9
2018-05-02 16:00:00,878.8
2018-05-02 17:00:00,563.7
2018-05-02 18:00:00,800.2
2018-05-02 19:00:00,728.7
2018-05-02 20:00:00,735.5
2018-05-02 21:00:00,539.7
2018-05-02 22:00:00,746.5
2018-05-02 23:00:00,763.1
2018-05-03 00:00:00,769.8
2018-05-03 01:00:00,631.0
2018-05-03 02:00:00,764.7
2018-05-03 03:00:00,829.2
2018-05-03 04:00:00,867.0
2018-05-03 05:00:00,923.0
2018-05-03 06:00:00,791.8
2018-05-03 07:00:00,993.9
2018-05-03 08:00:00,1108.6
2018-05-03 09:00:00,1199.4
2018-05-03 10:00:00,879.2
2018-05-03 11:00:00,1114.7
2018-05-03 12:00:00,1088.3
2018-05-03 13:00:00,1138.8
2018-05-03 14:00:00,1131.0
2018-05-03 15:00:00,760.6
2018-05-03 16:00:00,994.5
2018-05-03 17:00:00,857.3
2018-05-03 18:00:00,772.3
2018-05-03 19:00:00,489.7
2018-05-03 20:00:00,735.4
2018-05-03 21:00:00,715.3
2018-05-03 22:00:00,692.2
2018-05-03 23:00:00,561.3
2018-05-04 00:00:00,643.6
2018-05-04 01:00:00,694.0
2018-05-04 02:00:00,682.7
2018-05-04 03:00:00,719.7
2018-05-04 04:00:00,541.9
2018-05-04 05:00:00,768.8
2018-05-04 06:00:00,883.9
2018-05-04 07:00:00,977.0
2018-05-04 08:00:00,858.8
2018-05-04 09:00:00,1090.3
2018-05-04 10:00:00,1042.9
2018-05-04 11:00:00,1016.8
2018-05-04 12:00:00,1002.5
2018-05-04 13:00:00,721.5
2018-05-04 14:00:00,1025.2
2018-05-04 15:00:00,951.3
2018-05-04 16:00:00,888.6
2018-05-04 17:00:00,513.0
2018-05-04 18:00:00,685.8
2018-05-04 19:00:00,655.3
2018-05-04 20:00:00,648.3
2018-05-04 21:00:00,631.0
2018-05-04 22:00:00,537.9
2018-05-04 23:00:00,680.8
2018-05-05 00:00:00,676.5
2018-05-05 01:00:00,691.2
2018-05-05 02:00:00,508.3
2018-05-05 03:00:00,684.7
2018-05-05 04:00:00,693.5
2018-05-05 05:00:00,718.9
2018-05-05 06:00:00,588.1
2018-05-05 07:00:00,821.4
2018-05-05 08:00:00,873.7
2018-05-05 09:00:00,879.2
2018-05-05 10:00:00,895.5
2018-05-05 11:00:00,636.1
2018-05-05 12:00:00,879.0
2018-05-05 13:00:00,862.5
2018-05-05 14:00:00,887.6
2018-05-05 15:00:00,607.7
2018-05-05 16:00:00,809.1
2018-05-05 17:00:00,782.4
2018-05-05 18:00:00,735.5
2018-05-05 19:00:00,696.6
2018-05-05 20:00:00,496.5
2018-05-05 21:00:00,677.3
2018-05-05 22:00:00,693.6
2018-05-05 23:00:00,670.0
2018-05-06 00:00:00,490.0
2018-05-06 01:00:00,678.6
2018-05-06 02:00:00,692.5
2018-05-06 03:00:00,687.3
2018-05-06 04:00:00,547.0
2018-05-06 05:00:00,645.9
2018-05-06 06:00:00,736.4
2018-05-06 07:00:00,766.3
2018-05-06 08:00:00,774.7
2018-05-06 09:00:00,566.1
2018-05-06 10:00:00,769.0
2018-05-06 11:00:00,812.8
2018-05-06 12:00:00,811.3
2018-05-06 13:00:00,598.8
2018-05-06 14:00:00,810.3
2018-05-06 15:00:00,822.3
2018-05-06 16:00:00,777.1
2018-05-06 17:00:00,776.6
2018-05-06 18:00:00,499.6
2018-05-06 19:00:00,694.0
2018-05-06 20:00:00,651.1
2018-05-06 21:00:00,704.0
2018-05-06 22:00:00,477.5
2018-05-06 23:00:00,683.3
2018-05-07 00:00:00,680.5
2018-05-07 01:00:00,676.3
2018-05-07 02:00:00,591.5
2018-05-07 03:00:00,591.1
2018-05-07 04:00:00,685.2
2018-05-07 05:00:00,713.0
2018-05-07 06:00:00,785.8
2018-05-07 07:00:00,648.9
2018-05-07 08:00:00,972.3
2018-05-07 09:00:00,1013.2
2018-05-07 10:00:00,982.2
2018-05-07 11:00:00,797.5
2018-05-07 12:00:00,980.6
2018-05-07 13:00:00,973.1
2018-05-07 14:00:00,985.0
2018-05-07 15:00:00,1002.2
2018-05-07 16:00:00,595.9
2018-05-07 17:00:00,812.4
2018-05-07 18:00:00,740.3
2018-05-07 19:00:00,678.1
2018-05-07 20:00:00,477.4
2018-05-07 21:00:00,711.5
2018-05-07 22:00:00,682.3
2018-05-07 23:00:00,654.6
2018-05-08 00:00:00,680.9
2018-05-08 01:00:00,564.9
2018-05-08 02:00:00,760.3
2018-05-08 03:00:00,755.5
2018-05-08 04:00:00,794.4
2018-05-08 05:00:00,624.8
2018-05-08 06:00:00,980.8
2018-05-08 07:00:00,1135.2
2018-05-08 08:00:00,1261.4
2018-05-08 09:00:00,1172.3
2018-05-08 10:00:00,1433.2
2018-05-08 11:00:00,1388.7
2018-05-08 12:00:00,1386.6
2018-05-08 13:00:00,1393.0
2018-05-08 14:00:00,1115.7
2018-05-08 15:00:00,1331.5
2018-05-08 16:00:00,1235.6
2018-05-08 17:00:00,1087.8
2018-05-08 18:00:00,561.0
2018-05-08 19:00:00,805.0
2018-05-08 20:00:00,801.4
2018-05-08 21:00:00,820.7
2018-05-08 22:00:00,781.2
2018-05-08 23:00:00,568.0
2018-05-09 00:00:00,762.8
2018-05-09 01:00:00,764.3
2018-05-09 02:00:00,778.7
2018-05-09 03:00:00,589.7
2018-05-09 04:00:00,834.3
2018-05-09 05:00:00,857.4
2018-05-09 06:00:00,1009.4
2018-05-09 07:00:00,1005.0
2018-05-09 08:00:00,1345.4
2018-05-09 09:00:00,1446.9
2018-05-09 10:00:00,1412.7
2018-05-09 11:00:00,1379.4
2018-05-09 12:00:00,1065.2
2018-05-09 13:00:00,1352.4
2018-05-09 14:00:00,1394.9
2018-05-09 15:00:00,1337.8
2018-05-09 16:00:00,923.6
2018-05-09 17:00:00,1069.1
2018-05-09 18:00:00,949.5
2018-05-09 19:00:00,867.2
2018-05-09 20:00:00,834.2
2018-05-09 21:00:00,607.0
2018-05-09 22:00:00,789.2
2018-05-09 23:00:00,800.2
2018-05-10 00:00:00,769.7
2018-05-10 01:00:00,578.7
2018-05-10 02:00:00,753.4
2018-05-10 03:00:00,774.5
2018-05-10 04:00:00,777.6
2018-05-10 05:00:00,754.4
2018-05-10 06:00:00,825.1
2018-05-10 07:00:00,1148.6
2018-05-10 08:00:00,1351.6
2018-05-10 09:00:00,1441.3
2018-05-10 10:00:00,1129.9
2018-05-10 11:00:00,1489.3
2018-05-10 12:00:00,1405.5
2018-05-10 13:00:00,1355.2
2018-05-10 14:00:00,1132.0
2018-05-10 15:00:00,1349.9
2018-05-10 16:00:00,1214.2
2018-05-10 17:00:00,1081.9
2018-05-10 18:00:00,940.6
2018-05-10 19:00:00,668.8
2018-05-10 20:00:00,898.5
2018-05-10 21:00:00,868.1
2018-05-10 22:00:00,830.8
2018-05-10 23:00:00,639.4
2018-05-11 00:00:00,847.0
2018-05-11 01:00:00,832.4
2018-05-11 02:00:00,827.8
2018-05-11 03:00:00,828.6
2018-05-11 04:00:00,653.1
2018-05-11 05:00:00,908.2
2018-05-11 06:00:00,1031.3
2018-05-11 07:00:00,1205.1
2018-05-11 08:00:00,1141.1
2018-05-11 09:00:00,1427.2
2018-05-11 10:00:00,1447.9
2018-05-11 11:00:00,1398.6
2018-05-11 12:00:00,1178.0
2018-05-11 13:00:00,1297.4
2018-05-11 14:00:00,1334.2
2018-05-11 15:00:00,1258.4
2018-05-11 16:00:00,1174.5
2018-05-11 17:00:00,769.0
2018-05-11 18:00:00,871.3
2018-05-11 19:00:00,811.7
2018-05-11 20:00:00,827.0
2018-05-11 21:00:00,606.1
2018-05-11 22:00:00,805.9
2018-05-11 23:00:00,793.9
2018-05-12 00:00:00,768.7
2018-05-12 01:00:00,734.7
2018-05-12 02:00:00,559.1
2018-05-12 03:00:00,759.1
2018-05-12 04:00:00,759.5
2018-05-12 05:00:00,775.6
2018-05-12 06:00:00,632.7
2018-05-12 07:00:00,849.9
2018-05-12 08:00:00,885.7
2018-05-12 09:00:00,918.6
2018-05-12 10:00:00,862.2
2018-05-12 11:00:00,740.4
2018-05-12 12:00:00,887.2
2018-05-12 13:00:00,866.5
2018-05-12 14:00:00,871.2
2018-05-12 15:00:00,630.8
2018-05-12 16:00:00,847.7
2018-05-12 17:00:00,817.8
2018-05-12 18:00:00,767.1
2018-05-12 19:00:00,525.2
2018-05-12 20:00:00,770.9
2018-05-12 21:00:00,755.2
2018-05-12 22:00:00,749.1
2018-05-12 23:00:00,773.2
2018-05-13 00:00:00,570.9
2018-05-13 01:00:00,745.6
2018-05-13 02:00:00,761.9
2018-05-13 03:00:00,783.0
2018-05-13 04:00:00,597.3
2018-05-13 05:00:00,769.0
2018-05-13 06:00:00,795.2
2018-05-13 07:00:00,821.1
2018-05-13 08:00:00,817.4
2018-05-13 09:00:00,651.5
2018-05-13 10:00:00,841.4
2018-05-13 11:00:00,879.6
2018-05-13 12:00:00,902.2
2018-05-13 13:00:00,695.4
2018-05-13 14:00:00,911.3
2018-05-13 15:00:00,920.9
2018-05-13 16:00:00,915.7
2018-05-13 17:00:00,743.1
2018-05-13 18:00:00,804.8
2018-05-13 19:00:00,846.3
2018-05-13 20:00:00,813.4
2018-05-13 21:00:00,797.6
2018-05-13 22:00:00,556.2
2018-05-13 23:00:00,787.6
2018-05-14 00:00:00,782.5
2018-05-14 01:00:00,768.5
2018-05-14 02:00:00,591.1
2018-05-14 03:00:00,823.6
2018-05-14 04:00:00,872.2
2018-05-14 05:00:00,897.9
2018-05-14 06:00:00,1054.0
2018-05-14 07:00:00,965.0
2018-05-14 08:00:00,1350.2
2018-05-14 09:00:00,1474.6
2018-05-14 10:00:00,1405.2
2018-05-14 11:00:00,1107.8
2018-05-14 12:00:00,1372.0
2018-05-14 13:00:00,1341.9
2018-05-14 14:00:00,1353.6
2018-05-14 15:00:00,1189.2
2018-05-14 16:00:00,998.3
2018-05-14 17:00:00,1073.1
2018-05-14 18:00:00,934.7
2018-05-14 19:00:00,873.6
2018-05-14 20:00:00,622.2
2018-05-14 21:00:00,834.9
2018-05-14 22:00:00,806.1
2018-05-14 23:00:00,771.4
2018-05-15 00:00:00,582.6
2018-05-15 01:00:00,781.4
2018-05-15 02:00:00,786.3
2018-05-15 03:00:00,794.2
2018-05-15 04:00:00,833.6
2018-05-15 05:00:00,648.3
2018-05-15 06:00:00,999.0
2018-05-15 07:00:00,1118.8
2018-05-15 08:00:00,1251.5
2018-05-15 09:00:00,1092.9
2018-05-15 10:00:00,1287.1
2018-05-15 11:00:00,1318.0
2018-05-15 12:00:00,1329.6
2018-05-15 13:00:00,1371.1
2018-05-15 14:00:00,1080.0
2018-05-15 15:00:00,1289.2
2018-05-15 16:00:00,1203.6
2018-05-15 17:00:00,1033.4
2018-05-15 18:00:00,614.1
2018-05-15 19:00:00,847.1
2018-05-15 20:00:00,790.0
2018-05-15 21:00:00,776.0
2018-05-15 22:00:00,611.8
2018-05-15 23:00:00,704.0
2018-05-16 00:00:00,751.3
2018-05-16 01:00:00,794.5
2018-05-16 02:00:00,791.2
2018-05-16 03:00:00,601.0
2018-05-16 04:00:00,833.1
2018-05-16 05:00:00,866.1
2018-05-16 06:00:00,968.4
2018-05-16 07:00:00,847.0
2018-05-16 08:00:00,1286.0
2018-05-16 09:00:00,1335.0
2018-05-16 10:00:00,1372.3
2018-05-16 11:00:00,1371.9
2018-05-16 12:00:00,1017.9
2018-05-16 13:00:00,1343.3
2018-05-16 14:00:00,1366.9
2018-05-16 15:00:00,1268.7
2018-05-16 16:00:00,846.4
2018-05-16 17:00:00,1031.4
2018-05-16 18:00:00,898.6
2018-05-16 19:00:00,832.7
2018-05-16 20:00:00,789.9
2018-05-16 21:00:00,674.8
2018-05-16 22:00:00,819.5
2018-05-16 23:00:00,839.4
2018-05-17 00:00:00,822.7
2018-05-17 01:00:00,624.9
2018-05-17 02:00:00,837.9
2018-05-17 03:00:00,813.7
2018-05-17 04:00:00,889.9
2018-05-17 05:00:00,710.1
2018-05-17 06:00:00,1055.8
2018-05-17 07:00:00,1163.9
2018-05-17 08:00:00,1311.5
2018-05-17 09:00:00,1478.4
2018-05-17 10:00:00,1146.2
2018-05-17 11:00:00,1432.8
2018-05-17 12:00:00,1357.0
2018-05-17 13:00:00,1363.2
2018-05-17 14:00:00,1128.5
2018-05-17 15:00:00,1290.9
2018-05-17 16:00:00,1200.4
2018-05-17 17:00:00,1024.6
2018-05-17 18:00:00,965.1
2018-05-17 19:00:00,684.1
2018-05-17 20:00:00,878.7
2018-05-17 21:00:00,873.3
2018-05-17 22:00:00,858.8
2018-05-17 23:00:00,629.5
2018-05-18 00:00:00,858.1
2018-05-18 01:00:00,861.2
2018-05-18 02:00:00,854.4
2018-05-18 03:00:00,743.5
2018-05-18 04:00:00,868.8
2018-05-18 05:00:00,942.5
2018-05-18 06:00:00,1040.8
2018-05-18 07:00:00,1185.4
2018-05-18 08:00:00,1111.2
2018-05-18 09:00:00,1386.2
2018-05-18 10:00:00,1410.2
2018-05-18 11:00:00,1427.7
2018-05-18 12:00:00,1071.3
2018-05-18 13:00:00,1372.4
2018-05-18 14:00:00,1404.2
2018-05-18 15:00:00,1302.8
2018-05-18 16:00:00,1181.6
2018-05-18 17:00:00,809.4
2018-05-18 18:00:00,956.2
2018-05-18 19:00:00,891.1
2018-05-18 20:00:00,867.1
2018-05-18 21:00:00,623.9
2018-05-18 22:00:00,789.7
2018-05-18 23:00:00,772.4
2018-05-19 00:00:00,776.5
2018-05-19 01:00:00,697.2
2018-05-19 02:00:00,714.5
2018-05-19 03:00:00,820.9
2018-05-19 04:00:00,836.5
2018-05-19 05:00:00,857.5
2018-05-19 06:00:00,645.1
2018-05-19 07:00:00,882.6
2018-05-19 08:00:00,937.7
2018-05-19 09:00:00,992.5
2018-05-19 10:00:00,780.5
2018-05-19 11:00:00,1013.9
2018-05-19 12:00:00,1041.4
2018-05-19 13:00:00,1043.8
2018-05-19 14:00:00,1058.2
2018-05-19 15:00:00,773.8
2018-05-19 16:00:00,988.7
2018-05-19 17:00:00,958.5
2018-05-19 18:00:00,882.2
2018-05-19 19:00:00,579.4
2018-05-19 20:00:00,746.9
2018-05-19 21:00:00,770.7
2018-05-19 22:00:00,748.5
2018-05-19 23:00:00,743.4
2018-05-20 00:00:00,581.1
2018-05-20 01:00:00,753.3
2018-05-20 02:00:00,756.0
2018-05-20 03:00:00,773.5
2018-05-20 04:00:00,575.0
2018-05-20 05:00:00,766.5
2018-05-20 06:00:00,806.8
2018-05-20 07:00:00,814.4
2018-05-20 08:00:00,645.9
2018-05-20 09:00:00,785.4
2018-05-20 10:00:00,886.2
2018-05-20 11:00:00,891.5
2018-05-20 12:00:00,920.6
2018-05-20 13:00:00,709.5
2018-05-20 14:00:00,961.0
2018-05-20 15:00:00,939.8
2018-05-20 16:00:00,901.6
2018-05-20 17:00:00,661.7
2018-05-20 18:00:00,865.0
2018-05-20 19:00:00,810.3
2018-05-20 20:00:00,766.0
2018-05-20 21:00:00,760.0
2018-05-20 22:00:00,558.2
2018-05-20 23:00:00,753.7
2018-05-21 00:00:00,746.8
2018-05-21 01:00:00,751.4
2018-05-21 02:00:00,556.8
2018-05-21 03:00:00,753.9
2018-05-21 04:00:00,794.3
2018-05-21 05:00:00,811.2
2018-05-21 06:00:00,816.2
2018-05-21 07:00:00,1038.1
2018-05-21 08:00:00,1245.0
2018-05-21 09:00:00,1320.5
2018-05-21 10:00:00,1314.7
2018-05-21 11:00:00,1103.0
2018-05-21 12:00:00,1287.8
2018-05-21 13:00:00,1323.4
2018-05-21 14:00:00,1317.3
2018-05-21 15:00:00,933.4
2018-05-21 16:00:00,1205.2
2018-05-21 17:00:00,1096.4
2018-05-21 18:00:00,955.3
2018-05-21 19:00:00,872.2
2018-05-21 20:00:00,594.0
2018-05-21 21:00:00,779.4
2018-05-21 22:00:00,759.3
2018-05-21 23:00:00,764.0
2018-05-22 00:00:00,565.1
2018-05-22 01:00:00,764.7
2018-05-22 02:00:00,758.9
2018-05-22 03:00:00,768.1
2018-05-22 04:00:00,771.4
2018-05-22 05:00:00,647.2
2018-05-22 06:00:00,990.0
2018-05-22 07:00:00,1100.3
2018-05-22 08:00:00,1235.1
2018-05-22 09:00:00,1080.0
2018-05-22 10:00:00,1353.1
2018-05-22 11:00:00,1324.8
2018-05-22 12:00:00,1300.1
2018-05-22 13:00:00,996.0
2018-05-22 14:00:00,1308.2
2018-05-22 15:00:00,1249.1
2018-05-22 16:00:00,1104.7
2018-05-22 17:00:00,975.2
2018-05-22 18:00:00,643.6
2018-05-22 19:00:00,850.1
2018-05-22 20:00:00,828.6
2018-05-22 21:00:00,820.4
2018-05-22 22:00:00,579.2
2018-05-22 23:00:00,777.8
2018-05-23 00:00:00,759.4
2018-05-23 01:00:00,774.4
2018-05-23 02:00:00,763.3
2018-05-23 03:00:00,590.9
2018-05-23 04:00:00,805.0
2018-05-23 05:00:00,804.3
2018-05-23 06:00:00,944.7
2018-05-23 07:00:00,889.9
2018-05-23 08:00:00,1265.3
2018-05-23 09:00:00,1372.9
2018-05-23 10:00:00,1306.4
2018-05-23 11:00:00,1084.5
2018-05-23 12:00:00,1199.8
2018-05-23 13:00:00,1282.0
2018-05-23 14:00:00,1310.2
2018-05-23 15:00:00,1236.7
2018-05-23 16:00:00,819.1
2018-05-23 17:00:00,991.0
2018-05-23 18:00:00,888.7
2018-05-23 19:00:00,822.6
2018-05-23 20:00:00,594.2
2018-05-23 21:00:00,807.5
2018-05-23 22:00:00,802.5
2018-05-23 23:00:00,785.6
2018-05-24 00:00:00,779.4
2018-05-24 01:00:00,592.7
2018-05-24 02:00:00,781.2
2018-05-24 03:00:00,781.5
2018-05-24 04:00:00,794.7
2018-05-24 05:00:00,624.1
2018-05-24 06:00:00,934.8
2018-05-24 07:00:00,1074.6
2018-05-24 08:00:00,1249.6
2018-05-24 09:00:00,1263.5
2018-05-24 10:00:00,1155.3
2018-05-24 11:00:00,1304.7
2018-05-24 12:00:00,1275.8
2018-05-24 13:00:00,1292.6
2018-05-24 14:00:00,1109.2
2018-05-24 15:00:00,1326.4
2018-05-24 16:00:00,1165.0
2018-05-24 17:00:00,935.3
2018-05-24 18:00:00,604.0
2018-05-24 19:00:00,795.5
2018-05-24 20:00:00,814.5
2018-05-24 21:00:00,803.4
2018-05-24 22:00:00,765.6
2018-05-24 23:00:00,557.5
2018-05-25 00:00:00,773.2
2018-05-25 01:00:00,751.2
2018-05-25 02:00:00,758.8
2018-05-25 03:00:00,601.5
2018-05-25 04:00:00,800.8
2018-05-25 05:00:00,821.8
2018-05-25 06:00:00,937.1
2018-05-25 07:00:00,1073.7
2018-05-25 08:00:00,1021.9
2018-05-25 09:00:00,1362.8
2018-05-25 10:00:00,1295.6
2018-05-25 11:00:00,1286.5
2018-05-25 12:00:00,986.8
2018-05-25 13:00:00,1236.3
2018-05-25 14:00:00,1277.9
2018-05-25 15:00:00,1211.5
2018-05-25 16:00:00,920.9
2018-05-25 17:00:00,938.5
2018-05-25 18:00:00,902.6
2018-05-25 19:00:00,836.4
2018-05-25 20:00:00,816.9
2018-05-25 21:00:00,621.9
2018-05-25 22:00:00,790.9
2018-05-25 23:00:00,770.4
2018-05-26 00:00:00,762.8
2018-05-26 01:00:00,579.3
2018-05-26 02:00:00,762.0
2018-05-26 03:00:00,783.7
2018-05-26 04:00:00,749.0
2018-05-26 05:00:00,772.4
2018-05-26 06:00:00,621.2
2018-05-26 07:00:00,835.4
2018-05-26 08:00:00,901.4
2018-05-26 09:00:00,913.3
2018-05-26 10:00:00,717.7
2018-05-26 11:00:00,1001.9
2018-05-26 12:00:00,1033.1
2018-05-26 13:00:00,1048.2
2018-05-26 14:00:00,890.0
2018-05-26 15:00:00,928.7
2018-05-26 16:00:00,973.0
2018-05-26 17:00:00,913.6
2018-05-26 18:00:00,850.5
2018-05-26 19:00:00,602.0
2018-05-26 20:00:00,818.3
2018-05-26 21:00:00,805.0
2018-05-26 22:00:00,769.2
2018-05-26 23:00:00,585.2
2018-05-27 00:00:00,750.7
2018-05-27 01:00:00,759.6
2018-05-27 02:00:00,743.4
2018-05-27 03:00:00,742.9
2018-05-27 04:00:00,562.8
2018-05-27 05:00:00,763.0
2018-05-27 06:00:00,834.4
2018-05-27 07:00:00,838.6
2018-05-27 08:00:00,736.4
2018-05-27 09:00:00,921.5
2018-05-27 10:00:00,982.2
2018-05-27 11:00:00,990.3
2018-05-27 12:00:00,953.9
2018-05-27 13:00:00,790.1
2018-05-27 14:00:00,922.7
2018-05-27 15:00:00,936.9
2018-05-27 16:00:00,899.8
2018-05-27 17:00:00,657.8
2018-05-27 18:00:00,835.7
2018-05-27 19:00:00,807.5
2018-05-27 20:00:00,794.6
2018-05-27 21:00:00,600.7
2018-05-27 22:00:00,759.4
2018-05-27 23:00:00,769.7
2018-05-28 00:00:00,749.1
2018-05-28 01:00:00,759.4
2018-05-28 02:00:00,550.0
2018-05-28 03:00:00,727.7
2018-05-28 04:00:00,742.3
2018-05-28 05:00:00,760.7
2018-05-28 06:00:00,634.6
2018-05-28 07:00:00,877.8
2018-05-28 08:00:00,945.2
2018-05-28 09:00:00,1001.4
2018-05-28 10:00:00,1018.3
2018-05-28 11:00:00,851.1
2018-05-28 12:00:00,1074.9
2018-05-28 13:00:00,1081.2
2018-05-28 14:00:00,1169.1
2018-05-28 15:00:00,897.7
2018-05-28 16:00:00,1072.5
2018-05-28 17:00:00,952.4
2018-05-28 18:00:00,861.3
2018-05-28 19:00:00,670.9
2018-05-28 20:00:00,755.3
2018-05-28 21:00:00,791.0
2018-05-28 22:00:00,791.4
2018-05-28 23:00:00,794.1
2018-05-29 00:00:00,545.7
2018-05-29 01:00:00,755.1
2018-05-29 02:00:00,753.3
2018-05-29 03:00:00,780.4
2018-05-29 04:00:00,606.8
2018-05-29 05:00:00,795.3
2018-05-29 06:00:00,950.9
2018-05-29 07:00:00,1096.9
2018-05-29 08:00:00,1274.4
2018-05-29 09:00:00,1150.1
2018-05-29 10:00:00,1330.6
2018-05-29 11:00:00,1299.4
2018-05-29 12:00:00,1317.7
2018-05-29 13:00:00,1020.7
2018-05-29 14:00:00,1346.9
2018-05-29 15:00:00,1269.2
2018-05-29 16:00:00,1145.5
2018-05-29 17:00:00,900.4
2018-05-29 18:00:00,715.2
2018-05-29 19:00:00,808.8
2018-05-29 20:00:00,787.3
2018-05-29 21:00:00,811.6
2018-05-29 22:00:00,574.9
2018-05-29 23:00:00,782.1
2018-05-30 00:00:00,763.8
2018-05-30 01:00:00,777.1
2018-05-30 02:00:00,573.4
2018-05-30 03:00:00,756.0
2018-05-30 04:00:00,805.3
2018-05-30 05:00:00,827.0
2018-05-30 06:00:00,976.5
2018-05-30 07:00:00,897.4
2018-05-30 08:00:00,1237.8
2018-05-30 09:00:00,1368.8
2018-05-30 10:00:00,1384.7
2018-05-30 11:00:00,1046.0
2018-05-30 12:00:00,1298.8
2018-05-30 13:00:00,1292.4
2018-05-30 14:00:00,1367.7
2018-05-30 15:00:00,1270.5
2018-05-30 16:00:00,892.9
2018-05-30 17:00:00,1055.0
2018-05-30 18:00:00,931.4
2018-05-30 19:00:00,877.2
2018-05-30 20:00:00,641.4
2018-05-30 21:00:00,856.0
2018-05-30 22:00:00,839.0
2018-05-30 23:00:00,814.5
2018-05-31 00:00:00,653.7
2018-05-31 01:00:00,757.6
2018-05-31 02:00:00,782.9
2018-05-31 03:00:00,800.4
2018-05-31 04:00:00,824.1
2018-05-31 05:00:00,646.4
2018-05-31 06:00:00,998.7
2018-05-31 07:00:00,1115.0
2018-05-31 08:00:00,1256.0
2018-05-31 09:00:00,1073.4
2018-05-31 10:00:00,1402.3
2018-05-31 11:00:00,1398.5
2018-05-31 12:00:00,1394.4
2018-05-31 13:00:00,1385.1
2018-05-31 14:00:00,1134.5
2018-05-31 15:00:00,1367.9
2018-05-31 16:00:00,1238.7
2018-05-31 17:00:00,1094.2
2018-05-31 18:00:00,700.1
2018-05-31 19:00:00,946.3
2018-05-31 20:00:00,903.2
2018-05-31 21:00:00,882.4
2018-05-31 22:00:00,705.6
2018-05-31 23:00:00,798.4
2018-06-01 00:00:00,834.5
2018-06-01 01:00:00,819.2
2018-06-01 02:00:00,811.6
2018-06-01 03:00:00,654.1
2018-06-01 04:00:00,854.6
2018-06-01 05:00:00,875.5
2018-06-01 06:00:00,1043.7
2018-06-01 07:00:00,945.4
2018-06-01 08:00:00,1347.5
2018-06-01 09:00:00,1399.3
2018-06-01 10:00:00,1388.5
2018-06-01 11:00:00,1427.9
2018-06-01 12:00:00,1128.0
2018-06-01 13:00:00,1385.6
2018-06-01 14:00:00,1432.3
2018-06-01 15:00:00,1341.0
2018-06-01 16:00:00,853.0
2018-06-01 17:00:00,1067.5
2018-06-01 18:00:00,962.2
2018-06-01 19:00:00,900.5
2018-06-01 20:00:00,783.7
2018-06-01 21:00:00,664.0
2018-06-01 22:00:00,833.0
2018-06-01 23:00:00,828.4
2018-06-02 00:00:00,815.3
2018-06-02 01:00:00,609.3
2018-06-02 02:00:00,797.7
2018-06-02 03:00:00,791.5
2018-06-02 04:00:00,790.2
2018-06-02 05:00:00,610.0
2018-06-02 06:00:00,844.5
2018-06-02 07:00:00,882.0
2018-06-02 08:00:00,917.3
2018-06-02 09:00:00,968.8
2018-06-02 10:00:00,755.4
