datetime,equipment load [kWh]
2023-04-26 08:00:00,843.2
2023-04-26 09:00:00,860.5
2023-04-26 10:00:00,834.0
2023-04-26 11:00:00,826.6
2023-04-26 12:00:00,758.0
2023-04-26 13:00:00,782.5
2023-04-26 14:00:00,783.5
2023-04-26 15:00:00,754.6
2023-04-26 16:00:00,649.8
2023-04-26 17:00:00,554.8
2023-04-26 18:00:00,558.1
2023-04-26 19:00:00,544.3
2023-04-26 20:00:00,556.4
2023-04-26 21:00:00,532.8
2023-04-26 22:00:00,528.3
2023-04-26 23:00:00,531.2
2023-04-27 00:00:00,535.4
2023-04-27 01:00:00,529.4
2023-04-27 02:00:00,523.3
2023-04-27 03:00:00,537.5
2023-04-27 04:00:00,546.5
2023-04-27 05:00:00,589.0
2023-04-27 06:00:00,612.6
2023-04-27 07:00:00,757.2
2023-04-27 08:00:00,878.3
2023-04-27 09:00:00,830.0
2023-04-27 10:00:00,799.6
2023-04-27 11:00:00,806.3
2023-04-27 12:00:00,744.8
2023-04-27 13:00:00,822.1
2023-04-27 14:00:00,815.0
2023-04-27 15:00:00,749.4
2023-04-27 16:00:00,640.0
2023-04-27 17:00:00,552.7
2023-04-27 18:00:00,512.2
2023-04-27 19:00:00,535.4
2023-04-27 20:00:00,526.2
2023-04-27 21:00:00,512.6
2023-04-27 22:00:00,514.5
2023-04-27 23:00:00,507.3
2023-04-28 00:00:00,519.5
2023-04-28 01:00:00,494.4
2023-04-28 02:00:00,500.8
2023-04-28 03:00:00,498.3
2023-04-28 04:00:00,509.2
2023-04-28 05:00:00,540.4
2023-04-28 06:00:00,608.8
2023-04-28 07:00:00,742.4
2023-04-28 08:00:00,845.8
2023-04-28 09:00:00,882.0
2023-04-28 10:00:00,822.3
2023-04-28 11:00:00,816.3
2023-04-28 12:00:00,742.3
2023-04-28 13:00:00,779.3
2023-04-28 14:00:00,735.7
2023-04-28 15:00:00,665.7
2023-04-28 16:00:00,625.2
2023-04-28 17:00:00,532.0
2023-04-28 18:00:00,510.3
2023-04-28 19:00:00,501.0
2023-04-28 20:00:00,519.7
2023-04-28 21:00:00,500.0
2023-04-28 22:00:00,511.6
2023-04-28 23:00:00,510.4
2023-04-29 00:00:00,500.1
2023-04-29 01:00:00,510.8
2023-04-29 02:00:00,525.9
2023-04-29 03:00:00,543.1
2023-04-29 04:00:00,573.5
2023-04-29 05:00:00,549.5
2023-04-29 06:00:00,556.5
2023-04-29 07:00:00,577.4
2023-04-29 08:00:00,582.2
2023-04-29 09:00:00,621.1
2023-04-29 10:00:00,579.2
2023-04-29 11:00:00,575.7
2023-04-29 12:00:00,554.9
2023-04-29 13:00:00,563.6
2023-04-29 14:00:00,540.2
2023-04-29 15:00:00,525.8
2023-04-29 16:00:00,520.2
2023-04-29 17:00:00,502.2
2023-04-29 18:00:00,491.6
2023-04-29 19:00:00,477.7
2023-04-29 20:00:00,511.1
2023-04-29 21:00:00,499.3
2023-04-29 22:00:00,517.3
2023-04-29 23:00:00,508.8
2023-04-30 00:00:00,492.9
2023-04-30 01:00:00,508.5
2023-04-30 02:00:00,524.5
2023-04-30 03:00:00,505.5
2023-04-30 04:00:00,530.7
2023-04-30 05:00:00,521.1
2023-04-30 06:00:00,500.8
2023-04-30 07:00:00,520.9
2023-04-30 08:00:00,542.7
2023-04-30 09:00:00,524.6
2023-04-30 10:00:00,512.3
2023-04-30 11:00:00,543.8
2023-04-30 12:00:00,527.2
2023-04-30 13:00:00,525.0
2023-04-30 14:00:00,533.2
2023-04-30 15:00:00,540.0
2023-04-30 16:00:00,523.9
2023-04-30 17:00:00,493.0
2023-04-30 18:00:00,481.6
2023-04-30 19:00:00,495.4
2023-04-30 20:00:00,490.7
2023-04-30 21:00:00,483.6
2023-04-30 22:00:00,490.2
2023-04-30 23:00:00,487.1
2023-05-01 00:00:00,476.1
2023-05-01 01:00:00,492.0
2023-05-01 02:00:00,487.5
2023-05-01 03:00:00,498.4
2023-05-01 04:00:00,512.1
2023-05-01 05:00:00,503.5
2023-05-01 06:00:00,556.6
2023-05-01 07:00:00,656.4
2023-05-01 08:00:00,712.4
2023-05-01 09:00:00,683.2
2023-05-01 10:00:00,652.5
2023-05-01 11:00:00,650.0
2023-05-01 12:00:00,670.6
2023-05-01 13:00:00,665.4
2023-05-01 14:00:00,650.1
2023-05-01 15:00:00,657.8
2023-05-01 16:00:00,632.9
2023-05-01 17:00:00,590.2
2023-05-01 18:00:00,552.8
2023-05-01 19:00:00,475.5
2023-05-01 20:00:00,519.3
2023-05-01 21:00:00,505.0
2023-05-01 22:00:00,504.0
2023-05-01 23:00:00,495.9
2023-05-02 00:00:00,501.7
2023-05-02 01:00:00,490.0
2023-05-02 02:00:00,486.3
2023-05-02 03:00:00,510.3
2023-05-02 04:00:00,525.6
2023-05-02 05:00:00,543.8
2023-05-02 06:00:00,637.7
2023-05-02 07:00:00,793.0
2023-05-02 08:00:00,875.8
2023-05-02 09:00:00,786.6
2023-05-02 10:00:00,778.4
2023-05-02 11:00:00,789.1
2023-05-02 12:00:00,740.8
2023-05-02 13:00:00,774.6
2023-05-02 14:00:00,772.9
2023-05-02 15:00:00,779.7
2023-05-02 16:00:00,659.8
2023-05-02 17:00:00,545.7
2023-05-02 18:00:00,541.7
2023-05-02 19:00:00,524.8
2023-05-02 20:00:00,549.5
2023-05-02 21:00:00,524.7
2023-05-02 22:00:00,561.5
2023-05-02 23:00:00,548.1
2023-05-03 00:00:00,556.4
2023-05-03 01:00:00,553.5
2023-05-03 02:00:00,576.7
2023-05-03 03:00:00,587.5
2023-05-03 04:00:00,592.0
2023-05-03 05:00:00,632.5
2023-05-03 06:00:00,690.8
2023-05-03 07:00:00,804.2
2023-05-03 08:00:00,867.7
2023-05-03 09:00:00,850.4
2023-05-03 10:00:00,850.8
2023-05-03 11:00:00,820.4
2023-05-03 12:00:00,789.1
2023-05-03 13:00:00,778.8
2023-05-03 14:00:00,748.8
2023-05-03 15:00:00,731.4
2023-05-03 16:00:00,624.8
2023-05-03 17:00:00,538.3
2023-05-03 18:00:00,539.6
2023-05-03 19:00:00,519.8
2023-05-03 20:00:00,542.8
2023-05-03 21:00:00,547.7
2023-05-03 22:00:00,520.2
2023-05-03 23:00:00,537.0
2023-05-04 00:00:00,542.0
2023-05-04 01:00:00,530.9
2023-05-04 02:00:00,528.8
2023-05-04 03:00:00,527.6
2023-05-04 04:00:00,540.2
2023-05-04 05:00:00,567.3
2023-05-04 06:00:00,624.4
2023-05-04 07:00:00,706.5
2023-05-04 08:00:00,820.0
2023-05-04 09:00:00,830.9
2023-05-04 10:00:00,758.8
2023-05-04 11:00:00,779.8
2023-05-04 12:00:00,748.2
2023-05-04 13:00:00,749.9
2023-05-04 14:00:00,747.9
2023-05-04 15:00:00,711.7
2023-05-04 16:00:00,625.4
2023-05-04 17:00:00,539.8
2023-05-04 18:00:00,508.5
2023-05-04 19:00:00,464.6
2023-05-04 20:00:00,513.4
2023-05-04 21:00:00,489.6
2023-05-04 22:00:00,502.1
2023-05-04 23:00:00,496.4
2023-05-05 00:00:00,505.1
2023-05-05 01:00:00,503.3
2023-05-05 02:00:00,530.6
2023-05-05 03:00:00,527.5
2023-05-05 04:00:00,549.3
2023-05-05 05:00:00,529.5
2023-05-05 06:00:00,668.0
2023-05-05 07:00:00,741.6
2023-05-05 08:00:00,802.0
2023-05-05 09:00:00,806.2
2023-05-05 10:00:00,810.1
2023-05-05 11:00:00,779.7
2023-05-05 12:00:00,771.5
2023-05-05 13:00:00,733.3
2023-05-05 14:00:00,741.7
2023-05-05 15:00:00,668.1
2023-05-05 16:00:00,595.3
2023-05-05 17:00:00,508.8
2023-05-05 18:00:00,495.3
2023-05-05 19:00:00,498.1
2023-05-05 20:00:00,491.0
2023-05-05 21:00:00,486.6
2023-05-05 22:00:00,519.0
2023-05-05 23:00:00,481.8
2023-05-06 00:00:00,488.2
2023-05-06 01:00:00,478.0
2023-05-06 02:00:00,464.6
2023-05-06 03:00:00,498.8
2023-05-06 04:00:00,501.6
2023-05-06 05:00:00,494.7
2023-05-06 06:00:00,497.0
2023-05-06 07:00:00,535.4
2023-05-06 08:00:00,548.3
2023-05-06 09:00:00,560.3
2023-05-06 10:00:00,558.4
2023-05-06 11:00:00,556.7
2023-05-06 12:00:00,560.3
2023-05-06 13:00:00,561.5
2023-05-06 14:00:00,554.4
2023-05-06 15:00:00,569.4
2023-05-06 16:00:00,546.3
2023-05-06 17:00:00,517.5
2023-05-06 18:00:00,519.9
2023-05-06 19:00:00,530.8
2023-05-06 20:00:00,534.0
2023-05-06 21:00:00,527.7
2023-05-06 22:00:00,526.0
2023-05-06 23:00:00,516.0
2023-05-07 00:00:00,507.3
2023-05-07 01:00:00,520.5
2023-05-07 02:00:00,510.3
2023-05-07 03:00:00,503.3
2023-05-07 04:00:00,507.0
2023-05-07 05:00:00,511.3
2023-05-07 06:00:00,512.2
2023-05-07 07:00:00,541.1
2023-05-07 08:00:00,560.5
2023-05-07 09:00:00,548.7
2023-05-07 10:00:00,551.5
2023-05-07 11:00:00,553.2
2023-05-07 12:00:00,559.8
2023-05-07 13:00:00,536.5
2023-05-07 14:00:00,526.0
2023-05-07 15:00:00,539.2
2023-05-07 16:00:00,522.6
2023-05-07 17:00:00,510.9
2023-05-07 18:00:00,493.1
2023-05-07 19:00:00,513.4
2023-05-07 20:00:00,496.0
2023-05-07 21:00:00,477.5
2023-05-07 22:00:00,495.0
2023-05-07 23:00:00,489.4
2023-05-08 00:00:00,482.6
2023-05-08 01:00:00,490.1
2023-05-08 02:00:00,516.9
2023-05-08 03:00:00,491.8
2023-05-08 04:00:00,524.8
2023-05-08 05:00:00,502.9
2023-05-08 06:00:00,534.8
2023-05-08 07:00:00,597.3
2023-05-08 08:00:00,656.2
2023-05-08 09:00:00,638.6
2023-05-08 10:00:00,656.1
2023-05-08 11:00:00,640.9
2023-05-08 12:00:00,648.2
2023-05-08 13:00:00,601.2
2023-05-08 14:00:00,645.8
2023-05-08 15:00:00,608.0
2023-05-08 16:00:00,593.0
2023-05-08 17:00:00,548.6
2023-05-08 18:00:00,504.3
2023-05-08 19:00:00,508.4
2023-05-08 20:00:00,518.8
2023-05-08 21:00:00,521.5
2023-05-08 22:00:00,511.8
2023-05-08 23:00:00,515.2
2023-05-09 00:00:00,526.3
2023-05-09 01:00:00,520.9
2023-05-09 02:00:00,523.5
2023-05-09 03:00:00,519.5
2023-05-09 04:00:00,527.1
2023-05-09 05:00:00,562.9
2023-05-09 06:00:00,616.5
2023-05-09 07:00:00,790.7
2023-05-09 08:00:00,868.4
2023-05-09 09:00:00,812.3
2023-05-09 10:00:00,870.1
2023-05-09 11:00:00,815.6
2023-05-09 12:00:00,766.1
2023-05-09 13:00:00,726.7
2023-05-09 14:00:00,770.6
2023-05-09 15:00:00,737.6
2023-05-09 16:00:00,625.0
2023-05-09 17:00:00,553.0
2023-05-09 18:00:00,503.4
2023-05-09 19:00:00,497.7
2023-05-09 20:00:00,504.5
2023-05-09 21:00:00,507.9
2023-05-09 22:00:00,484.7
2023-05-09 23:00:00,479.5
2023-05-10 00:00:00,510.1
2023-05-10 01:00:00,508.9
2023-05-10 02:00:00,485.0
2023-05-10 03:00:00,502.3
2023-05-10 04:00:00,519.6
2023-05-10 05:00:00,546.0
2023-05-10 06:00:00,616.8
2023-05-10 07:00:00,724.7
2023-05-10 08:00:00,816.9
2023-05-10 09:00:00,829.6
2023-05-10 10:00:00,775.0
2023-05-10 11:00:00,749.5
2023-05-10 12:00:00,700.5
2023-05-10 13:00:00,747.0
2023-05-10 14:00:00,739.2
2023-05-10 15:00:00,704.1
2023-05-10 16:00:00,607.3
2023-05-10 17:00:00,528.9
2023-05-10 18:00:00,513.4
2023-05-10 19:00:00,478.1
2023-05-10 20:00:00,492.3
2023-05-10 21:00:00,488.0
2023-05-10 22:00:00,493.9
2023-05-10 23:00:00,475.4
2023-05-11 00:00:00,484.3
2023-05-11 01:00:00,502.7
2023-05-11 02:00:00,487.0
2023-05-11 03:00:00,485.8
2023-05-11 04:00:00,510.7
2023-05-11 05:00:00,532.4
2023-05-11 06:00:00,615.5
2023-05-11 07:00:00,765.1
2023-05-11 08:00:00,814.7
2023-05-11 09:00:00,790.7
2023-05-11 10:00:00,836.6
2023-05-11 11:00:00,794.2
2023-05-11 12:00:00,675.7
2023-05-11 13:00:00,794.1
2023-05-11 14:00:00,758.6
2023-05-11 15:00:00,656.0
2023-05-11 16:00:00,620.6
2023-05-11 17:00:00,535.1
2023-05-11 18:00:00,516.7
2023-05-11 19:00:00,497.7
2023-05-11 20:00:00,498.7
2023-05-11 21:00:00,512.4
2023-05-11 22:00:00,483.3
2023-05-11 23:00:00,496.4
2023-05-12 00:00:00,507.5
2023-05-12 01:00:00,498.6
2023-05-12 02:00:00,504.9
2023-05-12 03:00:00,486.4
2023-05-12 04:00:00,518.2
2023-05-12 05:00:00,541.1
2023-05-12 06:00:00,598.4
2023-05-12 07:00:00,752.7
2023-05-12 08:00:00,829.7
2023-05-12 09:00:00,787.8
2023-05-12 10:00:00,811.8
2023-05-12 11:00:00,843.8
2023-05-12 12:00:00,800.8
2023-05-12 13:00:00,773.2
2023-05-12 14:00:00,745.4
2023-05-12 15:00:00,722.1
2023-05-12 16:00:00,621.3
2023-05-12 17:00:00,550.1
2023-05-12 18:00:00,508.2
2023-05-12 19:00:00,511.6
2023-05-12 20:00:00,516.0
2023-05-12 21:00:00,519.4
2023-05-12 22:00:00,526.2
2023-05-12 23:00:00,490.3
2023-05-13 00:00:00,510.5
2023-05-13 01:00:00,488.8
2023-05-13 02:00:00,491.1
2023-05-13 03:00:00,507.1
2023-05-13 04:00:00,499.1
2023-05-13 05:00:00,499.6
2023-05-13 06:00:00,520.3
2023-05-13 07:00:00,562.8
2023-05-13 08:00:00,625.2
2023-05-13 09:00:00,626.0
2023-05-13 10:00:00,606.3
2023-05-13 11:00:00,594.4
2023-05-13 12:00:00,591.8
2023-05-13 13:00:00,581.9
2023-05-13 14:00:00,576.1
2023-05-13 15:00:00,568.8
2023-05-13 16:00:00,540.5
2023-05-13 17:00:00,514.4
2023-05-13 18:00:00,514.8
2023-05-13 19:00:00,507.4
2023-05-13 20:00:00,511.3
2023-05-13 21:00:00,501.0
2023-05-13 22:00:00,500.3
2023-05-13 23:00:00,495.9
2023-05-14 00:00:00,505.9
2023-05-14 01:00:00,488.0
2023-05-14 02:00:00,502.9
2023-05-14 03:00:00,481.6
2023-05-14 04:00:00,512.6
2023-05-14 05:00:00,481.2
2023-05-14 06:00:00,498.8
2023-05-14 07:00:00,540.5
2023-05-14 08:00:00,526.2
2023-05-14 09:00:00,534.9
2023-05-14 10:00:00,526.1
2023-05-14 11:00:00,526.6
2023-05-14 12:00:00,531.7
2023-05-14 13:00:00,524.2
2023-05-14 14:00:00,551.3
2023-05-14 15:00:00,518.4
2023-05-14 16:00:00,525.7
2023-05-14 17:00:00,524.6
2023-05-14 18:00:00,498.1
2023-05-14 19:00:00,493.6
2023-05-14 20:00:00,520.4
2023-05-14 21:00:00,509.8
2023-05-14 22:00:00,483.9
2023-05-14 23:00:00,492.9
2023-05-15 00:00:00,518.4
2023-05-15 01:00:00,514.2
2023-05-15 02:00:00,485.0
2023-05-15 03:00:00,508.4
2023-05-15 04:00:00,515.8
2023-05-15 05:00:00,535.3
2023-05-15 06:00:00,625.8
2023-05-15 07:00:00,745.7
2023-05-15 08:00:00,870.0
2023-05-15 09:00:00,803.7
2023-05-15 10:00:00,739.8
2023-05-15 11:00:00,761.1
2023-05-15 12:00:00,743.9
2023-05-15 13:00:00,742.5
2023-05-15 14:00:00,756.3
2023-05-15 15:00:00,690.4
2023-05-15 16:00:00,624.7
2023-05-15 17:00:00,562.2
2023-05-15 18:00:00,531.5
2023-05-15 19:00:00,508.5
2023-05-15 20:00:00,532.0
2023-05-15 21:00:00,537.8
2023-05-15 22:00:00,527.8
2023-05-15 23:00:00,515.9
2023-05-16 00:00:00,523.8
2023-05-16 01:00:00,518.4
2023-05-16 02:00:00,525.0
2023-05-16 03:00:00,556.2
2023-05-16 04:00:00,557.4
2023-05-16 05:00:00,583.7
2023-05-16 06:00:00,646.0
2023-05-16 07:00:00,733.6
2023-05-16 08:00:00,808.9
2023-05-16 09:00:00,820.0
2023-05-16 10:00:00,805.6
2023-05-16 11:00:00,804.0
2023-05-16 12:00:00,743.9
2023-05-16 13:00:00,759.4
2023-05-16 14:00:00,761.0
2023-05-16 15:00:00,715.5
2023-05-16 16:00:00,614.7
2023-05-16 17:00:00,560.6
2023-05-16 18:00:00,514.1
2023-05-16 19:00:00,507.4
2023-05-16 20:00:00,503.5
2023-05-16 21:00:00,529.4
2023-05-16 22:00:00,497.6
2023-05-16 23:00:00,506.3
2023-05-17 00:00:00,504.2
2023-05-17 01:00:00,510.7
2023-05-17 02:00:00,487.4
2023-05-17 03:00:00,520.9
2023-05-17 04:00:00,530.7
2023-05-17 05:00:00,557.3
2023-05-17 06:00:00,625.3
2023-05-17 07:00:00,723.4
2023-05-17 08:00:00,828.5
2023-05-17 09:00:00,790.8
2023-05-17 10:00:00,830.6
2023-05-17 11:00:00,750.9
2023-05-17 12:00:00,720.4
2023-05-17 13:00:00,750.6
2023-05-17 14:00:00,759.5
2023-05-17 15:00:00,750.6
2023-05-17 16:00:00,649.3
2023-05-17 17:00:00,534.4
2023-05-17 18:00:00,491.0
2023-05-17 19:00:00,501.9
2023-05-17 20:00:00,493.9
2023-05-17 21:00:00,496.2
2023-05-17 22:00:00,486.3
2023-05-17 23:00:00,483.0
2023-05-18 00:00:00,503.3
2023-05-18 01:00:00,506.0
2023-05-18 02:00:00,487.2
2023-05-18 03:00:00,510.7
2023-05-18 04:00:00,509.3
2023-05-18 05:00:00,546.8
2023-05-18 06:00:00,611.8
2023-05-18 07:00:00,710.4
2023-05-18 08:00:00,845.9
2023-05-18 09:00:00,821.0
2023-05-18 10:00:00,788.8
2023-05-18 11:00:00,760.4
2023-05-18 12:00:00,730.6
2023-05-18 13:00:00,775.4
2023-05-18 14:00:00,740.3
2023-05-18 15:00:00,703.7
2023-05-18 16:00:00,647.9
2023-05-18 17:00:00,551.6
2023-05-18 18:00:00,515.9
2023-05-18 19:00:00,517.7
2023-05-18 20:00:00,484.8
2023-05-18 21:00:00,498.9
2023-05-18 22:00:00,478.9
2023-05-18 23:00:00,485.6
2023-05-19 00:00:00,512.0
2023-05-19 01:00:00,497.5
2023-05-19 02:00:00,505.8
2023-05-19 03:00:00,501.7
2023-05-19 04:00:00,510.2
2023-05-19 05:00:00,541.3
2023-05-19 06:00:00,625.7
2023-05-19 07:00:00,719.5
2023-05-19 08:00:00,834.3
2023-05-19 09:00:00,829.2
2023-05-19 10:00:00,728.2
2023-05-19 11:00:00,744.0
2023-05-19 12:00:00,707.4
2023-05-19 13:00:00,730.4
2023-05-19 14:00:00,731.1
2023-05-19 15:00:00,686.4
2023-05-19 16:00:00,599.3
2023-05-19 17:00:00,559.7
2023-05-19 18:00:00,536.6
2023-05-19 19:00:00,532.4
2023-05-19 20:00:00,514.6
2023-05-19 21:00:00,500.4
2023-05-19 22:00:00,479.8
2023-05-19 23:00:00,486.3
2023-05-20 00:00:00,486.5
2023-05-20 01:00:00,489.2
2023-05-20 02:00:00,492.3
2023-05-20 03:00:00,502.4
2023-05-20 04:00:00,485.3
2023-05-20 05:00:00,486.9
2023-05-20 06:00:00,498.5
2023-05-20 07:00:00,563.7
2023-05-20 08:00:00,548.3
2023-05-20 09:00:00,584.1
2023-05-20 10:00:00,564.0
2023-05-20 11:00:00,568.7
2023-05-20 12:00:00,585.4
2023-05-20 13:00:00,558.7
2023-05-20 14:00:00,558.1
2023-05-20 15:00:00,550.5
2023-05-20 16:00:00,511.5
2023-05-20 17:00:00,532.6
2023-05-20 18:00:00,494.7
2023-05-20 19:00:00,507.1
2023-05-20 20:00:00,499.8
2023-05-20 21:00:00,514.2
2023-05-20 22:00:00,481.8
2023-05-20 23:00:00,484.5
2023-05-21 00:00:00,466.9
2023-05-21 01:00:00,483.1
2023-05-21 02:00:00,490.0
2023-05-21 03:00:00,475.6
2023-05-21 04:00:00,491.3
2023-05-21 05:00:00,477.1
2023-05-21 06:00:00,456.0
2023-05-21 07:00:00,507.6
2023-05-21 08:00:00,518.9
2023-05-21 09:00:00,508.5
2023-05-21 10:00:00,526.9
2023-05-21 11:00:00,542.6
2023-05-21 12:00:00,573.4
2023-05-21 13:00:00,532.6
2023-05-21 14:00:00,521.1
2023-05-21 15:00:00,526.1
2023-05-21 16:00:00,507.2
2023-05-21 17:00:00,504.6
2023-05-21 18:00:00,491.2
2023-05-21 19:00:00,493.6
2023-05-21 20:00:00,501.7
2023-05-21 21:00:00,484.1
2023-05-21 22:00:00,457.6
2023-05-21 23:00:00,480.5
2023-05-22 00:00:00,483.1
2023-05-22 01:00:00,471.3
2023-05-22 02:00:00,482.1
2023-05-22 03:00:00,472.8
2023-05-22 04:00:00,464.0
2023-05-22 05:00:00,510.0
2023-05-22 06:00:00,594.1
2023-05-22 07:00:00,713.6
2023-05-22 08:00:00,806.3
2023-05-22 09:00:00,770.7
2023-05-22 10:00:00,770.4
2023-05-22 11:00:00,703.7
2023-05-22 12:00:00,693.7
2023-05-22 13:00:00,718.2
2023-05-22 14:00:00,702.3
2023-05-22 15:00:00,688.5
2023-05-22 16:00:00,610.6
2023-05-22 17:00:00,560.8
2023-05-22 18:00:00,498.9
2023-05-22 19:00:00,488.3
2023-05-22 20:00:00,481.6
2023-05-22 21:00:00,480.4
2023-05-22 22:00:00,467.9
2023-05-22 23:00:00,473.3
2023-05-23 00:00:00,459.0
2023-05-23 01:00:00,474.9
2023-05-23 02:00:00,482.0
2023-05-23 03:00:00,464.9
2023-05-23 04:00:00,484.1
2023-05-23 05:00:00,511.8
2023-05-23 06:00:00,606.2
2023-05-23 07:00:00,698.9
2023-05-23 08:00:00,789.5
2023-05-23 09:00:00,781.2
2023-05-23 10:00:00,752.9
2023-05-23 11:00:00,732.1
2023-05-23 12:00:00,662.4
2023-05-23 13:00:00,742.1
2023-05-23 14:00:00,742.4
2023-05-23 15:00:00,723.7
2023-05-23 16:00:00,595.7
2023-05-23 17:00:00,566.6
2023-05-23 18:00:00,515.0
2023-05-23 19:00:00,482.3
2023-05-23 20:00:00,485.1
2023-05-23 21:00:00,468.3
2023-05-23 22:00:00,471.6
2023-05-23 23:00:00,455.3
2023-05-24 00:00:00,472.4
2023-05-24 01:00:00,477.1
2023-05-24 02:00:00,458.9
2023-05-24 03:00:00,483.0
2023-05-24 04:00:00,499.6
2023-05-24 05:00:00,526.5
2023-05-24 06:00:00,605.1
2023-05-24 07:00:00,722.1
2023-05-24 08:00:00,792.1
2023-05-24 09:00:00,782.6
2023-05-24 10:00:00,772.9
2023-05-24 11:00:00,738.2
2023-05-24 12:00:00,703.0
2023-05-24 13:00:00,706.1
2023-05-24 14:00:00,708.5
2023-05-24 15:00:00,667.0
2023-05-24 16:00:00,622.7
2023-05-24 17:00:00,483.9
2023-05-24 18:00:00,472.7
2023-05-24 19:00:00,486.6
2023-05-24 20:00:00,473.0
2023-05-24 21:00:00,458.9
2023-05-24 22:00:00,439.1
2023-05-24 23:00:00,446.6
2023-05-25 00:00:00,458.4
2023-05-25 01:00:00,475.3
2023-05-25 02:00:00,458.6
2023-05-25 03:00:00,464.5
2023-05-25 04:00:00,459.8
2023-05-25 05:00:00,516.0
2023-05-25 06:00:00,564.9
2023-05-25 07:00:00,702.6
2023-05-25 08:00:00,829.0
2023-05-25 09:00:00,785.0
2023-05-25 10:00:00,821.7
2023-05-25 11:00:00,790.3
2023-05-25 12:00:00,670.2
2023-05-25 13:00:00,732.3
2023-05-25 14:00:00,762.3
2023-05-25 15:00:00,690.1
2023-05-25 16:00:00,636.4
2023-05-25 17:00:00,526.9
2023-05-25 18:00:00,506.9
2023-05-25 19:00:00,460.7
2023-05-25 20:00:00,490.6
2023-05-25 21:00:00,492.0
2023-05-25 22:00:00,473.9
2023-05-25 23:00:00,475.9
2023-05-26 00:00:00,480.7
2023-05-26 01:00:00,475.0
2023-05-26 02:00:00,476.1
2023-05-26 03:00:00,485.7
2023-05-26 04:00:00,484.3
2023-05-26 05:00:00,520.5
2023-05-26 06:00:00,579.7
2023-05-26 07:00:00,722.7
2023-05-26 08:00:00,777.0
2023-05-26 09:00:00,736.9
2023-05-26 10:00:00,746.8
2023-05-26 11:00:00,713.1
2023-05-26 12:00:00,711.2
2023-05-26 13:00:00,711.0
2023-05-26 14:00:00,719.7
2023-05-26 15:00:00,707.2
2023-05-26 16:00:00,623.6
2023-05-26 17:00:00,533.1
2023-05-26 18:00:00,485.9
2023-05-26 19:00:00,485.2
2023-05-26 20:00:00,483.6
2023-05-26 21:00:00,496.3
2023-05-26 22:00:00,475.9
2023-05-26 23:00:00,439.6
2023-05-27 00:00:00,466.3
2023-05-27 01:00:00,466.1
2023-05-27 02:00:00,477.6
2023-05-27 03:00:00,472.0
2023-05-27 04:00:00,489.0
2023-05-27 05:00:00,485.9
2023-05-27 06:00:00,474.2
2023-05-27 07:00:00,532.5
2023-05-27 08:00:00,588.6
2023-05-27 09:00:00,578.2
2023-05-27 10:00:00,568.5
2023-05-27 11:00:00,562.2
2023-05-27 12:00:00,550.1
2023-05-27 13:00:00,536.2
2023-05-27 14:00:00,563.9
2023-05-27 15:00:00,554.5
2023-05-27 16:00:00,529.8
2023-05-27 17:00:00,515.4
2023-05-27 18:00:00,494.9
2023-05-27 19:00:00,487.9
2023-05-27 20:00:00,478.9
2023-05-27 21:00:00,456.6
2023-05-27 22:00:00,453.2
2023-05-27 23:00:00,459.8
2023-05-28 00:00:00,464.1
2023-05-28 01:00:00,441.0
2023-05-28 02:00:00,466.0
2023-05-28 03:00:00,452.8
2023-05-28 04:00:00,448.3
2023-05-28 05:00:00,462.9
2023-05-28 06:00:00,468.9
2023-05-28 07:00:00,487.4
2023-05-28 08:00:00,499.0
2023-05-28 09:00:00,522.6
2023-05-28 10:00:00,527.7
2023-05-28 11:00:00,523.0
2023-05-28 12:00:00,524.3
2023-05-28 13:00:00,516.9
2023-05-28 14:00:00,511.7
2023-05-28 15:00:00,512.7
2023-05-28 16:00:00,505.0
2023-05-28 17:00:00,506.3
2023-05-28 18:00:00,473.3
2023-05-28 19:00:00,451.2
2023-05-28 20:00:00,448.4
2023-05-28 21:00:00,479.3
2023-05-28 22:00:00,469.6
2023-05-28 23:00:00,456.2
2023-05-29 00:00:00,470.5
2023-05-29 01:00:00,477.4
2023-05-29 02:00:00,487.8
2023-05-29 03:00:00,488.9
2023-05-29 04:00:00,466.9
2023-05-29 05:00:00,509.3
2023-05-29 06:00:00,508.4
2023-05-29 07:00:00,593.0
2023-05-29 08:00:00,622.2
2023-05-29 09:00:00,643.2
2023-05-29 10:00:00,605.8
2023-05-29 11:00:00,606.3
2023-05-29 12:00:00,594.6
2023-05-29 13:00:00,618.3
2023-05-29 14:00:00,643.3
2023-05-29 15:00:00,615.3
2023-05-29 16:00:00,549.4
2023-05-29 17:00:00,517.2
2023-05-29 18:00:00,473.6
2023-05-29 19:00:00,498.1
2023-05-29 20:00:00,465.4
2023-05-29 21:00:00,480.2
2023-05-29 22:00:00,485.1
2023-05-29 23:00:00,458.0
2023-05-30 00:00:00,488.4
2023-05-30 01:00:00,478.5
2023-05-30 02:00:00,466.7
2023-05-30 03:00:00,481.1
2023-05-30 04:00:00,482.6
2023-05-30 05:00:00,509.6
2023-05-30 06:00:00,600.8
2023-05-30 07:00:00,756.5
2023-05-30 08:00:00,761.5
2023-05-30 09:00:00,749.5
2023-05-30 10:00:00,752.1
2023-05-30 11:00:00,699.4
2023-05-30 12:00:00,693.5
2023-05-30 13:00:00,770.8
