datetime,equipment load [kWh]
2013-05-07 21:00:00,304.8
2013-05-07 22:00:00,293.8
2013-05-07 23:00:00,283.2
2013-05-08 00:00:00,281.4
2013-05-08 01:00:00,277.8
2013-05-08 02:00:00,280.0
2013-05-08 03:00:00,274.2
2013-05-08 04:00:00,275.4
2013-05-08 05:00:00,313.0
2013-05-08 06:00:00,382.6
2013-05-08 07:00:00,438.6
2013-05-08 08:00:00,516.2
2013-05-08 09:00:00,566.6
2013-05-08 10:00:00,584.6
2013-05-08 11:00:00,597.4
2013-05-08 12:00:00,589.8
2013-05-08 13:00:00,573.4
2013-05-08 14:00:00,589.2
2013-05-08 15:00:00,571.2
2013-05-08 16:00:00,553.8
2013-05-08 17:00:00,483.4
2013-05-08 18:00:00,393.0
2013-05-08 19:00:00,333.4
2013-05-08 20:00:00,339.4
2013-05-08 21:00:00,301.8
2013-05-08 22:00:00,273.0
2013-05-08 23:00:00,263.6
2013-05-09 00:00:00,271.6
2013-05-09 01:00:00,267.8
2013-05-09 02:00:00,265.8
2013-05-09 03:00:00,267.2
2013-05-09 04:00:00,262.0
2013-05-09 05:00:00,302.6
2013-05-09 06:00:00,359.0
2013-05-09 07:00:00,415.4
2013-05-09 08:00:00,509.6
2013-05-09 09:00:00,563.2
2013-05-09 10:00:00,561.4
2013-05-09 11:00:00,565.6
2013-05-09 12:00:00,549.6
2013-05-09 13:00:00,545.2
2013-05-09 14:00:00,550.4
2013-05-09 15:00:00,539.6
2013-05-09 16:00:00,536.0
2013-05-09 17:00:00,460.6
2013-05-09 18:00:00,378.0
2013-05-09 19:00:00,316.6
2013-05-09 20:00:00,320.0
2013-05-09 21:00:00,285.8
2013-05-09 22:00:00,263.4
2013-05-09 23:00:00,266.2
2013-05-10 00:00:00,266.2
2013-05-10 01:00:00,260.2
2013-05-10 02:00:00,266.2
2013-05-10 03:00:00,261.2
2013-05-10 04:00:00,257.4
2013-05-10 05:00:00,299.2
2013-05-10 06:00:00,339.4
2013-05-10 07:00:00,414.6
2013-05-10 08:00:00,516.2
2013-05-10 09:00:00,542.2
2013-05-10 10:00:00,539.8
2013-05-10 11:00:00,547.4
2013-05-10 12:00:00,542.2
2013-05-10 13:00:00,532.8
2013-05-10 14:00:00,528.0
2013-05-10 15:00:00,530.8
2013-05-10 16:00:00,505.8
2013-05-10 17:00:00,455.8
2013-05-10 18:00:00,377.0
2013-05-10 19:00:00,340.4
2013-05-10 20:00:00,325.0
2013-05-10 21:00:00,301.4
2013-05-10 22:00:00,280.0
2013-05-10 23:00:00,270.4
2013-05-11 00:00:00,270.4
2013-05-11 01:00:00,270.8
2013-05-11 02:00:00,272.4
2013-05-11 03:00:00,267.6
2013-05-11 04:00:00,260.4
2013-05-11 05:00:00,291.0
2013-05-11 06:00:00,311.4
2013-05-11 07:00:00,323.2
2013-05-11 08:00:00,402.4
2013-05-11 09:00:00,455.8
2013-05-11 10:00:00,468.0
2013-05-11 11:00:00,470.0
2013-05-11 12:00:00,441.8
2013-05-11 13:00:00,437.6
2013-05-11 14:00:00,428.0
2013-05-11 15:00:00,418.6
2013-05-11 16:00:00,311.6
2013-05-11 17:00:00,260.2
2013-05-11 18:00:00,262.8
2013-05-11 19:00:00,264.2
2013-05-11 20:00:00,258.8
2013-05-11 21:00:00,268.2
2013-05-11 22:00:00,264.2
2013-05-11 23:00:00,267.6
2013-05-12 00:00:00,262.0
2013-05-12 01:00:00,260.2
2013-05-12 02:00:00,258.4
2013-05-12 03:00:00,259.0
2013-05-12 04:00:00,260.0
2013-05-12 05:00:00,263.4
2013-05-12 06:00:00,255.6
2013-05-12 07:00:00,285.0
2013-05-12 08:00:00,263.4
2013-05-12 09:00:00,266.6
2013-05-12 10:00:00,270.0
2013-05-12 11:00:00,269.2
2013-05-12 12:00:00,271.2
2013-05-12 13:00:00,270.4
2013-05-12 14:00:00,271.8
2013-05-12 15:00:00,266.2
2013-05-12 16:00:00,271.6
2013-05-12 17:00:00,259.8
2013-05-12 18:00:00,253.8
2013-05-12 19:00:00,270.6
2013-05-12 20:00:00,274.6
2013-05-12 21:00:00,268.0
2013-05-12 22:00:00,278.2
2013-05-12 23:00:00,271.8
2013-05-13 00:00:00,272.6
2013-05-13 01:00:00,268.6
2013-05-13 02:00:00,273.6
2013-05-13 03:00:00,267.8
2013-05-13 04:00:00,279.2
2013-05-13 05:00:00,309.2
2013-05-13 06:00:00,366.0
2013-05-13 07:00:00,409.2
2013-05-13 08:00:00,497.2
2013-05-13 09:00:00,545.8
2013-05-13 10:00:00,541.6
2013-05-13 11:00:00,548.0
2013-05-13 12:00:00,539.4
2013-05-13 13:00:00,541.0
2013-05-13 14:00:00,548.6
2013-05-13 15:00:00,539.6
2013-05-13 16:00:00,527.8
2013-05-13 17:00:00,449.2
2013-05-13 18:00:00,362.0
2013-05-13 19:00:00,307.8
2013-05-13 20:00:00,305.4
2013-05-13 21:00:00,294.0
2013-05-13 22:00:00,260.2
2013-05-13 23:00:00,270.8
2013-05-14 00:00:00,266.2
2013-05-14 01:00:00,269.8
2013-05-14 02:00:00,270.4
2013-05-14 03:00:00,259.2
2013-05-14 04:00:00,268.6
2013-05-14 05:00:00,284.0
2013-05-14 06:00:00,341.6
2013-05-14 07:00:00,388.6
2013-05-14 08:00:00,483.8
2013-05-14 09:00:00,526.0
2013-05-14 10:00:00,520.4
2013-05-14 11:00:00,571.0
2013-05-14 12:00:00,561.8
2013-05-14 13:00:00,546.0
2013-05-14 14:00:00,550.2
2013-05-14 15:00:00,528.6
2013-05-14 16:00:00,505.2
2013-05-14 17:00:00,455.6
2013-05-14 18:00:00,381.6
2013-05-14 19:00:00,334.2
2013-05-14 20:00:00,331.6
2013-05-14 21:00:00,302.8
2013-05-14 22:00:00,281.8
2013-05-14 23:00:00,278.8
2013-05-15 00:00:00,277.8
2013-05-15 01:00:00,268.2
2013-05-15 02:00:00,270.4
2013-05-15 03:00:00,269.0
2013-05-15 04:00:00,277.4
2013-05-15 05:00:00,314.8
2013-05-15 06:00:00,361.0
2013-05-15 07:00:00,394.8
2013-05-15 08:00:00,497.4
2013-05-15 09:00:00,552.8
2013-05-15 10:00:00,538.6
2013-05-15 11:00:00,552.4
2013-05-15 12:00:00,531.0
2013-05-15 13:00:00,524.4
2013-05-15 14:00:00,540.6
2013-05-15 15:00:00,550.4
2013-05-15 16:00:00,537.4
2013-05-15 17:00:00,458.0
2013-05-15 18:00:00,378.8
2013-05-15 19:00:00,338.0
2013-05-15 20:00:00,333.8
2013-05-15 21:00:00,300.0
2013-05-15 22:00:00,276.2
2013-05-15 23:00:00,270.8
2013-05-16 00:00:00,277.4
2013-05-16 01:00:00,273.6
2013-05-16 02:00:00,281.0
2013-05-16 03:00:00,273.0
2013-05-16 04:00:00,283.4
2013-05-16 05:00:00,312.6
2013-05-16 06:00:00,359.2
2013-05-16 07:00:00,410.6
2013-05-16 08:00:00,508.4
2013-05-16 09:00:00,566.8
2013-05-16 10:00:00,558.0
2013-05-16 11:00:00,568.6
2013-05-16 12:00:00,557.8
2013-05-16 13:00:00,549.6
2013-05-16 14:00:00,553.6
2013-05-16 15:00:00,548.6
2013-05-16 16:00:00,529.6
2013-05-16 17:00:00,460.8
2013-05-16 18:00:00,381.2
2013-05-16 19:00:00,339.8
2013-05-16 20:00:00,331.8
2013-05-16 21:00:00,300.0
2013-05-16 22:00:00,280.8
2013-05-16 23:00:00,275.0
2013-05-17 00:00:00,282.4
2013-05-17 01:00:00,273.8
2013-05-17 02:00:00,286.4
2013-05-17 03:00:00,279.4
2013-05-17 04:00:00,279.8
2013-05-17 05:00:00,325.8
2013-05-17 06:00:00,384.6
2013-05-17 07:00:00,436.4
2013-05-17 08:00:00,522.2
2013-05-17 09:00:00,551.0
2013-05-17 10:00:00,558.2
2013-05-17 11:00:00,575.6
2013-05-17 12:00:00,552.8
2013-05-17 13:00:00,554.6
2013-05-17 14:00:00,561.2
2013-05-17 15:00:00,543.8
2013-05-17 16:00:00,511.0
2013-05-17 17:00:00,462.0
2013-05-17 18:00:00,381.2
2013-05-17 19:00:00,336.6
2013-05-17 20:00:00,328.6
2013-05-17 21:00:00,299.8
2013-05-17 22:00:00,276.8
2013-05-17 23:00:00,278.0
2013-05-18 00:00:00,279.6
2013-05-18 01:00:00,278.0
2013-05-18 02:00:00,278.0
2013-05-18 03:00:00,274.8
2013-05-18 04:00:00,278.0
2013-05-18 05:00:00,305.4
2013-05-18 06:00:00,331.2
2013-05-18 07:00:00,336.4
2013-05-18 08:00:00,422.8
2013-05-18 09:00:00,448.6
2013-05-18 10:00:00,465.6
2013-05-18 11:00:00,469.8
2013-05-18 12:00:00,461.8
2013-05-18 13:00:00,453.2
2013-05-18 14:00:00,446.2
2013-05-18 15:00:00,437.2
2013-05-18 16:00:00,328.6
2013-05-18 17:00:00,276.4
2013-05-18 18:00:00,284.0
2013-05-18 19:00:00,292.8
2013-05-18 20:00:00,286.4
2013-05-18 21:00:00,293.2
2013-05-18 22:00:00,287.2
2013-05-18 23:00:00,288.4
2013-05-19 00:00:00,281.8
2013-05-19 01:00:00,291.0
2013-05-19 02:00:00,279.8
2013-05-19 03:00:00,278.4
2013-05-19 04:00:00,281.6
2013-05-19 05:00:00,276.2
2013-05-19 06:00:00,284.0
2013-05-19 07:00:00,281.2
2013-05-19 08:00:00,282.6
2013-05-19 09:00:00,286.6
2013-05-19 10:00:00,285.6
2013-05-19 11:00:00,296.0
2013-05-19 12:00:00,299.8
2013-05-19 13:00:00,298.0
2013-05-19 14:00:00,312.0
2013-05-19 15:00:00,317.8
2013-05-19 16:00:00,313.2
2013-05-19 17:00:00,302.2
2013-05-19 18:00:00,299.0
2013-05-19 19:00:00,289.6
2013-05-19 20:00:00,294.2
2013-05-19 21:00:00,296.6
2013-05-19 22:00:00,296.4
2013-05-19 23:00:00,288.8
2013-05-20 00:00:00,291.6
2013-05-20 01:00:00,293.2
2013-05-20 02:00:00,300.4
2013-05-20 03:00:00,295.6
2013-05-20 04:00:00,296.8
2013-05-20 05:00:00,354.6
2013-05-20 06:00:00,413.8
2013-05-20 07:00:00,465.0
2013-05-20 08:00:00,557.4
2013-05-20 09:00:00,588.8
2013-05-20 10:00:00,582.2
2013-05-20 11:00:00,596.2
2013-05-20 12:00:00,589.0
2013-05-20 13:00:00,584.6
2013-05-20 14:00:00,595.2
2013-05-20 15:00:00,584.2
2013-05-20 16:00:00,582.6
2013-05-20 17:00:00,517.6
2013-05-20 18:00:00,439.0
2013-05-20 19:00:00,385.8
2013-05-20 20:00:00,383.0
2013-05-20 21:00:00,349.4
2013-05-20 22:00:00,325.2
2013-05-20 23:00:00,323.8
2013-05-21 00:00:00,321.0
2013-05-21 01:00:00,310.0
2013-05-21 02:00:00,306.2
2013-05-21 03:00:00,306.4
2013-05-21 04:00:00,302.0
2013-05-21 05:00:00,344.8
2013-05-21 06:00:00,394.8
2013-05-21 07:00:00,456.4
2013-05-21 08:00:00,553.0
2013-05-21 09:00:00,585.8
2013-05-21 10:00:00,578.4
2013-05-21 11:00:00,592.4
2013-05-21 12:00:00,566.6
2013-05-21 13:00:00,567.0
2013-05-21 14:00:00,575.8
2013-05-21 15:00:00,560.2
2013-05-21 16:00:00,529.8
2013-05-21 17:00:00,475.2
2013-05-21 18:00:00,391.2
2013-05-21 19:00:00,353.6
2013-05-21 20:00:00,346.4
2013-05-21 21:00:00,316.8
2013-05-21 22:00:00,290.4
2013-05-21 23:00:00,290.0
2013-05-22 00:00:00,288.4
2013-05-22 01:00:00,287.6
2013-05-22 02:00:00,286.2
2013-05-22 03:00:00,285.0
2013-05-22 04:00:00,277.2
2013-05-22 05:00:00,324.8
2013-05-22 06:00:00,367.0
2013-05-22 07:00:00,438.2
2013-05-22 08:00:00,536.4
2013-05-22 09:00:00,572.4
2013-05-22 10:00:00,571.8
2013-05-22 11:00:00,579.0
2013-05-22 12:00:00,565.4
2013-05-22 13:00:00,561.4
2013-05-22 14:00:00,578.6
2013-05-22 15:00:00,578.0
2013-05-22 16:00:00,547.8
2013-05-22 17:00:00,481.4
2013-05-22 18:00:00,399.0
2013-05-22 19:00:00,350.0
2013-05-22 20:00:00,348.6
2013-05-22 21:00:00,317.2
2013-05-22 22:00:00,287.6
2013-05-22 23:00:00,290.0
2013-05-23 00:00:00,294.2
2013-05-23 01:00:00,288.2
2013-05-23 02:00:00,288.4
2013-05-23 03:00:00,274.0
2013-05-23 04:00:00,255.2
2013-05-23 05:00:00,308.8
2013-05-23 06:00:00,355.8
2013-05-23 07:00:00,423.8
2013-05-23 08:00:00,515.2
2013-05-23 09:00:00,531.2
2013-05-23 10:00:00,516.6
2013-05-23 11:00:00,543.2
2013-05-23 12:00:00,526.6
2013-05-23 13:00:00,505.6
2013-05-23 14:00:00,521.0
2013-05-23 15:00:00,502.4
2013-05-23 16:00:00,482.8
2013-05-23 17:00:00,443.2
2013-05-23 18:00:00,370.2
2013-05-23 19:00:00,319.4
2013-05-23 20:00:00,326.2
2013-05-23 21:00:00,297.0
2013-05-23 22:00:00,270.0
2013-05-23 23:00:00,268.8
2013-05-24 00:00:00,280.6
2013-05-24 01:00:00,275.8
2013-05-24 02:00:00,280.8
2013-05-24 03:00:00,278.6
2013-05-24 04:00:00,277.2
2013-05-24 05:00:00,311.6
2013-05-24 06:00:00,355.2
2013-05-24 07:00:00,395.0
2013-05-24 08:00:00,513.2
2013-05-24 09:00:00,568.0
2013-05-24 10:00:00,545.0
2013-05-24 11:00:00,538.8
2013-05-24 12:00:00,537.0
2013-05-24 13:00:00,544.0
2013-05-24 14:00:00,551.4
2013-05-24 15:00:00,531.0
2013-05-24 16:00:00,513.4
2013-05-24 17:00:00,471.0
2013-05-24 18:00:00,391.0
2013-05-24 19:00:00,354.2
2013-05-24 20:00:00,341.0
2013-05-24 21:00:00,317.4
2013-05-24 22:00:00,294.2
2013-05-24 23:00:00,298.4
2013-05-25 00:00:00,291.0
2013-05-25 01:00:00,297.4
2013-05-25 02:00:00,300.0
2013-05-25 03:00:00,290.0
2013-05-25 04:00:00,287.8
2013-05-25 05:00:00,310.0
2013-05-25 06:00:00,336.0
2013-05-25 07:00:00,350.8
2013-05-25 08:00:00,431.6
2013-05-25 09:00:00,466.8
2013-05-25 10:00:00,454.6
2013-05-25 11:00:00,468.4
2013-05-25 12:00:00,458.0
2013-05-25 13:00:00,455.0
2013-05-25 14:00:00,446.0
2013-05-25 15:00:00,437.8
2013-05-25 16:00:00,333.6
2013-05-25 17:00:00,292.8
2013-05-25 18:00:00,287.2
2013-05-25 19:00:00,294.6
2013-05-25 20:00:00,293.2
2013-05-25 21:00:00,296.6
2013-05-25 22:00:00,291.4
2013-05-25 23:00:00,295.6
2013-05-26 00:00:00,294.4
2013-05-26 01:00:00,292.4
2013-05-26 02:00:00,294.0
2013-05-26 03:00:00,289.8
2013-05-26 04:00:00,283.2
2013-05-26 05:00:00,285.0
2013-05-26 06:00:00,278.4
2013-05-26 07:00:00,278.8
2013-05-26 08:00:00,277.4
2013-05-26 09:00:00,286.0
2013-05-26 10:00:00,286.4
2013-05-26 11:00:00,294.8
2013-05-26 12:00:00,295.2
2013-05-26 13:00:00,295.6
2013-05-26 14:00:00,295.8
2013-05-26 15:00:00,300.8
2013-05-26 16:00:00,303.6
2013-05-26 17:00:00,304.0
2013-05-26 18:00:00,307.4
2013-05-26 19:00:00,295.0
2013-05-26 20:00:00,291.6
2013-05-26 21:00:00,294.6
2013-05-26 22:00:00,293.4
2013-05-26 23:00:00,288.2
2013-05-27 00:00:00,289.8
2013-05-27 01:00:00,291.0
2013-05-27 02:00:00,285.8
2013-05-27 03:00:00,292.0
2013-05-27 04:00:00,287.8
2013-05-27 05:00:00,326.4
2013-05-27 06:00:00,370.6
2013-05-27 07:00:00,405.2
2013-05-27 08:00:00,487.6
2013-05-27 09:00:00,509.0
2013-05-27 10:00:00,515.8
2013-05-27 11:00:00,529.2
2013-05-27 12:00:00,521.2
2013-05-27 13:00:00,530.2
2013-05-27 14:00:00,533.2
2013-05-27 15:00:00,527.2
2013-05-27 16:00:00,510.8
2013-05-27 17:00:00,479.2
2013-05-27 18:00:00,388.8
2013-05-27 19:00:00,346.0
2013-05-27 20:00:00,338.8
2013-05-27 21:00:00,315.2
2013-05-27 22:00:00,292.2
2013-05-27 23:00:00,290.4
2013-05-28 00:00:00,290.0
2013-05-28 01:00:00,286.0
2013-05-28 02:00:00,285.4
2013-05-28 03:00:00,284.4
2013-05-28 04:00:00,272.8
2013-05-28 05:00:00,308.2
2013-05-28 06:00:00,376.6
2013-05-28 07:00:00,432.4
2013-05-28 08:00:00,531.6
2013-05-28 09:00:00,564.6
2013-05-28 10:00:00,569.0
2013-05-28 11:00:00,570.8
2013-05-28 12:00:00,567.0
2013-05-28 13:00:00,548.0
2013-05-28 14:00:00,560.6
2013-05-28 15:00:00,569.2
2013-05-28 16:00:00,537.0
2013-05-28 17:00:00,478.2
2013-05-28 18:00:00,405.2
2013-05-28 19:00:00,349.2
2013-05-28 20:00:00,342.8
2013-05-28 21:00:00,310.6
2013-05-28 22:00:00,278.4
2013-05-28 23:00:00,275.0
2013-05-29 00:00:00,271.8
2013-05-29 01:00:00,280.2
2013-05-29 02:00:00,269.4
2013-05-29 03:00:00,274.2
2013-05-29 04:00:00,270.8
2013-05-29 05:00:00,317.0
2013-05-29 06:00:00,385.8
2013-05-29 07:00:00,438.4
2013-05-29 08:00:00,528.8
2013-05-29 09:00:00,561.4
2013-05-29 10:00:00,548.2
2013-05-29 11:00:00,561.2
2013-05-29 12:00:00,554.4
2013-05-29 13:00:00,545.0
2013-05-29 14:00:00,552.0
2013-05-29 15:00:00,545.2
2013-05-29 16:00:00,518.6
2013-05-29 17:00:00,471.6
2013-05-29 18:00:00,394.4
2013-05-29 19:00:00,341.8
2013-05-29 20:00:00,334.0
2013-05-29 21:00:00,304.0
2013-05-29 22:00:00,282.0
2013-05-29 23:00:00,283.2
2013-05-30 00:00:00,283.0
2013-05-30 01:00:00,277.0
2013-05-30 02:00:00,278.6
2013-05-30 03:00:00,278.6
2013-05-30 04:00:00,272.4
2013-05-30 05:00:00,313.4
2013-05-30 06:00:00,384.2
2013-05-30 07:00:00,420.6
2013-05-30 08:00:00,511.2
2013-05-30 09:00:00,560.0
2013-05-30 10:00:00,556.4
2013-05-30 11:00:00,570.2
2013-05-30 12:00:00,558.0
2013-05-30 13:00:00,555.4
2013-05-30 14:00:00,569.8
2013-05-30 15:00:00,570.6
2013-05-30 16:00:00,543.4
2013-05-30 17:00:00,486.8
2013-05-30 18:00:00,411.8
2013-05-30 19:00:00,357.0
2013-05-30 20:00:00,354.2
2013-05-30 21:00:00,321.4
2013-05-30 22:00:00,289.4
2013-05-30 23:00:00,293.6
2013-05-31 00:00:00,288.2
2013-05-31 01:00:00,290.4
2013-05-31 02:00:00,289.2
2013-05-31 03:00:00,287.0
2013-05-31 04:00:00,291.6
2013-05-31 05:00:00,325.6
2013-05-31 06:00:00,393.0
2013-05-31 07:00:00,436.0
2013-05-31 08:00:00,534.4
2013-05-31 09:00:00,575.4
2013-05-31 10:00:00,574.4
2013-05-31 11:00:00,591.8
2013-05-31 12:00:00,580.8
2013-05-31 13:00:00,599.4
2013-05-31 14:00:00,608.6
2013-05-31 15:00:00,611.4
2013-05-31 16:00:00,573.2
2013-05-31 17:00:00,531.8
2013-05-31 18:00:00,441.6
2013-05-31 19:00:00,386.8
2013-05-31 20:00:00,367.2
2013-05-31 21:00:00,342.4
2013-05-31 22:00:00,308.0
2013-05-31 23:00:00,303.8
2013-06-01 00:00:00,306.6
2013-06-01 01:00:00,306.2
2013-06-01 02:00:00,292.4
2013-06-01 03:00:00,297.4
2013-06-01 04:00:00,293.8
2013-06-01 05:00:00,308.8
2013-06-01 06:00:00,329.4
2013-06-01 07:00:00,345.0
2013-06-01 08:00:00,425.0
2013-06-01 09:00:00,470.4
2013-06-01 10:00:00,480.2
2013-06-01 11:00:00,479.0
2013-06-01 12:00:00,465.0
2013-06-01 13:00:00,453.2
2013-06-01 14:00:00,459.0
2013-06-01 15:00:00,449.2
2013-06-01 16:00:00,343.2
2013-06-01 17:00:00,301.0
2013-06-01 18:00:00,299.8
2013-06-01 19:00:00,290.4
2013-06-01 20:00:00,286.4
2013-06-01 21:00:00,294.6
2013-06-01 22:00:00,293.0
2013-06-01 23:00:00,284.4
2013-06-02 00:00:00,284.0
2013-06-02 01:00:00,287.8
2013-06-02 02:00:00,274.2
2013-06-02 03:00:00,284.8
2013-06-02 04:00:00,278.4
2013-06-02 05:00:00,280.0
2013-06-02 06:00:00,274.2
2013-06-02 07:00:00,286.2
2013-06-02 08:00:00,285.0
2013-06-02 09:00:00,292.2
2013-06-02 10:00:00,298.6
2013-06-02 11:00:00,301.0
2013-06-02 12:00:00,303.0
2013-06-02 13:00:00,307.4
2013-06-02 14:00:00,307.6
2013-06-02 15:00:00,310.4
2013-06-02 16:00:00,300.6
2013-06-02 17:00:00,308.8
2013-06-02 18:00:00,301.0
2013-06-02 19:00:00,298.4
2013-06-02 20:00:00,295.8
2013-06-02 21:00:00,298.2
2013-06-02 22:00:00,286.8
2013-06-02 23:00:00,287.0
2013-06-03 00:00:00,286.6
2013-06-03 01:00:00,271.6
2013-06-03 02:00:00,289.0
2013-06-03 03:00:00,277.4
2013-06-03 04:00:00,269.2
2013-06-03 05:00:00,316.0
2013-06-03 06:00:00,341.6
2013-06-03 07:00:00,412.4
2013-06-03 08:00:00,526.8
2013-06-03 09:00:00,545.2
2013-06-03 10:00:00,554.8
2013-06-03 11:00:00,549.4
2013-06-03 12:00:00,534.8
2013-06-03 13:00:00,538.0
2013-06-03 14:00:00,548.4
2013-06-03 15:00:00,554.4
2013-06-03 16:00:00,528.8
2013-06-03 17:00:00,468.6
2013-06-03 18:00:00,384.4
2013-06-03 19:00:00,323.0
2013-06-03 20:00:00,307.4
2013-06-03 21:00:00,298.4
2013-06-03 22:00:00,270.4
2013-06-03 23:00:00,264.4
2013-06-04 00:00:00,263.8
2013-06-04 01:00:00,252.2
2013-06-04 02:00:00,262.8
2013-06-04 03:00:00,253.0
2013-06-04 04:00:00,252.0
2013-06-04 05:00:00,291.6
2013-06-04 06:00:00,332.2
2013-06-04 07:00:00,407.2
2013-06-04 08:00:00,518.8
2013-06-04 09:00:00,555.6
2013-06-04 10:00:00,574.0
2013-06-04 11:00:00,589.0
2013-06-04 12:00:00,585.6
2013-06-04 13:00:00,580.4
2013-06-04 14:00:00,586.4
2013-06-04 15:00:00,594.4
2013-06-04 16:00:00,578.0
2013-06-04 17:00:00,499.8
2013-06-04 18:00:00,411.4
2013-06-04 19:00:00,358.4
2013-06-04 20:00:00,350.2
2013-06-04 21:00:00,325.0
2013-06-04 22:00:00,299.8
2013-06-04 23:00:00,300.6
2013-06-05 00:00:00,298.2
2013-06-05 01:00:00,291.2
2013-06-05 02:00:00,295.6
2013-06-05 03:00:00,293.8
2013-06-05 04:00:00,290.8
2013-06-05 05:00:00,331.8
2013-06-05 06:00:00,378.0
2013-06-05 07:00:00,441.4
2013-06-05 08:00:00,540.4
2013-06-05 09:00:00,575.0
2013-06-05 10:00:00,568.2
2013-06-05 11:00:00,576.8
2013-06-05 12:00:00,592.4
2013-06-05 13:00:00,600.8
2013-06-05 14:00:00,609.2
2013-06-05 15:00:00,592.8
2013-06-05 16:00:00,587.6
2013-06-05 17:00:00,531.6
2013-06-05 18:00:00,426.6
2013-06-05 19:00:00,394.4
2013-06-05 20:00:00,369.6
2013-06-05 21:00:00,336.6
2013-06-05 22:00:00,306.6
2013-06-05 23:00:00,306.6
2013-06-06 00:00:00,303.0
2013-06-06 01:00:00,302.0
2013-06-06 02:00:00,305.0
2013-06-06 03:00:00,302.6
2013-06-06 04:00:00,298.2
2013-06-06 05:00:00,341.2
2013-06-06 06:00:00,391.4
2013-06-06 07:00:00,462.0
2013-06-06 08:00:00,547.8
2013-06-06 09:00:00,585.2
2013-06-06 10:00:00,589.8
2013-06-06 11:00:00,619.8
2013-06-06 12:00:00,604.6
2013-06-06 13:00:00,607.8
2013-06-06 14:00:00,614.4
2013-06-06 15:00:00,627.2
2013-06-06 16:00:00,595.0
2013-06-06 17:00:00,561.8
2013-06-06 18:00:00,461.6
2013-06-06 19:00:00,393.8
2013-06-06 20:00:00,376.8
2013-06-06 21:00:00,348.8
2013-06-06 22:00:00,319.8
2013-06-06 23:00:00,316.4
2013-06-07 00:00:00,312.6
2013-06-07 01:00:00,308.6
2013-06-07 02:00:00,309.0
2013-06-07 03:00:00,300.6
2013-06-07 04:00:00,301.8
2013-06-07 05:00:00,339.4
2013-06-07 06:00:00,400.2
2013-06-07 07:00:00,442.8
2013-06-07 08:00:00,555.2
2013-06-07 09:00:00,602.6
2013-06-07 10:00:00,600.4
2013-06-07 11:00:00,621.4
2013-06-07 12:00:00,607.4
2013-06-07 13:00:00,599.0
2013-06-07 14:00:00,607.6
2013-06-07 15:00:00,592.2
2013-06-07 16:00:00,567.6
2013-06-07 17:00:00,517.0
2013-06-07 18:00:00,438.8
2013-06-07 19:00:00,380.8
2013-06-07 20:00:00,364.4
2013-06-07 21:00:00,338.2
2013-06-07 22:00:00,306.2
2013-06-07 23:00:00,305.0
2013-06-08 00:00:00,305.2
2013-06-08 01:00:00,302.4
2013-06-08 02:00:00,301.4
2013-06-08 03:00:00,300.4
2013-06-08 04:00:00,291.8
2013-06-08 05:00:00,326.0
2013-06-08 06:00:00,353.8
2013-06-08 07:00:00,362.4
2013-06-08 08:00:00,431.4
2013-06-08 09:00:00,504.4
2013-06-08 10:00:00,496.2
2013-06-08 11:00:00,507.8
2013-06-08 12:00:00,488.0
2013-06-08 13:00:00,472.2
2013-06-08 14:00:00,459.4
2013-06-08 15:00:00,448.6
2013-06-08 16:00:00,355.4
2013-06-08 17:00:00,308.0
2013-06-08 18:00:00,306.0
2013-06-08 19:00:00,311.0
2013-06-08 20:00:00,310.8
2013-06-08 21:00:00,312.2
2013-06-08 22:00:00,311.8
2013-06-08 23:00:00,308.4
2013-06-09 00:00:00,309.6
2013-06-09 01:00:00,303.4
2013-06-09 02:00:00,305.2
2013-06-09 03:00:00,304.8
2013-06-09 04:00:00,300.2
2013-06-09 05:00:00,302.4
2013-06-09 06:00:00,298.6
2013-06-09 07:00:00,301.0
2013-06-09 08:00:00,301.2
2013-06-09 09:00:00,301.0
2013-06-09 10:00:00,303.0
2013-06-09 11:00:00,305.0
2013-06-09 12:00:00,304.6
2013-06-09 13:00:00,307.0
2013-06-09 14:00:00,303.6
2013-06-09 15:00:00,307.8
2013-06-09 16:00:00,309.0
2013-06-09 17:00:00,316.6
2013-06-09 18:00:00,309.6
2013-06-09 19:00:00,309.6
2013-06-09 20:00:00,302.8
2013-06-09 21:00:00,314.4
2013-06-09 22:00:00,302.0
2013-06-09 23:00:00,305.4
2013-06-10 00:00:00,303.0
2013-06-10 01:00:00,303.2
2013-06-10 02:00:00,293.0
2013-06-10 03:00:00,280.8
2013-06-10 04:00:00,286.8
2013-06-10 05:00:00,330.8
2013-06-10 06:00:00,362.8
2013-06-10 07:00:00,424.8
2013-06-10 08:00:00,523.2
2013-06-10 09:00:00,572.4
2013-06-10 10:00:00,580.2
2013-06-10 11:00:00,581.0
2013-06-10 12:00:00,593.6
2013-06-10 13:00:00,585.0
2013-06-10 14:00:00,591.2
2013-06-10 15:00:00,582.8
2013-06-10 16:00:00,564.6
2013-06-10 17:00:00,509.6
2013-06-10 18:00:00,420.4
2013-06-10 19:00:00,353.6
2013-06-10 20:00:00,352.6
2013-06-10 21:00:00,336.8
2013-06-10 22:00:00,311.6
2013-06-10 23:00:00,303.2
2013-06-11 00:00:00,303.4
2013-06-11 01:00:00,304.0
2013-06-11 02:00:00,298.8
