datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-05-03 03:00:00,11.0,87.4,0.0
2004-05-03 04:00:00,10.6,91.0,0.3
2004-05-03 05:00:00,10.3,93.5,3.1
2004-05-03 06:00:00,10.2,92.2,22.5
2004-05-03 07:00:00,10.5,87.2,80.8
2004-05-03 08:00:00,10.4,88.4,41.9
2004-05-03 09:00:00,8.5,94.4,22.5
2004-05-03 10:00:00,8.1,93.0,58.6
2004-05-03 11:00:00,7.8,92.8,86.4
2004-05-03 12:00:00,7.7,85.8,119.7
2004-05-03 13:00:00,9.1,85.2,203.1
2004-05-03 14:00:00,10.6,82.3,333.6
2004-05-03 15:00:00,12.2,61.7,472.5
2004-05-03 16:00:00,13.7,49.2,666.9
2004-05-03 17:00:00,13.2,51.4,422.5
2004-05-03 18:00:00,12.4,52.2,280.8
2004-05-03 19:00:00,10.8,56.2,114.2
2004-05-03 20:00:00,8.4,70.0,14.2
2004-05-03 21:00:00,7.7,69.2,0.0
2004-05-03 22:00:00,8.2,67.1,0.0
2004-05-03 23:00:00,7.1,74.0,0.0
2004-05-04 00:00:00,6.2,83.4,0.0
2004-05-04 01:00:00,6.0,84.8,0.0
2004-05-04 02:00:00,6.1,86.3,0.0
2004-05-04 03:00:00,6.4,90.9,0.0
2004-05-04 04:00:00,7.0,86.9,0.0
2004-05-04 05:00:00,6.7,89.6,2.8
2004-05-04 06:00:00,6.6,89.6,11.1
2004-05-04 07:00:00,6.9,92.8,25.0
2004-05-04 08:00:00,7.5,92.9,50.0
2004-05-04 09:00:00,8.3,91.7,88.9
2004-05-04 10:00:00,8.9,89.1,200.0
2004-05-04 11:00:00,8.1,93.1,130.6
2004-05-04 12:00:00,10.0,84.6,275.0
2004-05-04 13:00:00,11.7,71.6,658.3
2004-05-04 14:00:00,11.9,63.9,425.0
2004-05-04 15:00:00,11.9,61.7,666.7
2004-05-04 16:00:00,11.4,71.3,547.2
2004-05-04 17:00:00,10.3,78.6,366.7
2004-05-04 18:00:00,9.3,77.7,186.1
2004-05-04 19:00:00,7.9,91.6,66.7
2004-05-04 20:00:00,7.9,90.2,11.1
2004-05-04 21:00:00,7.3,88.6,0.0
2004-05-04 22:00:00,6.9,88.4,0.0
2004-05-04 23:00:00,5.9,93.9,0.0
2004-05-05 00:00:00,6.8,88.4,0.0
2004-05-05 01:00:00,6.2,91.0,0.0
2004-05-05 02:00:00,6.2,92.5,0.0
2004-05-05 03:00:00,6.3,91.0,0.0
2004-05-05 04:00:00,6.6,89.6,2.8
2004-05-05 05:00:00,6.3,94.0,5.6
2004-05-05 06:00:00,6.1,89.4,44.4
2004-05-05 07:00:00,7.6,83.1,222.2
2004-05-05 08:00:00,8.7,82.5,383.3
2004-05-05 09:00:00,8.9,77.4,383.3
2004-05-05 10:00:00,8.8,78.6,294.4
2004-05-05 11:00:00,7.9,86.0,330.6
2004-05-05 12:00:00,9.7,81.8,375.0
2004-05-05 13:00:00,10.5,76.3,472.2
2004-05-05 14:00:00,10.0,79.6,302.8
2004-05-05 15:00:00,9.6,85.6,400.0
2004-05-05 16:00:00,10.0,78.3,250.0
2004-05-05 17:00:00,11.0,68.5,341.7
2004-05-05 18:00:00,10.8,65.8,122.2
2004-05-05 19:00:00,9.0,78.7,100.0
2004-05-05 20:00:00,7.3,89.9,13.9
2004-05-05 21:00:00,7.4,87.1,0.0
2004-05-05 22:00:00,7.3,88.5,0.0
2004-05-05 23:00:00,5.5,92.4,0.0
2004-05-06 00:00:00,5.5,92.4,0.0
2004-05-06 01:00:00,6.1,95.3,0.0
2004-05-06 02:00:00,6.2,95.5,0.0
2004-05-06 03:00:00,5.9,95.4,0.0
2004-05-06 04:00:00,6.3,95.4,0.0
2004-05-06 05:00:00,5.5,96.9,5.3
2004-05-06 06:00:00,6.6,95.5,58.1
2004-05-06 07:00:00,7.4,92.7,196.9
2004-05-06 08:00:00,9.0,86.6,363.6
2004-05-06 09:00:00,9.9,74.3,324.7
2004-05-06 10:00:00,11.8,70.3,527.5
2004-05-06 11:00:00,13.0,67.2,794.2
2004-05-06 12:00:00,11.7,64.5,180.3
2004-05-06 13:00:00,12.3,65.2,460.8
2004-05-06 14:00:00,12.7,61.4,380.3
2004-05-06 15:00:00,13.0,62.8,333.1
2004-05-06 16:00:00,13.5,60.3,380.3
2004-05-06 17:00:00,13.8,57.6,430.3
2004-05-06 18:00:00,13.4,63.3,291.4
2004-05-06 19:00:00,12.1,71.7,83.1
2004-05-06 20:00:00,10.9,74.0,10.8
2004-05-06 21:00:00,10.0,78.1,0.0
2004-05-06 22:00:00,9.5,81.5,0.0
2004-05-06 23:00:00,8.6,83.5,0.0
2004-05-07 00:00:00,7.2,89.8,0.0
2004-05-07 01:00:00,7.8,88.6,0.0
2004-05-07 02:00:00,8.3,88.9,0.0
2004-05-07 03:00:00,7.6,88.5,0.0
2004-05-07 04:00:00,6.3,90.9,0.0
2004-05-07 05:00:00,6.5,91.0,5.3
2004-05-07 06:00:00,7.5,87.1,55.3
2004-05-07 07:00:00,8.5,84.9,133.1
2004-05-07 08:00:00,10.3,75.9,241.4
2004-05-07 09:00:00,11.9,68.0,441.4
2004-05-07 10:00:00,13.4,62.2,669.2
2004-05-07 11:00:00,14.3,61.3,624.7
2004-05-07 12:00:00,13.9,57.6,521.9
2004-05-07 13:00:00,14.6,54.6,444.2
2004-05-07 14:00:00,13.8,58.5,263.6
2004-05-07 15:00:00,13.1,70.4,149.7
2004-05-07 16:00:00,13.1,60.7,202.5
2004-05-07 17:00:00,11.2,75.4,94.2
2004-05-07 18:00:00,10.0,84.4,35.8
2004-05-07 19:00:00,9.6,92.0,21.9
2004-05-07 20:00:00,9.7,93.4,5.3
2004-05-07 21:00:00,9.7,92.0,0.0
2004-05-07 22:00:00,9.4,90.6,0.0
2004-05-07 23:00:00,9.3,93.3,0.0
2004-05-08 00:00:00,9.4,93.3,0.0
2004-05-08 01:00:00,9.6,90.7,0.0
2004-05-08 02:00:00,9.7,90.7,0.0
2004-05-08 03:00:00,9.7,93.4,0.0
2004-05-08 04:00:00,9.7,94.7,0.0
2004-05-08 05:00:00,9.8,96.0,0.0
2004-05-08 06:00:00,10.0,96.1,11.1
2004-05-08 07:00:00,10.1,96.0,27.8
2004-05-08 08:00:00,10.3,94.8,41.7
2004-05-08 09:00:00,10.6,94.8,50.0
2004-05-08 10:00:00,10.8,94.9,63.9
2004-05-08 11:00:00,11.1,94.9,77.8
2004-05-08 12:00:00,12.2,93.9,158.3
2004-05-08 13:00:00,13.4,88.4,355.6
2004-05-08 14:00:00,14.3,83.4,213.9
2004-05-08 15:00:00,13.8,85.3,122.2
2004-05-08 16:00:00,13.6,85.2,116.7
2004-05-08 17:00:00,14.3,84.4,216.7
2004-05-08 18:00:00,12.8,88.2,113.9
2004-05-08 19:00:00,12.2,90.3,44.4
2004-05-08 20:00:00,12.0,91.4,5.6
2004-05-08 21:00:00,11.6,92.6,0.0
2004-05-08 22:00:00,11.3,96.3,0.0
2004-05-08 23:00:00,11.3,95.0,0.0
2004-05-09 00:00:00,11.1,92.4,0.0
2004-05-09 01:00:00,10.4,92.2,0.0
2004-05-09 02:00:00,10.0,96.1,0.0
2004-05-09 03:00:00,10.1,97.3,0.0
2004-05-09 04:00:00,10.5,97.4,0.0
2004-05-09 05:00:00,10.1,97.3,0.0
2004-05-09 06:00:00,10.2,96.1,11.1
2004-05-09 07:00:00,10.9,93.7,63.9
2004-05-09 08:00:00,11.4,92.6,122.2
2004-05-09 09:00:00,11.2,95.0,100.0
2004-05-09 10:00:00,12.0,95.1,208.3
2004-05-09 11:00:00,12.9,87.1,186.1
2004-05-09 12:00:00,13.5,83.9,316.7
2004-05-09 13:00:00,14.1,78.9,291.7
2004-05-09 14:00:00,14.3,79.0,222.2
2004-05-09 15:00:00,14.6,79.2,166.7
2004-05-09 16:00:00,14.0,83.1,66.7
2004-05-09 17:00:00,14.1,85.4,125.0
2004-05-09 18:00:00,14.0,88.6,136.1
2004-05-09 19:00:00,13.3,90.6,41.7
2004-05-09 20:00:00,13.0,94.1,16.7
2004-05-09 21:00:00,12.9,94.1,0.0
2004-05-09 22:00:00,12.7,95.2,0.0
2004-05-09 23:00:00,12.5,97.6,0.0
2004-05-10 00:00:00,12.4,96.4,0.0
2004-05-10 01:00:00,12.4,95.2,0.0
2004-05-10 02:00:00,12.1,95.1,0.0
2004-05-10 03:00:00,11.8,95.0,0.0
2004-05-10 04:00:00,11.2,96.2,0.0
2004-05-10 05:00:00,10.7,97.4,12.2
2004-05-10 06:00:00,11.6,96.3,67.8
2004-05-10 07:00:00,12.7,92.8,142.8
2004-05-10 08:00:00,13.4,87.3,228.9
2004-05-10 09:00:00,13.9,84.1,184.4
2004-05-10 10:00:00,14.5,82.2,320.6
2004-05-10 11:00:00,15.4,82.7,445.6
2004-05-10 12:00:00,15.8,80.9,515.0
2004-05-10 13:00:00,16.4,82.3,376.1
2004-05-10 14:00:00,17.0,76.7,523.3
2004-05-10 15:00:00,17.2,75.9,523.3
2004-05-10 16:00:00,17.3,77.9,415.0
2004-05-10 17:00:00,16.6,76.4,231.7
2004-05-10 18:00:00,16.0,79.0,203.9
2004-05-10 19:00:00,14.7,90.0,117.8
2004-05-10 20:00:00,12.4,95.2,15.0
2004-05-10 21:00:00,11.2,98.7,0.0
2004-05-10 22:00:00,10.7,98.8,0.0
2004-05-10 23:00:00,11.4,98.7,0.0
2004-05-11 00:00:00,11.0,97.5,0.0
2004-05-11 01:00:00,10.2,98.7,0.0
2004-05-11 02:00:00,10.7,97.4,0.0
2004-05-11 03:00:00,10.2,98.7,0.0
2004-05-11 04:00:00,8.6,100.0,0.8
2004-05-11 05:00:00,8.0,99.2,3.6
2004-05-11 06:00:00,8.2,98.5,25.8
2004-05-11 07:00:00,8.6,98.6,50.8
2004-05-11 08:00:00,8.8,100.0,73.1
2004-05-11 09:00:00,9.2,100.0,128.6
2004-05-11 10:00:00,9.8,100.0,170.3
2004-05-11 11:00:00,10.4,97.4,167.5
2004-05-11 12:00:00,10.9,94.9,186.9
2004-05-11 13:00:00,11.6,88.8,173.1
2004-05-11 14:00:00,11.7,87.6,173.1
2004-05-11 15:00:00,12.0,85.4,184.2
2004-05-11 16:00:00,11.8,86.4,142.5
2004-05-11 17:00:00,11.9,85.3,95.3
2004-05-11 18:00:00,11.6,84.0,50.8
2004-05-11 19:00:00,11.1,84.9,20.3
2004-05-11 20:00:00,10.8,86.0,3.6
2004-05-11 21:00:00,10.0,90.8,0.0
2004-05-11 22:00:00,8.7,94.4,0.0
2004-05-11 23:00:00,8.5,91.6,0.0
2004-05-12 00:00:00,8.2,91.5,0.0
2004-05-12 01:00:00,8.1,90.1,0.0
2004-05-12 02:00:00,8.1,92.9,0.0
2004-05-12 03:00:00,8.2,91.5,0.0
2004-05-12 04:00:00,8.2,90.1,0.0
2004-05-12 05:00:00,8.3,91.5,0.8
2004-05-12 06:00:00,8.5,90.3,23.1
2004-05-12 07:00:00,8.3,90.1,48.1
2004-05-12 08:00:00,8.8,86.2,75.8
2004-05-12 09:00:00,9.5,82.7,178.6
2004-05-12 10:00:00,9.4,87.8,134.2
2004-05-12 11:00:00,10.4,81.9,273.1
2004-05-12 12:00:00,10.7,80.9,189.7
2004-05-12 13:00:00,12.0,72.4,395.3
2004-05-12 14:00:00,12.1,76.0,300.8
2004-05-12 15:00:00,11.7,78.0,220.3
2004-05-12 16:00:00,11.7,78.0,167.5
2004-05-12 17:00:00,11.8,75.7,178.6
2004-05-12 18:00:00,12.2,72.6,173.1
2004-05-12 19:00:00,11.0,81.1,81.4
2004-05-12 20:00:00,8.3,91.5,14.7
2004-05-12 21:00:00,7.9,90.0,0.0
2004-05-12 22:00:00,7.7,91.3,0.0
2004-05-12 23:00:00,8.1,90.1,0.0
2004-05-13 00:00:00,8.0,85.7,0.0
2004-05-13 01:00:00,7.4,91.2,0.0
2004-05-13 02:00:00,7.6,91.3,0.0
2004-05-13 03:00:00,7.3,92.6,0.0
2004-05-13 04:00:00,7.5,91.2,0.0
2004-05-13 05:00:00,7.9,91.4,8.3
2004-05-13 06:00:00,8.4,88.8,77.8
2004-05-13 07:00:00,9.1,79.7,97.2
2004-05-13 08:00:00,10.3,68.2,305.6
2004-05-13 09:00:00,11.3,70.6,325.0
2004-05-13 10:00:00,12.6,69.6,569.4
2004-05-13 11:00:00,14.2,66.0,747.2
2004-05-13 12:00:00,14.8,61.6,697.2
2004-05-13 13:00:00,15.1,62.9,541.7
2004-05-13 14:00:00,15.2,64.1,366.7
2004-05-13 15:00:00,16.7,63.8,408.3
2004-05-13 16:00:00,16.1,60.3,438.9
2004-05-13 17:00:00,15.7,65.6,180.6
2004-05-13 18:00:00,15.5,64.4,113.9
2004-05-13 19:00:00,14.5,73.6,25.0
2004-05-13 20:00:00,12.9,79.0,27.8
2004-05-13 21:00:00,10.9,88.5,0.0
2004-05-13 22:00:00,11.0,87.3,0.0
2004-05-13 23:00:00,9.9,89.4,0.0
2004-05-14 00:00:00,9.1,93.2,0.0
2004-05-14 01:00:00,9.3,91.8,0.0
2004-05-14 02:00:00,7.8,97.1,0.0
2004-05-14 03:00:00,8.7,95.8,0.0
2004-05-14 04:00:00,9.2,93.1,2.8
2004-05-14 05:00:00,8.3,93.0,13.9
2004-05-14 06:00:00,9.5,89.2,83.3
2004-05-14 07:00:00,11.4,88.7,244.4
2004-05-14 08:00:00,12.7,83.3,413.9
2004-05-14 09:00:00,13.9,74.1,558.3
2004-05-14 10:00:00,15.1,72.0,577.8
2004-05-14 11:00:00,16.6,66.6,772.2
2004-05-14 12:00:00,16.9,68.7,658.3
2004-05-14 13:00:00,18.2,60.0,622.2
2004-05-14 14:00:00,17.8,62.3,383.3
2004-05-14 15:00:00,17.6,64.8,313.9
2004-05-14 16:00:00,18.5,63.1,483.3
2004-05-14 17:00:00,18.2,62.7,305.6
2004-05-14 18:00:00,18.0,64.3,227.8
2004-05-14 19:00:00,16.2,81.1,72.2
2004-05-14 20:00:00,15.6,85.9,19.4
2004-05-14 21:00:00,15.5,82.8,0.0
2004-05-14 22:00:00,15.1,80.4,0.0
2004-05-14 23:00:00,13.5,86.0,0.0
2004-05-15 00:00:00,12.3,87.8,0.0
2004-05-15 01:00:00,11.3,88.7,0.0
2004-05-15 02:00:00,11.9,86.5,0.0
2004-05-15 03:00:00,11.2,84.8,0.0
2004-05-15 04:00:00,11.4,85.0,0.0
2004-05-15 05:00:00,10.5,88.3,13.9
2004-05-15 06:00:00,11.9,84.1,127.8
2004-05-15 07:00:00,13.5,78.2,297.2
2004-05-15 08:00:00,14.8,72.7,397.2
2004-05-15 09:00:00,16.2,65.1,577.8
2004-05-15 10:00:00,17.0,64.1,611.1
2004-05-15 11:00:00,17.1,61.4,433.3
2004-05-15 12:00:00,17.9,56.9,522.2
2004-05-15 13:00:00,18.6,55.2,644.4
2004-05-15 14:00:00,18.6,55.2,613.9
2004-05-15 15:00:00,19.4,55.4,405.6
2004-05-15 16:00:00,18.6,55.2,355.6
2004-05-15 17:00:00,18.5,58.5,366.7
2004-05-15 18:00:00,17.9,67.7,58.3
2004-05-15 19:00:00,17.3,72.0,44.4
2004-05-15 20:00:00,16.3,77.0,22.2
2004-05-15 21:00:00,15.7,72.5,0.0
2004-05-15 22:00:00,15.7,73.5,0.0
2004-05-15 23:00:00,14.4,79.9,0.0
2004-05-16 00:00:00,13.2,83.7,0.0
2004-05-16 01:00:00,12.4,84.4,0.0
2004-05-16 02:00:00,12.8,81.1,0.0
2004-05-16 03:00:00,12.3,81.9,0.0
2004-05-16 04:00:00,12.6,80.9,0.0
2004-05-16 05:00:00,12.3,83.1,11.1
2004-05-16 06:00:00,12.6,80.9,55.6
2004-05-16 07:00:00,14.4,74.5,202.8
2004-05-16 08:00:00,16.2,71.9,425.0
2004-05-16 09:00:00,17.9,64.1,575.0
2004-05-16 10:00:00,18.6,58.6,683.3
2004-05-16 11:00:00,19.6,54.0,686.1
2004-05-16 12:00:00,20.7,56.2,777.8
2004-05-16 13:00:00,21.6,48.8,991.7
2004-05-16 14:00:00,21.0,51.8,672.2
2004-05-16 15:00:00,20.7,56.2,783.3
2004-05-16 16:00:00,21.8,49.9,463.9
2004-05-16 17:00:00,21.6,51.9,488.9
2004-05-16 18:00:00,20.6,59.4,327.8
2004-05-16 19:00:00,17.4,71.1,147.2
2004-05-16 20:00:00,15.3,74.2,33.3
2004-05-16 21:00:00,13.8,75.1,0.0
2004-05-16 22:00:00,12.7,76.4,0.0
2004-05-16 23:00:00,12.0,77.0,0.0
2004-05-17 00:00:00,11.0,81.1,0.0
2004-05-17 01:00:00,11.3,80.1,0.0
2004-05-17 02:00:00,10.9,83.5,0.0
2004-05-17 03:00:00,11.1,83.6,0.0
2004-05-17 04:00:00,9.6,89.2,0.0
2004-05-17 05:00:00,9.3,91.8,19.4
2004-05-17 06:00:00,11.3,89.9,113.9
2004-05-17 07:00:00,13.8,86.2,258.3
2004-05-17 08:00:00,16.1,79.0,419.4
2004-05-17 09:00:00,18.3,73.8,572.2
2004-05-17 10:00:00,19.5,66.7,680.6
2004-05-17 11:00:00,20.6,58.6,786.1
2004-05-17 12:00:00,20.9,51.0,811.1
2004-05-17 13:00:00,21.4,50.9,708.3
2004-05-17 14:00:00,21.4,55.6,575.0
2004-05-17 15:00:00,22.5,55.4,577.8
2004-05-17 16:00:00,22.8,50.5,416.7
2004-05-17 17:00:00,21.5,51.9,313.9
2004-05-17 18:00:00,20.4,63.4,197.2
2004-05-17 19:00:00,19.8,59.4,113.9
2004-05-17 20:00:00,16.9,75.6,33.3
2004-05-17 21:00:00,15.6,76.6,0.0
2004-05-17 22:00:00,14.2,79.8,0.0
2004-05-17 23:00:00,13.5,82.7,0.0
2004-05-18 00:00:00,12.5,86.8,0.0
2004-05-18 01:00:00,11.4,92.5,0.0
2004-05-18 02:00:00,11.3,88.7,0.0
2004-05-18 03:00:00,10.3,89.5,0.0
2004-05-18 04:00:00,9.8,90.7,0.0
2004-05-18 05:00:00,9.6,91.9,16.7
2004-05-18 06:00:00,11.1,88.6,113.9
2004-05-18 07:00:00,13.1,79.0,277.8
2004-05-18 08:00:00,15.2,67.0,433.3
2004-05-18 09:00:00,16.1,62.1,572.2
2004-05-18 10:00:00,17.1,62.3,708.3
2004-05-18 11:00:00,17.7,55.8,716.7
2004-05-18 12:00:00,17.9,60.5,638.9
2004-05-18 13:00:00,18.6,55.3,694.4
2004-05-18 14:00:00,19.0,55.8,602.8
2004-05-18 15:00:00,19.6,50.0,769.4
2004-05-18 16:00:00,20.1,49.1,597.2
2004-05-18 17:00:00,20.1,48.3,477.8
2004-05-18 18:00:00,19.8,47.9,313.9
2004-05-18 19:00:00,18.4,56.8,158.3
2004-05-18 20:00:00,16.6,62.7,33.3
2004-05-18 21:00:00,15.6,67.5,0.0
2004-05-18 22:00:00,15.1,67.9,0.0
2004-05-18 23:00:00,13.1,82.4,0.0
2004-05-19 00:00:00,12.6,81.0,0.0
2004-05-19 01:00:00,12.5,79.8,0.0
2004-05-19 02:00:00,12.4,76.3,0.0
2004-05-19 03:00:00,9.9,86.8,0.0
2004-05-19 04:00:00,10.5,85.8,0.0
2004-05-19 05:00:00,10.2,88.2,22.2
2004-05-19 06:00:00,11.3,87.5,136.1
2004-05-19 07:00:00,13.2,81.4,291.7
2004-05-19 08:00:00,15.5,71.4,450.0
2004-05-19 09:00:00,16.8,70.6,605.6
2004-05-19 10:00:00,18.0,59.8,736.1
2004-05-19 11:00:00,18.9,59.2,825.0
2004-05-19 12:00:00,19.9,59.5,866.7
2004-05-19 13:00:00,20.4,55.9,880.6
2004-05-19 14:00:00,20.4,55.9,833.3
2004-05-19 15:00:00,21.1,56.8,661.1
2004-05-19 16:00:00,21.2,52.2,494.4
2004-05-19 17:00:00,21.2,52.2,463.9
2004-05-19 18:00:00,19.5,61.6,261.1
2004-05-19 19:00:00,18.0,67.0,83.3
2004-05-19 20:00:00,15.7,75.7,25.0
2004-05-19 21:00:00,14.5,78.9,0.0
2004-05-19 22:00:00,14.1,85.3,0.0
2004-05-19 23:00:00,13.6,82.7,0.0
2004-05-20 00:00:00,13.2,84.8,0.0
2004-05-20 01:00:00,13.8,79.6,0.0
2004-05-20 02:00:00,12.9,84.7,0.0
2004-05-20 03:00:00,13.3,83.8,0.0
2004-05-20 04:00:00,12.7,84.5,0.0
2004-05-20 05:00:00,12.0,89.0,19.4
2004-05-20 06:00:00,13.4,86.1,83.3
2004-05-20 07:00:00,15.2,79.5,230.6
2004-05-20 08:00:00,15.4,76.5,366.7
2004-05-20 09:00:00,16.0,76.9,333.3
2004-05-20 10:00:00,16.2,72.0,369.4
2004-05-20 11:00:00,15.5,75.5,375.0
2004-05-20 12:00:00,13.8,89.7,127.8
2004-05-20 13:00:00,14.3,91.0,263.9
2004-05-20 14:00:00,14.2,86.4,255.6
2004-05-20 15:00:00,15.0,73.0,258.3
2004-05-20 16:00:00,15.1,67.0,338.9
2004-05-20 17:00:00,15.1,69.1,169.4
2004-05-20 18:00:00,14.8,67.8,200.0
2004-05-20 19:00:00,14.1,69.0,86.1
2004-05-20 20:00:00,13.3,77.0,11.1
2004-05-20 21:00:00,12.9,71.1,0.0
2004-05-20 22:00:00,11.9,70.0,0.0
2004-05-20 23:00:00,10.8,70.0,0.0
2004-05-21 00:00:00,8.8,80.8,0.0
2004-05-21 01:00:00,8.6,88.9,0.0
2004-05-21 02:00:00,7.8,85.6,0.0
2004-05-21 03:00:00,7.2,92.6,0.0
2004-05-21 04:00:00,7.3,92.6,0.0
2004-05-21 05:00:00,7.1,94.1,16.7
2004-05-21 06:00:00,8.5,94.3,52.8
2004-05-21 07:00:00,10.6,89.7,163.9
2004-05-21 08:00:00,11.6,78.0,408.3
2004-05-21 09:00:00,11.0,76.2,322.2
2004-05-21 10:00:00,11.6,67.3,358.3
2004-05-21 11:00:00,12.5,60.6,380.6
2004-05-21 12:00:00,14.0,56.3,852.8
2004-05-21 13:00:00,13.5,57.7,813.9
2004-05-21 14:00:00,13.8,53.0,802.8
2004-05-21 15:00:00,13.8,52.0,580.6
2004-05-21 16:00:00,13.1,55.0,594.4
2004-05-21 17:00:00,13.1,53.8,494.4
2004-05-21 18:00:00,12.0,58.7,319.4
2004-05-21 19:00:00,10.8,57.9,191.7
2004-05-21 20:00:00,8.6,72.5,47.2
2004-05-21 21:00:00,7.0,80.7,0.0
2004-05-21 22:00:00,5.8,84.4,0.0
2004-05-21 23:00:00,4.7,90.2,0.0
2004-05-22 00:00:00,4.1,91.6,0.0
2004-05-22 01:00:00,3.7,91.5,0.0
2004-05-22 02:00:00,3.3,91.2,0.0
2004-05-22 03:00:00,3.2,92.8,0.0
2004-05-22 04:00:00,3.1,89.4,0.0
2004-05-22 05:00:00,3.6,86.1,25.0
2004-05-22 06:00:00,5.6,84.2,136.1
2004-05-22 07:00:00,7.6,76.9,202.8
2004-05-22 08:00:00,9.9,58.9,463.9
2004-05-22 09:00:00,11.1,58.3,625.0
2004-05-22 10:00:00,10.9,54.5,602.8
2004-05-22 11:00:00,12.5,48.5,761.1
2004-05-22 12:00:00,13.0,45.2,913.9
2004-05-22 13:00:00,13.9,42.9,830.6
2004-05-22 14:00:00,14.4,41.9,902.8
2004-05-22 15:00:00,14.4,38.0,625.0
2004-05-22 16:00:00,14.4,41.0,463.9
2004-05-22 17:00:00,14.3,49.6,477.8
2004-05-22 18:00:00,12.7,64.1,336.1
2004-05-22 19:00:00,11.3,68.0,175.0
2004-05-22 20:00:00,9.3,73.2,47.2
2004-05-22 21:00:00,7.8,81.3,2.8
2004-05-22 22:00:00,6.2,89.1,0.0
2004-05-22 23:00:00,6.2,86.2,0.0
2004-05-23 00:00:00,5.9,86.0,0.0
2004-05-23 01:00:00,6.1,86.1,0.0
2004-05-23 02:00:00,4.6,91.7,0.0
2004-05-23 03:00:00,4.8,90.2,0.0
2004-05-23 04:00:00,3.7,93.1,0.0
2004-05-23 05:00:00,4.1,93.2,16.7
2004-05-23 06:00:00,6.3,90.8,119.4
2004-05-23 07:00:00,8.5,81.9,300.0
2004-05-23 08:00:00,10.6,73.3,366.7
2004-05-23 09:00:00,13.1,63.4,569.4
2004-05-23 10:00:00,15.0,53.8,733.3
2004-05-23 11:00:00,14.9,51.6,758.3
2004-05-23 12:00:00,16.6,44.2,869.4
2004-05-23 13:00:00,17.0,43.2,888.9
2004-05-23 14:00:00,17.2,41.8,730.6
2004-05-23 15:00:00,18.3,40.4,722.2
2004-05-23 16:00:00,17.3,44.6,575.0
2004-05-23 17:00:00,16.9,50.2,250.0
2004-05-23 18:00:00,17.1,46.0,236.1
2004-05-23 19:00:00,16.8,46.3,166.7
2004-05-23 20:00:00,14.8,58.4,47.2
2004-05-23 21:00:00,11.6,79.1,0.0
2004-05-23 22:00:00,10.3,85.7,0.0
2004-05-23 23:00:00,8.7,90.2,0.0
2004-05-24 00:00:00,8.4,92.9,0.0
2004-05-24 01:00:00,8.5,90.2,0.0
2004-05-24 02:00:00,7.7,89.9,0.0
2004-05-24 03:00:00,7.4,82.4,0.0
2004-05-24 04:00:00,7.7,75.6,0.0
2004-05-24 05:00:00,7.7,78.5,30.6
2004-05-24 06:00:00,9.9,71.3,138.9
2004-05-24 07:00:00,12.0,60.9,297.2
2004-05-24 08:00:00,14.4,44.9,455.6
2004-05-24 09:00:00,15.6,48.0,600.0
2004-05-24 10:00:00,16.4,46.6,719.4
2004-05-24 11:00:00,17.2,47.1,733.3
2004-05-24 12:00:00,17.6,40.0,641.7
2004-05-24 13:00:00,18.6,38.6,788.9
2004-05-24 14:00:00,17.6,40.8,550.0
2004-05-24 15:00:00,17.8,41.2,472.2
2004-05-24 16:00:00,18.3,38.8,338.9
2004-05-24 17:00:00,17.4,46.6,327.8
2004-05-24 18:00:00,17.1,50.5,213.9
2004-05-24 19:00:00,16.0,56.2,177.8
2004-05-24 20:00:00,14.2,61.7,38.9
2004-05-24 21:00:00,12.9,65.5,2.8
2004-05-24 22:00:00,11.6,64.9,0.0
2004-05-24 23:00:00,9.9,71.4,0.0
2004-05-25 00:00:00,9.6,71.1,0.0
2004-05-25 01:00:00,10.1,67.8,0.0
2004-05-25 02:00:00,8.4,77.7,0.0
2004-05-25 03:00:00,7.7,82.8,0.0
2004-05-25 04:00:00,7.0,88.1,0.0
2004-05-25 05:00:00,7.3,89.7,27.2
2004-05-25 06:00:00,9.6,82.7,135.6
2004-05-25 07:00:00,12.2,76.0,293.9
2004-05-25 08:00:00,13.8,68.7,460.6
2004-05-25 09:00:00,15.1,65.9,607.8
2004-05-25 10:00:00,15.4,63.3,680.0
2004-05-25 11:00:00,16.4,60.6,596.7
2004-05-25 12:00:00,16.5,51.4,707.8
2004-05-25 13:00:00,17.0,49.5,599.4
2004-05-25 14:00:00,16.6,57.1,463.3
2004-05-25 15:00:00,16.5,57.0,343.9
2004-05-25 16:00:00,16.2,55.7,232.8
2004-05-25 17:00:00,16.4,56.9,205.0
2004-05-25 18:00:00,15.6,67.5,155.0
2004-05-25 19:00:00,14.1,69.0,74.4
2004-05-25 20:00:00,13.1,75.7,16.1
2004-05-25 21:00:00,12.2,85.4,2.2
2004-05-25 22:00:00,11.3,86.3,0.0
2004-05-25 23:00:00,11.0,81.1,0.0
2004-05-26 00:00:00,9.9,75.2,0.0
2004-05-26 01:00:00,9.0,86.3,0.0
2004-05-26 02:00:00,8.3,90.1,0.0
2004-05-26 03:00:00,7.5,94.1,0.0
2004-05-26 04:00:00,7.6,94.2,0.0
2004-05-26 05:00:00,8.4,94.3,13.9
2004-05-26 06:00:00,9.4,89.2,30.6
2004-05-26 07:00:00,9.7,84.1,86.1
2004-05-26 08:00:00,10.2,79.3,111.1
