datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-04-17 20:00:00,6.9,81.1,3.1
2000-04-17 21:00:00,6.1,84.8,0.0
2000-04-17 22:00:00,6.5,82.1,0.0
2000-04-17 23:00:00,5.7,86.0,0.0
2000-04-18 00:00:00,5.4,90.5,0.0
2000-04-18 01:00:00,5.9,92.2,0.0
2000-04-18 02:00:00,5.5,89.0,0.0
2000-04-18 03:00:00,5.8,87.7,0.0
2000-04-18 04:00:00,5.5,87.5,0.0
2000-04-18 05:00:00,4.2,91.6,0.0
2000-04-18 06:00:00,4.4,93.3,25.0
2000-04-18 07:00:00,7.0,88.2,141.9
2000-04-18 08:00:00,9.2,81.4,263.9
2000-04-18 09:00:00,9.9,76.7,348.1
2000-04-18 10:00:00,10.7,73.8,308.9
2000-04-18 11:00:00,10.7,67.8,270.0
2000-04-18 12:00:00,9.2,87.9,198.1
2000-04-18 13:00:00,9.9,92.1,238.9
2000-04-18 14:00:00,10.8,86.1,320.0
2000-04-18 15:00:00,11.1,83.8,288.9
2000-04-18 16:00:00,10.7,86.8,203.1
2000-04-18 17:00:00,10.3,89.7,116.9
2000-04-18 18:00:00,10.0,91.3,63.1
2000-04-18 19:00:00,9.7,93.0,10.0
2000-04-18 20:00:00,9.4,94.6,0.0
2000-04-18 21:00:00,9.3,93.3,0.0
2000-04-18 22:00:00,9.2,93.2,0.0
2000-04-18 23:00:00,9.0,94.6,0.0
2000-04-19 00:00:00,8.9,94.5,0.0
2000-04-19 01:00:00,8.8,95.9,0.0
2000-04-19 02:00:00,8.8,95.9,0.0
2000-04-19 03:00:00,8.3,97.2,0.0
2000-04-19 04:00:00,8.8,95.9,0.0
2000-04-19 05:00:00,7.1,91.2,0.0
2000-04-19 06:00:00,5.9,92.2,25.0
2000-04-19 07:00:00,6.9,91.2,153.1
2000-04-19 08:00:00,8.2,87.4,331.1
2000-04-19 09:00:00,9.6,80.2,486.9
2000-04-19 10:00:00,11.2,74.6,630.0
2000-04-19 11:00:00,12.9,69.1,761.9
2000-04-19 12:00:00,13.0,62.6,761.9
2000-04-19 13:00:00,14.1,56.9,803.9
2000-04-19 14:00:00,15.3,52.7,761.9
2000-04-19 15:00:00,15.4,42.6,673.1
2000-04-19 16:00:00,14.9,42.5,411.9
2000-04-19 17:00:00,13.4,50.7,233.9
2000-04-19 18:00:00,12.4,53.1,103.1
2000-04-19 19:00:00,11.5,54.9,36.1
2000-04-19 20:00:00,10.8,67.8,3.1
2000-04-19 21:00:00,10.7,70.1,0.0
2000-04-19 22:00:00,11.4,69.7,0.0
2000-04-19 23:00:00,11.5,78.0,0.0
2000-04-20 00:00:00,11.0,86.2,0.0
2000-04-20 01:00:00,11.2,90.0,0.0
2000-04-20 02:00:00,11.0,96.2,0.0
2000-04-20 03:00:00,11.2,97.4,0.0
2000-04-20 04:00:00,11.3,97.5,0.0
2000-04-20 05:00:00,11.6,95.1,0.0
2000-04-20 06:00:00,12.1,95.1,6.1
2000-04-20 07:00:00,12.2,96.3,25.0
2000-04-20 08:00:00,12.5,92.8,50.0
2000-04-20 09:00:00,13.0,90.7,95.0
2000-04-20 10:00:00,13.4,88.4,136.1
2000-04-20 11:00:00,13.8,86.4,136.1
2000-04-20 12:00:00,13.0,95.3,111.1
2000-04-20 13:00:00,13.8,88.7,111.1
2000-04-20 14:00:00,13.3,93.0,61.1
2000-04-20 15:00:00,11.9,92.6,88.9
2000-04-20 16:00:00,13.2,83.9,191.9
2000-04-20 17:00:00,12.8,75.6,331.1
2000-04-20 18:00:00,12.2,79.7,111.1
2000-04-20 19:00:00,11.7,82.9,33.9
2000-04-20 20:00:00,10.7,82.3,3.1
2000-04-20 21:00:00,10.4,84.6,0.0
2000-04-20 22:00:00,9.8,86.9,0.0
2000-04-20 23:00:00,9.6,88.0,0.0
2000-04-21 00:00:00,8.6,90.3,0.0
2000-04-21 01:00:00,8.0,94.3,0.0
2000-04-21 02:00:00,8.4,94.4,0.0
2000-04-21 03:00:00,8.4,90.2,0.0
2000-04-21 04:00:00,7.2,91.2,0.0
2000-04-21 05:00:00,7.6,89.9,0.0
2000-04-21 06:00:00,7.6,91.4,33.9
2000-04-21 07:00:00,9.2,89.3,116.9
2000-04-21 08:00:00,10.7,84.8,283.9
2000-04-21 09:00:00,11.5,78.0,411.9
2000-04-21 10:00:00,12.1,73.9,353.1
2000-04-21 11:00:00,13.4,67.4,578.1
2000-04-21 12:00:00,15.0,60.1,541.9
2000-04-21 13:00:00,12.7,66.6,423.1
2000-04-21 14:00:00,13.3,66.2,328.1
2000-04-21 15:00:00,13.4,65.2,311.9
2000-04-21 16:00:00,13.7,61.4,241.9
2000-04-21 17:00:00,12.3,83.2,206.1
2000-04-21 18:00:00,12.3,71.7,138.9
2000-04-21 19:00:00,11.3,76.7,88.9
2000-04-21 20:00:00,10.3,84.5,3.1
2000-04-21 21:00:00,9.9,84.3,0.0
2000-04-21 22:00:00,9.2,83.8,0.0
2000-04-21 23:00:00,7.7,91.4,0.0
2000-04-22 00:00:00,7.0,94.1,0.0
2000-04-22 01:00:00,7.3,95.6,0.0
2000-04-22 02:00:00,7.3,94.1,0.0
2000-04-22 03:00:00,7.3,91.3,0.0
2000-04-22 04:00:00,7.2,94.1,0.0
2000-04-22 05:00:00,8.3,88.9,0.0
2000-04-22 06:00:00,8.9,89.0,8.9
2000-04-22 07:00:00,8.9,93.2,13.9
2000-04-22 08:00:00,9.5,94.6,91.9
2000-04-22 09:00:00,9.7,94.7,88.9
2000-04-22 10:00:00,10.9,91.2,270.0
2000-04-22 11:00:00,13.0,84.8,491.9
2000-04-22 12:00:00,13.2,73.7,470.0
2000-04-22 13:00:00,13.3,72.7,386.9
2000-04-22 14:00:00,14.0,68.1,431.1
2000-04-22 15:00:00,14.2,66.2,491.9
2000-04-22 16:00:00,10.8,88.6,71.9
2000-04-22 17:00:00,12.1,84.3,150.0
2000-04-22 18:00:00,11.7,82.9,198.1
2000-04-22 19:00:00,10.7,84.8,86.1
2000-04-22 20:00:00,10.1,80.6,6.1
2000-04-22 21:00:00,9.8,82.9,0.0
2000-04-22 22:00:00,8.7,86.2,0.0
2000-04-22 23:00:00,6.5,92.5,0.0
2000-04-23 00:00:00,7.3,91.3,0.0
2000-04-23 01:00:00,7.1,91.2,0.0
2000-04-23 02:00:00,6.4,92.4,0.0
2000-04-23 03:00:00,6.1,93.8,0.0
2000-04-23 04:00:00,5.5,92.2,0.0
2000-04-23 05:00:00,5.4,95.3,0.0
2000-04-23 06:00:00,5.5,95.3,21.9
2000-04-23 07:00:00,6.3,95.4,141.9
2000-04-23 08:00:00,6.8,97.1,211.1
2000-04-23 09:00:00,7.8,97.1,353.1
2000-04-23 10:00:00,9.2,93.2,420.0
2000-04-23 11:00:00,11.4,84.0,478.1
2000-04-23 12:00:00,12.8,66.7,573.1
2000-04-23 13:00:00,12.9,66.8,470.0
2000-04-23 14:00:00,13.3,60.8,478.1
2000-04-23 15:00:00,14.4,62.3,463.9
2000-04-23 16:00:00,14.7,53.7,506.1
2000-04-23 17:00:00,12.1,65.9,123.1
2000-04-23 18:00:00,10.1,86.9,66.9
2000-04-23 19:00:00,8.2,90.1,31.1
2000-04-23 20:00:00,9.0,86.4,3.1
2000-04-23 21:00:00,9.0,87.7,0.0
2000-04-23 22:00:00,8.7,90.3,0.0
2000-04-23 23:00:00,6.9,91.2,0.0
2000-04-24 00:00:00,6.9,92.7,0.0
2000-04-24 01:00:00,6.6,93.9,0.0
2000-04-24 02:00:00,4.5,95.0,0.0
2000-04-24 03:00:00,5.1,96.7,0.0
2000-04-24 04:00:00,6.7,96.9,0.0
2000-04-24 05:00:00,6.8,95.5,3.1
2000-04-24 06:00:00,6.2,95.5,45.0
2000-04-24 07:00:00,8.0,94.3,188.9
2000-04-24 08:00:00,8.8,91.7,238.9
2000-04-24 09:00:00,10.1,88.2,313.9
2000-04-24 10:00:00,11.1,82.5,320.0
2000-04-24 11:00:00,12.0,78.3,250.0
2000-04-24 12:00:00,13.1,71.5,481.1
2000-04-24 13:00:00,13.0,64.7,578.1
2000-04-24 14:00:00,13.6,66.6,436.9
2000-04-24 15:00:00,15.0,58.0,423.1
2000-04-24 16:00:00,13.9,56.5,388.9
2000-04-24 17:00:00,13.9,55.4,350.0
2000-04-24 18:00:00,12.2,58.2,216.9
2000-04-24 19:00:00,11.7,59.7,45.0
2000-04-24 20:00:00,10.8,68.9,3.1
2000-04-24 21:00:00,9.8,82.9,0.0
2000-04-24 22:00:00,9.6,86.7,0.0
2000-04-24 23:00:00,9.9,86.9,0.0
2000-04-25 00:00:00,9.9,88.2,0.0
2000-04-25 01:00:00,9.9,88.2,0.0
2000-04-25 02:00:00,9.7,93.4,0.0
2000-04-25 03:00:00,9.7,94.7,0.0
2000-04-25 04:00:00,9.8,93.4,0.0
2000-04-25 05:00:00,9.9,94.8,0.0
2000-04-25 06:00:00,10.2,96.1,13.9
2000-04-25 07:00:00,10.8,94.9,66.9
2000-04-25 08:00:00,11.8,89.0,120.0
2000-04-25 09:00:00,13.0,82.6,231.1
2000-04-25 10:00:00,13.8,79.8,350.0
2000-04-25 11:00:00,14.5,78.1,411.9
2000-04-25 12:00:00,14.0,77.7,370.0
2000-04-25 13:00:00,14.6,68.7,501.1
2000-04-25 14:00:00,15.0,68.1,515.0
2000-04-25 15:00:00,14.3,72.6,336.9
2000-04-25 16:00:00,14.3,65.3,336.9
2000-04-25 17:00:00,13.3,66.2,250.0
2000-04-25 18:00:00,12.8,69.0,113.9
2000-04-25 19:00:00,11.8,74.7,50.0
2000-04-25 20:00:00,11.3,77.9,3.1
2000-04-25 21:00:00,10.2,90.9,0.0
2000-04-25 22:00:00,10.5,89.8,0.0
2000-04-25 23:00:00,10.4,93.5,0.0
2000-04-26 00:00:00,10.0,96.1,0.0
2000-04-26 01:00:00,9.8,96.0,0.0
2000-04-26 02:00:00,9.5,97.3,0.0
2000-04-26 03:00:00,9.4,95.9,0.0
2000-04-26 04:00:00,9.3,97.3,0.0
2000-04-26 05:00:00,9.1,97.3,0.0
2000-04-26 06:00:00,9.0,95.9,6.1
2000-04-26 07:00:00,9.3,97.3,25.0
2000-04-26 08:00:00,9.7,97.3,75.0
2000-04-26 09:00:00,10.2,96.1,75.0
2000-04-26 10:00:00,10.7,94.9,138.9
2000-04-26 11:00:00,10.6,94.8,113.9
2000-04-26 12:00:00,11.1,93.7,128.1
2000-04-26 13:00:00,12.6,87.0,358.9
2000-04-26 14:00:00,13.3,73.8,408.9
2000-04-26 15:00:00,14.0,70.2,395.0
2000-04-26 16:00:00,13.4,72.8,370.0
2000-04-26 17:00:00,13.2,72.7,203.1
2000-04-26 18:00:00,13.1,69.3,128.1
2000-04-26 19:00:00,11.9,77.1,41.9
2000-04-26 20:00:00,11.9,78.3,6.1
2000-04-26 21:00:00,11.1,84.9,0.0
2000-04-26 22:00:00,11.5,75.7,0.0
2000-04-26 23:00:00,10.0,85.7,0.0
2000-04-27 00:00:00,9.0,90.5,0.0
2000-04-27 01:00:00,8.0,94.3,0.0
2000-04-27 02:00:00,6.9,94.1,0.0
2000-04-27 03:00:00,6.2,95.5,0.0
2000-04-27 04:00:00,6.6,97.0,0.0
2000-04-27 05:00:00,5.2,96.8,0.0
2000-04-27 06:00:00,6.3,97.0,53.1
2000-04-27 07:00:00,8.5,94.4,161.1
2000-04-27 08:00:00,10.6,87.2,303.1
2000-04-27 09:00:00,10.4,83.3,233.9
2000-04-27 10:00:00,12.2,76.2,473.1
2000-04-27 11:00:00,13.8,71.0,420.0
2000-04-27 12:00:00,14.7,65.7,498.1
2000-04-27 13:00:00,14.3,64.2,491.9
2000-04-27 14:00:00,15.0,62.0,373.1
2000-04-27 15:00:00,14.6,65.6,353.1
2000-04-27 16:00:00,15.1,62.1,313.9
2000-04-27 17:00:00,14.2,71.4,200.0
2000-04-27 18:00:00,13.2,79.2,75.0
2000-04-27 19:00:00,11.5,82.8,21.9
2000-04-27 20:00:00,10.6,84.7,3.1
2000-04-27 21:00:00,10.2,87.0,0.0
2000-04-27 22:00:00,9.7,90.6,0.0
2000-04-27 23:00:00,9.0,93.2,0.0
2000-04-28 00:00:00,8.6,94.5,0.0
2000-04-28 01:00:00,8.2,97.2,0.0
2000-04-28 02:00:00,9.1,94.6,0.0
2000-04-28 03:00:00,7.9,95.7,0.0
2000-04-28 04:00:00,8.7,97.2,0.0
2000-04-28 05:00:00,8.9,97.2,3.1
2000-04-28 06:00:00,9.3,94.6,21.9
2000-04-28 07:00:00,9.9,96.1,31.1
2000-04-28 08:00:00,10.5,96.1,58.9
2000-04-28 09:00:00,10.8,93.6,56.1
2000-04-28 10:00:00,11.3,92.5,91.9
2000-04-28 11:00:00,11.5,92.6,95.0
2000-04-28 12:00:00,12.0,90.3,116.9
2000-04-28 13:00:00,11.5,90.1,138.9
2000-04-28 14:00:00,12.0,90.3,150.0
2000-04-28 15:00:00,11.9,90.2,200.0
2000-04-28 16:00:00,11.7,90.2,70.0
2000-04-28 17:00:00,11.2,91.2,63.9
2000-04-28 18:00:00,10.9,93.7,36.1
2000-04-28 19:00:00,10.6,94.8,20.0
2000-04-28 20:00:00,9.9,94.8,3.1
2000-04-28 21:00:00,9.5,94.6,0.0
2000-04-28 22:00:00,9.4,95.9,0.0
2000-04-28 23:00:00,9.3,97.3,0.0
2000-04-29 00:00:00,9.0,95.9,0.0
2000-04-29 01:00:00,8.9,97.2,0.0
2000-04-29 02:00:00,9.0,95.9,0.0
2000-04-29 03:00:00,9.1,97.3,0.0
2000-04-29 04:00:00,9.2,98.6,1.1
2000-04-29 05:00:00,9.3,100.0,3.9
2000-04-29 06:00:00,10.3,98.7,11.9
2000-04-29 07:00:00,10.0,97.4,76.1
2000-04-29 08:00:00,9.8,96.0,81.9
2000-04-29 09:00:00,11.2,89.9,235.0
2000-04-29 10:00:00,13.6,76.2,696.1
2000-04-29 11:00:00,14.4,67.3,721.1
2000-04-29 12:00:00,15.5,59.6,855.0
2000-04-29 13:00:00,15.9,55.3,780.0
2000-04-29 14:00:00,16.8,48.4,773.9
2000-04-29 15:00:00,17.1,48.9,660.0
2000-04-29 16:00:00,16.8,51.1,456.9
2000-04-29 17:00:00,16.9,53.1,248.9
2000-04-29 18:00:00,16.3,55.9,165.0
2000-04-29 19:00:00,15.3,60.3,101.1
2000-04-29 20:00:00,12.6,68.5,10.0
2000-04-29 21:00:00,11.2,72.8,0.0
2000-04-29 22:00:00,10.5,74.6,0.0
2000-04-29 23:00:00,10.0,77.9,0.0
2000-04-30 00:00:00,9.7,78.8,0.0
2000-04-30 01:00:00,8.6,83.4,0.0
2000-04-30 02:00:00,8.5,86.0,0.0
2000-04-30 03:00:00,6.3,92.3,0.0
2000-04-30 04:00:00,6.8,92.5,1.1
2000-04-30 05:00:00,6.6,93.8,1.1
2000-04-30 06:00:00,6.7,92.4,31.9
2000-04-30 07:00:00,8.4,92.9,115.0
2000-04-30 08:00:00,10.8,80.9,173.9
2000-04-30 09:00:00,13.1,76.8,321.1
2000-04-30 10:00:00,13.7,69.6,328.9
2000-04-30 11:00:00,12.9,81.2,186.9
2000-04-30 12:00:00,12.5,82.1,148.9
2000-04-30 13:00:00,11.6,90.1,123.9
2000-04-30 14:00:00,12.3,86.7,173.9
2000-04-30 15:00:00,13.0,77.9,231.9
2000-04-30 16:00:00,13.6,78.3,243.1
2000-04-30 17:00:00,12.8,82.2,85.0
2000-04-30 18:00:00,12.7,81.1,76.1
2000-04-30 19:00:00,12.0,89.0,28.9
2000-04-30 20:00:00,11.4,92.5,6.9
2000-04-30 21:00:00,10.8,94.8,1.1
2000-04-30 22:00:00,9.3,91.8,0.0
2000-04-30 23:00:00,8.5,94.3,0.0
2000-05-01 00:00:00,8.3,95.7,0.0
2000-05-01 01:00:00,7.0,95.5,0.0
2000-05-01 02:00:00,5.7,96.8,0.0
2000-05-01 03:00:00,6.0,96.9,0.0
2000-05-01 04:00:00,5.3,98.4,0.0
2000-05-01 05:00:00,4.7,96.8,3.1
2000-05-01 06:00:00,6.7,98.5,36.1
2000-05-01 07:00:00,7.7,97.1,103.1
2000-05-01 08:00:00,9.3,97.3,331.1
2000-05-01 09:00:00,11.7,79.2,533.9
2000-05-01 10:00:00,12.6,74.2,591.9
2000-05-01 11:00:00,14.5,66.2,706.1
2000-05-01 12:00:00,14.5,61.1,620.0
2000-05-01 13:00:00,15.2,61.0,711.9
2000-05-01 14:00:00,15.0,54.8,658.9
2000-05-01 15:00:00,14.7,60.4,523.1
2000-05-01 16:00:00,15.4,61.3,608.9
2000-05-01 17:00:00,13.6,75.0,451.1
2000-05-01 18:00:00,12.2,77.1,275.0
2000-05-01 19:00:00,9.9,88.0,113.9
2000-05-01 20:00:00,8.3,93.0,13.9
2000-05-01 21:00:00,8.3,91.5,0.0
2000-05-01 22:00:00,8.1,91.5,0.0
2000-05-01 23:00:00,8.2,90.1,0.0
2000-05-02 00:00:00,8.1,91.5,0.0
2000-05-02 01:00:00,8.1,88.6,0.0
2000-05-02 02:00:00,7.8,89.9,0.0
2000-05-02 03:00:00,7.7,89.9,0.0
2000-05-02 04:00:00,7.7,92.8,0.0
2000-05-02 05:00:00,7.7,94.2,3.1
2000-05-02 06:00:00,7.3,95.5,20.0
2000-05-02 07:00:00,8.1,91.5,53.1
2000-05-02 08:00:00,8.5,91.6,88.9
2000-05-02 09:00:00,9.0,89.0,123.1
2000-05-02 10:00:00,9.6,86.6,170.0
2000-05-02 11:00:00,11.8,75.7,408.9
2000-05-02 12:00:00,12.3,76.1,645.0
2000-05-02 13:00:00,12.5,72.8,448.1
2000-05-02 14:00:00,13.0,71.1,491.9
2000-05-02 15:00:00,12.8,73.1,331.1
2000-05-02 16:00:00,13.8,70.8,388.9
2000-05-02 17:00:00,13.3,72.4,373.1
2000-05-02 18:00:00,11.6,79.1,241.9
2000-05-02 19:00:00,10.2,81.8,78.1
2000-05-02 20:00:00,8.2,87.2,8.9
2000-05-02 21:00:00,8.0,88.5,0.0
2000-05-02 22:00:00,8.3,88.7,0.0
2000-05-02 23:00:00,8.2,95.7,0.0
2000-05-03 00:00:00,8.1,94.3,0.0
2000-05-03 01:00:00,7.9,95.6,0.0
2000-05-03 02:00:00,7.9,95.6,0.0
2000-05-03 03:00:00,7.9,95.6,0.0
2000-05-03 04:00:00,7.8,95.6,0.0
2000-05-03 05:00:00,7.8,95.6,3.1
2000-05-03 06:00:00,7.9,94.2,25.0
2000-05-03 07:00:00,7.9,91.4,36.1
2000-05-03 08:00:00,8.5,88.7,81.1
2000-05-03 09:00:00,8.3,93.0,108.9
2000-05-03 10:00:00,8.3,93.0,108.9
2000-05-03 11:00:00,9.1,88.6,166.9
2000-05-03 12:00:00,9.9,84.2,225.0
2000-05-03 13:00:00,10.8,79.7,363.9
2000-05-03 14:00:00,10.4,80.7,300.0
2000-05-03 15:00:00,9.7,86.6,191.9
2000-05-03 16:00:00,9.9,81.6,156.1
2000-05-03 17:00:00,9.1,86.3,111.1
2000-05-03 18:00:00,8.5,93.0,56.1
2000-05-03 19:00:00,8.0,92.8,20.0
2000-05-03 20:00:00,7.9,91.4,3.1
2000-05-03 21:00:00,7.5,94.1,0.0
2000-05-03 22:00:00,7.1,91.1,0.0
2000-05-03 23:00:00,7.0,95.5,0.0
2000-05-04 00:00:00,6.9,97.1,0.0
2000-05-04 01:00:00,7.3,97.1,0.0
2000-05-04 02:00:00,7.4,96.3,0.0
2000-05-04 03:00:00,7.4,95.5,0.0
2000-05-04 04:00:00,7.4,95.5,0.0
2000-05-04 05:00:00,7.4,94.1,1.9
2000-05-04 06:00:00,7.4,94.1,8.1
2000-05-04 07:00:00,7.3,89.7,41.1
2000-05-04 08:00:00,7.5,86.9,88.1
2000-05-04 09:00:00,8.1,85.8,118.9
2000-05-04 10:00:00,8.4,83.2,176.9
2000-05-04 11:00:00,9.0,80.9,196.9
2000-05-04 12:00:00,9.3,78.5,261.1
2000-05-04 13:00:00,9.4,78.6,255.0
2000-05-04 14:00:00,10.0,74.0,298.9
2000-05-04 15:00:00,10.2,74.2,343.9
2000-05-04 16:00:00,9.6,74.9,333.1
2000-05-04 17:00:00,9.4,76.0,276.9
2000-05-04 18:00:00,8.7,78.0,118.9
2000-05-04 19:00:00,8.2,79.0,68.9
2000-05-04 20:00:00,7.8,81.4,10.0
2000-05-04 21:00:00,7.4,84.0,0.0
2000-05-04 22:00:00,7.5,85.4,0.0
2000-05-04 23:00:00,7.5,86.9,0.0
2000-05-05 00:00:00,7.6,91.3,0.0
2000-05-05 01:00:00,7.7,92.8,0.0
2000-05-05 02:00:00,7.8,92.7,0.0
2000-05-05 03:00:00,7.9,91.4,0.0
2000-05-05 04:00:00,7.8,89.9,0.0
2000-05-05 05:00:00,7.8,89.9,3.1
2000-05-05 06:00:00,8.1,92.9,31.1
2000-05-05 07:00:00,8.7,87.6,100.0
2000-05-05 08:00:00,9.6,84.0,186.1
2000-05-05 09:00:00,10.2,80.6,398.1
2000-05-05 10:00:00,10.0,85.6,406.1
2000-05-05 11:00:00,10.5,88.4,278.1
2000-05-05 12:00:00,10.8,86.0,328.1
2000-05-05 13:00:00,11.8,81.7,363.9
2000-05-05 14:00:00,13.4,78.2,641.9
2000-05-05 15:00:00,12.8,82.3,645.0
2000-05-05 16:00:00,13.1,81.4,483.9
2000-05-05 17:00:00,12.8,78.9,423.1
2000-05-05 18:00:00,11.6,81.6,266.9
2000-05-05 19:00:00,10.5,87.2,116.9
2000-05-05 20:00:00,9.2,91.8,16.9
2000-05-05 21:00:00,8.7,94.5,0.0
2000-05-05 22:00:00,8.4,94.3,0.0
2000-05-05 23:00:00,8.0,95.7,0.0
2000-05-06 00:00:00,7.6,95.7,0.0
2000-05-06 01:00:00,7.4,95.6,0.0
2000-05-06 02:00:00,7.4,95.6,0.0
2000-05-06 03:00:00,7.4,94.2,0.0
2000-05-06 04:00:00,7.4,95.6,0.0
2000-05-06 05:00:00,7.6,95.7,6.1
2000-05-06 06:00:00,8.3,95.8,58.9
2000-05-06 07:00:00,10.0,90.8,200.0
2000-05-06 08:00:00,11.8,88.9,333.9
2000-05-06 09:00:00,13.6,81.7,498.1
2000-05-06 10:00:00,15.6,79.8,591.9
2000-05-06 11:00:00,17.2,74.9,641.9
2000-05-06 12:00:00,18.0,73.6,748.1
2000-05-06 13:00:00,19.9,73.3,803.9
2000-05-06 14:00:00,20.6,72.9,748.1
2000-05-06 15:00:00,20.6,71.2,541.9
2000-05-06 16:00:00,20.3,72.7,348.1
2000-05-06 17:00:00,19.3,75.6,278.1
2000-05-06 18:00:00,17.8,77.2,203.1
2000-05-06 19:00:00,16.1,83.2,111.1
2000-05-06 20:00:00,13.9,90.8,13.9
2000-05-06 21:00:00,12.1,92.6,0.0
2000-05-06 22:00:00,11.3,95.0,0.0
2000-05-06 23:00:00,10.5,96.1,0.0
2000-05-07 00:00:00,9.8,96.0,0.0
2000-05-07 01:00:00,9.8,96.0,0.0
2000-05-07 02:00:00,9.7,97.3,0.0
2000-05-07 03:00:00,10.3,94.8,0.0
2000-05-07 04:00:00,10.2,94.8,0.0
2000-05-07 05:00:00,9.7,97.3,6.1
2000-05-07 06:00:00,10.2,96.1,36.1
2000-05-07 07:00:00,10.4,94.8,36.1
2000-05-07 08:00:00,11.2,96.2,88.9
2000-05-07 09:00:00,13.5,90.7,363.9
2000-05-07 10:00:00,14.6,85.6,566.9
2000-05-07 11:00:00,16.3,81.2,748.1
2000-05-07 12:00:00,15.4,82.7,466.9
2000-05-07 13:00:00,15.9,82.0,136.1
2000-05-07 14:00:00,18.1,74.6,386.9
2000-05-07 15:00:00,19.2,73.6,566.9
2000-05-07 16:00:00,19.4,72.9,536.9
2000-05-07 17:00:00,18.4,72.1,403.1
2000-05-07 18:00:00,17.1,74.8,256.1
2000-05-07 19:00:00,14.7,82.4,108.9
2000-05-07 20:00:00,12.1,89.1,16.9
2000-05-07 21:00:00,10.8,91.2,8.4
2000-05-07 22:00:00,9.6,93.2,0.0
2000-05-07 23:00:00,9.6,96.0,0.0
2000-05-08 00:00:00,9.9,96.1,0.0
2000-05-08 01:00:00,9.6,96.0,0.0
2000-05-08 02:00:00,9.2,98.6,0.0
2000-05-08 03:00:00,9.4,97.9,0.0
2000-05-08 04:00:00,9.5,97.3,0.0
2000-05-08 05:00:00,9.4,98.6,3.1
2000-05-08 06:00:00,9.5,97.3,16.9
2000-05-08 07:00:00,9.9,97.4,53.1
2000-05-08 08:00:00,10.0,98.7,75.0
2000-05-08 09:00:00,10.3,98.7,106.1
2000-05-08 10:00:00,10.7,97.4,136.1
2000-05-08 11:00:00,11.5,96.3,158.9
2000-05-08 12:00:00,12.1,96.4,136.1
2000-05-08 13:00:00,13.0,91.7,145.0
2000-05-08 14:00:00,15.0,86.8,323.1
2000-05-08 15:00:00,15.6,86.1,266.1
2000-05-08 16:00:00,16.2,85.4,210.0
2000-05-08 17:00:00,16.9,84.6,153.9
2000-05-08 18:00:00,17.5,83.9,98.1
2000-05-08 19:00:00,17.1,89.6,53.1
2000-05-08 20:00:00,15.1,91.1,13.9
2000-05-08 21:00:00,13.0,96.5,0.0
2000-05-08 22:00:00,12.3,97.6,0.0
2000-05-08 23:00:00,11.9,98.8,0.0
2000-05-09 00:00:00,11.6,98.8,0.0
2000-05-09 01:00:00,11.3,98.8,0.0
2000-05-09 02:00:00,11.1,98.7,0.0
2000-05-09 03:00:00,11.0,98.7,0.0
2000-05-09 04:00:00,11.1,98.7,0.0
2000-05-09 05:00:00,10.7,98.8,5.0
2000-05-09 06:00:00,11.0,98.7,23.9
2000-05-09 07:00:00,11.1,98.7,55.0
2000-05-09 08:00:00,11.5,98.7,96.9
2000-05-09 09:00:00,11.7,98.8,135.0
2000-05-09 10:00:00,12.2,98.7,205.0
2000-05-09 11:00:00,13.0,97.7,233.1
2000-05-09 12:00:00,13.0,98.8,246.9
2000-05-09 13:00:00,13.7,97.7,291.1
2000-05-09 14:00:00,14.7,95.5,351.9
2000-05-09 15:00:00,16.8,86.5,413.1
2000-05-09 16:00:00,17.2,84.7,450.0
2000-05-09 17:00:00,18.1,83.2,388.1
2000-05-09 18:00:00,17.9,85.0,236.1
2000-05-09 19:00:00,17.0,88.6,108.1
2000-05-09 20:00:00,15.4,93.4,21.1
2000-05-09 21:00:00,14.0,94.2,0.0
2000-05-09 22:00:00,12.4,96.4,0.0
2000-05-09 23:00:00,11.0,97.5,0.0
2000-05-10 00:00:00,10.6,98.7,0.0
2000-05-10 01:00:00,10.5,98.7,0.0
2000-05-10 02:00:00,10.3,98.7,0.0
2000-05-10 03:00:00,10.2,98.7,0.0
2000-05-10 04:00:00,9.5,97.3,3.1
2000-05-10 05:00:00,9.9,98.7,6.1
2000-05-10 06:00:00,10.0,98.7,28.1
2000-05-10 07:00:00,10.3,98.7,63.9
2000-05-10 08:00:00,10.5,98.7,111.1
2000-05-10 09:00:00,10.7,98.8,150.0
2000-05-10 10:00:00,11.5,98.7,211.1
2000-05-10 11:00:00,12.4,96.4,238.9
2000-05-10 12:00:00,14.2,87.5,336.9
2000-05-10 13:00:00,14.8,85.6,413.9
2000-05-10 14:00:00,14.2,87.5,281.1
2000-05-10 15:00:00,15.2,83.7,220.0
2000-05-10 16:00:00,15.9,72.8,286.9
2000-05-10 17:00:00,16.1,71.0,208.9
2000-05-10 18:00:00,14.5,71.5,145.0
2000-05-10 19:00:00,13.3,75.9,63.9
2000-05-10 20:00:00,12.2,77.2,13.9
2000-05-10 21:00:00,11.8,76.9,0.0
2000-05-10 22:00:00,11.1,76.3,0.0
2000-05-10 23:00:00,10.2,85.6,0.0
2000-05-11 00:00:00,10.2,86.9,0.0
2000-05-11 01:00:00,9.5,90.6,0.0
