datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-04-27 13:00:00,8.6,47.0,387.2
2016-04-27 14:00:00,8.6,52.1,614.7
2016-04-27 15:00:00,9.1,43.1,637.8
2016-04-27 16:00:00,6.8,62.2,260.0
2016-04-27 17:00:00,6.2,67.0,166.9
2016-04-27 18:00:00,5.9,65.1,134.7
2016-04-27 19:00:00,3.1,89.4,53.3
2016-04-27 20:00:00,1.6,96.2,0.8
2016-04-27 21:00:00,0.8,96.1,0.0
2016-04-27 22:00:00,0.2,97.9,0.0
2016-04-27 23:00:00,0.2,97.9,0.0
2016-04-28 00:00:00,0.2,97.9,0.0
2016-04-28 01:00:00,1.1,98.0,0.0
2016-04-28 02:00:00,0.6,96.1,0.0
2016-04-28 03:00:00,-0.1,95.7,0.0
2016-04-28 04:00:00,-0.7,92.9,0.0
2016-04-28 05:00:00,-0.5,91.3,0.3
2016-04-28 06:00:00,-0.3,89.5,67.5
2016-04-28 07:00:00,1.7,86.8,223.1
2016-04-28 08:00:00,4.4,73.7,400.6
2016-04-28 09:00:00,6.5,64.6,560.8
2016-04-28 10:00:00,7.9,55.8,711.1
2016-04-28 11:00:00,8.9,55.0,709.7
2016-04-28 12:00:00,8.8,47.3,571.7
2016-04-28 13:00:00,9.4,47.5,568.3
2016-04-28 14:00:00,9.1,51.7,336.1
2016-04-28 15:00:00,8.5,63.4,189.7
2016-04-28 16:00:00,8.7,62.5,156.1
2016-04-28 17:00:00,9.4,61.0,140.6
2016-04-28 18:00:00,9.5,61.1,84.2
2016-04-28 19:00:00,8.4,69.9,40.8
2016-04-28 20:00:00,3.3,96.5,3.9
2016-04-28 21:00:00,4.5,95.0,0.0
2016-04-28 22:00:00,4.9,95.2,0.0
2016-04-28 23:00:00,4.1,90.0,0.0
2016-04-29 00:00:00,4.3,90.0,0.0
2016-04-29 01:00:00,3.9,83.3,0.0
2016-04-29 02:00:00,3.1,84.4,0.0
2016-04-29 03:00:00,2.2,87.3,0.0
2016-04-29 04:00:00,1.6,86.9,0.0
2016-04-29 05:00:00,1.9,85.3,0.8
2016-04-29 06:00:00,2.8,82.5,72.8
2016-04-29 07:00:00,4.4,75.5,231.7
2016-04-29 08:00:00,6.0,66.8,407.5
2016-04-29 09:00:00,6.8,58.2,486.4
2016-04-29 10:00:00,7.3,54.8,547.5
2016-04-29 11:00:00,8.9,51.4,682.2
2016-04-29 12:00:00,8.3,49.0,606.4
2016-04-29 13:00:00,8.5,51.9,667.5
2016-04-29 14:00:00,9.4,52.4,805.8
2016-04-29 15:00:00,9.9,50.9,663.9
2016-04-29 16:00:00,10.0,57.1,395.3
2016-04-29 17:00:00,8.6,55.9,352.8
2016-04-29 18:00:00,8.3,55.3,202.5
2016-04-29 19:00:00,7.5,56.5,42.8
2016-04-29 20:00:00,5.5,67.6,16.7
2016-04-29 21:00:00,4.9,76.0,0.0
2016-04-29 22:00:00,3.2,80.9,0.0
2016-04-29 23:00:00,3.3,82.7,0.0
2016-04-30 00:00:00,2.4,85.5,0.0
2016-04-30 01:00:00,1.7,88.7,0.0
2016-04-30 02:00:00,1.5,90.5,0.0
2016-04-30 03:00:00,2.1,88.9,0.0
2016-04-30 04:00:00,1.0,90.3,0.0
2016-04-30 05:00:00,0.7,91.9,1.7
2016-04-30 06:00:00,1.9,88.7,74.4
2016-04-30 07:00:00,4.6,85.3,230.8
2016-04-30 08:00:00,7.2,78.1,406.7
2016-04-30 09:00:00,8.3,60.4,585.6
2016-04-30 10:00:00,9.2,59.2,578.1
2016-04-30 11:00:00,9.7,52.6,630.0
2016-04-30 12:00:00,10.1,48.5,584.2
2016-04-30 13:00:00,10.3,39.7,715.8
2016-04-30 14:00:00,9.7,66.2,630.6
2016-04-30 15:00:00,9.6,53.6,671.4
2016-04-30 16:00:00,10.1,49.7,452.2
2016-04-30 17:00:00,6.3,86.2,96.4
2016-04-30 18:00:00,7.6,72.9,191.4
2016-04-30 19:00:00,6.4,80.4,96.9
2016-04-30 20:00:00,5.4,81.0,5.3
2016-04-30 21:00:00,4.6,83.6,0.0
2016-04-30 22:00:00,3.8,88.0,0.0
2016-04-30 23:00:00,3.2,89.5,0.0
2016-05-01 00:00:00,2.4,92.7,0.0
2016-05-01 01:00:00,2.3,92.6,0.0
2016-05-01 02:00:00,0.7,93.9,0.0
2016-05-01 03:00:00,0.3,98.1,0.0
2016-05-01 04:00:00,1.6,94.2,0.0
2016-05-01 05:00:00,0.1,95.9,2.5
2016-05-01 06:00:00,1.2,96.2,85.8
2016-05-01 07:00:00,4.5,93.2,212.5
2016-05-01 08:00:00,8.0,81.5,411.9
2016-05-01 09:00:00,9.8,64.9,578.9
2016-05-01 10:00:00,10.4,53.7,510.0
2016-05-01 11:00:00,11.8,52.8,696.1
2016-05-01 12:00:00,12.5,49.6,834.7
2016-05-01 13:00:00,13.5,50.3,754.7
2016-05-01 14:00:00,14.7,50.4,672.2
2016-05-01 15:00:00,14.4,52.9,731.1
2016-05-01 16:00:00,13.6,53.7,393.9
2016-05-01 17:00:00,13.4,56.4,192.8
2016-05-01 18:00:00,12.5,61.7,78.3
2016-05-01 19:00:00,11.9,66.5,14.7
2016-05-01 20:00:00,11.4,71.8,2.8
2016-05-01 21:00:00,11.0,74.9,0.0
2016-05-01 22:00:00,10.7,77.2,0.0
2016-05-01 23:00:00,10.4,81.9,0.0
2016-05-02 00:00:00,10.1,88.1,0.0
2016-05-02 01:00:00,10.2,89.6,0.0
2016-05-02 02:00:00,10.0,94.7,0.0
2016-05-02 03:00:00,10.3,94.7,0.0
2016-05-02 04:00:00,10.4,94.7,0.0
2016-05-02 05:00:00,10.5,94.8,0.8
2016-05-02 06:00:00,10.7,94.8,24.2
2016-05-02 07:00:00,11.4,92.5,109.7
2016-05-02 08:00:00,12.3,87.9,158.9
2016-05-02 09:00:00,13.6,79.5,321.1
2016-05-02 10:00:00,15.1,69.1,567.5
2016-05-02 11:00:00,15.9,63.9,610.6
2016-05-02 12:00:00,16.3,59.7,550.3
2016-05-02 13:00:00,15.9,57.2,408.6
2016-05-02 14:00:00,15.2,63.1,172.2
2016-05-02 15:00:00,14.6,67.6,217.2
2016-05-02 16:00:00,11.9,91.4,84.4
2016-05-02 17:00:00,10.6,83.3,127.8
2016-05-02 18:00:00,11.3,83.8,173.6
2016-05-02 19:00:00,10.3,88.3,93.9
2016-05-02 20:00:00,9.8,93.3,11.4
2016-05-02 21:00:00,7.7,80.0,0.0
2016-05-02 22:00:00,6.7,80.5,0.0
2016-05-02 23:00:00,5.8,79.9,0.0
2016-05-03 00:00:00,5.5,81.2,0.0
2016-05-03 01:00:00,4.7,85.4,0.0
2016-05-03 02:00:00,4.6,88.6,0.0
2016-05-03 03:00:00,4.1,88.3,0.0
2016-05-03 04:00:00,3.3,93.0,0.0
2016-05-03 05:00:00,3.5,89.7,3.3
2016-05-03 06:00:00,4.5,88.4,86.7
2016-05-03 07:00:00,6.4,83.3,246.4
2016-05-03 08:00:00,8.6,76.6,417.8
2016-05-03 09:00:00,9.8,68.7,486.4
2016-05-03 10:00:00,11.0,57.1,658.6
2016-05-03 11:00:00,11.4,54.4,694.7
2016-05-03 12:00:00,11.4,54.4,654.2
2016-05-03 13:00:00,11.8,52.8,333.6
2016-05-03 14:00:00,11.9,54.0,325.3
2016-05-03 15:00:00,12.5,51.8,345.8
2016-05-03 16:00:00,12.2,57.9,181.9
2016-05-03 17:00:00,13.2,50.9,388.9
2016-05-03 18:00:00,12.7,53.2,140.8
2016-05-03 19:00:00,10.7,57.8,99.4
2016-05-03 20:00:00,8.2,66.6,10.0
2016-05-03 21:00:00,6.7,73.1,0.0
2016-05-03 22:00:00,7.0,75.0,0.0
2016-05-03 23:00:00,6.8,74.8,0.0
2016-05-04 00:00:00,6.1,74.0,0.0
2016-05-04 01:00:00,5.5,79.5,0.0
2016-05-04 02:00:00,4.5,83.4,0.0
2016-05-04 03:00:00,4.6,90.1,0.0
2016-05-04 04:00:00,2.2,94.4,0.0
2016-05-04 05:00:00,3.9,96.5,4.7
2016-05-04 06:00:00,5.1,91.8,85.3
2016-05-04 07:00:00,7.5,88.3,246.4
2016-05-04 08:00:00,9.8,79.0,415.6
2016-05-04 09:00:00,12.7,64.1,573.6
2016-05-04 10:00:00,14.2,54.5,716.9
2016-05-04 11:00:00,14.4,48.9,815.6
2016-05-04 12:00:00,15.6,50.9,855.8
2016-05-04 13:00:00,16.5,47.8,868.3
2016-05-04 14:00:00,16.4,42.2,795.6
2016-05-04 15:00:00,16.9,44.9,685.0
2016-05-04 16:00:00,16.7,46.3,550.6
2016-05-04 17:00:00,16.5,46.0,442.5
2016-05-04 18:00:00,15.5,50.8,270.0
2016-05-04 19:00:00,13.4,54.4,107.8
2016-05-04 20:00:00,10.6,62.5,16.1
2016-05-04 21:00:00,8.1,70.6,0.0
2016-05-04 22:00:00,8.2,69.4,0.0
2016-05-04 23:00:00,6.5,70.1,0.0
2016-05-05 00:00:00,5.5,70.4,0.0
2016-05-05 01:00:00,4.1,71.7,0.0
2016-05-05 02:00:00,3.4,75.9,0.0
2016-05-05 03:00:00,4.8,72.6,0.0
2016-05-05 04:00:00,2.8,73.4,0.0
2016-05-05 05:00:00,3.1,73.8,3.9
2016-05-05 06:00:00,6.0,75.5,88.6
2016-05-05 07:00:00,9.4,74.7,243.3
2016-05-05 08:00:00,11.4,63.6,406.1
2016-05-05 09:00:00,14.0,56.4,563.1
2016-05-05 10:00:00,16.6,54.4,645.6
2016-05-05 11:00:00,17.6,47.0,756.4
2016-05-05 12:00:00,18.2,48.0,842.5
2016-05-05 13:00:00,18.9,46.6,841.7
2016-05-05 14:00:00,18.9,40.2,808.6
2016-05-05 15:00:00,18.8,39.2,669.4
2016-05-05 16:00:00,18.2,43.8,500.3
2016-05-05 17:00:00,17.0,46.1,388.6
2016-05-05 18:00:00,15.3,42.2,212.2
2016-05-05 19:00:00,13.6,49.7,86.1
2016-05-05 20:00:00,10.8,58.2,11.1
2016-05-05 21:00:00,8.9,66.5,0.0
2016-05-05 22:00:00,8.4,67.1,0.0
2016-05-05 23:00:00,7.5,70.0,0.0
2016-05-06 00:00:00,7.9,67.8,0.0
2016-05-06 01:00:00,6.5,71.7,0.0
2016-05-06 02:00:00,6.1,75.7,0.0
2016-05-06 03:00:00,5.2,79.4,0.0
2016-05-06 04:00:00,4.5,83.5,0.0
2016-05-06 05:00:00,4.8,85.5,7.2
2016-05-06 06:00:00,6.0,86.2,53.9
2016-05-06 07:00:00,7.9,84.3,140.3
2016-05-06 08:00:00,10.9,78.7,318.1
2016-05-06 09:00:00,13.8,71.0,505.8
2016-05-06 10:00:00,16.1,66.2,589.7
2016-05-06 11:00:00,17.0,61.6,590.6
2016-05-06 12:00:00,18.6,55.5,751.9
2016-05-06 13:00:00,20.2,48.7,841.4
2016-05-06 14:00:00,19.8,44.2,762.5
2016-05-06 15:00:00,20.3,46.5,724.4
2016-05-06 16:00:00,20.3,47.3,557.8
2016-05-06 17:00:00,18.7,48.2,401.7
2016-05-06 18:00:00,17.2,56.3,146.9
2016-05-06 19:00:00,15.9,64.1,74.2
2016-05-06 20:00:00,14.2,66.2,10.8
2016-05-06 21:00:00,12.6,73.2,0.0
2016-05-06 22:00:00,12.4,78.8,0.0
2016-05-06 23:00:00,10.9,80.0,0.0
2016-05-07 00:00:00,9.7,85.5,0.0
2016-05-07 01:00:00,10.1,88.2,0.0
2016-05-07 02:00:00,9.2,91.9,0.0
2016-05-07 03:00:00,9.3,91.9,0.0
2016-05-07 04:00:00,9.1,93.3,0.0
2016-05-07 05:00:00,8.7,94.5,5.3
2016-05-07 06:00:00,9.5,94.6,48.9
2016-05-07 07:00:00,10.7,91.1,124.4
2016-05-07 08:00:00,12.6,86.9,253.1
2016-05-07 09:00:00,15.0,79.4,512.8
2016-05-07 10:00:00,18.1,71.0,577.2
2016-05-07 11:00:00,19.3,65.0,766.4
2016-05-07 12:00:00,21.2,62.7,744.4
2016-05-07 13:00:00,22.0,54.3,573.6
2016-05-07 14:00:00,21.9,53.4,612.2
2016-05-07 15:00:00,22.1,59.7,449.2
2016-05-07 16:00:00,20.5,58.8,380.8
2016-05-07 17:00:00,19.7,62.9,173.9
2016-05-07 18:00:00,19.0,57.0,158.9
2016-05-07 19:00:00,16.7,62.1,59.2
2016-05-07 20:00:00,14.8,72.0,8.6
2016-05-07 21:00:00,13.9,74.3,0.0
2016-05-07 22:00:00,12.7,73.3,0.0
2016-05-07 23:00:00,11.1,78.9,0.0
2016-05-08 00:00:00,10.8,89.8,0.0
2016-05-08 01:00:00,10.8,87.3,0.0
2016-05-08 02:00:00,10.5,88.5,0.0
2016-05-08 03:00:00,8.6,89.0,0.0
2016-05-08 04:00:00,8.6,89.0,0.0
2016-05-08 05:00:00,9.0,91.9,7.5
2016-05-08 06:00:00,12.3,84.4,94.2
2016-05-08 07:00:00,15.5,77.7,248.3
2016-05-08 08:00:00,18.7,61.8,416.4
2016-05-08 09:00:00,20.4,60.3,546.7
2016-05-08 10:00:00,21.6,52.2,659.2
2016-05-08 11:00:00,23.1,49.1,756.7
2016-05-08 12:00:00,23.8,48.6,830.6
2016-05-08 13:00:00,23.8,41.0,724.7
2016-05-08 14:00:00,24.3,39.2,749.4
2016-05-08 15:00:00,24.5,36.3,722.5
2016-05-08 16:00:00,23.9,42.5,539.4
2016-05-08 17:00:00,22.9,46.7,416.4
2016-05-08 18:00:00,21.6,51.5,253.1
2016-05-08 19:00:00,19.3,57.3,98.6
2016-05-08 20:00:00,17.4,64.8,16.1
2016-05-08 21:00:00,15.9,71.9,0.0
2016-05-08 22:00:00,15.0,75.3,0.0
2016-05-08 23:00:00,15.3,72.4,0.0
2016-05-09 00:00:00,14.3,73.7,0.0
2016-05-09 01:00:00,13.3,74.9,0.0
2016-05-09 02:00:00,11.9,76.0,0.0
2016-05-09 03:00:00,10.9,80.0,0.0
2016-05-09 04:00:00,10.4,83.3,0.0
2016-05-09 05:00:00,11.6,84.0,6.9
2016-05-09 06:00:00,12.1,84.3,56.7
2016-05-09 07:00:00,14.0,80.9,151.9
2016-05-09 08:00:00,16.1,74.1,263.6
2016-05-09 09:00:00,17.4,70.4,451.4
2016-05-09 10:00:00,20.3,65.9,659.7
2016-05-09 11:00:00,21.5,62.2,772.5
2016-05-09 12:00:00,22.3,52.4,819.2
2016-05-09 13:00:00,22.2,49.3,800.0
2016-05-09 14:00:00,21.9,46.6,669.4
2016-05-09 15:00:00,21.8,49.4,617.2
2016-05-09 16:00:00,21.4,50.5,536.1
2016-05-09 17:00:00,20.4,53.8,381.9
2016-05-09 18:00:00,20.1,56.7,164.4
2016-05-09 19:00:00,18.7,65.3,56.4
2016-05-09 20:00:00,17.2,74.0,11.9
2016-05-09 21:00:00,16.7,75.5,0.0
2016-05-09 22:00:00,15.8,84.0,0.0
2016-05-09 23:00:00,15.0,89.0,0.0
2016-05-10 00:00:00,14.7,91.1,0.0
2016-05-10 01:00:00,14.6,91.1,0.0
2016-05-10 02:00:00,14.3,92.1,0.0
2016-05-10 03:00:00,14.0,95.4,0.0
2016-05-10 04:00:00,13.6,96.5,0.0
2016-05-10 05:00:00,13.2,96.4,1.4
2016-05-10 06:00:00,12.9,96.4,22.8
2016-05-10 07:00:00,12.5,96.4,69.7
2016-05-10 08:00:00,12.6,95.3,123.3
2016-05-10 09:00:00,13.7,95.4,185.8
2016-05-10 10:00:00,13.5,97.7,128.9
2016-05-10 11:00:00,15.2,98.9,145.3
2016-05-10 12:00:00,15.7,94.6,210.8
2016-05-10 13:00:00,15.6,97.8,196.7
2016-05-10 14:00:00,15.2,97.8,173.6
2016-05-10 15:00:00,15.3,96.7,102.2
2016-05-10 16:00:00,15.1,97.8,46.4
2016-05-10 17:00:00,15.2,97.8,60.8
2016-05-10 18:00:00,14.7,97.8,24.2
2016-05-10 19:00:00,14.7,97.8,10.3
2016-05-10 20:00:00,14.6,97.8,5.8
2016-05-10 21:00:00,14.3,97.7,0.0
2016-05-10 22:00:00,13.6,97.7,0.0
2016-05-10 23:00:00,13.3,98.8,0.0
2016-05-11 00:00:00,13.1,98.8,0.0
2016-05-11 01:00:00,13.0,98.8,0.0
2016-05-11 02:00:00,13.2,100.0,0.0
2016-05-11 03:00:00,13.0,100.0,0.0
2016-05-11 04:00:00,12.9,100.0,0.0
2016-05-11 05:00:00,13.4,100.0,2.5
2016-05-11 06:00:00,13.1,100.0,37.5
2016-05-11 07:00:00,13.0,98.8,53.9
2016-05-11 08:00:00,13.6,98.8,159.2
2016-05-11 09:00:00,13.5,97.7,90.3
2016-05-11 10:00:00,14.9,96.6,236.1
2016-05-11 11:00:00,15.2,96.7,230.3
2016-05-11 12:00:00,15.2,94.5,149.2
2016-05-11 13:00:00,14.6,97.8,67.5
2016-05-11 14:00:00,16.2,97.9,205.8
2016-05-11 15:00:00,16.9,92.7,320.6
2016-05-11 16:00:00,18.1,89.0,331.1
2016-05-11 17:00:00,16.5,90.6,202.8
2016-05-11 18:00:00,16.4,94.7,54.4
2016-05-11 19:00:00,15.9,93.6,39.7
2016-05-11 20:00:00,15.8,92.5,17.2
2016-05-11 21:00:00,14.5,95.5,0.0
2016-05-11 22:00:00,13.5,98.8,0.0
2016-05-11 23:00:00,13.6,98.8,0.0
2016-05-12 00:00:00,12.0,97.6,0.0
2016-05-12 01:00:00,11.2,97.4,0.0
2016-05-12 02:00:00,11.0,96.2,0.0
2016-05-12 03:00:00,10.3,96.1,0.0
2016-05-12 04:00:00,9.8,97.4,0.0
2016-05-12 05:00:00,9.6,97.3,10.8
2016-05-12 06:00:00,10.6,94.8,103.9
2016-05-12 07:00:00,12.0,90.3,239.4
2016-05-12 08:00:00,13.4,87.3,411.1
2016-05-12 09:00:00,15.0,84.8,571.4
2016-05-12 10:00:00,17.0,81.7,707.5
2016-05-12 11:00:00,17.6,77.2,795.3
2016-05-12 12:00:00,18.9,77.2,851.7
2016-05-12 13:00:00,19.7,71.5,864.4
2016-05-12 14:00:00,19.9,69.9,816.9
2016-05-12 15:00:00,19.0,73.6,728.6
2016-05-12 16:00:00,18.4,67.7,606.4
2016-05-12 17:00:00,17.6,69.7,453.9
2016-05-12 18:00:00,16.0,72.1,289.4
2016-05-12 19:00:00,13.8,82.0,135.8
2016-05-12 20:00:00,12.2,88.0,24.2
2016-05-12 21:00:00,10.9,92.4,0.0
2016-05-12 22:00:00,10.6,92.3,0.0
2016-05-12 23:00:00,10.3,93.5,0.0
2016-05-13 00:00:00,10.2,94.8,0.0
2016-05-13 01:00:00,10.1,96.0,0.0
2016-05-13 02:00:00,10.1,94.7,0.0
2016-05-13 03:00:00,9.8,93.4,0.0
2016-05-13 04:00:00,9.3,93.3,0.0
2016-05-13 05:00:00,9.1,94.6,3.3
2016-05-13 06:00:00,9.3,94.6,23.1
2016-05-13 07:00:00,9.6,93.3,45.3
2016-05-13 08:00:00,10.3,89.6,92.8
2016-05-13 09:00:00,10.7,87.3,151.7
2016-05-13 10:00:00,11.1,84.9,272.2
2016-05-13 11:00:00,11.8,81.7,334.2
2016-05-13 12:00:00,12.0,78.3,474.4
2016-05-13 13:00:00,11.6,78.0,409.2
2016-05-13 14:00:00,11.7,75.8,416.7
2016-05-13 15:00:00,10.6,82.2,310.6
2016-05-13 16:00:00,10.3,74.5,258.9
2016-05-13 17:00:00,9.3,78.6,163.6
2016-05-13 18:00:00,8.7,79.5,83.6
2016-05-13 19:00:00,8.4,79.1,28.9
2016-05-13 20:00:00,8.1,76.3,6.9
2016-05-13 21:00:00,7.8,74.5,0.0
2016-05-13 22:00:00,7.2,78.1,0.0
2016-05-13 23:00:00,7.0,82.2,0.0
2016-05-14 00:00:00,7.0,77.9,0.0
2016-05-14 01:00:00,6.8,76.4,0.0
2016-05-14 02:00:00,6.5,76.0,0.0
2016-05-14 03:00:00,5.3,76.3,0.0
2016-05-14 04:00:00,5.2,77.7,0.0
2016-05-14 05:00:00,5.3,79.3,14.2
2016-05-14 06:00:00,6.0,72.5,54.4
2016-05-14 07:00:00,6.8,67.7,170.6
2016-05-14 08:00:00,7.6,61.9,368.1
2016-05-14 09:00:00,8.5,62.0,356.4
2016-05-14 10:00:00,8.4,63.1,354.4
2016-05-14 11:00:00,9.6,58.6,591.9
2016-05-14 12:00:00,9.6,61.0,604.4
2016-05-14 13:00:00,10.0,58.1,560.0
2016-05-14 14:00:00,10.9,49.0,614.2
2016-05-14 15:00:00,10.9,53.6,543.6
2016-05-14 16:00:00,11.4,53.3,360.8
2016-05-14 17:00:00,10.7,51.0,293.3
2016-05-14 18:00:00,10.3,63.3,251.9
2016-05-14 19:00:00,8.9,71.6,88.1
2016-05-14 20:00:00,6.1,83.1,23.9
2016-05-14 21:00:00,4.8,87.0,0.0
2016-05-14 22:00:00,4.1,88.3,0.0
2016-05-14 23:00:00,4.0,86.6,0.0
2016-05-15 00:00:00,4.3,85.0,0.0
2016-05-15 01:00:00,4.3,83.3,0.0
2016-05-15 02:00:00,2.2,87.2,0.0
2016-05-15 03:00:00,3.3,91.2,0.0
2016-05-15 04:00:00,1.6,94.2,0.0
2016-05-15 05:00:00,1.3,96.3,13.1
2016-05-15 06:00:00,6.0,93.8,118.1
2016-05-15 07:00:00,6.9,79.3,255.6
2016-05-15 08:00:00,8.8,71.5,457.5
2016-05-15 09:00:00,10.8,70.0,600.3
2016-05-15 10:00:00,12.5,65.0,731.1
2016-05-15 11:00:00,13.1,52.9,731.4
2016-05-15 12:00:00,13.6,43.5,945.0
2016-05-15 13:00:00,13.4,44.1,801.1
2016-05-15 14:00:00,14.3,49.8,753.6
2016-05-15 15:00:00,13.5,50.5,515.3
2016-05-15 16:00:00,13.9,49.1,401.1
2016-05-15 17:00:00,14.6,45.5,383.9
2016-05-15 18:00:00,13.5,53.6,295.6
2016-05-15 19:00:00,12.8,55.6,95.8
2016-05-15 20:00:00,10.7,69.9,18.3
2016-05-15 21:00:00,9.9,76.5,0.0
2016-05-15 22:00:00,9.3,82.5,0.0
2016-05-15 23:00:00,8.4,85.9,0.0
2016-05-16 00:00:00,8.0,88.6,0.0
2016-05-16 01:00:00,7.1,89.7,0.0
2016-05-16 02:00:00,5.9,92.1,0.0
2016-05-16 03:00:00,6.1,93.7,0.0
2016-05-16 04:00:00,4.8,93.5,0.0
2016-05-16 05:00:00,4.6,96.8,8.3
2016-05-16 06:00:00,6.5,97.0,80.3
2016-05-16 07:00:00,8.3,87.4,259.2
2016-05-16 08:00:00,9.8,77.6,446.9
2016-05-16 09:00:00,11.3,68.2,581.7
2016-05-16 10:00:00,12.8,63.2,611.9
2016-05-16 11:00:00,13.6,65.3,648.9
2016-05-16 12:00:00,14.4,59.0,804.2
2016-05-16 13:00:00,14.8,55.6,771.9
2016-05-16 14:00:00,14.8,50.7,757.5
2016-05-16 15:00:00,15.4,52.6,764.7
2016-05-16 16:00:00,14.9,53.7,573.3
2016-05-16 17:00:00,14.5,56.2,461.9
2016-05-16 18:00:00,14.8,55.6,311.1
2016-05-16 19:00:00,14.1,59.7,151.7
2016-05-16 20:00:00,10.4,72.0,31.9
2016-05-16 21:00:00,9.0,78.4,0.0
2016-05-16 22:00:00,8.3,80.5,0.0
2016-05-16 23:00:00,8.8,76.9,0.0
2016-05-17 00:00:00,7.4,81.2,0.0
2016-05-17 01:00:00,7.2,83.9,0.0
2016-05-17 02:00:00,7.5,84.1,0.0
2016-05-17 03:00:00,6.6,83.4,0.0
2016-05-17 04:00:00,5.8,90.7,0.0
2016-05-17 05:00:00,5.9,87.6,20.3
2016-05-17 06:00:00,6.9,86.6,122.5
2016-05-17 07:00:00,9.7,75.2,285.3
2016-05-17 08:00:00,11.2,74.0,449.2
2016-05-17 09:00:00,12.9,70.0,608.1
2016-05-17 10:00:00,14.0,66.9,663.3
2016-05-17 11:00:00,15.8,69.8,825.3
2016-05-17 12:00:00,16.6,55.4,719.7
2016-05-17 13:00:00,16.4,57.9,636.7
2016-05-17 14:00:00,15.7,54.1,465.8
2016-05-17 15:00:00,15.9,56.3,400.6
2016-05-17 16:00:00,15.9,60.2,293.3
2016-05-17 17:00:00,15.7,63.8,189.7
2016-05-17 18:00:00,15.0,69.1,195.6
2016-05-17 19:00:00,13.6,78.4,51.7
2016-05-17 20:00:00,12.9,84.7,16.9
2016-05-17 21:00:00,12.6,85.7,0.0
2016-05-17 22:00:00,12.4,86.8,0.0
2016-05-17 23:00:00,11.4,88.8,0.0
2016-05-18 00:00:00,11.6,84.0,0.0
2016-05-18 01:00:00,11.0,82.5,0.0
2016-05-18 02:00:00,10.7,89.8,0.0
2016-05-18 03:00:00,10.7,91.1,0.0
2016-05-18 04:00:00,11.0,89.9,0.0
2016-05-18 05:00:00,11.3,87.6,6.9
2016-05-18 06:00:00,11.6,84.1,51.1
2016-05-18 07:00:00,11.9,81.9,89.7
2016-05-18 08:00:00,11.0,91.2,96.1
2016-05-18 09:00:00,11.6,90.2,130.8
2016-05-18 10:00:00,11.7,95.1,169.7
2016-05-18 11:00:00,11.6,92.6,220.6
2016-05-18 12:00:00,11.7,96.3,176.9
2016-05-18 13:00:00,13.1,87.2,291.7
2016-05-18 14:00:00,13.0,81.4,348.3
2016-05-18 15:00:00,13.5,79.5,225.6
2016-05-18 16:00:00,13.1,72.6,428.3
2016-05-18 17:00:00,10.5,93.5,78.1
2016-05-18 18:00:00,11.6,92.6,158.6
2016-05-18 19:00:00,11.4,91.3,73.9
2016-05-18 20:00:00,11.0,92.5,11.7
2016-05-18 21:00:00,10.8,91.1,0.0
2016-05-18 22:00:00,10.7,93.6,0.0
2016-05-18 23:00:00,10.5,96.1,0.0
2016-05-19 00:00:00,9.9,92.1,0.0
2016-05-19 01:00:00,9.5,94.6,0.0
2016-05-19 02:00:00,9.5,93.3,0.0
2016-05-19 03:00:00,9.8,93.4,0.0
2016-05-19 04:00:00,9.2,94.6,0.0
2016-05-19 05:00:00,8.6,97.2,21.4
2016-05-19 06:00:00,9.9,96.1,110.3
2016-05-19 07:00:00,11.6,91.3,278.9
2016-05-19 08:00:00,11.8,85.3,198.6
2016-05-19 09:00:00,12.9,84.7,226.4
2016-05-19 10:00:00,13.8,78.6,300.8
2016-05-19 11:00:00,15.1,75.3,493.9
2016-05-19 12:00:00,14.9,71.0,575.3
2016-05-19 13:00:00,15.8,67.8,665.3
2016-05-19 14:00:00,16.2,72.2,447.2
2016-05-19 15:00:00,17.0,66.2,516.1
2016-05-19 16:00:00,16.9,62.4,412.2
2016-05-19 17:00:00,15.8,63.9,249.2
2016-05-19 18:00:00,14.7,62.6,66.9
2016-05-19 19:00:00,13.7,69.8,52.5
2016-05-19 20:00:00,13.0,79.2,20.0
2016-05-19 21:00:00,12.6,86.9,0.0
2016-05-19 22:00:00,12.4,90.3,0.0
2016-05-19 23:00:00,12.5,91.6,0.0
2016-05-20 00:00:00,12.7,90.5,0.0
2016-05-20 01:00:00,12.8,90.5,0.0
2016-05-20 02:00:00,12.9,82.5,0.0
2016-05-20 03:00:00,12.7,85.8,0.0
2016-05-20 04:00:00,12.6,82.3,0.0
2016-05-20 05:00:00,12.1,86.7,16.4
2016-05-20 06:00:00,12.8,84.7,145.3
2016-05-20 07:00:00,13.0,82.5,248.3
2016-05-20 08:00:00,13.8,77.5,293.6
2016-05-20 09:00:00,14.2,71.3,408.3
2016-05-20 10:00:00,14.8,66.7,408.1
2016-05-20 11:00:00,15.9,61.1,607.2
2016-05-20 12:00:00,15.7,63.8,566.1
2016-05-20 13:00:00,16.5,57.2,617.2
2016-05-20 14:00:00,16.8,62.2,596.4
2016-05-20 15:00:00,16.8,54.8,566.1
2016-05-20 16:00:00,16.9,57.7,563.3
2016-05-20 17:00:00,16.6,62.0,198.3
2016-05-20 18:00:00,16.2,63.4,157.5
