datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-04-04 10:00:00,4.5,86.8,121.9
2001-04-04 11:00:00,5.2,90.4,98.9
2001-04-04 12:00:00,7.8,78.8,351.9
2001-04-04 13:00:00,9.2,64.6,518.9
2001-04-04 14:00:00,8.8,55.1,368.9
2001-04-04 15:00:00,9.6,48.0,355.0
2001-04-04 16:00:00,9.7,50.6,451.9
2001-04-04 17:00:00,9.3,59.6,276.9
2001-04-04 18:00:00,8.4,62.1,135.0
2001-04-04 19:00:00,6.8,69.3,13.1
2001-04-04 20:00:00,5.3,82.6,0.0
2001-04-04 21:00:00,5.4,82.7,0.0
2001-04-04 22:00:00,5.1,82.4,0.0
2001-04-04 23:00:00,5.2,79.4,0.0
2001-04-05 00:00:00,5.4,79.6,0.0
2001-04-05 01:00:00,4.4,83.5,0.0
2001-04-05 02:00:00,4.6,85.3,0.0
2001-04-05 03:00:00,4.1,88.3,0.0
2001-04-05 04:00:00,3.5,89.7,0.0
2001-04-05 05:00:00,3.7,95.0,0.0
2001-04-05 06:00:00,4.4,93.3,8.9
2001-04-05 07:00:00,5.6,88.9,113.9
2001-04-05 08:00:00,5.9,86.1,128.1
2001-04-05 09:00:00,7.2,81.1,195.0
2001-04-05 10:00:00,7.4,77.0,188.9
2001-04-05 11:00:00,6.6,83.5,71.9
2001-04-05 12:00:00,6.5,91.0,46.9
2001-04-05 13:00:00,7.0,91.2,71.9
2001-04-05 14:00:00,6.6,91.0,66.9
2001-04-05 15:00:00,7.5,94.2,58.9
2001-04-05 16:00:00,8.5,93.1,46.9
2001-04-05 17:00:00,10.4,89.7,66.9
2001-04-05 18:00:00,10.6,89.8,46.9
2001-04-05 19:00:00,10.3,89.7,6.1
2001-04-05 20:00:00,10.4,84.6,0.0
2001-04-05 21:00:00,10.4,80.9,0.0
2001-04-05 22:00:00,9.7,84.2,0.0
2001-04-05 23:00:00,9.7,84.2,0.0
2001-04-06 00:00:00,9.8,84.3,0.0
2001-04-06 01:00:00,9.8,83.0,0.0
2001-04-06 02:00:00,9.3,84.0,0.0
2001-04-06 03:00:00,9.1,85.2,0.0
2001-04-06 04:00:00,9.0,85.2,0.0
2001-04-06 05:00:00,9.2,86.6,0.0
2001-04-06 06:00:00,8.7,89.1,6.1
2001-04-06 07:00:00,9.6,85.5,71.9
2001-04-06 08:00:00,10.2,84.5,125.0
2001-04-06 09:00:00,11.3,81.6,156.1
2001-04-06 10:00:00,10.8,84.9,95.0
2001-04-06 11:00:00,11.4,81.6,108.9
2001-04-06 12:00:00,12.1,77.4,188.9
2001-04-06 13:00:00,13.0,72.6,225.0
2001-04-06 14:00:00,12.7,77.9,156.1
2001-04-06 15:00:00,13.0,75.9,128.1
2001-04-06 16:00:00,13.4,75.2,198.1
2001-04-06 17:00:00,12.5,82.3,98.1
2001-04-06 18:00:00,8.9,91.8,13.9
2001-04-06 19:00:00,9.5,85.5,33.9
2001-04-06 20:00:00,9.3,81.5,0.0
2001-04-06 21:00:00,8.4,76.8,0.0
2001-04-06 22:00:00,7.6,80.2,0.0
2001-04-06 23:00:00,7.2,81.3,0.0
2001-04-07 00:00:00,6.6,77.9,0.0
2001-04-07 01:00:00,5.8,81.6,0.0
2001-04-07 02:00:00,5.2,81.0,0.0
2001-04-07 03:00:00,5.0,80.9,0.0
2001-04-07 04:00:00,4.4,83.6,0.0
2001-04-07 05:00:00,3.7,86.6,0.0
2001-04-07 06:00:00,3.7,86.6,8.1
2001-04-07 07:00:00,4.6,82.2,105.0
2001-04-07 08:00:00,6.0,78.7,263.1
2001-04-07 09:00:00,7.8,74.8,433.1
2001-04-07 10:00:00,8.4,70.1,475.0
2001-04-07 11:00:00,9.2,63.5,436.1
2001-04-07 12:00:00,10.4,57.9,525.0
2001-04-07 13:00:00,11.0,57.7,450.0
2001-04-07 14:00:00,11.1,57.9,386.1
2001-04-07 15:00:00,8.6,80.9,146.9
2001-04-07 16:00:00,7.5,82.8,113.1
2001-04-07 17:00:00,7.6,83.0,160.0
2001-04-07 18:00:00,7.0,91.2,23.9
2001-04-07 19:00:00,6.3,93.9,5.0
2001-04-07 20:00:00,7.0,92.6,0.0
2001-04-07 21:00:00,6.3,90.9,0.0
2001-04-07 22:00:00,5.9,86.1,0.0
2001-04-07 23:00:00,5.3,88.8,0.0
2001-04-08 00:00:00,5.2,84.1,0.0
2001-04-08 01:00:00,5.0,77.7,0.0
2001-04-08 02:00:00,4.6,77.4,0.0
2001-04-08 03:00:00,3.2,79.2,0.0
2001-04-08 04:00:00,3.2,77.4,0.0
2001-04-08 05:00:00,2.4,83.7,0.0
2001-04-08 06:00:00,3.5,91.3,10.0
2001-04-08 07:00:00,4.5,91.6,83.1
2001-04-08 08:00:00,7.1,80.9,268.9
2001-04-08 09:00:00,7.8,70.3,393.9
2001-04-08 10:00:00,8.4,64.4,458.1
2001-04-08 11:00:00,8.7,62.3,521.9
2001-04-08 12:00:00,9.5,60.9,611.1
2001-04-08 13:00:00,10.0,53.2,401.9
2001-04-08 14:00:00,9.4,58.2,348.9
2001-04-08 15:00:00,10.2,56.0,368.9
2001-04-08 16:00:00,10.1,57.0,230.0
2001-04-08 17:00:00,8.3,75.0,83.1
2001-04-08 18:00:00,7.3,89.7,26.9
2001-04-08 19:00:00,5.9,90.6,5.0
2001-04-08 20:00:00,5.5,95.3,0.0
2001-04-08 21:00:00,5.7,94.6,0.0
2001-04-08 22:00:00,5.9,93.8,0.0
2001-04-08 23:00:00,6.1,95.3,0.0
2001-04-09 00:00:00,6.4,95.4,0.0
2001-04-09 01:00:00,6.5,97.0,0.0
2001-04-09 02:00:00,6.7,96.9,0.0
2001-04-09 03:00:00,6.7,96.9,0.0
2001-04-09 04:00:00,6.9,97.1,0.0
2001-04-09 05:00:00,7.1,98.5,0.0
2001-04-09 06:00:00,7.2,98.5,3.9
2001-04-09 07:00:00,7.9,98.6,40.0
2001-04-09 08:00:00,8.7,95.9,131.9
2001-04-09 09:00:00,9.1,93.2,176.1
2001-04-09 10:00:00,9.8,85.5,206.9
2001-04-09 11:00:00,10.8,78.5,290.0
2001-04-09 12:00:00,12.4,74.1,685.0
2001-04-09 13:00:00,14.1,69.1,701.9
2001-04-09 14:00:00,14.4,66.3,510.0
2001-04-09 15:00:00,15.4,62.5,348.1
2001-04-09 16:00:00,15.6,57.9,343.1
2001-04-09 17:00:00,15.2,64.2,126.1
2001-04-09 18:00:00,13.2,73.6,121.1
2001-04-09 19:00:00,12.1,71.5,11.9
2001-04-09 20:00:00,11.1,77.6,0.0
2001-04-09 21:00:00,10.4,84.5,0.0
2001-04-09 22:00:00,10.0,85.7,0.0
2001-04-09 23:00:00,9.3,83.9,0.0
2001-04-10 00:00:00,8.7,84.9,0.0
2001-04-10 01:00:00,9.0,82.4,0.0
2001-04-10 02:00:00,8.9,78.4,0.0
2001-04-10 03:00:00,8.4,77.9,0.0
2001-04-10 04:00:00,8.0,81.7,0.0
2001-04-10 05:00:00,7.6,82.9,0.0
2001-04-10 06:00:00,7.6,84.2,8.1
2001-04-10 07:00:00,7.5,85.5,50.0
2001-04-10 08:00:00,9.0,81.1,198.1
2001-04-10 09:00:00,9.8,76.6,256.1
2001-04-10 10:00:00,10.1,68.1,273.1
2001-04-10 11:00:00,10.1,73.0,258.9
2001-04-10 12:00:00,11.0,71.5,348.1
2001-04-10 13:00:00,10.2,76.9,316.9
2001-04-10 14:00:00,10.3,71.9,108.9
2001-04-10 15:00:00,10.4,70.8,166.9
2001-04-10 16:00:00,11.0,63.1,220.0
2001-04-10 17:00:00,9.7,62.5,133.9
2001-04-10 18:00:00,9.4,67.0,50.0
2001-04-10 19:00:00,8.9,69.1,16.9
2001-04-10 20:00:00,8.3,69.7,0.0
2001-04-10 21:00:00,7.3,73.9,0.0
2001-04-10 22:00:00,6.8,77.7,0.0
2001-04-10 23:00:00,7.2,79.5,0.0
2001-04-11 00:00:00,7.1,82.4,0.0
2001-04-11 01:00:00,5.8,82.9,0.0
2001-04-11 02:00:00,5.5,84.3,0.0
2001-04-11 03:00:00,5.9,82.9,0.0
2001-04-11 04:00:00,6.0,84.6,0.0
2001-04-11 05:00:00,6.4,81.8,0.0
2001-04-11 06:00:00,6.5,81.9,0.0
2001-04-11 07:00:00,6.6,84.9,16.9
2001-04-11 08:00:00,6.8,88.0,36.1
2001-04-11 09:00:00,8.0,78.8,175.0
2001-04-11 10:00:00,9.2,75.8,306.1
2001-04-11 11:00:00,9.4,72.0,281.1
2001-04-11 12:00:00,8.8,75.4,158.9
2001-04-11 13:00:00,8.9,75.5,213.9
2001-04-11 14:00:00,10.0,65.2,250.0
2001-04-11 15:00:00,9.0,72.9,66.9
2001-04-11 16:00:00,9.3,70.6,153.1
2001-04-11 17:00:00,8.8,71.4,41.9
2001-04-11 18:00:00,8.6,77.8,45.0
2001-04-11 19:00:00,7.9,78.6,20.0
2001-04-11 20:00:00,7.4,82.4,0.0
2001-04-11 21:00:00,7.2,89.6,0.0
2001-04-11 22:00:00,6.6,93.8,0.0
2001-04-11 23:00:00,5.9,96.8,0.0
2001-04-12 00:00:00,5.0,95.0,0.0
2001-04-12 01:00:00,4.6,96.7,0.0
2001-04-12 02:00:00,5.3,96.9,0.0
2001-04-12 03:00:00,5.5,95.2,0.0
2001-04-12 04:00:00,5.4,96.9,0.0
2001-04-12 05:00:00,5.3,96.9,0.0
2001-04-12 06:00:00,5.1,96.7,16.9
2001-04-12 07:00:00,5.9,96.9,95.0
2001-04-12 08:00:00,7.2,92.6,181.1
2001-04-12 09:00:00,8.6,83.3,273.1
2001-04-12 10:00:00,9.6,76.2,398.1
2001-04-12 11:00:00,10.6,67.2,406.1
2001-04-12 12:00:00,11.4,56.6,436.9
2001-04-12 13:00:00,11.8,56.0,491.9
2001-04-12 14:00:00,11.8,56.0,356.1
2001-04-12 15:00:00,11.5,56.7,283.9
2001-04-12 16:00:00,9.2,74.5,86.1
2001-04-12 17:00:00,8.7,71.3,138.9
2001-04-12 18:00:00,7.9,75.8,95.0
2001-04-12 19:00:00,6.5,80.4,25.0
2001-04-12 20:00:00,5.5,81.1,0.0
2001-04-12 21:00:00,5.1,77.4,0.0
2001-04-12 22:00:00,4.6,77.0,0.0
2001-04-12 23:00:00,4.3,75.0,0.0
2001-04-13 00:00:00,4.1,71.6,0.0
2001-04-13 01:00:00,3.9,72.9,0.0
2001-04-13 02:00:00,3.7,76.0,0.0
2001-04-13 03:00:00,3.6,79.3,0.0
2001-04-13 04:00:00,3.4,79.1,0.0
2001-04-13 05:00:00,3.3,82.4,0.0
2001-04-13 06:00:00,3.5,80.9,23.9
2001-04-13 07:00:00,4.2,76.5,135.0
2001-04-13 08:00:00,5.3,65.2,301.9
2001-04-13 09:00:00,5.9,60.2,396.9
2001-04-13 10:00:00,6.6,55.7,475.0
2001-04-13 11:00:00,7.3,50.1,655.0
2001-04-13 12:00:00,7.4,51.7,541.1
2001-04-13 13:00:00,8.1,50.6,418.9
2001-04-13 14:00:00,8.5,48.6,543.9
2001-04-13 15:00:00,8.7,45.3,530.0
2001-04-13 16:00:00,8.9,48.3,571.9
2001-04-13 17:00:00,8.4,47.2,368.9
2001-04-13 18:00:00,7.1,51.0,143.9
2001-04-13 19:00:00,5.8,58.6,26.9
2001-04-13 20:00:00,4.1,69.8,0.0
2001-04-13 21:00:00,3.4,74.0,0.0
2001-04-13 22:00:00,1.9,81.2,0.0
2001-04-13 23:00:00,1.0,84.3,0.0
2001-04-14 00:00:00,1.1,80.4,0.0
2001-04-14 01:00:00,2.1,81.4,0.0
2001-04-14 02:00:00,1.7,84.8,0.0
2001-04-14 03:00:00,2.7,82.1,0.0
2001-04-14 04:00:00,3.2,78.9,0.0
2001-04-14 05:00:00,3.4,77.4,0.0
2001-04-14 06:00:00,3.8,76.2,5.0
2001-04-14 07:00:00,4.5,75.3,18.9
2001-04-14 08:00:00,5.2,77.6,63.1
2001-04-14 09:00:00,6.1,72.5,105.0
2001-04-14 10:00:00,6.9,76.4,121.9
2001-04-14 11:00:00,6.9,85.1,163.1
2001-04-14 12:00:00,7.3,92.6,160.0
2001-04-14 13:00:00,8.8,87.6,180.0
2001-04-14 14:00:00,9.8,85.4,141.1
2001-04-14 15:00:00,10.1,86.8,105.0
2001-04-14 16:00:00,11.7,75.7,116.1
2001-04-14 17:00:00,11.7,68.7,60.0
2001-04-14 18:00:00,10.1,83.0,18.9
2001-04-14 19:00:00,9.6,86.7,5.0
2001-04-14 20:00:00,9.9,85.5,0.0
2001-04-14 21:00:00,9.7,89.4,0.0
2001-04-14 22:00:00,9.3,94.6,0.0
2001-04-14 23:00:00,9.3,95.9,0.0
2001-04-15 00:00:00,9.1,93.2,0.0
2001-04-15 01:00:00,9.2,87.8,0.0
2001-04-15 02:00:00,8.8,90.3,0.0
2001-04-15 03:00:00,8.4,90.1,0.0
2001-04-15 04:00:00,8.0,88.6,0.0
2001-04-15 05:00:00,8.0,85.8,0.0
2001-04-15 06:00:00,7.7,85.7,13.9
2001-04-15 07:00:00,8.5,79.4,75.0
2001-04-15 08:00:00,9.2,70.8,206.1
2001-04-15 09:00:00,9.3,69.6,261.9
2001-04-15 10:00:00,9.9,65.4,248.1
2001-04-15 11:00:00,10.3,63.5,303.1
2001-04-15 12:00:00,10.3,64.7,420.0
2001-04-15 13:00:00,9.6,75.0,383.9
2001-04-15 14:00:00,9.6,76.4,361.9
2001-04-15 15:00:00,9.1,78.5,323.1
2001-04-15 16:00:00,7.5,88.4,148.1
2001-04-15 17:00:00,5.7,92.2,31.1
2001-04-15 18:00:00,5.8,92.3,33.9
2001-04-15 19:00:00,5.6,88.9,13.9
2001-04-15 20:00:00,5.6,92.1,0.0
2001-04-15 21:00:00,5.4,92.0,0.0
2001-04-15 22:00:00,5.2,91.9,0.0
2001-04-15 23:00:00,4.5,93.4,0.0
2001-04-16 00:00:00,5.1,91.8,0.0
2001-04-16 01:00:00,5.4,92.0,0.0
2001-04-16 02:00:00,5.2,93.4,0.0
2001-04-16 03:00:00,5.4,90.4,0.0
2001-04-16 04:00:00,5.5,87.4,0.0
2001-04-16 05:00:00,5.4,90.4,0.0
2001-04-16 06:00:00,5.6,81.2,8.9
2001-04-16 07:00:00,6.1,81.5,78.1
2001-04-16 08:00:00,6.2,77.2,241.9
2001-04-16 09:00:00,7.1,71.0,478.1
2001-04-16 10:00:00,6.8,72.0,298.1
2001-04-16 11:00:00,7.3,65.5,366.9
2001-04-16 12:00:00,7.8,59.4,291.9
2001-04-16 13:00:00,7.8,59.4,250.0
2001-04-16 14:00:00,8.0,62.4,270.0
2001-04-16 15:00:00,7.7,56.6,361.9
2001-04-16 16:00:00,7.5,58.9,323.1
2001-04-16 17:00:00,7.2,58.5,131.1
2001-04-16 18:00:00,6.5,62.8,131.1
2001-04-16 19:00:00,5.8,70.7,28.1
2001-04-16 20:00:00,5.4,73.2,0.0
2001-04-16 21:00:00,5.2,74.6,0.0
2001-04-16 22:00:00,4.8,78.8,0.0
2001-04-16 23:00:00,4.4,81.7,0.0
2001-04-17 00:00:00,3.6,84.5,0.0
2001-04-17 01:00:00,1.7,86.8,0.0
2001-04-17 02:00:00,1.6,86.7,0.0
2001-04-17 03:00:00,1.0,86.3,0.0
2001-04-17 04:00:00,0.5,85.8,0.0
2001-04-17 05:00:00,0.5,89.9,0.0
2001-04-17 06:00:00,1.2,86.6,33.9
2001-04-17 07:00:00,3.0,82.3,170.0
2001-04-17 08:00:00,5.2,74.6,295.0
2001-04-17 09:00:00,6.8,64.9,378.1
2001-04-17 10:00:00,7.1,59.7,341.9
2001-04-17 11:00:00,7.8,55.4,363.9
2001-04-17 12:00:00,9.4,52.1,533.9
2001-04-17 13:00:00,8.2,53.6,388.9
2001-04-17 14:00:00,8.1,56.1,183.9
2001-04-17 15:00:00,9.1,55.4,278.1
2001-04-17 16:00:00,8.6,60.9,231.1
2001-04-17 17:00:00,8.9,61.3,233.9
2001-04-17 18:00:00,8.7,63.7,113.9
2001-04-17 19:00:00,8.5,67.4,33.9
2001-04-17 20:00:00,7.5,78.5,0.0
2001-04-17 21:00:00,7.8,77.3,0.0
2001-04-17 22:00:00,7.9,80.2,0.0
2001-04-17 23:00:00,7.5,88.5,0.0
2001-04-18 00:00:00,5.3,92.0,0.0
2001-04-18 01:00:00,5.0,90.4,0.0
2001-04-18 02:00:00,4.1,90.0,0.0
2001-04-18 03:00:00,3.2,87.6,0.0
2001-04-18 04:00:00,2.3,81.8,0.0
2001-04-18 05:00:00,1.5,83.0,0.0
2001-04-18 06:00:00,1.5,79.3,25.0
2001-04-18 07:00:00,2.5,75.1,145.0
2001-04-18 08:00:00,3.5,72.9,333.9
2001-04-18 09:00:00,5.2,68.6,386.9
2001-04-18 10:00:00,5.6,63.2,350.0
2001-04-18 11:00:00,6.0,61.0,408.9
2001-04-18 12:00:00,6.0,59.4,378.1
2001-04-18 13:00:00,7.7,48.9,520.0
2001-04-18 14:00:00,4.3,73.6,238.9
2001-04-18 15:00:00,7.1,54.4,508.9
2001-04-18 16:00:00,4.3,75.3,333.9
2001-04-18 17:00:00,2.4,89.1,125.0
2001-04-18 18:00:00,4.5,67.5,138.9
2001-04-18 19:00:00,2.9,77.2,31.1
2001-04-18 20:00:00,2.1,78.1,0.0
2001-04-18 21:00:00,1.5,83.0,0.0
2001-04-18 22:00:00,2.3,83.6,0.0
2001-04-18 23:00:00,1.8,83.2,0.0
2001-04-19 00:00:00,1.3,84.8,0.0
2001-04-19 01:00:00,0.7,82.1,0.0
2001-04-19 02:00:00,0.6,83.1,0.0
2001-04-19 03:00:00,0.8,79.8,0.0
2001-04-19 04:00:00,0.3,82.5,0.0
2001-04-19 05:00:00,0.2,80.5,0.0
2001-04-19 06:00:00,0.9,77.9,33.9
2001-04-19 07:00:00,2.6,73.4,161.1
2001-04-19 08:00:00,4.2,67.2,333.9
2001-04-19 09:00:00,5.6,61.6,503.1
2001-04-19 10:00:00,5.7,58.8,383.9
2001-04-19 11:00:00,6.8,53.8,416.9
2001-04-19 12:00:00,7.2,51.9,388.9
2001-04-19 13:00:00,7.7,55.6,481.1
2001-04-19 14:00:00,9.4,47.4,533.9
2001-04-19 15:00:00,4.8,77.6,273.1
2001-04-19 16:00:00,6.3,73.0,458.9
2001-04-19 17:00:00,4.5,82.0,63.9
2001-04-19 18:00:00,4.5,83.5,198.1
2001-04-19 19:00:00,4.1,80.1,21.9
2001-04-19 20:00:00,3.2,84.3,0.0
2001-04-19 21:00:00,2.6,83.9,0.0
2001-04-19 22:00:00,2.7,80.5,0.0
2001-04-19 23:00:00,3.0,77.3,0.0
2001-04-20 00:00:00,3.1,79.2,0.0
2001-04-20 01:00:00,2.7,82.2,0.0
2001-04-20 02:00:00,3.0,84.2,0.0
2001-04-20 03:00:00,2.7,84.0,0.0
2001-04-20 04:00:00,2.2,85.3,0.0
2001-04-20 05:00:00,2.6,87.4,0.0
2001-04-20 06:00:00,2.8,85.8,38.9
2001-04-20 07:00:00,4.4,78.6,145.0
2001-04-20 08:00:00,4.6,77.2,111.1
2001-04-20 09:00:00,5.3,73.3,228.1
2001-04-20 10:00:00,6.0,69.6,266.9
2001-04-20 11:00:00,6.6,67.5,363.9
2001-04-20 12:00:00,7.0,65.2,308.9
2001-04-20 13:00:00,8.6,55.7,461.9
2001-04-20 14:00:00,7.6,59.3,333.9
2001-04-20 15:00:00,9.1,49.2,341.9
2001-04-20 16:00:00,8.5,47.9,241.9
2001-04-20 17:00:00,7.4,50.9,153.1
2001-04-20 18:00:00,6.6,59.0,83.9
2001-04-20 19:00:00,5.9,60.6,50.0
2001-04-20 20:00:00,5.1,73.0,0.0
2001-04-20 21:00:00,4.2,83.4,0.0
2001-04-20 22:00:00,3.2,84.3,0.0
2001-04-20 23:00:00,3.6,84.6,0.0
2001-04-21 00:00:00,2.7,87.5,0.0
2001-04-21 01:00:00,2.4,87.3,0.0
2001-04-21 02:00:00,1.9,90.6,0.0
2001-04-21 03:00:00,0.9,92.2,0.0
2001-04-21 04:00:00,1.3,92.3,0.0
2001-04-21 05:00:00,1.7,92.3,0.0
2001-04-21 06:00:00,2.1,90.7,41.9
2001-04-21 07:00:00,3.7,86.4,181.1
2001-04-21 08:00:00,5.2,82.5,328.1
2001-04-21 09:00:00,6.4,71.5,478.1
2001-04-21 10:00:00,7.4,63.0,470.0
2001-04-21 11:00:00,7.2,59.9,413.9
2001-04-21 12:00:00,7.7,56.7,363.9
2001-04-21 13:00:00,8.5,56.8,411.9
2001-04-21 14:00:00,8.7,57.2,353.1
2001-04-21 15:00:00,9.6,44.1,411.9
2001-04-21 16:00:00,9.0,47.8,345.0
2001-04-21 17:00:00,8.6,49.4,195.0
2001-04-21 18:00:00,8.3,52.7,123.1
2001-04-21 19:00:00,7.2,61.4,46.9
2001-04-21 20:00:00,5.5,70.5,0.0
2001-04-21 21:00:00,4.9,72.9,0.0
2001-04-21 22:00:00,4.3,73.8,0.0
2001-04-21 23:00:00,3.7,78.0,0.0
2001-04-22 00:00:00,4.0,83.3,0.0
2001-04-22 01:00:00,4.0,86.6,0.0
2001-04-22 02:00:00,3.4,89.6,0.0
2001-04-22 03:00:00,3.3,89.7,0.0
2001-04-22 04:00:00,3.4,87.9,0.0
2001-04-22 05:00:00,3.2,89.6,0.0
2001-04-22 06:00:00,3.5,88.0,21.9
2001-04-22 07:00:00,4.5,85.3,83.9
2001-04-22 08:00:00,6.2,74.5,206.1
2001-04-22 09:00:00,7.4,68.7,308.9
2001-04-22 10:00:00,8.5,55.9,470.0
2001-04-22 11:00:00,9.1,58.1,395.0
2001-04-22 12:00:00,9.3,56.0,401.1
2001-04-22 13:00:00,10.5,46.4,456.1
2001-04-22 14:00:00,11.0,41.8,598.1
2001-04-22 15:00:00,10.8,43.7,481.1
2001-04-22 16:00:00,10.8,42.5,373.1
2001-04-22 17:00:00,9.0,51.8,128.1
2001-04-22 18:00:00,7.6,67.7,58.9
2001-04-22 19:00:00,6.5,83.6,11.1
2001-04-22 20:00:00,6.3,87.9,0.0
2001-04-22 21:00:00,6.0,90.8,0.0
2001-04-22 22:00:00,5.9,89.2,0.0
2001-04-22 23:00:00,5.8,90.8,0.0
2001-04-23 00:00:00,5.8,90.8,0.0
2001-04-23 01:00:00,5.8,93.8,0.0
2001-04-23 02:00:00,5.8,95.3,0.0
2001-04-23 03:00:00,6.1,93.8,0.0
2001-04-23 04:00:00,6.1,93.8,0.0
2001-04-23 05:00:00,6.1,95.3,0.0
2001-04-23 06:00:00,6.2,93.9,6.1
2001-04-23 07:00:00,6.3,95.4,25.0
2001-04-23 08:00:00,6.7,91.0,36.1
2001-04-23 09:00:00,7.3,88.4,58.9
2001-04-23 10:00:00,7.9,84.4,156.1
2001-04-23 11:00:00,9.3,82.7,316.9
2001-04-23 12:00:00,9.2,81.4,361.9
2001-04-23 13:00:00,9.7,75.3,361.9
2001-04-23 14:00:00,11.0,62.2,515.0
2001-04-23 15:00:00,12.1,49.4,495.0
2001-04-23 16:00:00,12.0,47.1,508.9
2001-04-23 17:00:00,12.3,48.8,378.1
2001-04-23 18:00:00,11.1,54.3,173.1
2001-04-23 19:00:00,9.5,67.4,61.1
2001-04-23 20:00:00,7.9,68.0,0.0
2001-04-23 21:00:00,6.5,74.7,0.0
2001-04-23 22:00:00,5.5,79.8,0.0
2001-04-23 23:00:00,4.6,83.8,0.0
2001-04-24 00:00:00,5.3,79.5,0.0
2001-04-24 01:00:00,4.0,85.0,0.0
2001-04-24 02:00:00,3.5,91.5,0.0
2001-04-24 03:00:00,2.9,94.7,0.0
2001-04-24 04:00:00,3.0,96.4,0.0
2001-04-24 05:00:00,3.2,96.5,0.0
2001-04-24 06:00:00,4.6,93.5,25.0
2001-04-24 07:00:00,6.2,82.0,61.1
2001-04-24 08:00:00,7.7,76.0,133.9
2001-04-24 09:00:00,8.1,72.4,138.9
2001-04-24 10:00:00,7.7,91.4,98.1
2001-04-24 11:00:00,8.1,93.0,108.9
2001-04-24 12:00:00,8.8,89.1,170.0
2001-04-24 13:00:00,8.4,91.7,111.1
2001-04-24 14:00:00,8.3,87.5,141.9
2001-04-24 15:00:00,8.1,91.6,56.1
2001-04-24 16:00:00,8.6,95.8,70.0
2001-04-24 17:00:00,9.4,94.6,158.9
2001-04-24 18:00:00,10.5,74.8,111.1
2001-04-24 19:00:00,9.0,85.2,56.1
2001-04-24 20:00:00,8.6,89.0,0.0
2001-04-24 21:00:00,6.7,89.5,0.0
2001-04-24 22:00:00,7.1,86.8,0.0
2001-04-24 23:00:00,7.1,88.3,0.0
2001-04-25 00:00:00,7.4,87.0,0.0
2001-04-25 01:00:00,6.5,91.0,0.0
2001-04-25 02:00:00,5.7,92.2,0.0
2001-04-25 03:00:00,4.1,96.7,0.0
2001-04-25 04:00:00,5.7,95.3,0.0
2001-04-25 05:00:00,5.3,96.9,0.0
2001-04-25 06:00:00,6.0,95.4,38.9
2001-04-25 07:00:00,6.9,94.1,71.9
2001-04-25 08:00:00,9.0,87.8,211.1
2001-04-25 09:00:00,11.8,76.0,501.1
2001-04-25 10:00:00,9.5,79.0,373.1
2001-04-25 11:00:00,9.9,81.8,316.9
2001-04-25 12:00:00,8.1,90.2,66.9
2001-04-25 13:00:00,10.0,81.9,281.1
2001-04-25 14:00:00,9.7,77.8,503.1
2001-04-25 15:00:00,11.6,71.2,526.1
2001-04-25 16:00:00,10.7,75.0,441.9
2001-04-25 17:00:00,10.3,79.6,75.0
2001-04-25 18:00:00,8.8,91.8,20.0
2001-04-25 19:00:00,8.9,89.0,21.9
2001-04-25 20:00:00,8.3,88.9,6.1
2001-04-25 21:00:00,7.8,91.4,0.0
2001-04-25 22:00:00,7.2,94.1,0.0
2001-04-25 23:00:00,7.6,94.3,0.0
2001-04-26 00:00:00,6.9,92.7,0.0
2001-04-26 01:00:00,6.0,90.8,0.0
2001-04-26 02:00:00,5.5,93.8,0.0
2001-04-26 03:00:00,5.6,89.0,0.0
2001-04-26 04:00:00,4.8,95.2,0.0
2001-04-26 05:00:00,4.5,95.0,0.0
2001-04-26 06:00:00,4.9,93.6,38.9
2001-04-26 07:00:00,7.2,88.3,223.1
2001-04-26 08:00:00,8.2,85.9,175.0
2001-04-26 09:00:00,9.1,86.4,216.9
2001-04-26 10:00:00,10.7,81.0,473.1
2001-04-26 11:00:00,11.1,77.7,353.1
2001-04-26 12:00:00,10.9,72.6,416.9
2001-04-26 13:00:00,12.3,63.8,711.9
2001-04-26 14:00:00,13.8,55.3,413.9
2001-04-26 15:00:00,13.5,45.6,611.9
2001-04-26 16:00:00,13.7,57.2,520.0
2001-04-26 17:00:00,13.4,51.5,378.1
2001-04-26 18:00:00,12.6,54.4,225.0
2001-04-26 19:00:00,10.5,67.4,78.1
2001-04-26 20:00:00,9.0,77.1,8.9
2001-04-26 21:00:00,8.7,78.1,0.0
2001-04-26 22:00:00,8.6,82.1,0.0
2001-04-26 23:00:00,8.7,84.9,0.0
2001-04-27 00:00:00,7.5,94.2,0.0
2001-04-27 01:00:00,5.7,95.3,0.0
2001-04-27 02:00:00,5.0,96.7,0.0
2001-04-27 03:00:00,4.5,96.7,0.0
2001-04-27 04:00:00,4.8,98.4,0.0
2001-04-27 05:00:00,4.2,95.0,0.0
2001-04-27 06:00:00,4.6,96.8,53.1
2001-04-27 07:00:00,6.2,95.5,148.1
2001-04-27 08:00:00,7.7,85.7,241.9
2001-04-27 09:00:00,10.0,79.2,420.0
2001-04-27 10:00:00,11.3,53.3,556.1
2001-04-27 11:00:00,11.8,58.6,511.9
2001-04-27 12:00:00,12.3,56.0,458.9
2001-04-27 13:00:00,12.9,66.7,445.0
2001-04-27 14:00:00,12.8,56.9,426.1
2001-04-27 15:00:00,12.9,59.2,320.0
