datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-04-18 23:00:00,12.0,80.6,0.0
2018-04-19 00:00:00,11.3,81.3,0.0
2018-04-19 01:00:00,10.0,86.8,0.0
2018-04-19 02:00:00,9.6,86.6,0.0
2018-04-19 03:00:00,9.4,86.5,0.0
2018-04-19 04:00:00,8.9,87.6,0.0
2018-04-19 05:00:00,9.6,86.6,0.0
2018-04-19 06:00:00,10.3,83.2,25.3
2018-04-19 07:00:00,13.3,83.7,117.8
2018-04-19 08:00:00,16.5,69.4,314.7
2018-04-19 09:00:00,19.8,60.2,475.6
2018-04-19 10:00:00,22.6,51.8,608.6
2018-04-19 11:00:00,24.7,50.8,708.1
2018-04-19 12:00:00,25.7,42.2,758.1
2018-04-19 13:00:00,26.6,42.8,758.9
2018-04-19 14:00:00,26.8,39.4,716.4
2018-04-19 15:00:00,26.4,38.2,643.1
2018-04-19 16:00:00,26.1,39.6,513.1
2018-04-19 17:00:00,25.7,39.0,353.9
2018-04-19 18:00:00,25.0,40.5,189.7
2018-04-19 19:00:00,22.8,45.5,56.4
2018-04-19 20:00:00,17.4,62.7,0.0
2018-04-19 21:00:00,18.0,63.4,0.0
2018-04-19 22:00:00,17.6,65.7,0.0
2018-04-19 23:00:00,16.5,70.3,0.0
2018-04-20 00:00:00,15.4,73.4,0.0
2018-04-20 01:00:00,15.5,71.4,0.0
2018-04-20 02:00:00,14.3,75.6,0.0
2018-04-20 03:00:00,13.3,80.3,0.0
2018-04-20 04:00:00,12.8,83.4,0.0
2018-04-20 05:00:00,12.1,89.0,0.0
2018-04-20 06:00:00,11.9,90.2,28.3
2018-04-20 07:00:00,13.2,86.0,143.9
2018-04-20 08:00:00,15.3,78.4,299.7
2018-04-20 09:00:00,17.1,73.8,458.1
2018-04-20 10:00:00,18.8,68.7,592.8
2018-04-20 11:00:00,19.8,62.7,687.8
2018-04-20 12:00:00,20.3,65.8,734.2
2018-04-20 13:00:00,20.9,60.6,766.4
2018-04-20 14:00:00,21.0,55.1,728.9
2018-04-20 15:00:00,21.5,50.3,645.0
2018-04-20 16:00:00,21.3,47.0,515.8
2018-04-20 17:00:00,20.8,45.5,369.4
2018-04-20 18:00:00,20.6,45.9,203.1
2018-04-20 19:00:00,19.2,51.9,63.9
2018-04-20 20:00:00,16.9,60.3,0.0
2018-04-20 21:00:00,15.7,67.5,0.0
2018-04-20 22:00:00,15.1,68.0,0.0
2018-04-20 23:00:00,13.8,73.0,0.0
2018-04-21 00:00:00,12.6,79.8,0.0
2018-04-21 01:00:00,11.0,84.8,0.0
2018-04-21 02:00:00,10.2,92.1,0.0
2018-04-21 03:00:00,9.8,96.0,0.0
2018-04-21 04:00:00,9.7,95.9,0.0
2018-04-21 05:00:00,9.7,95.9,0.0
2018-04-21 06:00:00,10.1,94.7,21.9
2018-04-21 07:00:00,11.5,95.0,121.9
2018-04-21 08:00:00,13.8,86.2,282.8
2018-04-21 09:00:00,15.8,76.7,456.1
2018-04-21 10:00:00,16.5,67.5,575.8
2018-04-21 11:00:00,19.1,63.7,664.4
2018-04-21 12:00:00,19.7,64.4,649.7
2018-04-21 13:00:00,21.2,60.2,711.9
2018-04-21 14:00:00,22.1,61.1,625.0
2018-04-21 15:00:00,22.3,62.1,320.3
2018-04-21 16:00:00,20.7,62.1,231.9
2018-04-21 17:00:00,19.7,74.0,149.2
2018-04-21 18:00:00,18.1,76.5,131.1
2018-04-21 19:00:00,16.9,74.7,70.6
2018-04-21 20:00:00,15.5,77.7,4.2
2018-04-21 21:00:00,15.1,79.4,0.0
2018-04-21 22:00:00,14.8,83.5,0.0
2018-04-21 23:00:00,15.5,87.1,0.0
2018-04-22 00:00:00,16.0,82.0,0.0
2018-04-22 01:00:00,13.9,90.8,0.0
2018-04-22 02:00:00,13.5,91.9,0.0
2018-04-22 03:00:00,14.5,83.4,0.0
2018-04-22 04:00:00,13.0,88.3,0.0
2018-04-22 05:00:00,12.9,91.8,0.0
2018-04-22 06:00:00,13.3,91.8,33.1
2018-04-22 07:00:00,14.9,89.0,156.1
2018-04-22 08:00:00,16.7,81.5,315.8
2018-04-22 09:00:00,18.2,74.8,467.2
2018-04-22 10:00:00,19.3,66.7,604.7
2018-04-22 11:00:00,20.3,62.6,712.5
2018-04-22 12:00:00,20.4,63.6,730.8
2018-04-22 13:00:00,20.7,53.4,790.3
2018-04-22 14:00:00,20.1,60.8,615.3
2018-04-22 15:00:00,18.3,61.3,296.4
2018-04-22 16:00:00,17.9,52.9,257.2
2018-04-22 17:00:00,17.6,56.9,309.7
2018-04-22 18:00:00,16.0,60.4,238.6
2018-04-22 19:00:00,14.4,69.5,77.5
2018-04-22 20:00:00,12.9,73.5,1.7
2018-04-22 21:00:00,11.7,78.2,0.0
2018-04-22 22:00:00,10.4,83.3,0.0
2018-04-22 23:00:00,9.4,86.6,0.0
2018-04-23 00:00:00,8.5,88.8,0.0
2018-04-23 01:00:00,7.8,89.9,0.0
2018-04-23 02:00:00,7.2,89.7,0.0
2018-04-23 03:00:00,6.8,92.6,0.0
2018-04-23 04:00:00,6.6,93.9,0.0
2018-04-23 05:00:00,7.0,94.1,0.0
2018-04-23 06:00:00,7.3,91.2,35.0
2018-04-23 07:00:00,8.9,87.6,159.2
2018-04-23 08:00:00,10.0,81.8,280.0
2018-04-23 09:00:00,10.5,75.9,227.5
2018-04-23 10:00:00,11.3,67.1,303.6
2018-04-23 11:00:00,12.5,57.4,473.6
2018-04-23 12:00:00,13.4,60.9,608.6
2018-04-23 13:00:00,13.0,58.2,555.8
2018-04-23 14:00:00,13.4,58.8,408.6
2018-04-23 15:00:00,14.1,58.7,369.7
2018-04-23 16:00:00,13.5,59.9,256.1
2018-04-23 17:00:00,13.3,60.7,287.8
2018-04-23 18:00:00,13.0,62.6,181.4
2018-04-23 19:00:00,12.3,68.3,36.1
2018-04-23 20:00:00,11.9,70.1,1.4
2018-04-23 21:00:00,11.8,70.0,0.0
2018-04-23 22:00:00,11.5,73.2,0.0
2018-04-23 23:00:00,11.2,78.9,0.0
2018-04-24 00:00:00,11.0,82.5,0.0
2018-04-24 01:00:00,10.8,87.3,0.0
2018-04-24 02:00:00,11.1,83.7,0.0
2018-04-24 03:00:00,11.0,83.7,0.0
2018-04-24 04:00:00,10.4,87.1,0.0
2018-04-24 05:00:00,10.6,87.2,0.0
2018-04-24 06:00:00,10.4,89.6,11.4
2018-04-24 07:00:00,11.1,81.2,70.8
2018-04-24 08:00:00,11.5,69.6,112.5
2018-04-24 09:00:00,11.3,76.6,181.4
2018-04-24 10:00:00,11.0,84.9,200.0
2018-04-24 11:00:00,11.1,87.4,201.1
2018-04-24 12:00:00,11.1,89.9,181.9
2018-04-24 13:00:00,12.0,84.2,160.3
2018-04-24 14:00:00,12.7,85.8,187.8
2018-04-24 15:00:00,12.1,89.1,110.8
2018-04-24 16:00:00,12.5,95.2,56.1
2018-04-24 17:00:00,13.1,90.6,62.8
2018-04-24 18:00:00,12.9,92.9,39.7
2018-04-24 19:00:00,12.6,92.9,19.2
2018-04-24 20:00:00,12.3,92.7,0.0
2018-04-24 21:00:00,12.0,92.7,0.0
2018-04-24 22:00:00,11.6,95.1,0.0
2018-04-24 23:00:00,9.9,87.0,0.0
2018-04-25 00:00:00,8.9,89.0,0.0
2018-04-25 01:00:00,7.9,88.6,0.0
2018-04-25 02:00:00,6.8,92.6,0.0
2018-04-25 03:00:00,8.0,91.5,0.0
2018-04-25 04:00:00,8.1,90.2,0.0
2018-04-25 05:00:00,7.4,89.9,0.0
2018-04-25 06:00:00,7.4,91.3,52.2
2018-04-25 07:00:00,8.5,86.1,195.0
2018-04-25 08:00:00,10.0,75.4,368.3
2018-04-25 09:00:00,11.3,68.3,478.6
2018-04-25 10:00:00,12.2,62.5,680.6
2018-04-25 11:00:00,11.4,62.6,350.0
2018-04-25 12:00:00,13.3,53.5,530.0
2018-04-25 13:00:00,12.5,58.6,613.3
2018-04-25 14:00:00,11.2,74.1,384.7
2018-04-25 15:00:00,8.3,83.3,467.5
2018-04-25 16:00:00,8.8,80.9,154.2
2018-04-25 17:00:00,8.6,80.8,175.8
2018-04-25 18:00:00,7.5,87.0,62.5
2018-04-25 19:00:00,7.9,84.3,88.3
2018-04-25 20:00:00,7.4,88.3,6.4
2018-04-25 21:00:00,7.0,85.2,0.0
2018-04-25 22:00:00,6.5,87.9,0.0
2018-04-25 23:00:00,6.6,89.4,0.0
2018-04-26 00:00:00,6.2,89.2,0.0
2018-04-26 01:00:00,6.1,89.2,0.0
2018-04-26 02:00:00,5.9,89.1,0.0
2018-04-26 03:00:00,5.5,90.5,0.0
2018-04-26 04:00:00,5.4,87.3,0.0
2018-04-26 05:00:00,5.1,88.7,1.4
2018-04-26 06:00:00,5.6,87.4,57.2
2018-04-26 07:00:00,7.0,82.3,206.9
2018-04-26 08:00:00,8.6,72.7,377.5
2018-04-26 09:00:00,9.5,66.0,518.1
2018-04-26 10:00:00,10.1,64.3,356.1
2018-04-26 11:00:00,11.2,58.8,471.7
2018-04-26 12:00:00,11.6,52.7,533.6
2018-04-26 13:00:00,12.4,49.7,512.2
2018-04-26 14:00:00,13.9,45.3,634.7
2018-04-26 15:00:00,13.9,45.3,532.2
2018-04-26 16:00:00,13.3,47.2,465.6
2018-04-26 17:00:00,13.0,54.0,326.9
2018-04-26 18:00:00,12.0,56.7,222.5
2018-04-26 19:00:00,9.9,65.3,67.5
2018-04-26 20:00:00,9.0,69.3,5.6
2018-04-26 21:00:00,8.8,69.0,0.0
2018-04-26 22:00:00,7.7,73.1,0.0
2018-04-26 23:00:00,6.8,77.8,0.0
2018-04-27 00:00:00,6.1,80.1,0.0
2018-04-27 01:00:00,5.9,81.5,0.0
2018-04-27 02:00:00,4.6,85.3,0.0
2018-04-27 03:00:00,4.6,88.6,0.0
2018-04-27 04:00:00,4.8,88.6,0.0
2018-04-27 05:00:00,5.2,90.4,1.4
2018-04-27 06:00:00,5.9,92.2,12.8
2018-04-27 07:00:00,6.3,93.9,35.3
2018-04-27 08:00:00,6.9,94.1,77.8
2018-04-27 09:00:00,6.9,95.6,58.9
2018-04-27 10:00:00,7.3,95.6,115.8
2018-04-27 11:00:00,7.7,90.0,175.8
2018-04-27 12:00:00,7.6,94.3,155.6
2018-04-27 13:00:00,7.6,94.3,122.5
2018-04-27 14:00:00,8.3,97.2,71.4
2018-04-27 15:00:00,7.7,95.7,82.2
2018-04-27 16:00:00,7.7,97.1,57.2
2018-04-27 17:00:00,8.0,97.2,45.6
2018-04-27 18:00:00,7.9,98.6,18.1
2018-04-27 19:00:00,8.0,98.6,17.2
2018-04-27 20:00:00,7.9,98.6,1.9
2018-04-27 21:00:00,7.8,98.5,0.0
2018-04-27 22:00:00,7.5,98.6,0.0
2018-04-27 23:00:00,7.3,98.5,0.0
2018-04-28 00:00:00,7.1,98.5,0.0
2018-04-28 01:00:00,7.0,98.5,0.0
2018-04-28 02:00:00,6.6,98.5,0.0
2018-04-28 03:00:00,6.4,98.4,0.0
2018-04-28 04:00:00,6.4,96.9,0.0
2018-04-28 05:00:00,6.1,98.4,0.3
2018-04-28 06:00:00,6.3,97.0,5.8
2018-04-28 07:00:00,6.4,96.9,22.8
2018-04-28 08:00:00,6.2,95.5,46.9
2018-04-28 09:00:00,6.6,93.9,91.4
2018-04-28 10:00:00,6.8,94.1,81.1
2018-04-28 11:00:00,7.1,94.2,99.7
2018-04-28 12:00:00,7.4,94.2,120.3
2018-04-28 13:00:00,7.3,92.7,209.4
2018-04-28 14:00:00,7.4,92.7,122.5
2018-04-28 15:00:00,7.4,92.7,129.4
2018-04-28 16:00:00,7.5,89.8,142.5
2018-04-28 17:00:00,7.4,88.3,113.1
2018-04-28 18:00:00,7.3,89.7,56.1
2018-04-28 19:00:00,6.7,92.5,12.8
2018-04-28 20:00:00,6.5,94.0,1.4
2018-04-28 21:00:00,6.2,93.9,0.0
2018-04-28 22:00:00,6.1,92.4,0.0
2018-04-28 23:00:00,5.9,92.2,0.0
2018-04-29 00:00:00,5.3,93.6,0.0
2018-04-29 01:00:00,5.0,95.1,0.0
2018-04-29 02:00:00,5.5,95.3,0.0
2018-04-29 03:00:00,5.5,95.3,0.0
2018-04-29 04:00:00,5.3,96.9,0.0
2018-04-29 05:00:00,5.4,96.9,0.3
2018-04-29 06:00:00,5.4,96.9,6.1
2018-04-29 07:00:00,5.6,96.8,29.2
2018-04-29 08:00:00,5.8,97.0,45.0
2018-04-29 09:00:00,5.7,95.3,59.2
2018-04-29 10:00:00,6.9,89.5,149.4
2018-04-29 11:00:00,6.1,90.7,164.4
2018-04-29 12:00:00,6.6,86.5,106.1
2018-04-29 13:00:00,6.6,86.5,178.9
2018-04-29 14:00:00,6.6,82.1,142.2
2018-04-29 15:00:00,6.7,77.8,85.0
2018-04-29 16:00:00,6.5,80.6,84.4
2018-04-29 17:00:00,6.3,80.4,107.8
2018-04-29 18:00:00,6.3,78.8,55.6
2018-04-29 19:00:00,6.1,80.1,17.5
2018-04-29 20:00:00,6.0,80.1,2.2
2018-04-29 21:00:00,5.9,83.0,0.0
2018-04-29 22:00:00,5.9,83.0,0.0
2018-04-29 23:00:00,5.7,84.4,0.0
2018-04-30 00:00:00,5.6,82.9,0.0
2018-04-30 01:00:00,5.4,82.7,0.0
2018-04-30 02:00:00,5.3,84.2,0.0
2018-04-30 03:00:00,5.2,82.5,0.0
2018-04-30 04:00:00,5.1,80.9,0.0
2018-04-30 05:00:00,5.0,80.8,0.3
2018-04-30 06:00:00,4.7,83.8,12.5
2018-04-30 07:00:00,4.9,84.1,41.4
2018-04-30 08:00:00,5.4,81.2,83.6
2018-04-30 09:00:00,6.5,76.1,104.2
2018-04-30 10:00:00,7.2,69.9,194.2
2018-04-30 11:00:00,7.7,66.4,299.2
2018-04-30 12:00:00,8.0,64.1,315.8
2018-04-30 13:00:00,8.5,61.0,190.3
2018-04-30 14:00:00,9.8,53.2,365.3
2018-04-30 15:00:00,10.1,50.1,411.1
2018-04-30 16:00:00,9.1,50.6,207.2
2018-04-30 17:00:00,8.3,56.8,114.7
2018-04-30 18:00:00,8.0,58.9,62.2
2018-04-30 19:00:00,7.7,62.4,38.6
2018-04-30 20:00:00,6.8,65.2,13.1
2018-04-30 21:00:00,5.4,70.5,0.0
2018-04-30 22:00:00,5.0,73.0,0.0
2018-04-30 23:00:00,4.2,76.8,0.0
2018-05-01 00:00:00,3.5,79.5,0.0
2018-05-01 01:00:00,3.8,86.5,0.0
2018-05-01 02:00:00,3.4,87.9,0.0
2018-05-01 03:00:00,2.7,89.4,0.0
2018-05-01 04:00:00,1.8,90.7,0.0
2018-05-01 05:00:00,1.5,88.7,0.0
2018-05-01 06:00:00,2.3,85.4,56.4
2018-05-01 07:00:00,4.6,78.9,236.7
2018-05-01 08:00:00,7.1,73.9,410.3
2018-05-01 09:00:00,9.9,59.3,572.5
2018-05-01 10:00:00,10.8,44.5,711.7
2018-05-01 11:00:00,12.4,39.4,810.8
2018-05-01 12:00:00,13.4,43.5,786.7
2018-05-01 13:00:00,12.6,43.9,719.4
2018-05-01 14:00:00,13.6,46.9,470.3
2018-05-01 15:00:00,13.5,46.8,543.6
2018-05-01 16:00:00,12.3,51.9,402.8
2018-05-01 17:00:00,12.4,57.4,342.8
2018-05-01 18:00:00,11.6,56.2,148.1
2018-05-01 19:00:00,9.5,66.2,95.6
2018-05-01 20:00:00,8.3,73.9,6.7
2018-05-01 21:00:00,8.5,75.4,0.0
2018-05-01 22:00:00,8.3,75.2,0.0
2018-05-01 23:00:00,8.2,76.4,0.0
2018-05-02 00:00:00,7.9,76.1,0.0
2018-05-02 01:00:00,8.6,74.2,0.0
2018-05-02 02:00:00,8.6,76.8,0.0
2018-05-02 03:00:00,8.2,83.3,0.0
2018-05-02 04:00:00,8.5,80.8,0.0
2018-05-02 05:00:00,8.8,79.7,1.7
2018-05-02 06:00:00,9.0,81.2,21.7
2018-05-02 07:00:00,8.8,85.0,51.4
2018-05-02 08:00:00,8.7,89.1,72.2
2018-05-02 09:00:00,9.0,90.5,79.2
2018-05-02 10:00:00,9.3,93.3,190.8
2018-05-02 11:00:00,9.6,93.3,121.7
2018-05-02 12:00:00,9.9,94.8,152.5
2018-05-02 13:00:00,12.0,72.7,388.3
2018-05-02 14:00:00,11.3,70.9,399.7
2018-05-02 15:00:00,9.0,86.5,109.7
2018-05-02 16:00:00,11.4,62.8,396.4
2018-05-02 17:00:00,11.9,54.4,425.8
2018-05-02 18:00:00,11.6,56.2,278.9
2018-05-02 19:00:00,10.1,60.8,101.9
2018-05-02 20:00:00,7.8,71.8,10.3
2018-05-02 21:00:00,6.6,79.2,0.0
2018-05-02 22:00:00,6.0,80.1,0.0
2018-05-02 23:00:00,5.9,78.6,0.0
2018-05-03 00:00:00,5.3,81.0,0.0
2018-05-03 01:00:00,4.2,85.0,0.0
2018-05-03 02:00:00,4.1,86.6,0.0
2018-05-03 03:00:00,4.0,88.2,0.0
2018-05-03 04:00:00,4.1,86.6,0.0
2018-05-03 05:00:00,4.3,88.3,4.2
2018-05-03 06:00:00,4.5,88.4,60.8
2018-05-03 07:00:00,7.8,82.8,265.3
2018-05-03 08:00:00,9.2,78.5,319.7
2018-05-03 09:00:00,11.1,64.4,549.4
2018-05-03 10:00:00,10.8,61.7,424.7
2018-05-03 11:00:00,13.1,59.4,787.5
2018-05-03 12:00:00,12.8,61.1,491.7
2018-05-03 13:00:00,13.3,55.4,568.1
2018-05-03 14:00:00,14.0,50.3,710.8
2018-05-03 15:00:00,14.8,51.7,737.5
2018-05-03 16:00:00,14.6,51.4,428.9
2018-05-03 17:00:00,14.2,54.7,178.3
2018-05-03 18:00:00,13.9,58.4,94.7
2018-05-03 19:00:00,12.6,67.4,19.7
2018-05-03 20:00:00,12.3,63.7,3.9
2018-05-03 21:00:00,11.3,68.2,0.0
2018-05-03 22:00:00,11.2,68.1,0.0
2018-05-03 23:00:00,11.0,70.2,0.0
2018-05-04 00:00:00,10.5,73.4,0.0
2018-05-04 01:00:00,9.8,80.3,0.0
2018-05-04 02:00:00,9.7,80.2,0.0
2018-05-04 03:00:00,9.5,78.7,0.0
2018-05-04 04:00:00,9.3,79.9,0.0
2018-05-04 05:00:00,9.1,82.4,2.8
2018-05-04 06:00:00,9.9,85.5,59.7
2018-05-04 07:00:00,11.2,80.0,233.3
2018-05-04 08:00:00,12.5,78.6,393.1
2018-05-04 09:00:00,13.2,71.3,551.7
2018-05-04 10:00:00,14.2,72.3,573.1
2018-05-04 11:00:00,14.4,72.5,380.6
2018-05-04 12:00:00,15.5,71.4,443.6
2018-05-04 13:00:00,16.6,65.6,709.4
2018-05-04 14:00:00,16.7,63.8,384.4
2018-05-04 15:00:00,17.2,62.5,420.6
2018-05-04 16:00:00,17.2,66.2,371.4
2018-05-04 17:00:00,16.6,65.6,201.4
2018-05-04 18:00:00,16.7,65.7,126.4
2018-05-04 19:00:00,16.1,68.0,50.3
2018-05-04 20:00:00,13.6,79.5,7.2
2018-05-04 21:00:00,11.2,86.2,0.0
2018-05-04 22:00:00,11.1,86.1,0.0
2018-05-04 23:00:00,10.2,88.2,0.0
2018-05-05 00:00:00,12.0,84.1,0.0
2018-05-05 01:00:00,11.5,87.5,0.0
2018-05-05 02:00:00,10.4,89.5,0.0
2018-05-05 03:00:00,9.8,92.0,0.0
2018-05-05 04:00:00,8.2,95.7,0.0
2018-05-05 05:00:00,7.6,95.6,4.4
2018-05-05 06:00:00,9.1,97.3,91.9
2018-05-05 07:00:00,11.8,81.6,231.4
2018-05-05 08:00:00,14.0,71.0,390.6
2018-05-05 09:00:00,16.1,61.1,543.6
2018-05-05 10:00:00,17.2,55.1,679.7
2018-05-05 11:00:00,18.6,42.7,785.0
2018-05-05 12:00:00,19.3,45.5,845.0
2018-05-05 13:00:00,20.0,45.0,853.6
2018-05-05 14:00:00,20.7,43.8,807.2
2018-05-05 15:00:00,20.7,43.0,721.1
2018-05-05 16:00:00,20.8,38.7,595.6
2018-05-05 17:00:00,20.4,43.3,440.6
2018-05-05 18:00:00,20.1,49.1,273.6
2018-05-05 19:00:00,18.5,50.9,116.9
2018-05-05 20:00:00,15.7,57.7,14.4
2018-05-05 21:00:00,14.5,63.2,0.0
2018-05-05 22:00:00,11.0,74.9,0.0
2018-05-05 23:00:00,10.1,80.4,0.0
2018-05-06 00:00:00,9.3,86.4,0.0
2018-05-06 01:00:00,8.8,83.5,0.0
2018-05-06 02:00:00,8.3,84.6,0.0
2018-05-06 03:00:00,9.2,79.7,0.0
2018-05-06 04:00:00,8.7,79.4,0.0
2018-05-06 05:00:00,9.0,79.6,5.8
2018-05-06 06:00:00,11.4,79.0,93.1
2018-05-06 07:00:00,13.3,71.4,246.9
2018-05-06 08:00:00,14.6,67.4,416.1
2018-05-06 09:00:00,17.1,64.2,575.3
2018-05-06 10:00:00,18.3,54.9,699.7
2018-05-06 11:00:00,19.7,57.6,793.1
2018-05-06 12:00:00,20.5,52.9,848.6
2018-05-06 13:00:00,21.5,52.6,855.0
2018-05-06 14:00:00,21.9,50.9,809.7
2018-05-06 15:00:00,22.5,50.2,718.6
2018-05-06 16:00:00,22.8,51.3,587.5
2018-05-06 17:00:00,22.7,52.6,435.6
2018-05-06 18:00:00,21.7,58.3,270.3
2018-05-06 19:00:00,20.0,59.6,116.1
2018-05-06 20:00:00,17.2,64.4,14.7
2018-05-06 21:00:00,15.0,71.0,0.0
2018-05-06 22:00:00,13.9,72.0,0.0
2018-05-06 23:00:00,13.2,68.1,0.0
2018-05-07 00:00:00,12.7,65.3,0.0
2018-05-07 01:00:00,11.7,68.7,0.0
2018-05-07 02:00:00,10.5,73.4,0.0
2018-05-07 03:00:00,10.9,72.5,0.0
2018-05-07 04:00:00,11.3,73.0,0.0
2018-05-07 05:00:00,11.5,75.5,6.1
2018-05-07 06:00:00,13.9,74.2,80.8
2018-05-07 07:00:00,15.2,72.2,220.8
2018-05-07 08:00:00,17.6,67.6,381.1
2018-05-07 09:00:00,19.9,56.2,539.2
2018-05-07 10:00:00,21.4,54.1,671.1
2018-05-07 11:00:00,22.2,53.6,769.4
2018-05-07 12:00:00,23.5,48.7,826.9
2018-05-07 13:00:00,23.9,50.6,835.8
2018-05-07 14:00:00,24.4,47.1,790.3
2018-05-07 15:00:00,24.5,47.3,703.3
2018-05-07 16:00:00,24.7,47.5,581.9
2018-05-07 17:00:00,24.3,47.0,435.8
2018-05-07 18:00:00,23.4,54.3,273.3
2018-05-07 19:00:00,21.7,54.5,119.7
2018-05-07 20:00:00,17.7,64.1,16.1
2018-05-07 21:00:00,16.3,65.4,0.0
2018-05-07 22:00:00,14.4,72.6,0.0
2018-05-07 23:00:00,12.9,76.7,0.0
2018-05-08 00:00:00,12.6,77.7,0.0
2018-05-08 01:00:00,12.0,80.8,0.0
2018-05-08 02:00:00,11.7,81.7,0.0
2018-05-08 03:00:00,11.6,82.9,0.0
2018-05-08 04:00:00,10.6,88.4,0.0
2018-05-08 05:00:00,10.2,90.8,7.8
2018-05-08 06:00:00,12.0,87.8,91.4
2018-05-08 07:00:00,15.0,85.8,240.8
2018-05-08 08:00:00,18.0,75.5,409.4
2018-05-08 09:00:00,20.5,67.0,559.4
2018-05-08 10:00:00,20.8,66.4,628.1
2018-05-08 11:00:00,22.5,62.5,765.3
2018-05-08 12:00:00,22.7,60.3,774.7
2018-05-08 13:00:00,23.0,53.2,819.7
2018-05-08 14:00:00,23.0,44.0,807.2
2018-05-08 15:00:00,22.8,36.8,720.8
2018-05-08 16:00:00,21.9,39.4,609.4
2018-05-08 17:00:00,20.8,51.2,461.1
2018-05-08 18:00:00,18.6,65.2,244.7
2018-05-08 19:00:00,17.1,68.2,53.9
2018-05-08 20:00:00,15.8,71.8,19.4
2018-05-08 21:00:00,13.7,83.0,0.0
2018-05-08 22:00:00,12.7,88.1,0.0
2018-05-08 23:00:00,11.9,90.2,0.0
2018-05-09 00:00:00,11.5,85.2,0.0
2018-05-09 01:00:00,10.6,88.4,0.0
2018-05-09 02:00:00,9.8,89.4,0.0
2018-05-09 03:00:00,9.1,93.3,0.0
2018-05-09 04:00:00,8.2,95.8,0.0
2018-05-09 05:00:00,8.2,95.8,10.0
2018-05-09 06:00:00,8.7,94.5,104.2
2018-05-09 07:00:00,10.8,89.7,251.9
2018-05-09 08:00:00,13.1,79.2,429.7
2018-05-09 09:00:00,14.8,67.9,570.0
2018-05-09 10:00:00,15.1,57.2,615.3
2018-05-09 11:00:00,16.3,52.3,597.8
2018-05-09 12:00:00,16.9,55.0,746.9
2018-05-09 13:00:00,17.8,53.6,781.1
2018-05-09 14:00:00,16.5,49.9,787.5
2018-05-09 15:00:00,17.3,48.6,609.2
2018-05-09 16:00:00,17.2,53.7,408.3
2018-05-09 17:00:00,16.8,52.2,278.1
2018-05-09 18:00:00,15.7,58.1,133.9
2018-05-09 19:00:00,14.3,63.2,69.2
2018-05-09 20:00:00,13.1,68.2,13.9
2018-05-09 21:00:00,12.2,70.5,0.0
2018-05-09 22:00:00,11.5,73.3,0.0
2018-05-09 23:00:00,10.8,79.9,0.0
2018-05-10 00:00:00,10.9,77.5,0.0
2018-05-10 01:00:00,10.9,78.8,0.0
2018-05-10 02:00:00,10.1,90.9,0.0
2018-05-10 03:00:00,10.0,94.8,0.0
2018-05-10 04:00:00,9.0,87.7,0.0
2018-05-10 05:00:00,8.4,90.1,2.5
2018-05-10 06:00:00,8.6,88.9,34.4
2018-05-10 07:00:00,9.2,87.8,106.4
2018-05-10 08:00:00,10.2,78.1,341.4
2018-05-10 09:00:00,11.7,61.9,506.1
2018-05-10 10:00:00,12.4,61.7,648.9
2018-05-10 11:00:00,13.9,54.3,735.0
2018-05-10 12:00:00,13.8,53.2,565.0
2018-05-10 13:00:00,14.1,49.6,686.7
2018-05-10 14:00:00,14.3,45.0,551.7
2018-05-10 15:00:00,15.5,41.6,399.2
2018-05-10 16:00:00,15.1,38.9,372.5
2018-05-10 17:00:00,14.9,43.2,329.7
2018-05-10 18:00:00,14.7,42.9,129.2
2018-05-10 19:00:00,14.5,43.4,118.3
2018-05-10 20:00:00,11.4,54.5,20.0
2018-05-10 21:00:00,10.3,64.6,0.0
2018-05-10 22:00:00,9.9,62.8,0.0
2018-05-10 23:00:00,9.2,69.4,0.0
2018-05-11 00:00:00,7.2,78.1,0.0
2018-05-11 01:00:00,6.1,86.2,0.0
2018-05-11 02:00:00,6.5,84.9,0.0
2018-05-11 03:00:00,4.7,85.4,0.0
2018-05-11 04:00:00,4.4,86.7,0.0
2018-05-11 05:00:00,3.9,91.5,13.9
2018-05-11 06:00:00,6.3,90.8,107.2
2018-05-11 07:00:00,9.4,83.9,275.8
2018-05-11 08:00:00,11.4,68.4,360.0
2018-05-11 09:00:00,12.8,57.8,527.2
2018-05-11 10:00:00,14.2,52.8,643.9
2018-05-11 11:00:00,15.1,56.1,735.3
2018-05-11 12:00:00,15.1,54.2,455.0
2018-05-11 13:00:00,15.1,54.2,436.4
2018-05-11 14:00:00,15.5,50.1,374.2
2018-05-11 15:00:00,15.7,52.2,383.1
2018-05-11 16:00:00,15.2,51.4,235.6
2018-05-11 17:00:00,14.8,51.8,180.0
2018-05-11 18:00:00,14.4,54.2,86.7
2018-05-11 19:00:00,13.8,57.3,47.8
2018-05-11 20:00:00,12.8,65.5,7.8
2018-05-11 21:00:00,12.3,72.8,0.0
2018-05-11 22:00:00,11.8,73.5,0.0
2018-05-11 23:00:00,11.5,74.4,0.0
2018-05-12 00:00:00,11.1,77.6,0.0
2018-05-12 01:00:00,10.4,85.8,0.0
2018-05-12 02:00:00,9.3,90.5,0.0
2018-05-12 03:00:00,9.8,89.4,0.0
2018-05-12 04:00:00,7.8,92.8,0.0
