datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-04-27 05:00:00,9.0,87.8,2.5
2003-04-27 06:00:00,9.7,86.8,24.7
2003-04-27 07:00:00,11.0,78.9,149.7
2003-04-27 08:00:00,11.3,75.6,119.2
2003-04-27 09:00:00,12.1,72.8,274.7
2003-04-27 10:00:00,13.3,69.5,513.6
2003-04-27 11:00:00,13.6,60.3,574.7
2003-04-27 12:00:00,13.6,61.4,235.8
2003-04-27 13:00:00,15.0,56.2,385.8
2003-04-27 14:00:00,16.1,46.7,630.3
2003-04-27 15:00:00,16.0,50.1,541.4
2003-04-27 16:00:00,16.0,52.0,458.1
2003-04-27 17:00:00,14.9,59.0,249.7
2003-04-27 18:00:00,14.2,64.1,152.5
2003-04-27 19:00:00,13.7,61.5,52.5
2003-04-27 20:00:00,13.0,68.1,5.3
2003-04-27 21:00:00,12.0,77.3,0.0
2003-04-27 22:00:00,11.8,83.0,0.0
2003-04-27 23:00:00,11.3,85.2,0.0
2003-04-28 00:00:00,11.1,86.2,0.0
2003-04-28 01:00:00,11.0,87.4,0.0
2003-04-28 02:00:00,10.5,92.3,0.0
2003-04-28 03:00:00,10.4,93.5,0.0
2003-04-28 04:00:00,9.8,94.7,0.0
2003-04-28 05:00:00,9.5,96.0,2.8
2003-04-28 06:00:00,9.7,97.3,8.3
2003-04-28 07:00:00,10.8,93.6,25.0
2003-04-28 08:00:00,11.6,92.6,69.4
2003-04-28 09:00:00,11.7,93.9,86.1
2003-04-28 10:00:00,12.2,93.9,77.8
2003-04-28 11:00:00,13.4,85.1,97.2
2003-04-28 12:00:00,13.4,88.5,88.9
2003-04-28 13:00:00,13.9,83.1,102.8
2003-04-28 14:00:00,14.0,83.2,105.6
2003-04-28 15:00:00,14.1,85.5,94.4
2003-04-28 16:00:00,13.5,92.0,55.6
2003-04-28 17:00:00,13.6,94.2,50.0
2003-04-28 18:00:00,12.3,91.5,47.2
2003-04-28 19:00:00,11.8,87.9,33.3
2003-04-28 20:00:00,11.2,87.6,13.9
2003-04-28 21:00:00,10.8,80.0,0.0
2003-04-28 22:00:00,9.5,86.7,0.0
2003-04-28 23:00:00,9.2,86.6,0.0
2003-04-29 00:00:00,8.5,87.6,0.0
2003-04-29 01:00:00,8.1,90.2,0.0
2003-04-29 02:00:00,7.8,91.4,0.0
2003-04-29 03:00:00,7.9,88.6,0.0
2003-04-29 04:00:00,7.7,91.4,0.0
2003-04-29 05:00:00,7.7,90.0,2.5
2003-04-29 06:00:00,8.4,90.2,63.6
2003-04-29 07:00:00,9.9,84.3,205.3
2003-04-29 08:00:00,11.1,79.0,366.4
2003-04-29 09:00:00,12.5,70.8,488.6
2003-04-29 10:00:00,13.1,64.9,494.2
2003-04-29 11:00:00,15.1,53.4,633.1
2003-04-29 12:00:00,16.0,47.3,666.4
2003-04-29 13:00:00,15.2,57.4,708.1
2003-04-29 14:00:00,15.6,56.0,433.1
2003-04-29 15:00:00,15.7,56.2,399.7
2003-04-29 16:00:00,14.9,58.9,505.3
2003-04-29 17:00:00,14.1,66.1,285.8
2003-04-29 18:00:00,14.6,62.6,108.1
2003-04-29 19:00:00,11.1,86.2,30.3
2003-04-29 20:00:00,11.1,86.2,5.3
2003-04-29 21:00:00,10.4,87.2,0.0
2003-04-29 22:00:00,9.4,91.9,0.0
2003-04-29 23:00:00,10.4,89.7,0.0
2003-04-30 00:00:00,10.5,92.3,0.0
2003-04-30 01:00:00,10.4,91.0,0.0
2003-04-30 02:00:00,10.3,91.0,0.0
2003-04-30 03:00:00,10.3,88.4,0.0
2003-04-30 04:00:00,9.8,92.1,0.0
2003-04-30 05:00:00,9.2,94.6,2.5
2003-04-30 06:00:00,9.2,93.2,38.6
2003-04-30 07:00:00,10.4,88.4,152.5
2003-04-30 08:00:00,11.0,83.8,205.3
2003-04-30 09:00:00,11.4,78.0,238.6
2003-04-30 10:00:00,12.8,72.3,346.9
2003-04-30 11:00:00,13.4,65.3,394.2
2003-04-30 12:00:00,14.5,58.5,574.7
2003-04-30 13:00:00,16.0,49.2,683.1
2003-04-30 14:00:00,15.5,46.6,563.6
2003-04-30 15:00:00,9.8,88.2,80.3
2003-04-30 16:00:00,10.7,81.1,238.6
2003-04-30 17:00:00,12.3,66.2,474.7
2003-04-30 18:00:00,10.0,84.4,88.9
2003-04-30 19:00:00,9.4,85.3,91.4
2003-04-30 20:00:00,9.4,88.0,5.3
2003-04-30 21:00:00,8.2,88.8,0.0
2003-04-30 22:00:00,8.4,88.8,0.0
2003-04-30 23:00:00,7.8,91.4,0.0
2003-05-01 00:00:00,7.3,92.7,0.0
2003-05-01 01:00:00,7.3,91.3,0.0
2003-05-01 02:00:00,7.4,91.3,0.0
2003-05-01 03:00:00,7.4,91.3,0.0
2003-05-01 04:00:00,7.3,91.3,0.0
2003-05-01 05:00:00,8.0,90.1,5.6
2003-05-01 06:00:00,8.9,86.3,41.7
2003-05-01 07:00:00,9.8,82.9,97.2
2003-05-01 08:00:00,10.9,77.5,369.4
2003-05-01 09:00:00,11.3,74.3,247.2
2003-05-01 10:00:00,9.2,85.1,272.2
2003-05-01 11:00:00,13.3,69.4,577.8
2003-05-01 12:00:00,14.1,64.0,586.1
2003-05-01 13:00:00,12.8,66.7,494.4
2003-05-01 14:00:00,15.5,55.9,658.3
2003-05-01 15:00:00,16.0,48.2,663.9
2003-05-01 16:00:00,15.4,48.1,538.9
2003-05-01 17:00:00,15.2,48.7,416.7
2003-05-01 18:00:00,14.8,51.8,275.0
2003-05-01 19:00:00,13.3,65.1,125.0
2003-05-01 20:00:00,11.8,71.2,11.1
2003-05-01 21:00:00,10.5,78.3,0.0
2003-05-01 22:00:00,10.2,83.2,0.0
2003-05-01 23:00:00,10.0,85.7,0.0
2003-05-02 00:00:00,9.9,88.1,0.0
2003-05-02 01:00:00,9.1,91.9,0.0
2003-05-02 02:00:00,8.9,94.5,0.0
2003-05-02 03:00:00,8.6,97.2,0.0
2003-05-02 04:00:00,8.7,97.2,0.0
2003-05-02 05:00:00,8.8,97.3,1.7
2003-05-02 06:00:00,9.1,97.3,4.4
2003-05-02 07:00:00,9.6,97.3,21.1
2003-05-02 08:00:00,10.8,94.9,115.6
2003-05-02 09:00:00,12.0,93.9,198.9
2003-05-02 10:00:00,12.0,89.1,215.6
2003-05-02 11:00:00,11.8,93.8,123.9
2003-05-02 12:00:00,11.9,90.2,107.2
2003-05-02 13:00:00,14.3,70.6,576.7
2003-05-02 14:00:00,13.6,65.6,473.9
2003-05-02 15:00:00,13.4,61.1,337.8
2003-05-02 16:00:00,13.0,65.0,407.2
2003-05-02 17:00:00,10.9,82.5,132.2
2003-05-02 18:00:00,9.6,85.5,71.1
2003-05-02 19:00:00,9.0,94.6,12.8
2003-05-02 20:00:00,8.7,94.5,7.2
2003-05-02 21:00:00,8.8,94.5,0.0
2003-05-02 22:00:00,9.2,86.6,0.0
2003-05-02 23:00:00,9.2,82.6,0.0
2003-05-03 00:00:00,9.0,83.8,0.0
2003-05-03 01:00:00,8.5,82.1,0.0
2003-05-03 02:00:00,8.0,83.0,0.0
2003-05-03 03:00:00,7.4,85.5,0.0
2003-05-03 04:00:00,6.9,86.6,0.0
2003-05-03 05:00:00,6.6,85.0,5.3
2003-05-03 06:00:00,7.2,82.5,80.3
2003-05-03 07:00:00,8.9,77.0,238.6
2003-05-03 08:00:00,10.5,70.9,394.2
2003-05-03 09:00:00,11.7,60.7,496.9
2003-05-03 10:00:00,13.2,55.3,696.9
2003-05-03 11:00:00,13.6,62.2,510.8
2003-05-03 12:00:00,13.8,59.3,494.2
2003-05-03 13:00:00,14.0,52.4,341.4
2003-05-03 14:00:00,14.1,58.7,352.5
2003-05-03 15:00:00,13.5,57.8,324.7
2003-05-03 16:00:00,12.7,59.9,146.9
2003-05-03 17:00:00,13.2,57.4,208.1
2003-05-03 18:00:00,12.8,63.3,138.6
2003-05-03 19:00:00,12.4,69.5,46.9
2003-05-03 20:00:00,12.5,67.4,8.1
2003-05-03 21:00:00,12.1,69.2,0.0
2003-05-03 22:00:00,11.3,75.4,0.0
2003-05-03 23:00:00,10.9,77.5,0.0
2003-05-04 00:00:00,10.4,79.5,0.0
2003-05-04 01:00:00,9.3,85.2,0.0
2003-05-04 02:00:00,9.4,85.3,0.0
2003-05-04 03:00:00,9.9,80.4,0.0
2003-05-04 04:00:00,9.5,80.1,0.0
2003-05-04 05:00:00,9.2,75.9,2.8
2003-05-04 06:00:00,9.3,78.6,47.2
2003-05-04 07:00:00,11.5,72.1,122.2
2003-05-04 08:00:00,13.4,67.3,294.4
2003-05-04 09:00:00,16.1,56.7,491.7
2003-05-04 10:00:00,17.4,49.5,694.4
2003-05-04 11:00:00,18.6,41.4,802.8
2003-05-04 12:00:00,19.8,40.3,855.6
2003-05-04 13:00:00,20.4,34.0,858.3
2003-05-04 14:00:00,21.4,35.1,802.8
2003-05-04 15:00:00,20.9,40.7,688.9
2003-05-04 16:00:00,20.4,40.7,413.9
2003-05-04 17:00:00,21.0,36.5,450.0
2003-05-04 18:00:00,19.8,44.3,261.1
2003-05-04 19:00:00,17.9,55.6,80.6
2003-05-04 20:00:00,16.4,60.9,11.1
2003-05-04 21:00:00,15.0,65.1,0.0
2003-05-04 22:00:00,14.2,66.2,0.0
2003-05-04 23:00:00,13.1,74.7,0.0
2003-05-05 00:00:00,12.9,76.8,0.0
2003-05-05 01:00:00,12.2,82.0,0.0
2003-05-05 02:00:00,12.1,79.7,0.0
2003-05-05 03:00:00,11.4,81.5,0.0
2003-05-05 04:00:00,11.0,81.3,0.0
2003-05-05 05:00:00,10.7,79.8,2.8
2003-05-05 06:00:00,10.8,81.1,52.8
2003-05-05 07:00:00,11.3,79.1,150.0
2003-05-05 08:00:00,12.1,71.6,202.8
2003-05-05 09:00:00,11.9,62.2,269.4
2003-05-05 10:00:00,13.2,56.5,475.0
2003-05-05 11:00:00,13.6,51.9,702.8
2003-05-05 12:00:00,14.0,45.6,716.7
2003-05-05 13:00:00,14.9,44.4,886.1
2003-05-05 14:00:00,15.4,44.3,672.2
2003-05-05 15:00:00,14.8,44.2,602.8
2003-05-05 16:00:00,15.3,42.3,497.2
2003-05-05 17:00:00,15.5,42.6,375.0
2003-05-05 18:00:00,15.0,38.9,269.4
2003-05-05 19:00:00,13.1,47.9,125.0
2003-05-05 20:00:00,11.4,55.7,19.4
2003-05-05 21:00:00,10.3,58.6,0.0
2003-05-05 22:00:00,8.6,68.7,0.0
2003-05-05 23:00:00,7.6,74.3,0.0
2003-05-06 00:00:00,7.1,76.6,0.0
2003-05-06 01:00:00,6.4,78.9,0.0
2003-05-06 02:00:00,5.2,87.2,0.0
2003-05-06 03:00:00,5.1,88.7,0.0
2003-05-06 04:00:00,5.2,85.6,0.0
2003-05-06 05:00:00,4.4,90.0,5.6
2003-05-06 06:00:00,5.8,86.0,91.7
2003-05-06 07:00:00,8.6,79.3,247.2
2003-05-06 08:00:00,10.6,67.3,408.3
2003-05-06 09:00:00,12.3,60.3,563.9
2003-05-06 10:00:00,13.6,52.7,675.0
2003-05-06 11:00:00,14.5,53.1,655.6
2003-05-06 12:00:00,15.0,47.1,672.2
2003-05-06 13:00:00,15.1,46.3,602.8
2003-05-06 14:00:00,15.3,42.9,691.7
2003-05-06 15:00:00,16.0,41.5,694.4
2003-05-06 16:00:00,15.3,42.9,500.0
2003-05-06 17:00:00,15.3,42.0,286.1
2003-05-06 18:00:00,14.7,44.6,305.6
2003-05-06 19:00:00,13.2,52.0,69.4
2003-05-06 20:00:00,11.6,58.1,8.3
2003-05-06 21:00:00,10.4,63.3,0.0
2003-05-06 22:00:00,9.3,69.4,0.0
2003-05-06 23:00:00,9.0,67.8,0.0
2003-05-07 00:00:00,7.4,76.8,0.0
2003-05-07 01:00:00,7.0,80.7,0.0
2003-05-07 02:00:00,6.5,81.9,0.0
2003-05-07 03:00:00,6.3,80.2,0.0
2003-05-07 04:00:00,5.4,87.2,0.0
2003-05-07 05:00:00,5.3,88.8,5.6
2003-05-07 06:00:00,5.4,92.0,55.6
2003-05-07 07:00:00,7.5,82.6,183.3
2003-05-07 08:00:00,9.9,76.4,347.2
2003-05-07 09:00:00,12.1,72.5,472.2
2003-05-07 10:00:00,13.0,70.0,575.0
2003-05-07 11:00:00,15.3,66.1,755.6
2003-05-07 12:00:00,16.6,58.0,819.4
2003-05-07 13:00:00,17.5,57.4,852.8
2003-05-07 14:00:00,18.0,51.9,622.2
2003-05-07 15:00:00,18.5,53.5,613.9
2003-05-07 16:00:00,18.4,53.4,491.7
2003-05-07 17:00:00,18.4,51.7,469.4
2003-05-07 18:00:00,18.0,54.6,313.9
2003-05-07 19:00:00,16.2,62.4,116.7
2003-05-07 20:00:00,14.0,69.0,8.3
2003-05-07 21:00:00,12.7,74.3,0.0
2003-05-07 22:00:00,12.1,72.6,0.0
2003-05-07 23:00:00,11.8,80.5,0.0
2003-05-08 00:00:00,10.9,84.8,0.0
2003-05-08 01:00:00,10.1,85.6,0.0
2003-05-08 02:00:00,9.6,91.9,0.0
2003-05-08 03:00:00,9.5,93.2,0.0
2003-05-08 04:00:00,9.5,91.9,0.0
2003-05-08 05:00:00,10.1,88.2,5.6
2003-05-08 06:00:00,10.4,87.1,38.9
2003-05-08 07:00:00,11.2,86.3,113.9
2003-05-08 08:00:00,12.0,74.8,188.9
2003-05-08 09:00:00,13.0,61.3,311.1
2003-05-08 10:00:00,12.7,60.9,288.9
2003-05-08 11:00:00,14.0,56.4,436.1
2003-05-08 12:00:00,13.8,56.1,369.4
2003-05-08 13:00:00,13.9,52.2,400.0
2003-05-08 14:00:00,14.4,55.0,352.8
2003-05-08 15:00:00,14.5,54.2,308.3
2003-05-08 16:00:00,15.1,50.2,388.9
2003-05-08 17:00:00,14.8,52.6,216.7
2003-05-08 18:00:00,14.7,54.5,158.3
2003-05-08 19:00:00,13.4,61.8,69.4
2003-05-08 20:00:00,12.4,67.2,8.3
2003-05-08 21:00:00,11.2,63.4,0.0
2003-05-08 22:00:00,9.9,65.2,0.0
2003-05-08 23:00:00,8.5,65.9,0.0
2003-05-09 00:00:00,8.0,69.2,0.0
2003-05-09 01:00:00,6.9,72.2,0.0
2003-05-09 02:00:00,7.4,72.6,0.0
2003-05-09 03:00:00,8.0,71.9,0.0
2003-05-09 04:00:00,7.9,76.0,2.5
2003-05-09 05:00:00,6.8,80.7,5.3
2003-05-09 06:00:00,8.0,80.2,52.5
2003-05-09 07:00:00,9.8,71.4,119.2
2003-05-09 08:00:00,11.0,62.0,160.8
2003-05-09 09:00:00,13.3,56.5,477.5
2003-05-09 10:00:00,14.4,48.1,691.4
2003-05-09 11:00:00,14.6,50.4,671.9
2003-05-09 12:00:00,15.3,49.7,649.7
2003-05-09 13:00:00,15.6,45.5,535.8
2003-05-09 14:00:00,15.7,45.6,580.3
2003-05-09 15:00:00,15.7,39.3,588.6
2003-05-09 16:00:00,16.6,38.4,335.8
2003-05-09 17:00:00,15.4,42.3,421.9
2003-05-09 18:00:00,15.2,46.6,246.9
2003-05-09 19:00:00,13.8,49.0,77.5
2003-05-09 20:00:00,12.2,61.4,19.2
2003-05-09 21:00:00,11.2,64.5,0.0
2003-05-09 22:00:00,9.6,74.9,0.0
2003-05-09 23:00:00,8.7,79.5,0.0
2003-05-10 00:00:00,7.4,86.9,0.0
2003-05-10 01:00:00,6.5,87.9,0.0
2003-05-10 02:00:00,5.9,90.6,0.0
2003-05-10 03:00:00,5.7,92.1,0.0
2003-05-10 04:00:00,5.8,93.7,0.0
2003-05-10 05:00:00,5.4,93.6,13.6
2003-05-10 06:00:00,6.2,93.8,119.2
2003-05-10 07:00:00,9.0,87.7,277.5
2003-05-10 08:00:00,11.1,78.7,321.9
2003-05-10 09:00:00,11.6,67.4,394.2
2003-05-10 10:00:00,12.9,61.2,571.9
2003-05-10 11:00:00,12.9,63.4,466.4
2003-05-10 12:00:00,14.4,54.1,485.8
2003-05-10 13:00:00,13.6,56.9,271.9
2003-05-10 14:00:00,12.4,67.2,177.5
2003-05-10 15:00:00,12.1,74.9,174.7
2003-05-10 16:00:00,13.0,63.6,224.7
2003-05-10 17:00:00,12.3,68.2,149.7
2003-05-10 18:00:00,12.2,71.5,91.4
2003-05-10 19:00:00,11.3,77.8,138.6
2003-05-10 20:00:00,9.6,86.7,21.9
2003-05-10 21:00:00,9.9,86.9,0.0
2003-05-10 22:00:00,10.5,85.9,0.0
2003-05-10 23:00:00,10.1,88.2,0.0
2003-05-11 00:00:00,8.1,84.5,0.0
2003-05-11 01:00:00,6.7,88.0,0.0
2003-05-11 02:00:00,6.0,90.7,0.0
2003-05-11 03:00:00,5.1,93.4,0.0
2003-05-11 04:00:00,4.9,93.5,0.0
2003-05-11 05:00:00,4.0,95.0,13.9
2003-05-11 06:00:00,6.2,89.2,113.9
2003-05-11 07:00:00,8.5,82.0,266.7
2003-05-11 08:00:00,11.1,70.3,419.4
2003-05-11 09:00:00,13.0,63.6,586.1
2003-05-11 10:00:00,14.1,52.6,747.2
2003-05-11 11:00:00,13.4,58.7,533.3
2003-05-11 12:00:00,14.5,54.2,552.8
2003-05-11 13:00:00,16.0,48.0,808.3
2003-05-11 14:00:00,15.2,47.6,772.2
2003-05-11 15:00:00,16.4,46.9,511.1
2003-05-11 16:00:00,15.0,49.2,261.1
2003-05-11 17:00:00,14.7,53.6,194.4
2003-05-11 18:00:00,13.1,70.2,61.1
2003-05-11 19:00:00,10.6,94.8,22.2
2003-05-11 20:00:00,10.0,86.9,22.2
2003-05-11 21:00:00,9.9,86.9,0.0
2003-05-11 22:00:00,8.9,87.6,0.0
2003-05-11 23:00:00,8.4,88.8,0.0
2003-05-12 00:00:00,8.3,84.7,0.0
2003-05-12 01:00:00,7.4,91.2,0.0
2003-05-12 02:00:00,7.2,89.7,0.0
2003-05-12 03:00:00,6.6,92.4,0.0
2003-05-12 04:00:00,6.5,90.9,0.0
2003-05-12 05:00:00,7.3,89.7,16.7
2003-05-12 06:00:00,7.5,89.8,58.3
2003-05-12 07:00:00,8.9,86.3,213.9
2003-05-12 08:00:00,9.6,81.5,230.6
2003-05-12 09:00:00,11.6,72.2,461.1
2003-05-12 10:00:00,11.9,58.8,544.4
2003-05-12 11:00:00,12.0,60.1,344.4
2003-05-12 12:00:00,11.0,68.0,341.7
2003-05-12 13:00:00,12.5,58.6,591.7
2003-05-12 14:00:00,13.9,51.4,722.2
2003-05-12 15:00:00,11.0,65.7,186.1
2003-05-12 16:00:00,12.4,62.9,286.1
2003-05-12 17:00:00,12.0,57.9,297.2
2003-05-12 18:00:00,11.5,61.7,208.3
2003-05-12 19:00:00,10.1,68.1,72.2
2003-05-12 20:00:00,7.6,84.2,11.1
2003-05-12 21:00:00,7.4,82.6,0.0
2003-05-12 22:00:00,7.3,82.6,0.0
2003-05-12 23:00:00,6.0,86.2,0.0
2003-05-13 00:00:00,5.7,85.9,0.0
2003-05-13 01:00:00,4.7,90.2,0.0
2003-05-13 02:00:00,4.4,88.3,0.0
2003-05-13 03:00:00,4.0,89.9,0.0
2003-05-13 04:00:00,4.0,89.9,0.0
2003-05-13 05:00:00,3.8,91.4,13.9
2003-05-13 06:00:00,5.1,90.3,108.3
2003-05-13 07:00:00,7.9,81.6,266.7
2003-05-13 08:00:00,9.5,66.0,402.8
2003-05-13 09:00:00,10.5,54.2,452.8
2003-05-13 10:00:00,8.9,63.9,394.4
2003-05-13 11:00:00,10.9,67.8,500.0
2003-05-13 12:00:00,10.5,67.3,500.0
2003-05-13 13:00:00,12.5,52.0,861.1
2003-05-13 14:00:00,8.2,83.2,330.6
2003-05-13 15:00:00,8.5,82.1,313.9
2003-05-13 16:00:00,10.0,71.7,297.2
2003-05-13 17:00:00,11.3,64.8,369.4
2003-05-13 18:00:00,10.2,62.1,247.2
2003-05-13 19:00:00,8.5,77.9,61.1
2003-05-13 20:00:00,7.1,85.3,50.0
2003-05-13 21:00:00,6.2,87.8,0.0
2003-05-13 22:00:00,5.5,88.9,0.0
2003-05-13 23:00:00,5.1,91.8,0.0
2003-05-14 00:00:00,6.1,83.2,0.0
2003-05-14 01:00:00,6.3,83.4,0.0
2003-05-14 02:00:00,5.8,84.5,0.0
2003-05-14 03:00:00,6.6,81.9,0.0
2003-05-14 04:00:00,6.9,82.2,2.8
2003-05-14 05:00:00,6.8,80.7,8.3
2003-05-14 06:00:00,7.2,82.4,41.7
2003-05-14 07:00:00,8.3,79.1,144.4
2003-05-14 08:00:00,9.6,76.3,283.3
2003-05-14 09:00:00,10.8,70.0,391.7
2003-05-14 10:00:00,11.2,65.7,525.0
2003-05-14 11:00:00,13.1,59.3,625.0
2003-05-14 12:00:00,13.6,51.7,763.9
2003-05-14 13:00:00,15.1,45.4,791.7
2003-05-14 14:00:00,14.5,45.3,827.8
2003-05-14 15:00:00,13.7,40.8,647.2
2003-05-14 16:00:00,11.2,60.9,630.6
2003-05-14 17:00:00,10.9,66.5,305.6
2003-05-14 18:00:00,11.8,65.3,300.0
2003-05-14 19:00:00,10.3,68.2,94.4
2003-05-14 20:00:00,8.4,81.9,19.4
2003-05-14 21:00:00,7.8,88.5,0.0
2003-05-14 22:00:00,6.6,92.4,0.0
2003-05-14 23:00:00,5.5,98.4,0.0
2003-05-15 00:00:00,5.5,93.7,0.0
2003-05-15 01:00:00,5.3,93.5,0.0
2003-05-15 02:00:00,4.5,83.4,0.0
2003-05-15 03:00:00,3.6,82.8,0.0
2003-05-15 04:00:00,2.9,87.5,0.0
2003-05-15 05:00:00,3.3,87.9,13.9
2003-05-15 06:00:00,5.6,84.2,102.8
2003-05-15 07:00:00,7.9,81.5,263.9
2003-05-15 08:00:00,9.7,58.6,433.3
2003-05-15 09:00:00,11.0,51.4,597.2
2003-05-15 10:00:00,12.1,51.2,722.2
2003-05-15 11:00:00,11.9,47.5,638.9
2003-05-15 12:00:00,14.0,42.3,700.0
2003-05-15 13:00:00,15.2,39.0,797.2
2003-05-15 14:00:00,14.1,37.7,716.7
2003-05-15 15:00:00,14.4,38.3,513.9
2003-05-15 16:00:00,14.6,40.7,430.6
2003-05-15 17:00:00,14.8,43.0,386.1
2003-05-15 18:00:00,13.4,56.6,119.4
2003-05-15 19:00:00,12.2,64.7,83.3
2003-05-15 20:00:00,11.5,68.5,19.4
2003-05-15 21:00:00,10.3,56.1,0.0
2003-05-15 22:00:00,7.7,71.6,0.0
2003-05-15 23:00:00,7.3,73.9,0.0
2003-05-16 00:00:00,6.2,80.2,0.0
2003-05-16 01:00:00,6.0,78.5,0.0
2003-05-16 02:00:00,6.7,79.1,0.0
2003-05-16 03:00:00,6.6,87.9,0.0
2003-05-16 04:00:00,6.3,89.3,0.6
2003-05-16 05:00:00,6.5,89.4,11.6
2003-05-16 06:00:00,6.8,91.0,64.4
2003-05-16 07:00:00,7.3,94.1,170.0
2003-05-16 08:00:00,8.4,97.2,289.4
2003-05-16 09:00:00,9.7,93.3,392.2
2003-05-16 10:00:00,10.2,92.1,464.4
2003-05-16 11:00:00,11.1,92.4,520.0
2003-05-16 12:00:00,10.9,92.3,536.6
2003-05-16 13:00:00,11.0,93.7,575.6
2003-05-16 14:00:00,11.4,90.1,463.0
2003-05-16 15:00:00,11.3,91.3,306.1
2003-05-16 16:00:00,10.9,89.9,282.5
2003-05-16 17:00:00,10.5,92.3,261.6
2003-05-16 18:00:00,10.5,91.0,103.3
2003-05-16 19:00:00,10.4,93.5,90.8
2003-05-16 20:00:00,10.2,96.1,28.3
2003-05-16 21:00:00,10.5,92.3,0.0
2003-05-16 22:00:00,10.3,94.8,0.0
2003-05-16 23:00:00,10.3,94.8,0.0
2003-05-17 00:00:00,10.3,94.8,0.0
2003-05-17 01:00:00,10.3,96.1,0.0
2003-05-17 02:00:00,10.4,97.4,0.0
2003-05-17 03:00:00,10.7,96.2,0.0
2003-05-17 04:00:00,10.7,94.9,1.1
2003-05-17 05:00:00,10.4,94.8,9.4
2003-05-17 06:00:00,11.0,93.7,26.1
2003-05-17 07:00:00,11.7,95.1,76.1
2003-05-17 08:00:00,12.5,91.7,145.6
2003-05-17 09:00:00,12.7,91.7,187.2
2003-05-17 10:00:00,13.2,91.8,206.7
2003-05-17 11:00:00,14.5,82.3,401.1
2003-05-17 12:00:00,14.9,74.2,373.3
2003-05-17 13:00:00,14.8,72.1,353.9
2003-05-17 14:00:00,15.1,68.3,209.4
2003-05-17 15:00:00,13.6,78.5,98.3
2003-05-17 16:00:00,13.8,80.9,134.4
2003-05-17 17:00:00,13.9,86.4,137.2
2003-05-17 18:00:00,13.8,86.4,87.2
2003-05-17 19:00:00,13.3,82.8,98.3
2003-05-17 20:00:00,12.6,74.4,37.2
2003-05-17 21:00:00,11.6,80.5,0.0
2003-05-17 22:00:00,11.2,83.8,0.0
2003-05-17 23:00:00,10.5,86.0,0.0
2003-05-18 00:00:00,10.2,93.5,0.0
2003-05-18 01:00:00,10.3,88.4,0.0
2003-05-18 02:00:00,10.0,90.9,0.0
2003-05-18 03:00:00,10.5,89.8,0.0
2003-05-18 04:00:00,10.5,89.8,1.9
2003-05-18 05:00:00,10.6,88.5,18.6
2003-05-18 06:00:00,11.3,86.4,93.6
2003-05-18 07:00:00,12.1,85.6,160.3
2003-05-18 08:00:00,13.3,78.2,301.9
2003-05-18 09:00:00,14.1,72.4,388.1
2003-05-18 10:00:00,14.5,72.8,204.7
2003-05-18 11:00:00,14.4,74.8,399.2
2003-05-18 12:00:00,12.7,83.5,260.3
2003-05-18 13:00:00,14.6,79.2,582.5
2003-05-18 14:00:00,15.6,70.7,421.4
2003-05-18 15:00:00,14.4,75.9,246.4
2003-05-18 16:00:00,12.9,91.8,143.6
2003-05-18 17:00:00,12.4,94.0,65.8
2003-05-18 18:00:00,13.1,84.9,99.2
2003-05-18 19:00:00,11.0,91.2,21.4
2003-05-18 20:00:00,11.5,88.9,51.9
2003-05-18 21:00:00,11.0,92.5,0.0
2003-05-18 22:00:00,11.4,88.9,0.0
2003-05-18 23:00:00,10.5,91.0,0.0
2003-05-19 00:00:00,10.0,92.2,0.0
2003-05-19 01:00:00,9.9,92.1,0.0
2003-05-19 02:00:00,9.6,92.0,0.0
2003-05-19 03:00:00,9.0,94.6,0.0
2003-05-19 04:00:00,9.3,91.9,0.0
2003-05-19 05:00:00,9.6,93.3,16.7
2003-05-19 06:00:00,10.2,92.2,80.6
2003-05-19 07:00:00,10.9,90.0,133.3
2003-05-19 08:00:00,12.5,79.9,350.0
2003-05-19 09:00:00,13.4,70.7,450.0
2003-05-19 10:00:00,13.5,69.7,425.0
2003-05-19 11:00:00,14.9,61.0,588.9
2003-05-19 12:00:00,16.0,58.5,766.7
2003-05-19 13:00:00,15.5,53.1,758.3
2003-05-19 14:00:00,16.0,52.9,750.0
2003-05-19 15:00:00,15.9,57.4,655.6
2003-05-19 16:00:00,16.2,39.6,480.6
2003-05-19 17:00:00,15.2,56.5,383.3
2003-05-19 18:00:00,10.4,88.4,94.4
2003-05-19 19:00:00,10.6,87.3,75.0
2003-05-19 20:00:00,8.0,84.4,33.3
2003-05-19 21:00:00,7.3,87.0,0.0
2003-05-19 22:00:00,7.5,84.2,0.0
2003-05-19 23:00:00,7.3,85.4,0.0
2003-05-20 00:00:00,7.7,85.7,0.0
2003-05-20 01:00:00,7.7,87.2,0.0
2003-05-20 02:00:00,7.4,85.5,0.0
2003-05-20 03:00:00,7.5,85.5,0.0
2003-05-20 04:00:00,7.7,82.9,0.0
2003-05-20 05:00:00,7.8,82.9,11.1
2003-05-20 06:00:00,8.2,87.3,44.4
2003-05-20 07:00:00,9.6,80.2,138.9
2003-05-20 08:00:00,10.5,74.7,208.3
2003-05-20 09:00:00,11.1,70.4,230.6
2003-05-20 10:00:00,12.0,70.3,369.4
