datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-05-08 13:00:00,16.4,52.8,865.6
2022-05-08 14:00:00,16.0,53.2,746.4
2022-05-08 15:00:00,17.0,47.1,770.3
2022-05-08 16:00:00,17.1,47.3,412.8
2022-05-08 17:00:00,16.3,50.3,176.7
2022-05-08 18:00:00,16.6,49.2,217.8
2022-05-08 19:00:00,15.2,58.7,123.9
2022-05-08 20:00:00,12.0,74.5,16.9
2022-05-08 21:00:00,10.3,82.4,0.0
2022-05-08 22:00:00,9.0,85.4,0.0
2022-05-08 23:00:00,8.0,88.0,0.0
2022-05-09 00:00:00,7.0,88.9,0.0
2022-05-09 01:00:00,6.3,92.4,0.0
2022-05-09 02:00:00,6.2,92.8,0.0
2022-05-09 03:00:00,4.9,93.5,0.0
2022-05-09 04:00:00,4.2,94.7,0.0
2022-05-09 05:00:00,4.4,96.2,11.1
2022-05-09 06:00:00,6.7,96.7,113.1
2022-05-09 07:00:00,8.9,91.9,240.6
2022-05-09 08:00:00,11.6,73.0,406.4
2022-05-09 09:00:00,14.2,58.6,537.2
2022-05-09 10:00:00,15.9,53.8,623.1
2022-05-09 11:00:00,18.5,54.3,673.1
2022-05-09 12:00:00,18.9,54.5,690.8
2022-05-09 13:00:00,19.9,56.4,493.6
2022-05-09 14:00:00,20.9,51.6,655.8
2022-05-09 15:00:00,20.2,50.5,589.2
2022-05-09 16:00:00,19.8,55.6,351.9
2022-05-09 17:00:00,19.7,52.9,138.6
2022-05-09 18:00:00,19.1,56.2,148.3
2022-05-09 19:00:00,18.6,56.7,42.5
2022-05-09 20:00:00,18.0,61.0,6.1
2022-05-09 21:00:00,17.0,64.7,0.0
2022-05-09 22:00:00,16.7,67.2,0.0
2022-05-09 23:00:00,16.2,67.8,0.0
2022-05-10 00:00:00,15.7,69.6,0.0
2022-05-10 01:00:00,15.7,70.0,0.0
2022-05-10 02:00:00,15.5,69.6,0.0
2022-05-10 03:00:00,14.7,70.2,0.0
2022-05-10 04:00:00,14.1,69.4,0.0
2022-05-10 05:00:00,13.5,70.4,1.7
2022-05-10 06:00:00,13.2,77.3,22.8
2022-05-10 07:00:00,13.8,80.4,86.7
2022-05-10 08:00:00,14.5,78.7,180.0
2022-05-10 09:00:00,15.3,77.4,212.8
2022-05-10 10:00:00,15.1,76.3,243.9
2022-05-10 11:00:00,16.2,69.2,384.4
2022-05-10 12:00:00,17.0,59.4,498.1
2022-05-10 13:00:00,19.0,49.6,788.9
2022-05-10 14:00:00,19.0,44.3,791.9
2022-05-10 15:00:00,18.2,49.4,540.8
2022-05-10 16:00:00,18.6,47.6,548.3
2022-05-10 17:00:00,17.8,47.5,348.9
2022-05-10 18:00:00,16.7,51.0,196.7
2022-05-10 19:00:00,15.8,50.6,71.1
2022-05-10 20:00:00,14.8,53.9,15.6
2022-05-10 21:00:00,14.2,56.1,0.0
2022-05-10 22:00:00,13.3,59.3,0.0
2022-05-10 23:00:00,12.8,62.4,0.0
2022-05-11 00:00:00,12.4,66.1,0.0
2022-05-11 01:00:00,12.3,69.3,0.0
2022-05-11 02:00:00,11.9,74.3,0.0
2022-05-11 03:00:00,11.7,76.3,0.0
2022-05-11 04:00:00,11.7,76.5,0.0
2022-05-11 05:00:00,11.3,84.6,1.7
2022-05-11 06:00:00,11.5,84.9,27.2
2022-05-11 07:00:00,11.4,89.5,56.7
2022-05-11 08:00:00,11.4,91.9,83.3
2022-05-11 09:00:00,11.8,93.7,109.2
2022-05-11 10:00:00,12.5,91.4,221.9
2022-05-11 11:00:00,12.1,92.6,135.3
2022-05-11 12:00:00,12.6,91.8,122.2
2022-05-11 13:00:00,12.8,92.7,111.9
2022-05-11 14:00:00,13.6,94.5,213.1
2022-05-11 15:00:00,12.5,85.6,168.1
2022-05-11 16:00:00,14.4,84.0,256.4
2022-05-11 17:00:00,16.1,64.5,336.9
2022-05-11 18:00:00,15.3,57.3,271.4
2022-05-11 19:00:00,13.5,63.6,81.9
2022-05-11 20:00:00,11.2,75.8,23.3
2022-05-11 21:00:00,10.3,78.1,0.0
2022-05-11 22:00:00,9.4,83.5,0.0
2022-05-11 23:00:00,9.0,83.1,0.0
2022-05-12 00:00:00,7.3,83.5,0.0
2022-05-12 01:00:00,7.6,84.1,0.0
2022-05-12 02:00:00,6.6,85.7,0.0
2022-05-12 03:00:00,6.4,90.8,0.0
2022-05-12 04:00:00,7.1,93.6,0.0
2022-05-12 05:00:00,6.6,95.4,13.9
2022-05-12 06:00:00,7.8,96.2,115.0
2022-05-12 07:00:00,10.1,91.7,271.4
2022-05-12 08:00:00,12.1,79.8,432.2
2022-05-12 09:00:00,13.7,60.7,566.9
2022-05-12 10:00:00,14.2,56.6,513.3
2022-05-12 11:00:00,15.4,52.2,708.9
2022-05-12 12:00:00,15.8,49.3,731.7
2022-05-12 13:00:00,15.5,45.3,748.3
2022-05-12 14:00:00,15.2,47.4,508.3
2022-05-12 15:00:00,15.2,50.5,450.8
2022-05-12 16:00:00,15.3,53.6,315.3
2022-05-12 17:00:00,14.7,55.1,176.4
2022-05-12 18:00:00,14.3,58.2,150.0
2022-05-12 19:00:00,13.6,61.0,32.2
2022-05-12 20:00:00,11.7,68.6,6.9
2022-05-12 21:00:00,11.2,69.1,0.0
2022-05-12 22:00:00,10.9,68.3,0.0
2022-05-12 23:00:00,11.3,69.4,0.0
2022-05-13 00:00:00,11.0,75.4,0.0
2022-05-13 01:00:00,10.9,78.3,0.0
2022-05-13 02:00:00,10.2,82.9,0.0
2022-05-13 03:00:00,9.6,87.0,0.0
2022-05-13 04:00:00,9.3,87.8,0.0
2022-05-13 05:00:00,9.4,88.2,15.8
2022-05-13 06:00:00,10.1,85.8,89.4
2022-05-13 07:00:00,11.6,81.1,200.6
2022-05-13 08:00:00,13.1,73.2,380.8
2022-05-13 09:00:00,13.5,65.8,390.3
2022-05-13 10:00:00,14.5,63.3,413.9
2022-05-13 11:00:00,15.4,61.3,623.9
2022-05-13 12:00:00,16.6,60.1,649.7
2022-05-13 13:00:00,16.5,59.0,671.7
2022-05-13 14:00:00,18.0,54.8,816.1
2022-05-13 15:00:00,18.5,52.5,595.6
2022-05-13 16:00:00,18.7,53.4,584.2
2022-05-13 17:00:00,17.6,56.4,468.6
2022-05-13 18:00:00,16.8,58.0,239.4
2022-05-13 19:00:00,15.5,61.0,111.7
2022-05-13 20:00:00,13.7,68.7,25.8
2022-05-13 21:00:00,12.3,75.0,0.0
2022-05-13 22:00:00,11.3,80.8,0.0
2022-05-13 23:00:00,10.3,84.9,0.0
2022-05-14 00:00:00,9.0,89.1,0.0
2022-05-14 01:00:00,8.8,90.5,0.0
2022-05-14 02:00:00,8.3,91.2,0.0
2022-05-14 03:00:00,7.2,93.1,0.0
2022-05-14 04:00:00,6.7,94.8,0.0
2022-05-14 05:00:00,7.0,95.8,16.7
2022-05-14 06:00:00,8.5,95.2,140.0
2022-05-14 07:00:00,10.9,89.1,223.9
2022-05-14 08:00:00,13.2,79.4,448.3
2022-05-14 09:00:00,15.1,72.7,560.8
2022-05-14 10:00:00,17.2,68.6,723.1
2022-05-14 11:00:00,18.3,60.7,821.9
2022-05-14 12:00:00,20.0,56.7,853.6
2022-05-14 13:00:00,20.0,46.7,853.9
2022-05-14 14:00:00,20.8,46.2,820.3
2022-05-14 15:00:00,21.2,45.1,730.6
2022-05-14 16:00:00,21.6,41.9,619.7
2022-05-14 17:00:00,21.3,47.4,464.7
2022-05-14 18:00:00,20.6,45.9,294.2
2022-05-14 19:00:00,18.2,56.5,124.2
2022-05-14 20:00:00,16.0,65.4,20.8
2022-05-14 21:00:00,13.8,79.3,0.0
2022-05-14 22:00:00,12.6,84.1,0.0
2022-05-14 23:00:00,12.0,84.0,0.0
2022-05-15 00:00:00,11.6,83.2,0.0
2022-05-15 01:00:00,11.3,83.0,0.0
2022-05-15 02:00:00,11.2,83.5,0.0
2022-05-15 03:00:00,10.5,87.4,0.0
2022-05-15 04:00:00,10.7,86.6,0.0
2022-05-15 05:00:00,10.8,88.6,1.9
2022-05-15 06:00:00,10.7,93.9,15.8
2022-05-15 07:00:00,12.0,89.8,103.6
2022-05-15 08:00:00,12.8,88.5,152.5
2022-05-15 09:00:00,14.3,84.6,189.7
2022-05-15 10:00:00,16.7,74.6,457.5
2022-05-15 11:00:00,18.2,66.6,430.0
2022-05-15 12:00:00,18.9,61.4,381.7
2022-05-15 13:00:00,18.6,63.6,327.5
2022-05-15 14:00:00,17.5,66.6,225.8
2022-05-15 15:00:00,15.7,80.7,173.3
2022-05-15 16:00:00,15.4,85.3,129.4
2022-05-15 17:00:00,15.2,84.4,115.6
2022-05-15 18:00:00,15.2,84.7,49.7
2022-05-15 19:00:00,14.7,88.4,18.1
2022-05-15 20:00:00,14.2,89.9,6.7
2022-05-15 21:00:00,13.7,91.3,0.0
2022-05-15 22:00:00,13.3,91.6,0.0
2022-05-15 23:00:00,12.9,93.1,0.0
2022-05-16 00:00:00,12.6,95.0,0.0
2022-05-16 01:00:00,12.6,94.8,0.0
2022-05-16 02:00:00,12.4,95.8,0.0
2022-05-16 03:00:00,12.0,96.0,0.0
2022-05-16 04:00:00,11.6,96.6,0.0
2022-05-16 05:00:00,11.9,97.1,10.8
2022-05-16 06:00:00,12.5,97.6,62.8
2022-05-16 07:00:00,14.3,97.5,176.1
2022-05-16 08:00:00,14.6,91.8,191.9
2022-05-16 09:00:00,15.4,92.6,100.0
2022-05-16 10:00:00,16.8,83.8,239.7
2022-05-16 11:00:00,18.8,74.3,561.4
2022-05-16 12:00:00,19.5,68.1,659.2
2022-05-16 13:00:00,20.8,64.7,837.2
2022-05-16 14:00:00,20.3,60.7,630.8
2022-05-16 15:00:00,17.3,76.8,399.4
2022-05-16 16:00:00,18.7,67.1,367.2
2022-05-16 17:00:00,18.4,65.3,311.9
2022-05-16 18:00:00,17.4,70.9,253.1
2022-05-16 19:00:00,16.4,73.9,115.0
2022-05-16 20:00:00,15.4,76.6,16.7
2022-05-16 21:00:00,14.0,82.3,0.0
2022-05-16 22:00:00,12.9,83.6,0.0
2022-05-16 23:00:00,13.2,84.1,0.0
2022-05-17 00:00:00,12.3,86.0,0.0
2022-05-17 01:00:00,11.6,89.5,0.0
2022-05-17 02:00:00,10.1,93.2,0.0
2022-05-17 03:00:00,9.7,94.8,0.0
2022-05-17 04:00:00,9.5,95.6,0.0
2022-05-17 05:00:00,9.8,96.7,17.5
2022-05-17 06:00:00,11.6,97.3,112.8
2022-05-17 07:00:00,14.1,90.0,269.2
2022-05-17 08:00:00,16.8,81.2,428.9
2022-05-17 09:00:00,19.0,73.5,565.0
2022-05-17 10:00:00,20.4,58.6,726.9
2022-05-17 11:00:00,21.2,54.9,758.1
2022-05-17 12:00:00,21.2,55.9,808.6
2022-05-17 13:00:00,23.3,55.0,805.6
2022-05-17 14:00:00,24.2,52.8,664.2
2022-05-17 15:00:00,22.8,52.7,465.8
2022-05-17 16:00:00,24.3,47.3,520.6
2022-05-17 17:00:00,23.7,45.2,395.0
2022-05-17 18:00:00,22.9,44.3,199.2
2022-05-17 19:00:00,21.9,47.7,23.9
2022-05-17 20:00:00,18.3,71.9,4.4
2022-05-17 21:00:00,16.6,88.9,0.0
2022-05-17 22:00:00,16.5,90.1,0.0
2022-05-17 23:00:00,15.8,87.8,0.0
2022-05-18 00:00:00,14.4,92.1,0.0
2022-05-18 01:00:00,13.6,94.5,0.0
2022-05-18 02:00:00,13.0,95.6,0.0
2022-05-18 03:00:00,13.0,93.0,0.0
2022-05-18 04:00:00,11.7,94.4,0.0
2022-05-18 05:00:00,11.0,93.4,20.0
2022-05-18 06:00:00,11.4,92.9,94.7
2022-05-18 07:00:00,12.7,89.4,255.6
2022-05-18 08:00:00,13.6,83.5,363.1
2022-05-18 09:00:00,14.6,79.1,378.6
2022-05-18 10:00:00,15.7,72.5,511.1
2022-05-18 11:00:00,17.8,65.0,702.2
2022-05-18 12:00:00,18.6,55.6,827.8
2022-05-18 13:00:00,19.1,55.1,757.5
2022-05-18 14:00:00,20.1,53.6,543.6
2022-05-18 15:00:00,20.8,45.6,590.8
2022-05-18 16:00:00,20.6,46.5,535.8
2022-05-18 17:00:00,20.1,45.5,236.1
2022-05-18 18:00:00,18.7,50.8,47.5
2022-05-18 19:00:00,17.6,56.0,35.6
2022-05-18 20:00:00,17.5,58.0,8.9
2022-05-18 21:00:00,15.1,77.7,0.0
2022-05-18 22:00:00,14.0,82.5,0.0
2022-05-18 23:00:00,13.3,86.1,0.0
2022-05-19 00:00:00,12.6,94.2,0.0
2022-05-19 01:00:00,12.5,95.2,0.0
2022-05-19 02:00:00,12.6,96.0,0.0
2022-05-19 03:00:00,12.7,96.0,0.0
2022-05-19 04:00:00,12.5,96.3,0.0
2022-05-19 05:00:00,12.5,95.2,11.1
2022-05-19 06:00:00,12.8,93.3,70.0
2022-05-19 07:00:00,13.2,91.1,164.2
2022-05-19 08:00:00,13.3,90.2,161.9
2022-05-19 09:00:00,14.0,85.4,260.3
2022-05-19 10:00:00,15.8,75.4,496.1
2022-05-19 11:00:00,16.9,60.7,683.3
2022-05-19 12:00:00,17.6,56.6,823.3
2022-05-19 13:00:00,18.5,51.5,801.9
2022-05-19 14:00:00,18.6,53.7,801.1
2022-05-19 15:00:00,19.1,47.1,654.7
2022-05-19 16:00:00,19.5,44.7,570.6
2022-05-19 17:00:00,19.1,50.0,354.4
2022-05-19 18:00:00,18.6,48.1,318.1
2022-05-19 19:00:00,17.9,49.6,155.6
2022-05-19 20:00:00,15.3,56.0,18.6
2022-05-19 21:00:00,12.3,75.1,0.0
2022-05-19 22:00:00,12.6,68.4,0.0
2022-05-19 23:00:00,12.8,71.8,0.0
2022-05-20 00:00:00,11.9,82.1,0.0
2022-05-20 01:00:00,12.3,80.3,0.0
2022-05-20 02:00:00,12.0,83.6,0.0
2022-05-20 03:00:00,11.9,87.9,0.0
2022-05-20 04:00:00,11.5,89.3,0.0
2022-05-20 05:00:00,11.2,87.3,10.6
2022-05-20 06:00:00,12.2,83.0,45.3
2022-05-20 07:00:00,12.6,81.0,98.3
2022-05-20 08:00:00,12.8,84.2,153.6
2022-05-20 09:00:00,13.4,79.9,232.2
2022-05-20 10:00:00,12.1,79.6,120.6
2022-05-20 11:00:00,11.6,83.2,179.4
2022-05-20 12:00:00,12.7,87.5,264.4
2022-05-20 13:00:00,14.1,73.0,656.1
2022-05-20 14:00:00,15.9,69.8,671.1
2022-05-20 15:00:00,16.3,64.1,430.0
2022-05-20 16:00:00,16.1,60.7,380.0
2022-05-20 17:00:00,16.2,61.5,241.9
2022-05-20 18:00:00,15.3,70.1,175.6
2022-05-20 19:00:00,15.1,74.9,146.4
2022-05-20 20:00:00,14.3,73.5,40.3
2022-05-20 21:00:00,13.1,75.3,0.0
2022-05-20 22:00:00,11.9,77.5,0.0
2022-05-20 23:00:00,11.4,78.6,0.0
2022-05-21 00:00:00,10.5,84.4,0.0
2022-05-21 01:00:00,9.9,88.1,0.0
2022-05-21 02:00:00,9.4,89.9,0.0
2022-05-21 03:00:00,9.2,91.2,0.0
2022-05-21 04:00:00,8.8,92.6,0.0
2022-05-21 05:00:00,8.9,93.8,22.8
2022-05-21 06:00:00,9.9,92.6,98.3
2022-05-21 07:00:00,11.1,87.6,182.2
2022-05-21 08:00:00,12.0,85.7,202.5
2022-05-21 09:00:00,13.7,78.4,325.8
2022-05-21 10:00:00,14.5,73.6,416.4
2022-05-21 11:00:00,15.5,69.7,480.8
2022-05-21 12:00:00,16.6,59.8,584.2
2022-05-21 13:00:00,17.0,58.9,738.9
2022-05-21 14:00:00,18.6,51.3,570.3
2022-05-21 15:00:00,18.3,49.0,665.6
2022-05-21 16:00:00,17.8,50.9,283.1
2022-05-21 17:00:00,17.8,53.4,338.6
2022-05-21 18:00:00,16.8,55.1,213.6
2022-05-21 19:00:00,15.6,61.2,114.2
2022-05-21 20:00:00,14.2,65.5,38.3
2022-05-21 21:00:00,12.9,68.3,0.0
2022-05-21 22:00:00,11.3,74.7,0.0
2022-05-21 23:00:00,12.1,75.6,0.0
2022-05-22 00:00:00,11.1,78.1,0.0
2022-05-22 01:00:00,11.0,77.6,0.0
2022-05-22 02:00:00,9.9,83.4,0.0
2022-05-22 03:00:00,9.9,81.4,0.0
2022-05-22 04:00:00,9.1,83.8,0.0
2022-05-22 05:00:00,8.9,86.9,25.3
2022-05-22 06:00:00,10.5,86.3,109.2
2022-05-22 07:00:00,12.4,76.5,204.2
2022-05-22 08:00:00,14.7,69.1,379.4
2022-05-22 09:00:00,16.9,64.0,545.3
2022-05-22 10:00:00,18.0,59.4,690.8
2022-05-22 11:00:00,19.3,56.1,620.8
2022-05-22 12:00:00,19.7,51.5,722.8
2022-05-22 13:00:00,21.0,51.1,856.1
2022-05-22 14:00:00,21.8,50.4,833.6
2022-05-22 15:00:00,21.2,51.3,581.1
2022-05-22 16:00:00,21.2,51.3,293.9
2022-05-22 17:00:00,20.5,50.5,191.1
2022-05-22 18:00:00,20.3,54.0,152.2
2022-05-22 19:00:00,18.8,56.6,119.7
2022-05-22 20:00:00,17.8,60.1,40.3
2022-05-22 21:00:00,16.6,65.1,0.0
2022-05-22 22:00:00,15.4,70.6,0.0
2022-05-22 23:00:00,14.8,71.3,0.0
2022-05-23 00:00:00,14.3,72.5,0.0
2022-05-23 01:00:00,12.3,79.7,0.0
2022-05-23 02:00:00,12.7,81.1,0.0
2022-05-23 03:00:00,9.9,87.7,0.0
2022-05-23 04:00:00,11.7,85.2,0.0
2022-05-23 05:00:00,11.7,88.3,19.7
2022-05-23 06:00:00,12.9,87.5,90.3
2022-05-23 07:00:00,13.5,86.5,83.6
2022-05-23 08:00:00,13.8,83.2,82.5
2022-05-23 09:00:00,15.0,78.1,236.1
2022-05-23 10:00:00,16.0,63.5,376.1
2022-05-23 11:00:00,16.9,56.9,473.9
2022-05-23 12:00:00,16.5,59.4,445.8
2022-05-23 13:00:00,17.0,56.7,439.4
2022-05-23 14:00:00,16.8,51.2,527.8
2022-05-23 15:00:00,17.7,51.1,586.7
2022-05-23 16:00:00,17.1,54.1,356.1
2022-05-23 17:00:00,16.7,54.9,270.3
2022-05-23 18:00:00,15.8,60.0,104.4
2022-05-23 19:00:00,13.6,69.8,46.4
2022-05-23 20:00:00,12.2,77.7,8.6
2022-05-23 21:00:00,11.6,82.7,0.0
2022-05-23 22:00:00,11.2,86.5,0.0
2022-05-23 23:00:00,10.7,89.2,0.0
2022-05-24 00:00:00,10.2,94.1,0.0
2022-05-24 01:00:00,9.7,93.9,0.0
2022-05-24 02:00:00,9.3,93.2,0.0
2022-05-24 03:00:00,9.2,94.6,0.0
2022-05-24 04:00:00,9.5,94.6,0.0
2022-05-24 05:00:00,9.4,94.2,10.8
2022-05-24 06:00:00,10.1,92.1,71.1
2022-05-24 07:00:00,10.9,83.2,182.2
2022-05-24 08:00:00,12.3,78.0,303.1
2022-05-24 09:00:00,12.9,70.7,413.6
2022-05-24 10:00:00,12.3,69.6,323.1
2022-05-24 11:00:00,11.6,67.9,481.7
2022-05-24 12:00:00,14.9,61.1,790.6
2022-05-24 13:00:00,15.5,58.9,666.1
2022-05-24 14:00:00,14.6,57.6,728.1
2022-05-24 15:00:00,15.9,49.5,645.3
2022-05-24 16:00:00,15.2,52.0,501.9
2022-05-24 17:00:00,12.2,74.6,168.3
2022-05-24 18:00:00,13.7,65.7,307.8
2022-05-24 19:00:00,13.4,70.5,157.8
2022-05-24 20:00:00,12.0,72.8,38.1
2022-05-24 21:00:00,10.9,77.2,0.0
2022-05-24 22:00:00,10.7,79.1,0.0
2022-05-24 23:00:00,9.4,84.5,0.0
2022-05-25 00:00:00,8.7,88.7,0.0
2022-05-25 01:00:00,8.1,92.4,0.0
2022-05-25 02:00:00,7.7,90.9,0.0
2022-05-25 03:00:00,8.1,93.0,0.0
2022-05-25 04:00:00,8.4,94.1,0.0
2022-05-25 05:00:00,9.1,94.0,25.0
2022-05-25 06:00:00,9.8,91.5,74.7
2022-05-25 07:00:00,10.7,88.3,107.5
2022-05-25 08:00:00,11.9,80.7,256.9
2022-05-25 09:00:00,12.3,81.3,266.7
2022-05-25 10:00:00,12.6,80.6,256.9
2022-05-25 11:00:00,14.1,79.4,373.1
2022-05-25 12:00:00,14.5,79.0,272.5
2022-05-25 13:00:00,15.8,73.8,336.1
2022-05-25 14:00:00,17.2,68.4,601.4
2022-05-25 15:00:00,16.5,82.7,389.7
2022-05-25 16:00:00,17.9,68.6,478.6
2022-05-25 17:00:00,17.1,63.4,246.1
2022-05-25 18:00:00,17.0,61.0,131.4
2022-05-25 19:00:00,16.0,62.6,91.1
2022-05-25 20:00:00,15.1,66.6,52.8
2022-05-25 21:00:00,13.4,75.1,1.1
2022-05-25 22:00:00,12.3,79.0,0.0
2022-05-25 23:00:00,11.4,85.1,0.0
2022-05-26 00:00:00,10.7,90.5,0.0
2022-05-26 01:00:00,10.4,94.0,0.0
2022-05-26 02:00:00,10.3,93.7,0.0
2022-05-26 03:00:00,9.8,94.5,0.0
2022-05-26 04:00:00,9.6,95.0,0.0
2022-05-26 05:00:00,9.9,94.8,34.4
2022-05-26 06:00:00,11.6,87.0,139.4
2022-05-26 07:00:00,13.1,78.8,302.2
2022-05-26 08:00:00,14.2,75.3,396.7
2022-05-26 09:00:00,15.3,76.2,393.9
2022-05-26 10:00:00,15.9,75.0,264.4
2022-05-26 11:00:00,16.9,68.9,429.2
2022-05-26 12:00:00,17.0,70.3,325.6
2022-05-26 13:00:00,17.5,70.3,303.6
2022-05-26 14:00:00,18.7,66.9,554.4
2022-05-26 15:00:00,17.7,70.2,238.9
2022-05-26 16:00:00,17.5,69.3,208.9
2022-05-26 17:00:00,17.3,70.5,118.1
2022-05-26 18:00:00,17.2,71.9,146.4
2022-05-26 19:00:00,16.3,75.8,48.9
2022-05-26 20:00:00,15.3,81.1,10.6
2022-05-26 21:00:00,13.9,91.2,0.0
2022-05-26 22:00:00,13.2,94.0,0.0
2022-05-26 23:00:00,12.7,94.4,0.0
2022-05-27 00:00:00,11.9,95.0,0.0
2022-05-27 01:00:00,11.3,96.0,0.0
2022-05-27 02:00:00,11.2,96.5,0.0
2022-05-27 03:00:00,10.8,96.5,0.0
2022-05-27 04:00:00,10.7,95.5,0.0
2022-05-27 05:00:00,9.8,86.6,29.2
2022-05-27 06:00:00,10.8,78.1,147.8
2022-05-27 07:00:00,11.6,64.1,298.3
2022-05-27 08:00:00,13.2,54.0,471.9
2022-05-27 09:00:00,14.2,50.6,634.4
2022-05-27 10:00:00,14.8,50.4,767.5
2022-05-27 11:00:00,16.2,46.8,861.9
2022-05-27 12:00:00,16.9,46.1,923.1
2022-05-27 13:00:00,16.7,44.9,608.1
2022-05-27 14:00:00,17.2,41.1,773.1
2022-05-27 15:00:00,18.5,39.1,749.2
2022-05-27 16:00:00,18.2,38.2,670.0
2022-05-27 17:00:00,17.6,40.4,520.6
2022-05-27 18:00:00,16.6,43.8,337.5
2022-05-27 19:00:00,15.1,47.9,178.1
2022-05-27 20:00:00,12.8,57.2,51.1
2022-05-27 21:00:00,11.9,60.8,0.0
2022-05-27 22:00:00,11.1,64.6,0.0
2022-05-27 23:00:00,9.6,71.0,0.0
2022-05-28 00:00:00,8.7,76.8,0.0
2022-05-28 01:00:00,8.7,78.2,0.0
2022-05-28 02:00:00,8.2,79.1,0.0
2022-05-28 03:00:00,8.0,80.1,0.0
2022-05-28 04:00:00,7.4,82.1,0.6
2022-05-28 05:00:00,8.0,81.4,42.5
2022-05-28 06:00:00,9.6,76.4,154.2
2022-05-28 07:00:00,10.9,70.5,311.9
2022-05-28 08:00:00,12.4,67.5,469.7
2022-05-28 09:00:00,12.7,64.8,517.5
2022-05-28 10:00:00,14.0,62.2,367.2
2022-05-28 11:00:00,14.1,57.1,414.4
2022-05-28 12:00:00,15.4,49.9,574.4
2022-05-28 13:00:00,16.0,50.5,546.7
2022-05-28 14:00:00,15.8,49.7,468.9
2022-05-28 15:00:00,16.8,44.1,575.3
2022-05-28 16:00:00,14.6,62.0,410.6
2022-05-28 17:00:00,13.3,67.8,226.1
2022-05-28 18:00:00,12.8,63.8,160.0
2022-05-28 19:00:00,11.9,65.7,96.1
2022-05-28 20:00:00,9.8,71.3,37.8
2022-05-28 21:00:00,8.4,74.8,0.6
2022-05-28 22:00:00,6.7,80.7,0.0
2022-05-28 23:00:00,8.1,79.6,0.0
2022-05-29 00:00:00,7.9,76.1,0.0
2022-05-29 01:00:00,7.2,77.8,0.0
2022-05-29 02:00:00,7.3,77.6,0.0
2022-05-29 03:00:00,7.3,80.9,0.0
2022-05-29 04:00:00,6.3,83.6,0.0
2022-05-29 05:00:00,7.3,81.4,44.2
2022-05-29 06:00:00,8.6,79.0,155.6
2022-05-29 07:00:00,9.9,73.7,315.3
2022-05-29 08:00:00,11.4,65.5,496.9
2022-05-29 09:00:00,12.1,57.6,659.2
2022-05-29 10:00:00,12.6,55.3,633.6
2022-05-29 11:00:00,13.4,52.5,758.9
2022-05-29 12:00:00,12.8,54.4,554.2
2022-05-29 13:00:00,14.0,55.4,548.6
2022-05-29 14:00:00,13.4,59.2,458.1
2022-05-29 15:00:00,12.8,60.8,467.5
2022-05-29 16:00:00,11.8,65.7,253.3
2022-05-29 17:00:00,12.2,64.3,203.3
2022-05-29 18:00:00,11.6,67.0,234.4
2022-05-29 19:00:00,10.7,69.0,163.1
2022-05-29 20:00:00,9.4,74.8,50.3
2022-05-29 21:00:00,7.7,83.1,0.0
2022-05-29 22:00:00,7.4,82.6,0.0
2022-05-29 23:00:00,6.7,83.2,0.0
2022-05-30 00:00:00,5.0,88.4,0.0
2022-05-30 01:00:00,5.0,91.8,0.0
2022-05-30 02:00:00,6.4,90.7,0.0
2022-05-30 03:00:00,5.8,91.4,0.0
2022-05-30 04:00:00,6.1,90.4,0.0
2022-05-30 05:00:00,6.1,92.4,12.8
2022-05-30 06:00:00,7.5,91.3,82.5
2022-05-30 07:00:00,8.7,86.5,165.0
2022-05-30 08:00:00,9.9,80.9,174.7
2022-05-30 09:00:00,11.8,69.7,347.8
2022-05-30 10:00:00,12.6,62.3,323.6
2022-05-30 11:00:00,12.4,63.2,271.7
2022-05-30 12:00:00,10.8,74.9,231.7
2022-05-30 13:00:00,11.7,74.7,253.9
2022-05-30 14:00:00,13.8,66.0,638.1
2022-05-30 15:00:00,10.7,84.0,151.9
2022-05-30 16:00:00,12.0,76.7,491.7
2022-05-30 17:00:00,11.5,78.2,306.9
2022-05-30 18:00:00,11.5,79.9,269.4
2022-05-30 19:00:00,10.9,82.3,96.4
2022-05-30 20:00:00,9.8,83.1,27.8
2022-05-30 21:00:00,8.7,90.8,0.6
2022-05-30 22:00:00,8.7,94.9,0.0
2022-05-30 23:00:00,8.7,96.0,0.0
2022-05-31 00:00:00,8.2,96.0,0.0
2022-05-31 01:00:00,8.2,96.6,0.0
2022-05-31 02:00:00,8.8,97.0,0.0
2022-05-31 03:00:00,8.7,95.8,0.0
2022-05-31 04:00:00,8.0,93.9,0.0
2022-05-31 05:00:00,7.9,94.8,15.6
2022-05-31 06:00:00,8.4,93.1,53.3
2022-05-31 07:00:00,9.1,92.5,100.8
2022-05-31 08:00:00,10.1,89.3,197.2
2022-05-31 09:00:00,12.0,84.5,295.8
2022-05-31 10:00:00,12.9,72.5,549.4
2022-05-31 11:00:00,10.0,88.1,308.1
2022-05-31 12:00:00,12.5,75.5,488.9
2022-05-31 13:00:00,13.2,74.5,633.3
2022-05-31 14:00:00,13.0,71.0,326.9
2022-05-31 15:00:00,14.9,60.7,700.0
2022-05-31 16:00:00,15.6,53.6,705.6
2022-05-31 17:00:00,11.5,80.1,146.9
2022-05-31 18:00:00,13.4,72.0,225.0
