datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-04-09 13:00:00,15.5,55.6,719.7
2014-04-09 14:00:00,15.1,55.9,571.4
2014-04-09 15:00:00,14.6,59.3,507.2
2014-04-09 16:00:00,14.3,62.0,297.5
2014-04-09 17:00:00,13.9,66.6,99.2
2014-04-09 18:00:00,13.2,65.9,52.2
2014-04-09 19:00:00,12.6,68.5,13.1
2014-04-09 20:00:00,11.9,74.6,0.0
2014-04-09 21:00:00,10.9,79.8,0.0
2014-04-09 22:00:00,10.3,81.9,0.0
2014-04-09 23:00:00,9.1,85.0,0.0
2014-04-10 00:00:00,7.4,82.5,0.0
2014-04-10 01:00:00,7.3,83.9,0.0
2014-04-10 02:00:00,6.5,86.4,0.0
2014-04-10 03:00:00,6.6,87.9,0.0
2014-04-10 04:00:00,6.1,84.6,0.0
2014-04-10 05:00:00,5.1,88.7,0.0
2014-04-10 06:00:00,4.9,88.7,9.7
2014-04-10 07:00:00,5.8,87.6,113.6
2014-04-10 08:00:00,8.0,80.2,279.7
2014-04-10 09:00:00,10.6,70.9,446.7
2014-04-10 10:00:00,11.7,68.7,572.5
2014-04-10 11:00:00,13.7,61.2,698.1
2014-04-10 12:00:00,13.4,54.4,500.3
2014-04-10 13:00:00,13.4,54.4,600.0
2014-04-10 14:00:00,13.3,54.3,454.2
2014-04-10 15:00:00,13.1,60.3,210.3
2014-04-10 16:00:00,13.4,51.3,256.7
2014-04-10 17:00:00,12.8,62.1,198.3
2014-04-10 18:00:00,12.0,66.7,63.6
2014-04-10 19:00:00,11.3,64.7,9.2
2014-04-10 20:00:00,10.8,67.6,0.0
2014-04-10 21:00:00,10.6,66.1,0.0
2014-04-10 22:00:00,9.8,70.0,0.0
2014-04-10 23:00:00,9.3,74.7,0.0
2014-04-11 00:00:00,8.1,79.0,0.0
2014-04-11 01:00:00,8.6,79.3,0.0
2014-04-11 02:00:00,8.8,79.5,0.0
2014-04-11 03:00:00,8.7,80.8,0.0
2014-04-11 04:00:00,8.5,82.0,0.0
2014-04-11 05:00:00,8.6,79.3,0.0
2014-04-11 06:00:00,8.3,79.1,5.3
2014-04-11 07:00:00,9.0,77.0,56.9
2014-04-11 08:00:00,9.5,74.8,100.3
2014-04-11 09:00:00,10.3,74.4,219.4
2014-04-11 10:00:00,11.1,67.9,362.5
2014-04-11 11:00:00,12.7,66.4,581.1
2014-04-11 12:00:00,12.6,61.8,537.5
2014-04-11 13:00:00,13.5,54.6,400.0
2014-04-11 14:00:00,13.4,55.5,419.7
2014-04-11 15:00:00,14.6,48.4,611.1
2014-04-11 16:00:00,13.2,53.0,390.8
2014-04-11 17:00:00,13.6,48.6,321.7
2014-04-11 18:00:00,11.7,58.3,132.5
2014-04-11 19:00:00,10.4,59.8,24.7
2014-04-11 20:00:00,8.7,66.1,0.0
2014-04-11 21:00:00,8.7,67.5,0.0
2014-04-11 22:00:00,8.0,70.6,0.0
2014-04-11 23:00:00,6.7,79.1,0.0
2014-04-12 00:00:00,4.9,90.3,0.0
2014-04-12 01:00:00,6.0,83.0,0.0
2014-04-12 02:00:00,5.4,90.4,0.0
2014-04-12 03:00:00,6.2,84.8,0.0
2014-04-12 04:00:00,5.5,88.9,0.0
2014-04-12 05:00:00,6.2,86.3,0.0
2014-04-12 06:00:00,6.6,87.9,7.5
2014-04-12 07:00:00,7.4,86.9,75.6
2014-04-12 08:00:00,7.9,85.7,156.7
2014-04-12 09:00:00,9.2,73.3,273.3
2014-04-12 10:00:00,9.8,68.9,272.8
2014-04-12 11:00:00,10.1,66.7,302.5
2014-04-12 12:00:00,9.9,69.0,240.8
2014-04-12 13:00:00,10.5,66.1,211.4
2014-04-12 14:00:00,11.0,66.7,261.4
2014-04-12 15:00:00,11.3,63.6,179.2
2014-04-12 16:00:00,12.4,61.7,368.3
2014-04-12 17:00:00,12.9,62.4,345.3
2014-04-12 18:00:00,12.3,64.8,183.9
2014-04-12 19:00:00,11.1,71.6,33.3
2014-04-12 20:00:00,11.1,75.1,0.0
2014-04-12 21:00:00,10.9,77.5,0.0
2014-04-12 22:00:00,10.5,82.0,0.0
2014-04-12 23:00:00,9.9,83.0,0.0
2014-04-13 00:00:00,9.2,74.6,0.0
2014-04-13 01:00:00,7.7,77.3,0.0
2014-04-13 02:00:00,6.8,77.8,0.0
2014-04-13 03:00:00,5.4,81.0,0.0
2014-04-13 04:00:00,5.7,79.8,0.0
2014-04-13 05:00:00,4.9,82.2,0.0
2014-04-13 06:00:00,4.3,86.6,15.0
2014-04-13 07:00:00,5.8,82.9,130.0
2014-04-13 08:00:00,8.3,68.2,299.7
2014-04-13 09:00:00,9.9,63.9,467.5
2014-04-13 10:00:00,11.0,59.5,534.4
2014-04-13 11:00:00,12.3,57.0,638.9
2014-04-13 12:00:00,12.3,57.0,721.4
2014-04-13 13:00:00,13.5,56.7,761.4
2014-04-13 14:00:00,14.2,55.7,721.4
2014-04-13 15:00:00,13.5,53.6,587.5
2014-04-13 16:00:00,13.8,54.1,399.7
2014-04-13 17:00:00,14.1,54.6,351.9
2014-04-13 18:00:00,13.6,56.9,186.7
2014-04-13 19:00:00,12.0,63.3,50.0
2014-04-13 20:00:00,11.2,68.1,0.0
2014-04-13 21:00:00,9.8,72.6,0.0
2014-04-13 22:00:00,8.7,70.1,0.0
2014-04-13 23:00:00,7.5,79.8,0.0
2014-04-14 00:00:00,7.5,81.2,0.0
2014-04-14 01:00:00,7.8,82.8,0.0
2014-04-14 02:00:00,7.7,82.8,0.0
2014-04-14 03:00:00,7.1,79.5,0.0
2014-04-14 04:00:00,6.3,81.8,0.0
2014-04-14 05:00:00,6.3,80.3,0.0
2014-04-14 06:00:00,6.0,83.0,17.2
2014-04-14 07:00:00,7.4,78.3,135.3
2014-04-14 08:00:00,8.9,75.5,305.3
2014-04-14 09:00:00,9.9,67.6,476.7
2014-04-14 10:00:00,10.6,62.4,583.9
2014-04-14 11:00:00,12.5,57.2,619.2
2014-04-14 12:00:00,13.6,52.6,719.7
2014-04-14 13:00:00,14.0,49.2,851.9
2014-04-14 14:00:00,13.4,48.1,609.4
2014-04-14 15:00:00,12.5,51.8,417.2
2014-04-14 16:00:00,13.2,42.6,518.6
2014-04-14 17:00:00,11.9,54.0,152.8
2014-04-14 18:00:00,10.9,58.1,124.2
2014-04-14 19:00:00,8.4,64.3,38.6
2014-04-14 20:00:00,6.4,71.4,0.0
2014-04-14 21:00:00,5.3,77.8,0.0
2014-04-14 22:00:00,4.0,84.7,0.0
2014-04-14 23:00:00,3.4,89.5,0.0
2014-04-15 00:00:00,3.8,82.9,0.0
2014-04-15 01:00:00,2.5,89.2,0.0
2014-04-15 02:00:00,2.1,90.7,0.0
2014-04-15 03:00:00,1.1,94.0,0.0
2014-04-15 04:00:00,1.3,94.2,0.0
2014-04-15 05:00:00,1.5,94.1,0.0
2014-04-15 06:00:00,1.6,92.3,22.2
2014-04-15 07:00:00,4.3,88.2,145.3
2014-04-15 08:00:00,6.5,83.3,317.2
2014-04-15 09:00:00,8.4,73.5,465.0
2014-04-15 10:00:00,9.2,66.7,596.7
2014-04-15 11:00:00,10.2,63.0,723.3
2014-04-15 12:00:00,11.1,59.5,789.2
2014-04-15 13:00:00,12.1,55.4,709.4
2014-04-15 14:00:00,12.3,52.4,686.7
2014-04-15 15:00:00,12.7,48.9,673.9
2014-04-15 16:00:00,12.7,49.9,540.3
2014-04-15 17:00:00,12.3,48.1,365.8
2014-04-15 18:00:00,11.3,49.6,185.8
2014-04-15 19:00:00,8.7,59.5,56.7
2014-04-15 20:00:00,6.4,75.7,0.0
2014-04-15 21:00:00,5.3,84.1,0.0
2014-04-15 22:00:00,4.0,88.1,0.0
2014-04-15 23:00:00,2.9,91.0,0.0
2014-04-16 00:00:00,1.8,92.4,0.0
2014-04-16 01:00:00,1.3,94.2,0.0
2014-04-16 02:00:00,2.3,96.4,0.0
2014-04-16 03:00:00,0.7,98.0,0.0
2014-04-16 04:00:00,1.3,98.1,0.0
2014-04-16 05:00:00,0.1,98.0,0.0
2014-04-16 06:00:00,1.1,100.0,20.6
2014-04-16 07:00:00,4.8,96.7,143.9
2014-04-16 08:00:00,7.1,83.6,318.9
2014-04-16 09:00:00,8.1,74.7,490.0
2014-04-16 10:00:00,10.2,66.7,620.8
2014-04-16 11:00:00,12.1,58.8,730.3
2014-04-16 12:00:00,12.8,56.5,789.4
2014-04-16 13:00:00,13.9,51.0,795.8
2014-04-16 14:00:00,14.5,47.1,753.6
2014-04-16 15:00:00,15.6,46.2,658.1
2014-04-16 16:00:00,15.8,43.8,520.6
2014-04-16 17:00:00,15.5,45.1,364.4
2014-04-16 18:00:00,14.4,48.9,198.6
2014-04-16 19:00:00,12.7,52.1,47.8
2014-04-16 20:00:00,10.1,63.0,0.0
2014-04-16 21:00:00,7.5,75.5,0.0
2014-04-16 22:00:00,6.0,78.4,0.0
2014-04-16 23:00:00,6.8,70.4,0.0
2014-04-17 00:00:00,5.5,70.4,0.0
2014-04-17 01:00:00,5.7,70.6,0.0
2014-04-17 02:00:00,7.2,66.7,0.0
2014-04-17 03:00:00,6.4,68.6,0.0
2014-04-17 04:00:00,5.9,73.8,0.0
2014-04-17 05:00:00,5.2,76.2,0.0
2014-04-17 06:00:00,5.2,80.8,18.9
2014-04-17 07:00:00,6.9,76.5,138.6
2014-04-17 08:00:00,8.8,72.8,273.9
2014-04-17 09:00:00,11.6,60.5,468.6
2014-04-17 10:00:00,12.6,61.9,517.8
2014-04-17 11:00:00,14.0,62.7,661.7
2014-04-17 12:00:00,13.5,64.1,376.1
2014-04-17 13:00:00,13.4,66.2,280.3
2014-04-17 14:00:00,12.9,66.7,142.5
2014-04-17 15:00:00,13.0,69.0,121.4
2014-04-17 16:00:00,12.8,69.9,129.7
2014-04-17 17:00:00,11.3,71.8,86.1
2014-04-17 18:00:00,10.9,69.0,53.6
2014-04-17 19:00:00,10.5,70.9,18.3
2014-04-17 20:00:00,9.7,73.8,0.0
2014-04-17 21:00:00,8.9,79.6,0.0
2014-04-17 22:00:00,7.8,84.2,0.0
2014-04-17 23:00:00,7.2,81.0,0.0
2014-04-18 00:00:00,5.7,84.4,0.0
2014-04-18 01:00:00,5.1,85.6,0.0
2014-04-18 02:00:00,4.0,89.9,0.0
2014-04-18 03:00:00,3.8,89.8,0.0
2014-04-18 04:00:00,4.0,86.6,0.0
2014-04-18 05:00:00,3.4,89.5,0.0
2014-04-18 06:00:00,4.0,88.2,28.3
2014-04-18 07:00:00,5.2,85.6,160.3
2014-04-18 08:00:00,6.7,73.2,336.9
2014-04-18 09:00:00,8.2,66.7,494.7
2014-04-18 10:00:00,9.1,59.0,603.9
2014-04-18 11:00:00,8.9,65.1,486.7
2014-04-18 12:00:00,8.6,63.3,343.1
2014-04-18 13:00:00,9.6,53.6,426.7
2014-04-18 14:00:00,9.5,63.4,326.7
2014-04-18 15:00:00,9.6,58.6,395.8
2014-04-18 16:00:00,10.0,59.2,358.6
2014-04-18 17:00:00,9.3,56.8,310.8
2014-04-18 18:00:00,8.5,63.2,105.0
2014-04-18 19:00:00,6.9,69.2,50.3
2014-04-18 20:00:00,4.7,78.9,0.0
2014-04-18 21:00:00,3.6,82.8,0.0
2014-04-18 22:00:00,3.0,85.9,0.0
2014-04-18 23:00:00,2.1,90.7,0.0
2014-04-19 00:00:00,1.9,90.6,0.0
2014-04-19 01:00:00,1.7,92.3,0.0
2014-04-19 02:00:00,0.5,94.0,0.0
2014-04-19 03:00:00,0.7,94.1,0.0
2014-04-19 04:00:00,1.4,94.4,0.0
2014-04-19 05:00:00,2.4,94.6,0.0
2014-04-19 06:00:00,3.5,89.7,11.4
2014-04-19 07:00:00,4.6,86.9,56.4
2014-04-19 08:00:00,6.4,75.9,169.7
2014-04-19 09:00:00,8.3,65.6,436.7
2014-04-19 10:00:00,8.6,62.1,463.9
2014-04-19 11:00:00,9.9,66.5,307.5
2014-04-19 12:00:00,9.7,65.0,378.6
2014-04-19 13:00:00,10.3,68.2,356.1
2014-04-19 14:00:00,11.4,62.5,512.5
2014-04-19 15:00:00,12.7,52.3,543.6
2014-04-19 16:00:00,12.8,51.4,491.1
2014-04-19 17:00:00,12.5,54.1,373.1
2014-04-19 18:00:00,11.2,61.1,193.3
2014-04-19 19:00:00,9.2,69.4,58.6
2014-04-19 20:00:00,7.2,79.5,0.8
2014-04-19 21:00:00,5.8,86.0,0.0
2014-04-19 22:00:00,4.4,91.6,0.0
2014-04-19 23:00:00,4.7,95.2,0.0
2014-04-20 00:00:00,5.6,96.8,0.0
2014-04-20 01:00:00,5.3,98.4,0.0
2014-04-20 02:00:00,6.2,100.0,0.0
2014-04-20 03:00:00,6.7,96.9,0.0
2014-04-20 04:00:00,6.7,96.9,0.0
2014-04-20 05:00:00,7.1,97.0,0.0
2014-04-20 06:00:00,7.5,97.1,20.8
2014-04-20 07:00:00,8.3,97.2,58.9
2014-04-20 08:00:00,9.3,94.6,107.2
2014-04-20 09:00:00,10.2,92.2,126.1
2014-04-20 10:00:00,11.0,91.2,144.2
2014-04-20 11:00:00,11.4,93.8,108.6
2014-04-20 12:00:00,11.5,96.3,226.1
2014-04-20 13:00:00,11.3,96.3,264.2
2014-04-20 14:00:00,11.1,96.2,145.8
2014-04-20 15:00:00,11.7,95.1,157.5
2014-04-20 16:00:00,12.9,91.8,241.4
2014-04-20 17:00:00,13.2,90.6,32.5
2014-04-20 18:00:00,11.6,97.5,5.6
2014-04-20 19:00:00,11.1,98.7,2.2
2014-04-20 20:00:00,10.4,96.1,0.0
2014-04-20 21:00:00,9.3,95.9,0.0
2014-04-20 22:00:00,8.9,98.6,0.0
2014-04-20 23:00:00,8.4,100.0,0.0
2014-04-21 00:00:00,7.3,100.0,0.0
2014-04-21 01:00:00,6.6,100.0,0.0
2014-04-21 02:00:00,6.2,100.0,0.0
2014-04-21 03:00:00,5.3,100.0,0.0
2014-04-21 04:00:00,7.0,100.0,0.0
2014-04-21 05:00:00,6.7,100.0,0.0
2014-04-21 06:00:00,7.5,100.0,29.4
2014-04-21 07:00:00,8.9,100.0,164.2
2014-04-21 08:00:00,9.7,100.0,165.8
2014-04-21 09:00:00,10.0,100.0,248.6
2014-04-21 10:00:00,12.2,100.0,394.7
2014-04-21 11:00:00,14.7,83.5,635.3
2014-04-21 12:00:00,17.1,77.8,789.2
2014-04-21 13:00:00,18.6,62.5,683.6
2014-04-21 14:00:00,18.2,54.2,398.6
2014-04-21 15:00:00,18.1,56.7,390.6
2014-04-21 16:00:00,17.5,56.9,292.2
2014-04-21 17:00:00,15.5,60.8,217.2
2014-04-21 18:00:00,12.8,83.6,69.4
2014-04-21 19:00:00,11.6,87.8,46.9
2014-04-21 20:00:00,10.1,89.6,0.8
2014-04-21 21:00:00,9.2,90.5,0.0
2014-04-21 22:00:00,8.9,98.6,0.0
2014-04-21 23:00:00,8.9,100.0,0.0
2014-04-22 00:00:00,9.0,100.0,0.0
2014-04-22 01:00:00,9.0,100.0,0.0
2014-04-22 02:00:00,8.9,100.0,0.0
2014-04-22 03:00:00,9.0,100.0,0.0
2014-04-22 04:00:00,9.1,100.0,0.0
2014-04-22 05:00:00,9.2,100.0,0.0
2014-04-22 06:00:00,9.3,100.0,6.9
2014-04-22 07:00:00,9.5,100.0,51.9
2014-04-22 08:00:00,9.7,100.0,65.6
2014-04-22 09:00:00,10.5,97.4,116.9
2014-04-22 10:00:00,10.8,94.9,117.2
2014-04-22 11:00:00,11.0,91.2,145.3
2014-04-22 12:00:00,10.9,94.9,204.4
2014-04-22 13:00:00,13.7,86.3,399.4
2014-04-22 14:00:00,12.2,85.5,320.8
2014-04-22 15:00:00,13.1,84.9,246.1
2014-04-22 16:00:00,13.9,72.1,400.0
2014-04-22 17:00:00,13.4,76.1,147.8
2014-04-22 18:00:00,13.4,76.1,154.2
2014-04-22 19:00:00,12.5,76.4,17.2
2014-04-22 20:00:00,11.4,84.0,0.3
2014-04-22 21:00:00,10.4,88.4,0.0
2014-04-22 22:00:00,10.4,92.2,0.0
2014-04-22 23:00:00,9.7,96.0,0.0
2014-04-23 00:00:00,8.7,98.7,0.0
2014-04-23 01:00:00,9.2,96.0,0.0
2014-04-23 02:00:00,7.3,97.1,0.0
2014-04-23 03:00:00,5.8,98.5,0.0
2014-04-23 04:00:00,5.5,100.0,0.0
2014-04-23 05:00:00,5.4,100.0,0.0
2014-04-23 06:00:00,6.0,100.0,33.3
2014-04-23 07:00:00,8.4,100.0,165.8
2014-04-23 08:00:00,10.9,88.6,336.9
2014-04-23 09:00:00,13.0,73.4,456.1
2014-04-23 10:00:00,14.6,70.7,588.6
2014-04-23 11:00:00,14.1,73.3,453.9
2014-04-23 12:00:00,15.7,60.8,629.7
2014-04-23 13:00:00,15.8,61.9,428.3
2014-04-23 14:00:00,15.4,61.4,305.3
2014-04-23 15:00:00,15.4,64.4,233.9
2014-04-23 16:00:00,14.6,63.5,222.2
2014-04-23 17:00:00,13.8,68.8,141.7
2014-04-23 18:00:00,12.5,81.0,71.4
2014-04-23 19:00:00,11.4,91.2,22.2
2014-04-23 20:00:00,11.1,94.9,0.3
2014-04-23 21:00:00,10.9,97.5,0.0
2014-04-23 22:00:00,10.2,97.3,0.0
2014-04-23 23:00:00,9.8,100.0,0.0
2014-04-24 00:00:00,9.6,100.0,0.0
2014-04-24 01:00:00,9.3,100.0,0.0
2014-04-24 02:00:00,9.3,100.0,0.0
2014-04-24 03:00:00,9.2,100.0,0.0
2014-04-24 04:00:00,8.9,100.0,0.0
2014-04-24 05:00:00,8.3,100.0,0.0
2014-04-24 06:00:00,7.8,100.0,17.5
2014-04-24 07:00:00,9.7,100.0,121.7
2014-04-24 08:00:00,10.8,91.0,353.3
2014-04-24 09:00:00,11.3,85.1,350.8
2014-04-24 10:00:00,11.9,80.6,340.6
2014-04-24 11:00:00,13.2,74.7,554.7
2014-04-24 12:00:00,13.9,79.6,592.2
2014-04-24 13:00:00,15.1,70.1,677.2
2014-04-24 14:00:00,15.3,66.2,510.0
2014-04-24 15:00:00,15.0,58.9,420.3
2014-04-24 16:00:00,14.7,68.7,148.6
2014-04-24 17:00:00,14.7,65.6,110.8
2014-04-24 18:00:00,12.7,83.4,44.7
2014-04-24 19:00:00,12.2,90.2,32.5
2014-04-24 20:00:00,11.9,95.0,2.8
2014-04-24 21:00:00,11.3,94.9,0.0
2014-04-24 22:00:00,10.0,97.4,0.0
2014-04-24 23:00:00,8.7,100.0,0.0
2014-04-25 00:00:00,8.2,100.0,0.0
2014-04-25 01:00:00,7.4,100.0,0.0
2014-04-25 02:00:00,7.3,100.0,0.0
2014-04-25 03:00:00,7.7,100.0,0.0
2014-04-25 04:00:00,7.6,100.0,0.0
2014-04-25 05:00:00,7.7,100.0,0.3
2014-04-25 06:00:00,7.6,100.0,5.8
2014-04-25 07:00:00,7.7,100.0,15.0
2014-04-25 08:00:00,8.2,100.0,40.6
2014-04-25 09:00:00,9.0,100.0,59.2
2014-04-25 10:00:00,9.6,100.0,94.7
2014-04-25 11:00:00,10.6,100.0,133.6
2014-04-25 12:00:00,11.1,100.0,168.3
2014-04-25 13:00:00,11.0,98.7,148.3
2014-04-25 14:00:00,10.8,98.7,129.7
2014-04-25 15:00:00,10.8,100.0,63.1
2014-04-25 16:00:00,11.0,100.0,123.6
2014-04-25 17:00:00,10.6,100.0,43.9
2014-04-25 18:00:00,10.4,100.0,16.9
2014-04-25 19:00:00,10.3,100.0,4.4
2014-04-25 20:00:00,10.3,100.0,0.3
2014-04-25 21:00:00,10.0,100.0,0.0
2014-04-25 22:00:00,9.5,100.0,0.0
2014-04-25 23:00:00,8.9,100.0,0.0
2014-04-26 00:00:00,7.3,100.0,0.0
2014-04-26 01:00:00,7.0,100.0,0.0
2014-04-26 02:00:00,6.8,100.0,0.0
2014-04-26 03:00:00,7.0,100.0,0.0
2014-04-26 04:00:00,7.7,100.0,0.0
2014-04-26 05:00:00,8.3,100.0,0.3
2014-04-26 06:00:00,8.5,100.0,12.2
2014-04-26 07:00:00,9.1,100.0,32.2
2014-04-26 08:00:00,9.5,100.0,51.1
2014-04-26 09:00:00,11.2,92.5,209.4
2014-04-26 10:00:00,12.5,78.8,439.7
2014-04-26 11:00:00,13.0,73.6,478.6
2014-04-26 12:00:00,12.7,67.7,412.8
2014-04-26 13:00:00,13.7,56.3,448.6
2014-04-26 14:00:00,14.1,58.9,650.6
2014-04-26 15:00:00,14.9,55.1,641.9
2014-04-26 16:00:00,15.1,57.4,509.7
2014-04-26 17:00:00,14.3,54.2,413.9
2014-04-26 18:00:00,11.5,69.9,197.5
2014-04-26 19:00:00,11.9,69.2,104.2
2014-04-26 20:00:00,8.6,80.9,7.5
2014-04-26 21:00:00,7.6,87.2,0.0
2014-04-26 22:00:00,7.8,91.4,0.0
2014-04-26 23:00:00,7.5,97.1,0.0
2014-04-27 00:00:00,7.3,97.1,0.0
2014-04-27 01:00:00,6.6,95.5,0.0
2014-04-27 02:00:00,6.4,98.4,0.0
2014-04-27 03:00:00,6.7,96.9,0.0
2014-04-27 04:00:00,6.7,98.5,0.0
2014-04-27 05:00:00,5.7,100.0,0.0
2014-04-27 06:00:00,6.9,100.0,39.7
2014-04-27 07:00:00,8.0,100.0,110.6
2014-04-27 08:00:00,9.6,96.0,165.6
2014-04-27 09:00:00,11.1,85.0,255.6
2014-04-27 10:00:00,11.9,79.6,188.6
2014-04-27 11:00:00,12.3,77.6,219.2
2014-04-27 12:00:00,13.9,72.2,515.3
2014-04-27 13:00:00,12.8,71.1,446.4
2014-04-27 14:00:00,12.5,74.2,161.9
2014-04-27 15:00:00,12.3,74.1,223.6
2014-04-27 16:00:00,13.7,68.8,363.9
2014-04-27 17:00:00,14.0,61.9,431.1
2014-04-27 18:00:00,13.3,65.2,199.2
2014-04-27 19:00:00,12.2,70.5,99.4
2014-04-27 20:00:00,11.5,75.7,5.0
2014-04-27 21:00:00,10.9,78.8,0.0
2014-04-27 22:00:00,10.5,83.4,0.0
2014-04-27 23:00:00,10.1,89.6,0.0
2014-04-28 00:00:00,9.6,92.0,0.0
2014-04-28 01:00:00,9.2,94.6,0.0
2014-04-28 02:00:00,8.7,100.0,0.0
2014-04-28 03:00:00,8.5,98.6,0.0
2014-04-28 04:00:00,8.9,98.6,0.0
2014-04-28 05:00:00,8.8,98.6,0.3
2014-04-28 06:00:00,8.8,98.6,15.0
2014-04-28 07:00:00,9.0,98.7,42.5
2014-04-28 08:00:00,9.9,97.4,83.1
2014-04-28 09:00:00,10.5,93.5,113.3
2014-04-28 10:00:00,10.8,89.7,203.9
2014-04-28 11:00:00,11.7,87.7,236.1
2014-04-28 12:00:00,12.3,85.6,278.1
2014-04-28 13:00:00,14.1,78.8,380.3
2014-04-28 14:00:00,15.1,77.3,550.6
2014-04-28 15:00:00,14.4,77.9,325.6
2014-04-28 16:00:00,13.9,81.9,207.5
2014-04-28 17:00:00,14.5,78.0,222.5
2014-04-28 18:00:00,13.4,83.9,126.9
2014-04-28 19:00:00,12.7,89.3,35.0
2014-04-28 20:00:00,11.0,96.2,4.2
2014-04-28 21:00:00,9.2,97.3,0.0
2014-04-28 22:00:00,8.5,98.6,0.0
2014-04-28 23:00:00,7.3,100.0,0.0
2014-04-29 00:00:00,7.7,100.0,0.0
2014-04-29 01:00:00,8.0,100.0,0.0
2014-04-29 02:00:00,7.5,100.0,0.0
2014-04-29 03:00:00,7.4,100.0,0.0
2014-04-29 04:00:00,7.7,100.0,0.0
2014-04-29 05:00:00,8.0,100.0,0.3
2014-04-29 06:00:00,8.3,100.0,6.4
2014-04-29 07:00:00,8.7,100.0,16.9
2014-04-29 08:00:00,9.2,100.0,45.6
2014-04-29 09:00:00,9.7,100.0,69.4
2014-04-29 10:00:00,10.7,100.0,148.1
2014-04-29 11:00:00,10.8,100.0,165.6
2014-04-29 12:00:00,11.7,95.1,265.8
2014-04-29 13:00:00,12.3,91.5,313.3
2014-04-29 14:00:00,12.9,85.9,284.2
2014-04-29 15:00:00,12.9,83.6,205.3
2014-04-29 16:00:00,13.3,83.8,185.3
2014-04-29 17:00:00,13.3,74.9,249.2
2014-04-29 18:00:00,13.1,79.1,154.2
2014-04-29 19:00:00,12.0,86.6,51.7
2014-04-29 20:00:00,11.2,95.0,2.8
2014-04-29 21:00:00,10.7,86.0,0.0
2014-04-29 22:00:00,10.1,89.5,0.0
2014-04-29 23:00:00,8.1,94.4,0.0
2014-04-30 00:00:00,7.1,100.0,0.0
2014-04-30 01:00:00,6.7,100.0,0.0
2014-04-30 02:00:00,6.3,100.0,0.0
2014-04-30 03:00:00,6.0,100.0,0.0
2014-04-30 04:00:00,5.8,100.0,0.0
2014-04-30 05:00:00,5.1,100.0,0.8
2014-04-30 06:00:00,6.3,100.0,35.0
2014-04-30 07:00:00,8.0,100.0,68.6
2014-04-30 08:00:00,8.6,100.0,100.3
2014-04-30 09:00:00,9.7,100.0,192.8
2014-04-30 10:00:00,10.6,98.7,198.6
2014-04-30 11:00:00,14.4,74.7,687.5
2014-04-30 12:00:00,15.7,69.7,713.3
2014-04-30 13:00:00,17.4,60.2,652.2
2014-04-30 14:00:00,16.6,68.6,560.0
2014-04-30 15:00:00,17.8,65.2,405.6
2014-04-30 16:00:00,17.5,52.3,568.9
2014-04-30 17:00:00,17.9,50.2,359.2
2014-04-30 18:00:00,16.0,58.4,209.7
2014-04-30 19:00:00,14.8,64.8,45.3
2014-04-30 20:00:00,13.1,71.4,4.2
2014-04-30 21:00:00,11.9,74.7,0.0
2014-04-30 22:00:00,10.8,81.1,0.0
2014-04-30 23:00:00,9.7,88.0,0.0
2014-05-01 00:00:00,8.7,91.7,0.0
2014-05-01 01:00:00,9.0,91.9,0.0
2014-05-01 02:00:00,8.5,94.4,0.0
2014-05-01 03:00:00,8.6,95.8,0.0
2014-05-01 04:00:00,8.5,98.6,0.0
2014-05-01 05:00:00,8.4,100.0,0.8
2014-05-01 06:00:00,9.1,100.0,34.2
2014-05-01 07:00:00,9.5,100.0,50.3
2014-05-01 08:00:00,10.1,98.6,105.6
2014-05-01 09:00:00,10.5,97.4,109.2
2014-05-01 10:00:00,10.7,96.2,135.0
2014-05-01 11:00:00,11.0,96.2,154.4
2014-05-01 12:00:00,11.3,96.3,232.2
2014-05-01 13:00:00,11.5,96.3,205.0
2014-05-01 14:00:00,12.2,93.9,229.4
2014-05-01 15:00:00,12.9,92.9,369.2
2014-05-01 16:00:00,13.6,85.1,359.7
2014-05-01 17:00:00,11.7,96.3,183.1
2014-05-01 18:00:00,10.8,98.7,40.0
2014-05-01 19:00:00,10.2,97.3,19.2
2014-05-01 20:00:00,9.8,97.4,2.5
2014-05-01 21:00:00,9.1,100.0,0.0
2014-05-01 22:00:00,8.6,100.0,0.0
2014-05-01 23:00:00,8.5,100.0,0.0
2014-05-02 00:00:00,7.7,100.0,0.0
2014-05-02 01:00:00,7.3,98.5,0.0
2014-05-02 02:00:00,7.3,94.0,0.0
2014-05-02 03:00:00,7.5,97.1,0.0
2014-05-02 04:00:00,7.7,97.1,0.0
2014-05-02 05:00:00,7.7,97.1,0.3
2014-05-02 06:00:00,7.8,95.7,19.7
2014-05-02 07:00:00,7.9,90.0,134.4
2014-05-02 08:00:00,8.1,87.2,105.8
2014-05-02 09:00:00,8.7,84.8,163.1
2014-05-02 10:00:00,9.3,83.8,258.6
2014-05-02 11:00:00,9.7,75.0,400.6
2014-05-02 12:00:00,9.3,82.4,222.2
2014-05-02 13:00:00,9.9,73.9,572.2
2014-05-02 14:00:00,10.3,70.6,261.9
2014-05-02 15:00:00,10.0,67.8,300.3
2014-05-02 16:00:00,9.8,64.9,272.2
2014-05-02 17:00:00,9.5,62.0,178.6
2014-05-02 18:00:00,9.4,61.9,201.7
