datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-04-05 01:00:00,9.2,97.1,0.0
2011-04-05 02:00:00,8.8,97.8,0.0
2011-04-05 03:00:00,8.4,98.3,0.0
2011-04-05 04:00:00,8.6,98.7,0.0
2011-04-05 05:00:00,9.0,98.9,0.0
2011-04-05 06:00:00,9.2,99.0,0.8
2011-04-05 07:00:00,9.5,98.3,20.8
2011-04-05 08:00:00,9.5,95.8,27.2
2011-04-05 09:00:00,10.1,90.3,75.8
2011-04-05 10:00:00,11.3,84.4,123.1
2011-04-05 11:00:00,11.8,85.0,137.8
2011-04-05 12:00:00,12.2,93.0,112.8
2011-04-05 13:00:00,12.7,93.5,161.7
2011-04-05 14:00:00,13.5,94.0,193.9
2011-04-05 15:00:00,13.8,92.8,181.9
2011-04-05 16:00:00,14.2,93.6,151.4
2011-04-05 17:00:00,13.4,78.8,68.6
2011-04-05 18:00:00,12.9,81.1,37.5
2011-04-05 19:00:00,12.6,88.8,11.1
2011-04-05 20:00:00,12.5,94.3,0.0
2011-04-05 21:00:00,12.6,96.2,0.0
2011-04-05 22:00:00,12.4,95.6,0.0
2011-04-05 23:00:00,12.4,96.1,0.0
2011-04-06 00:00:00,12.3,97.2,0.0
2011-04-06 01:00:00,12.3,96.6,0.0
2011-04-06 02:00:00,12.3,97.4,0.0
2011-04-06 03:00:00,12.3,98.1,0.0
2011-04-06 04:00:00,12.0,98.5,0.0
2011-04-06 05:00:00,11.8,98.8,0.0
2011-04-06 06:00:00,11.9,98.8,1.7
2011-04-06 07:00:00,12.6,98.0,25.6
2011-04-06 08:00:00,14.5,95.3,176.1
2011-04-06 09:00:00,15.4,89.5,261.1
2011-04-06 10:00:00,17.3,83.5,470.6
2011-04-06 11:00:00,18.7,84.2,642.5
2011-04-06 12:00:00,19.8,91.8,697.5
2011-04-06 13:00:00,20.2,92.4,717.8
2011-04-06 14:00:00,21.3,93.0,701.4
2011-04-06 15:00:00,20.4,91.6,594.7
2011-04-06 16:00:00,20.7,92.5,430.0
2011-04-06 17:00:00,20.3,77.9,325.8
2011-04-06 18:00:00,19.4,80.2,175.8
2011-04-06 19:00:00,16.2,87.9,40.6
2011-04-06 20:00:00,14.4,93.7,0.0
2011-04-06 21:00:00,12.5,95.6,0.0
2011-04-06 22:00:00,12.5,94.9,0.0
2011-04-06 23:00:00,11.7,95.5,0.0
2011-04-07 00:00:00,10.2,96.8,0.0
2011-04-07 01:00:00,9.4,96.1,0.0
2011-04-07 02:00:00,8.7,97.0,0.0
2011-04-07 03:00:00,7.9,97.8,0.0
2011-04-07 04:00:00,8.2,98.3,0.0
2011-04-07 05:00:00,7.1,98.6,0.0
2011-04-07 06:00:00,6.6,98.6,9.2
2011-04-07 07:00:00,8.6,97.7,77.8
2011-04-07 08:00:00,11.5,94.8,253.3
2011-04-07 09:00:00,13.9,88.7,419.7
2011-04-07 10:00:00,15.5,82.7,557.8
2011-04-07 11:00:00,16.5,83.4,651.1
2011-04-07 12:00:00,16.8,90.7,606.7
2011-04-07 13:00:00,15.6,91.3,442.2
2011-04-07 14:00:00,15.4,92.0,208.9
2011-04-07 15:00:00,15.8,90.4,352.8
2011-04-07 16:00:00,16.9,91.5,394.7
2011-04-07 17:00:00,16.7,77.1,313.3
2011-04-07 18:00:00,15.1,79.2,143.6
2011-04-07 19:00:00,12.7,87.0,30.6
2011-04-07 20:00:00,11.0,93.1,0.0
2011-04-07 21:00:00,10.1,95.0,0.0
2011-04-07 22:00:00,8.6,94.3,0.0
2011-04-07 23:00:00,8.0,95.0,0.0
2011-04-08 00:00:00,7.4,96.4,0.0
2011-04-08 01:00:00,7.2,95.6,0.0
2011-04-08 02:00:00,6.7,96.6,0.0
2011-04-08 03:00:00,6.1,97.5,0.0
2011-04-08 04:00:00,5.8,98.0,0.0
2011-04-08 05:00:00,5.3,98.4,0.0
2011-04-08 06:00:00,5.4,98.4,7.2
2011-04-08 07:00:00,6.8,97.5,102.8
2011-04-08 08:00:00,9.5,94.3,260.8
2011-04-08 09:00:00,12.0,88.0,421.7
2011-04-08 10:00:00,13.9,81.8,558.9
2011-04-08 11:00:00,15.7,82.6,659.4
2011-04-08 12:00:00,17.2,89.5,713.3
2011-04-08 13:00:00,18.5,90.2,727.2
2011-04-08 14:00:00,19.1,91.0,687.8
2011-04-08 15:00:00,20.1,89.2,598.9
2011-04-08 16:00:00,19.8,90.4,481.9
2011-04-08 17:00:00,19.4,76.3,331.7
2011-04-08 18:00:00,18.0,78.3,155.6
2011-04-08 19:00:00,16.6,86.2,31.9
2011-04-08 20:00:00,13.9,92.4,0.0
2011-04-08 21:00:00,13.5,94.5,0.0
2011-04-08 22:00:00,10.4,93.7,0.0
2011-04-08 23:00:00,10.4,94.4,0.0
2011-04-09 00:00:00,7.9,96.0,0.0
2011-04-09 01:00:00,7.2,95.1,0.0
2011-04-09 02:00:00,6.1,96.2,0.0
2011-04-09 03:00:00,6.3,97.2,0.0
2011-04-09 04:00:00,5.5,97.8,0.0
2011-04-09 05:00:00,5.5,98.2,0.0
2011-04-09 06:00:00,4.8,98.3,8.1
2011-04-09 07:00:00,7.5,97.2,105.3
2011-04-09 08:00:00,10.1,93.8,262.8
2011-04-09 09:00:00,11.9,87.2,428.1
2011-04-09 10:00:00,13.7,80.9,566.9
2011-04-09 11:00:00,15.2,81.8,671.4
2011-04-09 12:00:00,16.5,88.3,724.4
2011-04-09 13:00:00,17.2,89.1,734.2
2011-04-09 14:00:00,17.3,90.0,514.2
2011-04-09 15:00:00,17.9,88.0,480.8
2011-04-09 16:00:00,18.1,89.3,471.7
2011-04-09 17:00:00,17.0,75.4,301.9
2011-04-09 18:00:00,15.2,77.4,155.3
2011-04-09 19:00:00,12.0,85.3,22.5
2011-04-09 20:00:00,9.6,91.8,0.0
2011-04-09 21:00:00,7.9,94.0,0.0
2011-04-09 22:00:00,6.5,93.0,0.0
2011-04-09 23:00:00,5.5,93.9,0.0
2011-04-10 00:00:00,4.9,95.6,0.0
2011-04-10 01:00:00,4.5,94.6,0.0
2011-04-10 02:00:00,3.5,95.9,0.0
2011-04-10 03:00:00,2.9,97.0,0.0
2011-04-10 04:00:00,2.6,97.6,0.0
2011-04-10 05:00:00,2.4,98.0,0.0
2011-04-10 06:00:00,2.6,98.1,11.7
2011-04-10 07:00:00,4.9,96.9,99.7
2011-04-10 08:00:00,6.3,93.3,181.7
2011-04-10 09:00:00,8.8,86.5,319.4
2011-04-10 10:00:00,11.5,80.0,560.6
2011-04-10 11:00:00,13.6,81.0,677.5
2011-04-10 12:00:00,15.1,87.2,741.7
2011-04-10 13:00:00,16.6,88.0,745.0
2011-04-10 14:00:00,17.5,88.9,694.2
2011-04-10 15:00:00,18.0,86.9,605.0
2011-04-10 16:00:00,18.1,88.3,524.7
2011-04-10 17:00:00,17.2,74.6,342.2
2011-04-10 18:00:00,16.2,76.4,190.3
2011-04-10 19:00:00,12.4,84.5,39.7
2011-04-10 20:00:00,10.6,91.2,0.0
2011-04-10 21:00:00,10.7,93.4,0.0
2011-04-10 22:00:00,10.3,92.4,0.0
2011-04-10 23:00:00,8.9,93.3,0.0
2011-04-11 00:00:00,7.7,95.2,0.0
2011-04-11 01:00:00,7.7,94.2,0.0
2011-04-11 02:00:00,8.2,95.5,0.0
2011-04-11 03:00:00,7.0,96.7,0.0
2011-04-11 04:00:00,7.7,97.4,0.0
2011-04-11 05:00:00,7.2,97.9,0.0
2011-04-11 06:00:00,7.6,97.9,11.7
2011-04-11 07:00:00,8.2,96.6,85.6
2011-04-11 08:00:00,10.7,92.8,222.8
2011-04-11 09:00:00,13.8,85.7,325.3
2011-04-11 10:00:00,15.8,79.1,476.4
2011-04-11 11:00:00,17.7,80.2,672.5
2011-04-11 12:00:00,18.0,86.0,724.4
2011-04-11 13:00:00,18.6,86.9,653.6
2011-04-11 14:00:00,16.8,87.9,377.2
2011-04-11 15:00:00,15.7,85.7,288.3
2011-04-11 16:00:00,10.9,87.2,165.8
2011-04-11 17:00:00,12.9,73.8,260.6
2011-04-11 18:00:00,12.9,75.5,170.6
2011-04-11 19:00:00,10.2,83.6,24.4
2011-04-11 20:00:00,8.8,90.6,0.0
2011-04-11 21:00:00,8.2,92.8,0.0
2011-04-11 22:00:00,7.3,91.8,0.0
2011-04-11 23:00:00,7.2,92.8,0.0
2011-04-12 00:00:00,6.2,94.8,0.0
2011-04-12 01:00:00,5.5,93.7,0.0
2011-04-12 02:00:00,5.4,95.1,0.0
2011-04-12 03:00:00,4.8,96.4,0.0
2011-04-12 04:00:00,4.3,97.2,0.0
2011-04-12 05:00:00,3.7,97.7,0.0
2011-04-12 06:00:00,3.6,97.8,13.3
2011-04-12 07:00:00,5.4,96.3,126.1
2011-04-12 08:00:00,7.4,92.3,288.6
2011-04-12 09:00:00,8.7,85.0,374.2
2011-04-12 10:00:00,9.7,78.3,520.6
2011-04-12 11:00:00,10.4,79.4,608.6
2011-04-12 12:00:00,11.4,84.8,495.3
2011-04-12 13:00:00,11.7,85.8,581.7
2011-04-12 14:00:00,12.0,86.9,492.8
2011-04-12 15:00:00,13.0,84.5,451.7
2011-04-12 16:00:00,13.1,86.1,419.7
2011-04-12 17:00:00,11.9,73.0,367.8
2011-04-12 18:00:00,11.1,74.5,175.0
2011-04-12 19:00:00,8.1,82.7,39.2
2011-04-12 20:00:00,7.0,90.0,0.0
2011-04-12 21:00:00,6.3,92.3,0.0
2011-04-12 22:00:00,5.9,91.2,0.0
2011-04-12 23:00:00,3.3,92.2,0.0
2011-04-13 00:00:00,2.8,94.4,0.0
2011-04-13 01:00:00,3.3,93.2,0.0
2011-04-13 02:00:00,3.1,94.8,0.0
2011-04-13 03:00:00,3.1,96.1,0.0
2011-04-13 04:00:00,1.6,96.9,0.0
2011-04-13 05:00:00,2.1,97.5,0.0
2011-04-13 06:00:00,3.2,97.6,4.2
2011-04-13 07:00:00,3.7,96.1,35.6
2011-04-13 08:00:00,5.3,91.9,81.4
2011-04-13 09:00:00,6.7,84.2,128.1
2011-04-13 10:00:00,7.8,77.4,191.1
2011-04-13 11:00:00,8.7,78.6,225.6
2011-04-13 12:00:00,8.5,83.6,176.4
2011-04-13 13:00:00,9.0,84.8,165.6
2011-04-13 14:00:00,10.6,85.9,273.6
2011-04-13 15:00:00,11.0,83.3,255.0
2011-04-13 16:00:00,11.2,85.1,276.1
2011-04-13 17:00:00,10.4,72.1,133.6
2011-04-13 18:00:00,9.6,73.6,51.1
2011-04-13 19:00:00,8.9,81.9,15.8
2011-04-13 20:00:00,8.1,89.4,0.0
2011-04-13 21:00:00,7.6,91.8,0.0
2011-04-13 22:00:00,7.3,90.5,0.0
2011-04-13 23:00:00,7.0,91.6,0.0
2011-04-14 00:00:00,6.9,94.0,0.0
2011-04-14 01:00:00,6.8,92.7,0.0
2011-04-14 02:00:00,6.5,94.4,0.0
2011-04-14 03:00:00,6.5,95.8,0.0
2011-04-14 04:00:00,6.5,96.7,0.0
2011-04-14 05:00:00,6.5,97.3,0.0
2011-04-14 06:00:00,6.7,97.4,6.7
2011-04-14 07:00:00,7.2,95.8,31.9
2011-04-14 08:00:00,8.0,91.4,72.5
2011-04-14 09:00:00,8.8,83.4,127.2
2011-04-14 10:00:00,9.4,76.5,159.4
2011-04-14 11:00:00,10.2,77.8,233.1
2011-04-14 12:00:00,11.6,82.5,390.6
2011-04-14 13:00:00,12.2,83.7,407.2
2011-04-14 14:00:00,12.6,84.9,369.2
2011-04-14 15:00:00,12.8,82.1,299.7
2011-04-14 16:00:00,12.1,84.0,194.2
2011-04-14 17:00:00,12.1,71.3,84.7
2011-04-14 18:00:00,11.5,72.6,37.2
2011-04-14 19:00:00,10.7,81.0,8.3
2011-04-14 20:00:00,9.9,88.7,0.0
2011-04-14 21:00:00,10.0,91.2,0.0
2011-04-14 22:00:00,10.4,89.9,0.0
2011-04-14 23:00:00,8.9,91.1,0.0
2011-04-15 00:00:00,8.6,93.6,0.0
2011-04-15 01:00:00,8.2,92.2,0.0
2011-04-15 02:00:00,8.5,94.0,0.0
2011-04-15 03:00:00,8.2,95.6,0.0
2011-04-15 04:00:00,8.2,96.5,0.0
2011-04-15 05:00:00,8.2,97.2,0.0
2011-04-15 06:00:00,7.9,97.2,10.3
2011-04-15 07:00:00,9.2,95.5,56.4
2011-04-15 08:00:00,10.5,90.9,175.0
2011-04-15 09:00:00,10.9,82.7,268.9
2011-04-15 10:00:00,11.4,75.6,236.7
2011-04-15 11:00:00,12.1,77.0,167.2
2011-04-15 12:00:00,13.7,81.3,303.3
2011-04-15 13:00:00,14.7,82.6,478.6
2011-04-15 14:00:00,14.9,83.9,417.5
2011-04-15 15:00:00,14.7,80.9,268.1
2011-04-15 16:00:00,14.5,82.9,160.6
2011-04-15 17:00:00,13.7,70.5,72.5
2011-04-15 18:00:00,13.3,71.7,38.3
2011-04-15 19:00:00,12.7,80.2,15.0
2011-04-15 20:00:00,11.4,88.1,0.0
2011-04-15 21:00:00,11.7,90.6,0.0
2011-04-15 22:00:00,11.5,89.3,0.0
2011-04-15 23:00:00,11.2,90.5,0.0
2011-04-16 00:00:00,10.7,93.2,0.0
2011-04-16 01:00:00,9.9,91.7,0.0
2011-04-16 02:00:00,9.8,93.6,0.0
2011-04-16 03:00:00,9.5,95.3,0.0
2011-04-16 04:00:00,9.4,96.3,0.0
2011-04-16 05:00:00,9.2,97.0,0.0
2011-04-16 06:00:00,8.9,97.1,9.7
2011-04-16 07:00:00,9.7,95.2,70.6
2011-04-16 08:00:00,11.5,90.4,261.9
2011-04-16 09:00:00,13.1,81.9,424.7
2011-04-16 10:00:00,14.0,74.7,463.1
2011-04-16 11:00:00,14.0,76.1,279.7
2011-04-16 12:00:00,14.4,80.1,251.4
2011-04-16 13:00:00,15.1,81.5,296.7
2011-04-16 14:00:00,15.8,82.9,476.4
2011-04-16 15:00:00,17.0,79.7,550.3
2011-04-16 16:00:00,15.7,81.9,240.0
2011-04-16 17:00:00,15.5,69.6,128.3
2011-04-16 18:00:00,14.3,70.8,165.8
2011-04-16 19:00:00,12.2,79.3,41.9
2011-04-16 20:00:00,11.5,87.5,0.0
2011-04-16 21:00:00,11.2,90.1,0.0
2011-04-16 22:00:00,11.1,88.6,0.0
2011-04-16 23:00:00,10.7,90.0,0.0
2011-04-17 00:00:00,9.6,92.8,0.0
2011-04-17 01:00:00,9.0,91.2,0.0
2011-04-17 02:00:00,7.9,93.2,0.0
2011-04-17 03:00:00,7.4,95.0,0.0
2011-04-17 04:00:00,7.4,96.1,0.0
2011-04-17 05:00:00,6.8,96.8,0.0
2011-04-17 06:00:00,6.7,96.9,15.3
2011-04-17 07:00:00,8.3,94.9,115.3
2011-04-17 08:00:00,10.4,89.9,271.9
2011-04-17 09:00:00,12.4,81.2,429.7
2011-04-17 10:00:00,14.5,73.9,573.3
2011-04-17 11:00:00,16.5,75.3,679.2
2011-04-17 12:00:00,16.9,79.0,683.9
2011-04-17 13:00:00,16.6,80.4,465.8
2011-04-17 14:00:00,17.2,81.9,333.6
2011-04-17 15:00:00,17.7,78.5,572.8
2011-04-17 16:00:00,16.4,80.8,269.4
2011-04-17 17:00:00,15.8,68.8,123.3
2011-04-17 18:00:00,15.2,69.8,82.5
2011-04-17 19:00:00,14.3,78.4,16.9
2011-04-17 20:00:00,12.7,86.9,0.0
2011-04-17 21:00:00,10.1,89.6,0.0
2011-04-17 22:00:00,8.8,88.0,0.0
2011-04-17 23:00:00,8.3,89.4,0.0
2011-04-18 00:00:00,7.0,92.4,0.0
2011-04-18 01:00:00,5.7,90.8,0.0
2011-04-18 02:00:00,5.4,92.9,0.0
2011-04-18 03:00:00,5.1,94.7,0.0
2011-04-18 04:00:00,4.2,95.9,0.0
2011-04-18 05:00:00,4.3,96.6,0.0
2011-04-18 06:00:00,4.4,96.7,19.7
2011-04-18 07:00:00,6.0,94.6,108.9
2011-04-18 08:00:00,8.1,89.4,208.3
2011-04-18 09:00:00,10.2,80.4,274.2
2011-04-18 10:00:00,12.2,73.0,402.8
2011-04-18 11:00:00,13.9,74.5,519.2
2011-04-18 12:00:00,16.0,77.8,708.6
2011-04-18 13:00:00,16.5,79.3,486.1
2011-04-18 14:00:00,16.9,80.9,670.6
2011-04-18 15:00:00,16.7,77.3,632.5
2011-04-18 16:00:00,15.5,79.7,278.6
2011-04-18 17:00:00,15.1,68.0,224.2
2011-04-18 18:00:00,14.0,68.9,162.5
2011-04-18 19:00:00,11.5,77.6,34.4
2011-04-18 20:00:00,10.1,86.3,0.0
2011-04-18 21:00:00,9.0,89.0,0.0
2011-04-18 22:00:00,7.1,87.4,0.0
2011-04-18 23:00:00,7.5,88.9,0.0
2011-04-19 00:00:00,6.5,92.0,0.0
2011-04-19 01:00:00,5.8,90.3,0.0
2011-04-19 02:00:00,5.8,92.5,0.0
2011-04-19 03:00:00,5.9,94.5,0.0
2011-04-19 04:00:00,6.4,95.6,0.0
2011-04-19 05:00:00,5.9,96.5,0.0
2011-04-19 06:00:00,6.7,96.5,21.1
2011-04-19 07:00:00,8.8,94.4,136.9
2011-04-19 08:00:00,11.1,88.9,296.9
2011-04-19 09:00:00,13.1,79.7,441.4
2011-04-19 10:00:00,14.9,72.1,578.9
2011-04-19 11:00:00,16.4,73.7,700.6
2011-04-19 12:00:00,17.7,76.6,711.1
2011-04-19 13:00:00,19.4,78.2,755.6
2011-04-19 14:00:00,20.0,79.9,705.8
2011-04-19 15:00:00,19.9,76.1,625.3
2011-04-19 16:00:00,20.1,78.7,498.6
2011-04-19 17:00:00,19.4,67.1,315.0
2011-04-19 18:00:00,17.8,67.9,195.3
2011-04-19 19:00:00,14.8,76.7,59.2
2011-04-19 20:00:00,12.8,85.7,0.0
2011-04-19 21:00:00,11.7,88.4,0.0
2011-04-19 22:00:00,9.9,86.7,0.0
2011-04-19 23:00:00,8.1,88.3,0.0
2011-04-20 00:00:00,7.6,91.6,0.0
2011-04-20 01:00:00,6.9,89.8,0.0
2011-04-20 02:00:00,6.5,92.1,0.0
2011-04-20 03:00:00,6.0,94.2,0.0
2011-04-20 04:00:00,5.4,95.4,0.0
2011-04-20 05:00:00,4.9,96.3,0.0
2011-04-20 06:00:00,5.7,96.4,24.7
2011-04-20 07:00:00,7.7,94.1,134.4
2011-04-20 08:00:00,10.2,88.4,282.2
2011-04-20 09:00:00,12.5,78.9,433.6
2011-04-20 10:00:00,14.0,71.2,545.8
2011-04-20 11:00:00,16.4,72.9,679.7
2011-04-20 12:00:00,18.2,75.5,741.7
2011-04-20 13:00:00,19.3,77.1,707.8
2011-04-20 14:00:00,20.5,78.9,711.1
2011-04-20 15:00:00,21.1,74.9,633.3
2011-04-20 16:00:00,21.3,77.6,500.8
2011-04-20 17:00:00,21.1,66.3,335.6
2011-04-20 18:00:00,19.9,67.0,180.3
2011-04-20 19:00:00,15.7,75.8,50.8
2011-04-20 20:00:00,13.4,85.0,0.0
2011-04-20 21:00:00,11.4,87.9,0.0
2011-04-20 22:00:00,10.4,86.1,0.0
2011-04-20 23:00:00,8.9,87.8,0.0
2011-04-21 00:00:00,8.5,91.2,0.0
2011-04-21 01:00:00,7.3,89.3,0.0
2011-04-21 02:00:00,7.3,91.8,0.0
2011-04-21 03:00:00,6.8,93.9,0.0
2011-04-21 04:00:00,6.4,95.2,0.0
2011-04-21 05:00:00,5.4,96.1,0.0
2011-04-21 06:00:00,4.5,96.2,24.2
2011-04-21 07:00:00,6.9,93.8,94.7
2011-04-21 08:00:00,8.3,88.0,204.2
2011-04-21 09:00:00,10.4,78.2,422.2
2011-04-21 10:00:00,13.7,70.4,507.5
2011-04-21 11:00:00,16.1,72.1,567.2
2011-04-21 12:00:00,17.8,74.3,546.7
2011-04-21 13:00:00,20.2,76.0,751.1
2011-04-21 14:00:00,21.8,77.9,712.2
2011-04-21 15:00:00,22.5,73.7,581.9
2011-04-21 16:00:00,21.0,76.5,310.8
2011-04-21 17:00:00,19.4,65.5,135.6
2011-04-21 18:00:00,18.3,66.1,146.4
2011-04-21 19:00:00,16.4,75.0,51.4
2011-04-21 20:00:00,14.5,84.4,0.0
2011-04-21 21:00:00,13.9,87.4,0.0
2011-04-21 22:00:00,12.2,85.5,0.0
2011-04-21 23:00:00,11.0,87.2,0.0
2011-04-22 00:00:00,10.2,90.9,0.0
2011-04-22 01:00:00,9.3,88.8,0.0
2011-04-22 02:00:00,8.2,91.4,0.0
2011-04-22 03:00:00,8.0,93.6,0.0
2011-04-22 04:00:00,6.4,95.0,0.0
2011-04-22 05:00:00,6.4,95.9,0.0
2011-04-22 06:00:00,7.1,96.0,26.7
2011-04-22 07:00:00,9.3,93.5,147.5
2011-04-22 08:00:00,12.4,87.5,306.9
2011-04-22 09:00:00,15.0,77.4,469.2
2011-04-22 10:00:00,18.1,69.5,602.5
2011-04-22 11:00:00,20.4,71.3,711.9
2011-04-22 12:00:00,22.0,73.1,753.3
2011-04-22 13:00:00,23.3,75.0,761.4
2011-04-22 14:00:00,23.1,76.9,720.3
2011-04-22 15:00:00,23.7,72.5,659.4
2011-04-22 16:00:00,21.6,75.4,436.7
2011-04-22 17:00:00,22.9,64.6,350.0
2011-04-22 18:00:00,23.0,65.1,198.3
2011-04-22 19:00:00,18.3,74.1,65.6
2011-04-22 20:00:00,16.4,83.8,0.0
2011-04-22 21:00:00,13.9,86.8,0.0
2011-04-22 22:00:00,13.2,84.8,0.0
2011-04-22 23:00:00,13.4,86.6,0.0
2011-04-23 00:00:00,12.9,90.5,0.0
2011-04-23 01:00:00,12.9,88.3,0.0
2011-04-23 02:00:00,11.5,91.0,0.0
2011-04-23 03:00:00,12.2,93.3,0.0
2011-04-23 04:00:00,12.8,94.8,0.0
2011-04-23 05:00:00,11.7,95.7,0.0
2011-04-23 06:00:00,11.9,95.9,35.6
2011-04-23 07:00:00,15.3,93.2,160.0
2011-04-23 08:00:00,16.8,87.0,316.4
2011-04-23 09:00:00,18.4,76.6,473.9
2011-04-23 10:00:00,20.5,68.6,609.2
2011-04-23 11:00:00,22.1,70.5,705.8
2011-04-23 12:00:00,23.5,72.0,760.0
2011-04-23 13:00:00,24.0,73.9,751.7
2011-04-23 14:00:00,24.8,75.9,722.5
2011-04-23 15:00:00,24.9,71.3,630.6
2011-04-23 16:00:00,24.6,74.4,503.9
2011-04-23 17:00:00,23.9,63.8,342.2
2011-04-23 18:00:00,22.4,64.2,194.2
2011-04-23 19:00:00,19.9,73.3,41.7
2011-04-23 20:00:00,18.8,83.2,0.0
2011-04-23 21:00:00,17.6,86.2,0.0
2011-04-23 22:00:00,15.2,84.2,0.0
2011-04-23 23:00:00,14.1,86.1,0.0
2011-04-24 00:00:00,13.1,90.1,0.0
2011-04-24 01:00:00,12.3,87.8,0.0
2011-04-24 02:00:00,11.7,90.6,0.0
2011-04-24 03:00:00,11.7,93.1,0.0
2011-04-24 04:00:00,11.2,94.5,0.0
2011-04-24 05:00:00,9.7,95.6,0.0
2011-04-24 06:00:00,10.0,95.7,19.2
2011-04-24 07:00:00,10.3,93.0,114.2
2011-04-24 08:00:00,11.9,86.5,288.3
2011-04-24 09:00:00,13.6,75.9,458.6
2011-04-24 10:00:00,15.0,67.7,571.7
2011-04-24 11:00:00,16.8,69.7,638.6
2011-04-24 12:00:00,16.5,70.8,677.8
2011-04-24 13:00:00,17.1,72.8,655.3
2011-04-24 14:00:00,18.2,74.9,677.8
2011-04-24 15:00:00,18.4,70.1,591.4
2011-04-24 16:00:00,18.2,73.3,485.6
2011-04-24 17:00:00,16.5,63.0,321.9
2011-04-24 18:00:00,15.3,63.2,195.0
2011-04-24 19:00:00,13.5,72.4,67.5
2011-04-24 20:00:00,11.5,82.6,2.2
2011-04-24 21:00:00,10.7,85.7,0.0
2011-04-24 22:00:00,9.2,83.6,0.0
2011-04-24 23:00:00,8.5,85.5,0.0
2011-04-25 00:00:00,7.9,89.7,0.0
2011-04-25 01:00:00,8.0,87.4,0.0
2011-04-25 02:00:00,7.8,90.2,0.0
2011-04-25 03:00:00,7.6,92.8,0.0
2011-04-25 04:00:00,7.2,94.3,0.0
2011-04-25 05:00:00,7.0,95.4,0.0
2011-04-25 06:00:00,7.8,95.5,39.7
2011-04-25 07:00:00,9.5,92.7,165.0
2011-04-25 08:00:00,11.5,86.0,329.2
2011-04-25 09:00:00,13.5,75.1,499.2
2011-04-25 10:00:00,15.8,66.8,640.3
2011-04-25 11:00:00,16.8,68.9,738.3
2011-04-25 12:00:00,18.0,69.6,794.2
2011-04-25 13:00:00,18.0,71.7,799.2
2011-04-25 14:00:00,18.7,73.9,760.3
2011-04-25 15:00:00,18.4,68.9,672.5
2011-04-25 16:00:00,17.7,72.2,537.2
2011-04-25 17:00:00,16.2,62.1,390.0
2011-04-25 18:00:00,14.7,62.3,217.5
2011-04-25 19:00:00,12.7,71.5,65.6
2011-04-25 20:00:00,10.7,82.0,3.9
2011-04-25 21:00:00,9.7,85.2,0.0
2011-04-25 22:00:00,8.5,82.9,0.0
2011-04-25 23:00:00,8.5,85.0,0.0
2011-04-26 00:00:00,8.2,89.3,0.0
2011-04-26 01:00:00,8.3,86.9,0.0
2011-04-26 02:00:00,8.1,89.9,0.0
2011-04-26 03:00:00,7.9,92.5,0.0
2011-04-26 04:00:00,7.9,94.1,0.0
2011-04-26 05:00:00,8.0,95.2,0.3
2011-04-26 06:00:00,8.0,95.3,17.8
2011-04-26 07:00:00,8.3,92.4,67.5
2011-04-26 08:00:00,9.0,85.5,145.3
2011-04-26 09:00:00,10.0,74.4,190.0
2011-04-26 10:00:00,10.2,66.0,275.3
2011-04-26 11:00:00,9.5,68.1,140.0
2011-04-26 12:00:00,10.0,68.5,169.7
2011-04-26 13:00:00,10.8,70.6,201.9
2011-04-26 14:00:00,11.7,72.9,321.1
2011-04-26 15:00:00,12.2,67.7,454.7
2011-04-26 16:00:00,12.0,71.2,441.1
2011-04-26 17:00:00,11.0,61.3,286.1
2011-04-26 18:00:00,10.0,61.4,179.7
2011-04-26 19:00:00,9.4,70.7,39.2
2011-04-26 20:00:00,8.7,81.4,3.1
2011-04-26 21:00:00,8.4,84.6,0.0
2011-04-26 22:00:00,8.2,82.3,0.0
2011-04-26 23:00:00,8.0,84.4,0.0
2011-04-27 00:00:00,7.9,88.9,0.0
2011-04-27 01:00:00,8.0,86.4,0.0
2011-04-27 02:00:00,7.8,89.5,0.0
2011-04-27 03:00:00,7.7,92.2,0.0
2011-04-27 04:00:00,7.4,93.9,0.0
2011-04-27 05:00:00,6.7,95.0,0.0
2011-04-27 06:00:00,7.3,95.2,26.7
2011-04-27 07:00:00,7.9,92.1,89.7
2011-04-27 08:00:00,8.9,85.0,191.9
2011-04-27 09:00:00,10.5,73.6,363.9
2011-04-27 10:00:00,11.5,65.1,701.1
2011-04-27 11:00:00,12.2,67.2,767.5
2011-04-27 12:00:00,12.9,67.3,838.6
2011-04-27 13:00:00,12.9,69.5,830.6
2011-04-27 14:00:00,13.2,71.9,799.4
2011-04-27 15:00:00,13.5,66.5,709.7
2011-04-27 16:00:00,12.9,70.1,582.2
2011-04-27 17:00:00,12.2,60.5,430.6
2011-04-27 18:00:00,11.1,60.4,254.2
2011-04-27 19:00:00,9.2,69.8,96.9
2011-04-27 20:00:00,6.5,80.7,6.4
2011-04-27 21:00:00,5.5,84.0,0.0
2011-04-27 22:00:00,5.5,81.7,0.0
2011-04-27 23:00:00,4.5,83.9,0.0
2011-04-28 00:00:00,4.0,88.5,0.0
2011-04-28 01:00:00,4.3,85.9,0.0
2011-04-28 02:00:00,4.3,89.1,0.0
2011-04-28 03:00:00,5.2,92.0,0.0
2011-04-28 04:00:00,5.6,93.7,0.0
2011-04-28 05:00:00,5.7,94.9,0.8
2011-04-28 06:00:00,5.9,95.0,23.3
