datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-03-21 16:00:00,8.1,52.4,253.1
2017-03-21 17:00:00,7.7,66.4,161.9
2017-03-21 18:00:00,6.9,66.6,81.9
2017-03-21 19:00:00,6.8,69.3,1.4
2017-03-21 20:00:00,5.5,75.2,0.0
2017-03-21 21:00:00,5.5,78.2,0.0
2017-03-21 22:00:00,4.9,80.7,0.0
2017-03-21 23:00:00,4.6,83.7,0.0
2017-03-22 00:00:00,4.5,85.3,0.0
2017-03-22 01:00:00,4.6,83.8,0.0
2017-03-22 02:00:00,4.8,82.3,0.0
2017-03-22 03:00:00,3.9,86.5,0.0
2017-03-22 04:00:00,4.5,83.6,0.0
2017-03-22 05:00:00,4.5,83.6,0.0
2017-03-22 06:00:00,4.6,83.8,0.0
2017-03-22 07:00:00,5.0,82.5,10.3
2017-03-22 08:00:00,5.8,78.6,65.3
2017-03-22 09:00:00,6.8,75.2,133.3
2017-03-22 10:00:00,6.6,82.2,100.6
2017-03-22 11:00:00,6.7,85.1,74.4
2017-03-22 12:00:00,6.2,89.3,58.3
2017-03-22 13:00:00,6.8,89.7,179.4
2017-03-22 14:00:00,7.1,92.7,203.1
2017-03-22 15:00:00,7.4,81.4,247.8
2017-03-22 16:00:00,9.0,70.6,297.5
2017-03-22 17:00:00,9.1,68.3,301.4
2017-03-22 18:00:00,7.9,76.1,96.9
2017-03-22 19:00:00,6.4,83.4,4.2
2017-03-22 20:00:00,3.9,88.2,0.0
2017-03-22 21:00:00,3.3,94.8,0.0
2017-03-22 22:00:00,2.9,98.1,0.0
2017-03-22 23:00:00,2.9,98.1,0.0
2017-03-23 00:00:00,3.1,100.0,0.0
2017-03-23 01:00:00,3.7,100.0,0.0
2017-03-23 02:00:00,4.8,100.0,0.0
2017-03-23 03:00:00,4.8,98.4,0.0
2017-03-23 04:00:00,5.2,100.0,0.0
2017-03-23 05:00:00,5.5,100.0,0.0
2017-03-23 06:00:00,5.5,98.4,0.0
2017-03-23 07:00:00,5.6,92.1,11.4
2017-03-23 08:00:00,6.3,90.8,60.8
2017-03-23 09:00:00,7.9,88.6,198.9
2017-03-23 10:00:00,9.0,79.7,304.2
2017-03-23 11:00:00,9.9,76.6,488.9
2017-03-23 12:00:00,10.2,69.4,465.3
2017-03-23 13:00:00,11.0,64.3,405.8
2017-03-23 14:00:00,10.6,61.4,447.5
2017-03-23 15:00:00,11.0,63.1,322.2
2017-03-23 16:00:00,11.2,61.1,371.4
2017-03-23 17:00:00,8.7,71.5,145.8
2017-03-23 18:00:00,8.0,71.9,39.2
2017-03-23 19:00:00,6.6,79.1,9.4
2017-03-23 20:00:00,5.5,84.3,0.0
2017-03-23 21:00:00,5.3,87.3,0.0
2017-03-23 22:00:00,5.8,87.6,0.0
2017-03-23 23:00:00,5.8,87.5,0.0
2017-03-24 00:00:00,4.8,90.2,0.0
2017-03-24 01:00:00,3.8,93.1,0.0
2017-03-24 02:00:00,3.6,93.0,0.0
2017-03-24 03:00:00,3.6,93.0,0.0
2017-03-24 04:00:00,4.6,91.7,0.0
2017-03-24 05:00:00,4.9,91.9,0.0
2017-03-24 06:00:00,5.0,91.9,0.0
2017-03-24 07:00:00,4.4,93.2,30.8
2017-03-24 08:00:00,5.8,90.7,156.9
2017-03-24 09:00:00,7.2,83.8,239.4
2017-03-24 10:00:00,8.3,79.0,210.6
2017-03-24 11:00:00,10.1,71.5,388.1
2017-03-24 12:00:00,10.1,69.0,560.8
2017-03-24 13:00:00,11.9,67.6,584.7
2017-03-24 14:00:00,12.1,66.6,596.1
2017-03-24 15:00:00,11.9,65.2,506.7
2017-03-24 16:00:00,12.0,63.2,419.7
2017-03-24 17:00:00,11.2,67.9,270.3
2017-03-24 18:00:00,9.7,73.6,113.1
2017-03-24 19:00:00,6.9,88.0,10.0
2017-03-24 20:00:00,5.4,92.0,0.0
2017-03-24 21:00:00,4.7,91.8,0.0
2017-03-24 22:00:00,3.7,93.1,0.0
2017-03-24 23:00:00,3.0,92.9,0.0
2017-03-25 00:00:00,2.4,94.5,0.0
2017-03-25 01:00:00,2.3,94.5,0.0
2017-03-25 02:00:00,2.4,94.5,0.0
2017-03-25 03:00:00,2.1,96.2,0.0
2017-03-25 04:00:00,2.2,92.6,0.0
2017-03-25 05:00:00,1.8,94.3,0.0
2017-03-25 06:00:00,1.7,96.1,0.0
2017-03-25 07:00:00,2.5,94.5,38.1
2017-03-25 08:00:00,4.6,90.0,170.6
2017-03-25 09:00:00,5.9,86.0,294.4
2017-03-25 10:00:00,8.5,75.0,471.1
2017-03-25 11:00:00,10.4,65.6,540.3
2017-03-25 12:00:00,12.0,51.9,664.2
2017-03-25 13:00:00,13.1,43.3,696.1
2017-03-25 14:00:00,13.6,32.4,651.7
2017-03-25 15:00:00,13.9,29.3,570.3
2017-03-25 16:00:00,13.5,29.3,445.8
2017-03-25 17:00:00,12.1,46.7,288.9
2017-03-25 18:00:00,10.0,54.2,130.3
2017-03-25 19:00:00,7.3,65.4,11.9
2017-03-25 20:00:00,5.9,70.7,0.0
2017-03-25 21:00:00,5.0,74.3,0.0
2017-03-25 22:00:00,4.2,75.0,0.0
2017-03-25 23:00:00,4.1,71.6,0.0
2017-03-26 00:00:00,3.5,81.0,0.0
2017-03-26 01:00:00,3.7,82.9,0.0
2017-03-26 02:00:00,3.3,85.9,0.0
2017-03-26 03:00:00,3.2,87.6,0.0
2017-03-26 04:00:00,3.4,87.8,0.0
2017-03-26 05:00:00,3.6,88.0,0.0
2017-03-26 06:00:00,3.5,89.7,0.0
2017-03-26 07:00:00,4.0,89.9,37.2
2017-03-26 08:00:00,5.7,87.3,153.3
2017-03-26 09:00:00,8.7,80.7,313.1
2017-03-26 10:00:00,11.2,71.5,494.4
2017-03-26 11:00:00,12.0,68.9,592.2
2017-03-26 12:00:00,13.3,63.8,635.3
2017-03-26 13:00:00,13.9,60.3,612.5
2017-03-26 14:00:00,13.9,59.3,470.3
2017-03-26 15:00:00,13.9,62.4,402.5
2017-03-26 16:00:00,12.8,62.1,265.0
2017-03-26 17:00:00,12.3,63.6,150.6
2017-03-26 18:00:00,11.1,67.9,96.9
2017-03-26 19:00:00,9.2,73.2,8.3
2017-03-26 20:00:00,7.5,79.7,0.0
2017-03-26 21:00:00,5.5,84.3,0.0
2017-03-26 22:00:00,4.9,87.0,0.0
2017-03-26 23:00:00,4.0,93.2,0.0
2017-03-27 00:00:00,3.5,96.6,0.0
2017-03-27 01:00:00,4.0,98.4,0.0
2017-03-27 02:00:00,4.1,98.3,0.0
2017-03-27 03:00:00,4.1,100.0,0.0
2017-03-27 04:00:00,3.9,100.0,0.0
2017-03-27 05:00:00,4.1,100.0,0.0
2017-03-27 06:00:00,4.2,100.0,0.3
2017-03-27 07:00:00,4.5,100.0,9.4
2017-03-27 08:00:00,4.9,100.0,33.1
2017-03-27 09:00:00,5.2,100.0,63.1
2017-03-27 10:00:00,5.5,100.0,94.4
2017-03-27 11:00:00,6.2,100.0,120.6
2017-03-27 12:00:00,6.8,100.0,148.3
2017-03-27 13:00:00,8.4,88.8,214.7
2017-03-27 14:00:00,9.4,79.9,417.2
2017-03-27 15:00:00,10.8,76.1,519.7
2017-03-27 16:00:00,10.8,76.1,411.4
2017-03-27 17:00:00,10.7,76.0,270.8
2017-03-27 18:00:00,9.5,81.3,113.1
2017-03-27 19:00:00,7.2,91.1,6.4
2017-03-27 20:00:00,5.7,95.3,0.0
2017-03-27 21:00:00,5.6,98.4,0.0
2017-03-27 22:00:00,4.8,98.4,0.0
2017-03-27 23:00:00,4.7,98.4,0.0
2017-03-28 00:00:00,4.4,100.0,0.0
2017-03-28 01:00:00,4.1,100.0,0.0
2017-03-28 02:00:00,4.2,100.0,0.0
2017-03-28 03:00:00,3.6,100.0,0.0
2017-03-28 04:00:00,3.2,100.0,0.0
2017-03-28 05:00:00,3.1,100.0,0.0
2017-03-28 06:00:00,2.9,100.0,0.6
2017-03-28 07:00:00,3.4,100.0,16.4
2017-03-28 08:00:00,3.7,100.0,51.1
2017-03-28 09:00:00,4.3,100.0,152.2
2017-03-28 10:00:00,5.2,100.0,222.2
2017-03-28 11:00:00,8.1,100.0,392.2
2017-03-28 12:00:00,12.2,79.6,627.5
2017-03-28 13:00:00,15.0,68.9,593.3
2017-03-28 14:00:00,14.5,67.4,315.3
2017-03-28 15:00:00,15.8,63.8,374.7
2017-03-28 16:00:00,15.5,62.5,277.5
2017-03-28 17:00:00,14.4,61.1,126.4
2017-03-28 18:00:00,13.2,64.9,84.2
2017-03-28 19:00:00,12.3,71.6,9.4
2017-03-28 20:00:00,11.5,76.7,0.0
2017-03-28 21:00:00,11.6,76.8,0.0
2017-03-28 22:00:00,10.6,87.2,0.0
2017-03-28 23:00:00,10.0,93.4,0.0
2017-03-29 00:00:00,10.0,96.1,0.0
2017-03-29 01:00:00,10.7,89.7,0.0
2017-03-29 02:00:00,10.7,93.6,0.0
2017-03-29 03:00:00,10.6,96.1,0.0
2017-03-29 04:00:00,10.7,94.8,0.0
2017-03-29 05:00:00,10.8,92.3,0.0
2017-03-29 06:00:00,10.8,92.3,0.0
2017-03-29 07:00:00,11.1,92.4,8.1
2017-03-29 08:00:00,11.4,90.1,43.1
2017-03-29 09:00:00,11.8,91.3,87.8
2017-03-29 10:00:00,13.1,84.8,293.1
2017-03-29 11:00:00,13.5,80.5,380.8
2017-03-29 12:00:00,13.4,83.8,176.4
2017-03-29 13:00:00,14.3,81.0,223.6
2017-03-29 14:00:00,14.6,80.1,210.3
2017-03-29 15:00:00,13.7,80.6,145.0
2017-03-29 16:00:00,13.7,81.8,99.4
2017-03-29 17:00:00,13.0,87.0,51.9
2017-03-29 18:00:00,13.2,86.0,46.4
2017-03-29 19:00:00,13.1,84.8,10.0
2017-03-29 20:00:00,12.9,85.8,0.0
2017-03-29 21:00:00,13.3,83.8,0.0
2017-03-29 22:00:00,12.6,85.7,0.0
2017-03-29 23:00:00,13.0,83.6,0.0
2017-03-30 00:00:00,12.8,83.4,0.0
2017-03-30 01:00:00,12.7,81.1,0.0
2017-03-30 02:00:00,12.0,83.0,0.0
2017-03-30 03:00:00,12.7,80.0,0.0
2017-03-30 04:00:00,12.9,77.8,0.0
2017-03-30 05:00:00,12.5,82.1,0.0
2017-03-30 06:00:00,12.5,85.6,0.0
2017-03-30 07:00:00,12.4,85.6,28.9
2017-03-30 08:00:00,12.9,85.8,91.7
2017-03-30 09:00:00,14.7,81.3,214.2
2017-03-30 10:00:00,16.5,66.5,464.2
2017-03-30 11:00:00,17.7,60.4,424.2
2017-03-30 12:00:00,18.9,50.8,608.3
2017-03-30 13:00:00,20.3,46.4,636.7
2017-03-30 14:00:00,20.4,41.2,621.4
2017-03-30 15:00:00,20.7,42.5,555.6
2017-03-30 16:00:00,19.3,44.9,405.6
2017-03-30 17:00:00,18.6,47.1,212.8
2017-03-30 18:00:00,17.0,55.1,67.2
2017-03-30 19:00:00,16.0,59.3,6.9
2017-03-30 20:00:00,16.0,60.3,0.0
2017-03-30 21:00:00,15.5,60.6,0.0
2017-03-30 22:00:00,14.3,66.3,0.0
2017-03-30 23:00:00,14.0,70.1,0.0
2017-03-31 00:00:00,13.9,70.0,0.0
2017-03-31 01:00:00,13.2,71.5,0.0
2017-03-31 02:00:00,11.9,77.1,0.0
2017-03-31 03:00:00,11.5,76.9,0.0
2017-03-31 04:00:00,11.5,78.0,0.0
2017-03-31 05:00:00,10.4,83.3,0.0
2017-03-31 06:00:00,10.1,85.6,0.0
2017-03-31 07:00:00,11.9,80.6,20.6
2017-03-31 08:00:00,12.0,84.2,52.2
2017-03-31 09:00:00,12.7,80.1,102.2
2017-03-31 10:00:00,14.1,74.6,339.4
2017-03-31 11:00:00,13.5,67.5,271.9
2017-03-31 12:00:00,14.3,71.5,292.2
2017-03-31 13:00:00,15.2,61.3,521.7
2017-03-31 14:00:00,15.4,54.7,670.3
2017-03-31 15:00:00,16.1,52.0,584.2
2017-03-31 16:00:00,15.3,52.7,361.7
2017-03-31 17:00:00,13.9,57.5,135.8
2017-03-31 18:00:00,12.9,63.6,77.8
2017-03-31 19:00:00,11.2,70.6,13.3
2017-03-31 20:00:00,8.7,79.6,0.0
2017-03-31 21:00:00,8.4,83.3,0.0
2017-03-31 22:00:00,7.2,86.8,0.0
2017-03-31 23:00:00,6.9,89.6,0.0
2017-04-01 00:00:00,7.2,89.8,0.0
2017-04-01 01:00:00,6.5,91.0,0.0
2017-04-01 02:00:00,6.1,93.8,0.0
2017-04-01 03:00:00,5.0,95.1,0.0
2017-04-01 04:00:00,6.9,94.1,0.0
2017-04-01 05:00:00,7.3,94.1,0.0
2017-04-01 06:00:00,8.2,91.5,0.0
2017-04-01 07:00:00,8.5,91.7,31.1
2017-04-01 08:00:00,9.6,86.8,149.7
2017-04-01 09:00:00,10.5,80.9,257.8
2017-04-01 10:00:00,11.2,74.2,226.7
2017-04-01 11:00:00,11.2,70.6,152.8
2017-04-01 12:00:00,13.9,62.7,484.7
2017-04-01 13:00:00,14.3,59.1,471.1
2017-04-01 14:00:00,14.8,59.8,548.9
2017-04-01 15:00:00,14.8,53.9,531.1
2017-04-01 16:00:00,14.3,60.2,349.7
2017-04-01 17:00:00,13.7,62.4,156.4
2017-04-01 18:00:00,12.7,63.3,73.1
2017-04-01 19:00:00,11.2,68.2,9.2
2017-04-01 20:00:00,9.7,76.4,0.0
2017-04-01 21:00:00,8.8,79.6,0.0
2017-04-01 22:00:00,8.2,84.6,0.0
2017-04-01 23:00:00,8.8,86.3,0.0
2017-04-02 00:00:00,8.5,86.1,0.0
2017-04-02 01:00:00,7.2,88.3,0.0
2017-04-02 02:00:00,6.4,93.9,0.0
2017-04-02 03:00:00,6.1,93.8,0.0
2017-04-02 04:00:00,5.4,95.3,0.0
2017-04-02 05:00:00,5.6,95.3,0.0
2017-04-02 06:00:00,5.5,93.7,0.8
2017-04-02 07:00:00,6.7,90.9,72.5
2017-04-02 08:00:00,7.8,87.1,129.4
2017-04-02 09:00:00,8.9,79.6,182.5
2017-04-02 10:00:00,10.8,77.2,441.9
2017-04-02 11:00:00,11.6,72.0,450.3
2017-04-02 12:00:00,11.7,66.3,375.8
2017-04-02 13:00:00,12.6,62.9,295.3
2017-04-02 14:00:00,13.0,59.1,337.8
2017-04-02 15:00:00,13.3,57.4,393.1
2017-04-02 16:00:00,13.0,58.0,216.1
2017-04-02 17:00:00,14.0,52.3,266.1
2017-04-02 18:00:00,12.3,55.8,149.7
2017-04-02 19:00:00,10.7,65.0,11.7
2017-04-02 20:00:00,8.7,75.4,0.0
2017-04-02 21:00:00,8.1,78.9,0.0
2017-04-02 22:00:00,6.7,84.9,0.0
2017-04-02 23:00:00,6.1,84.6,0.0
2017-04-03 00:00:00,6.7,82.0,0.0
2017-04-03 01:00:00,5.8,84.4,0.0
2017-04-03 02:00:00,5.2,90.3,0.0
2017-04-03 03:00:00,3.9,94.8,0.0
2017-04-03 04:00:00,2.1,96.3,0.0
2017-04-03 05:00:00,2.3,100.0,0.0
2017-04-03 06:00:00,4.3,100.0,2.8
2017-04-03 07:00:00,5.1,100.0,43.9
2017-04-03 08:00:00,6.1,100.0,149.4
2017-04-03 09:00:00,8.7,98.7,367.5
2017-04-03 10:00:00,12.2,73.7,548.6
2017-04-03 11:00:00,14.5,53.1,641.1
2017-04-03 12:00:00,15.7,53.0,717.8
2017-04-03 13:00:00,15.4,56.4,404.4
2017-04-03 14:00:00,15.6,50.9,586.4
2017-04-03 15:00:00,15.2,50.3,494.7
2017-04-03 16:00:00,14.9,51.7,400.6
2017-04-03 17:00:00,14.1,53.5,227.8
2017-04-03 18:00:00,13.1,58.2,93.3
2017-04-03 19:00:00,11.7,65.2,19.7
2017-04-03 20:00:00,11.0,66.6,0.0
2017-04-03 21:00:00,9.8,72.5,0.0
2017-04-03 22:00:00,10.2,71.7,0.0
2017-04-03 23:00:00,9.6,74.9,0.0
2017-04-04 00:00:00,9.1,82.4,0.0
2017-04-04 01:00:00,8.6,88.9,0.0
2017-04-04 02:00:00,8.6,88.9,0.0
2017-04-04 03:00:00,8.2,92.8,0.0
2017-04-04 04:00:00,8.3,94.3,0.0
2017-04-04 05:00:00,8.6,92.9,0.0
2017-04-04 06:00:00,8.2,95.7,0.6
2017-04-04 07:00:00,9.0,94.5,20.0
2017-04-04 08:00:00,10.8,88.4,171.1
2017-04-04 09:00:00,12.0,81.8,258.9
2017-04-04 10:00:00,13.0,77.8,243.1
2017-04-04 11:00:00,13.5,74.9,265.0
2017-04-04 12:00:00,14.1,73.2,206.4
2017-04-04 13:00:00,13.2,81.4,130.6
2017-04-04 14:00:00,12.6,78.7,131.1
2017-04-04 15:00:00,12.5,76.3,126.7
2017-04-04 16:00:00,12.3,82.0,156.4
2017-04-04 17:00:00,8.7,95.8,59.7
2017-04-04 18:00:00,8.7,98.7,23.9
2017-04-04 19:00:00,8.5,97.2,3.1
2017-04-04 20:00:00,8.5,95.8,0.0
2017-04-04 21:00:00,8.7,97.2,0.0
2017-04-04 22:00:00,8.3,94.3,0.0
2017-04-04 23:00:00,6.3,86.2,0.0
2017-04-05 00:00:00,5.7,87.3,0.0
2017-04-05 01:00:00,5.3,87.2,0.0
2017-04-05 02:00:00,5.4,84.2,0.0
2017-04-05 03:00:00,4.0,89.9,0.0
2017-04-05 04:00:00,3.9,89.7,0.0
2017-04-05 05:00:00,3.3,93.0,0.0
2017-04-05 06:00:00,3.3,94.7,2.8
2017-04-05 07:00:00,4.4,91.6,88.9
2017-04-05 08:00:00,6.8,88.0,216.1
2017-04-05 09:00:00,8.3,80.4,328.9
2017-04-05 10:00:00,9.9,70.0,521.9
2017-04-05 11:00:00,10.6,68.3,403.1
2017-04-05 12:00:00,11.8,62.8,474.7
2017-04-05 13:00:00,12.0,60.8,478.1
2017-04-05 14:00:00,12.2,60.0,397.8
2017-04-05 15:00:00,13.7,54.8,570.3
2017-04-05 16:00:00,13.0,55.7,324.4
2017-04-05 17:00:00,11.8,61.7,186.1
2017-04-05 18:00:00,10.7,63.7,79.4
2017-04-05 19:00:00,9.6,68.4,22.5
2017-04-05 20:00:00,8.0,76.0,0.0
2017-04-05 21:00:00,7.1,80.8,0.0
2017-04-05 22:00:00,6.3,83.1,0.0
2017-04-05 23:00:00,5.8,84.4,0.0
2017-04-06 00:00:00,6.1,86.1,0.0
2017-04-06 01:00:00,5.6,87.3,0.0
2017-04-06 02:00:00,5.0,90.3,0.0
2017-04-06 03:00:00,4.4,91.6,0.0
2017-04-06 04:00:00,4.1,93.2,0.0
2017-04-06 05:00:00,3.9,94.8,0.0
2017-04-06 06:00:00,3.7,96.6,5.8
2017-04-06 07:00:00,4.9,93.5,88.9
2017-04-06 08:00:00,7.4,89.7,231.7
2017-04-06 09:00:00,9.5,77.4,396.9
2017-04-06 10:00:00,11.5,69.4,537.5
2017-04-06 11:00:00,12.1,65.5,643.6
2017-04-06 12:00:00,12.5,61.5,353.6
2017-04-06 13:00:00,13.6,58.7,628.3
2017-04-06 14:00:00,14.7,55.2,694.7
2017-04-06 15:00:00,14.6,57.2,491.4
2017-04-06 16:00:00,14.6,56.1,419.7
2017-04-06 17:00:00,13.9,61.3,300.6
2017-04-06 18:00:00,12.1,65.6,136.4
2017-04-06 19:00:00,10.2,71.6,30.3
2017-04-06 20:00:00,8.7,76.6,0.0
2017-04-06 21:00:00,8.2,79.0,0.0
2017-04-06 22:00:00,7.1,80.8,0.0
2017-04-06 23:00:00,6.2,84.7,0.0
2017-04-07 00:00:00,5.3,85.6,0.0
2017-04-07 01:00:00,5.7,85.8,0.0
2017-04-07 02:00:00,4.6,88.4,0.0
2017-04-07 03:00:00,5.6,87.3,0.0
2017-04-07 04:00:00,5.1,85.4,0.0
2017-04-07 05:00:00,5.2,85.5,0.0
2017-04-07 06:00:00,3.7,91.5,6.1
2017-04-07 07:00:00,4.7,88.4,89.4
2017-04-07 08:00:00,7.0,85.1,175.8
2017-04-07 09:00:00,9.6,77.4,266.1
2017-04-07 10:00:00,10.4,68.2,451.9
2017-04-07 11:00:00,10.9,65.2,332.8
2017-04-07 12:00:00,11.5,64.8,386.7
2017-04-07 13:00:00,13.1,59.2,447.2
2017-04-07 14:00:00,13.0,59.1,668.9
2017-04-07 15:00:00,13.5,56.6,589.4
2017-04-07 16:00:00,13.8,56.0,473.9
2017-04-07 17:00:00,13.5,56.6,333.9
2017-04-07 18:00:00,12.5,61.7,167.8
2017-04-07 19:00:00,10.6,70.8,34.2
2017-04-07 20:00:00,8.2,79.0,0.0
2017-04-07 21:00:00,7.8,82.8,0.0
2017-04-07 22:00:00,6.0,86.1,0.0
2017-04-07 23:00:00,5.0,88.7,0.0
2017-04-08 00:00:00,5.4,93.6,0.0
2017-04-08 01:00:00,5.2,91.9,0.0
2017-04-08 02:00:00,3.7,96.6,0.0
2017-04-08 03:00:00,2.6,96.3,0.0
2017-04-08 04:00:00,2.9,98.1,0.0
2017-04-08 05:00:00,3.9,98.3,0.0
2017-04-08 06:00:00,3.1,100.0,6.4
2017-04-08 07:00:00,4.9,100.0,93.3
2017-04-08 08:00:00,8.0,92.8,249.4
2017-04-08 09:00:00,11.2,82.4,409.7
2017-04-08 10:00:00,13.6,69.5,552.5
2017-04-08 11:00:00,15.7,62.6,665.0
2017-04-08 12:00:00,17.3,51.7,734.2
2017-04-08 13:00:00,18.1,49.5,753.6
2017-04-08 14:00:00,18.9,46.5,714.7
2017-04-08 15:00:00,19.1,42.8,628.6
2017-04-08 16:00:00,19.3,37.7,508.6
2017-04-08 17:00:00,18.8,38.3,350.6
2017-04-08 18:00:00,17.7,38.7,178.1
2017-04-08 19:00:00,15.2,46.5,36.7
2017-04-08 20:00:00,14.1,49.5,0.0
2017-04-08 21:00:00,10.5,63.5,0.0
2017-04-08 22:00:00,10.2,75.5,0.0
2017-04-08 23:00:00,9.1,82.4,0.0
2017-04-09 00:00:00,8.5,80.6,0.0
2017-04-09 01:00:00,7.8,84.2,0.0
2017-04-09 02:00:00,6.4,89.3,0.0
2017-04-09 03:00:00,5.9,90.6,0.0
2017-04-09 04:00:00,5.4,93.6,0.0
2017-04-09 05:00:00,5.1,96.7,0.0
2017-04-09 06:00:00,5.5,98.4,9.4
2017-04-09 07:00:00,8.7,97.2,113.9
2017-04-09 08:00:00,11.6,81.6,261.4
2017-04-09 09:00:00,16.0,65.0,425.3
2017-04-09 10:00:00,18.4,57.7,568.6
2017-04-09 11:00:00,21.0,52.8,671.9
2017-04-09 12:00:00,22.3,42.0,741.1
2017-04-09 13:00:00,23.3,40.7,754.2
2017-04-09 14:00:00,23.9,37.0,711.9
2017-04-09 15:00:00,23.8,39.5,629.7
2017-04-09 16:00:00,22.9,40.9,404.2
2017-04-09 17:00:00,21.8,39.8,353.6
2017-04-09 18:00:00,20.0,42.1,152.2
2017-04-09 19:00:00,17.8,52.6,32.8
2017-04-09 20:00:00,13.2,74.7,0.0
2017-04-09 21:00:00,12.6,68.5,0.0
2017-04-09 22:00:00,11.0,75.0,0.0
2017-04-09 23:00:00,10.3,78.1,0.0
2017-04-10 00:00:00,9.8,80.3,0.0
2017-04-10 01:00:00,10.0,77.9,0.0
2017-04-10 02:00:00,9.2,78.4,0.0
2017-04-10 03:00:00,8.5,72.5,0.0
2017-04-10 04:00:00,7.4,78.3,0.0
2017-04-10 05:00:00,6.5,79.0,0.0
2017-04-10 06:00:00,5.6,79.7,4.2
2017-04-10 07:00:00,7.1,78.0,108.9
2017-04-10 08:00:00,8.8,71.5,291.7
2017-04-10 09:00:00,9.6,64.7,455.6
2017-04-10 10:00:00,10.1,60.5,418.3
2017-04-10 11:00:00,11.2,52.8,436.4
2017-04-10 12:00:00,12.1,54.4,425.8
2017-04-10 13:00:00,11.7,53.7,361.1
2017-04-10 14:00:00,12.0,53.1,335.6
2017-04-10 15:00:00,12.3,54.7,308.6
2017-04-10 16:00:00,12.0,51.0,326.9
2017-04-10 17:00:00,11.8,53.9,271.9
2017-04-10 18:00:00,10.4,54.9,99.7
2017-04-10 19:00:00,8.5,64.5,20.3
2017-04-10 20:00:00,7.7,67.4,0.0
2017-04-10 21:00:00,7.6,72.8,0.0
2017-04-10 22:00:00,7.4,78.3,0.0
2017-04-10 23:00:00,7.5,79.7,0.0
2017-04-11 00:00:00,7.5,79.7,0.0
2017-04-11 01:00:00,6.5,81.8,0.0
2017-04-11 02:00:00,5.9,81.3,0.0
2017-04-11 03:00:00,5.3,82.5,0.0
2017-04-11 04:00:00,4.5,85.1,0.0
2017-04-11 05:00:00,4.1,88.3,0.0
2017-04-11 06:00:00,4.4,88.2,14.4
2017-04-11 07:00:00,6.3,83.2,133.3
2017-04-11 08:00:00,7.5,77.0,226.4
2017-04-11 09:00:00,8.9,71.4,371.7
2017-04-11 10:00:00,9.8,66.2,454.7
2017-04-11 11:00:00,11.5,62.5,684.4
2017-04-11 12:00:00,11.6,56.9,567.5
2017-04-11 13:00:00,12.8,57.6,612.5
2017-04-11 14:00:00,12.9,54.6,430.8
2017-04-11 15:00:00,13.5,55.6,429.2
2017-04-11 16:00:00,14.4,53.9,535.3
2017-04-11 17:00:00,14.0,54.3,356.1
2017-04-11 18:00:00,13.1,57.1,206.9
2017-04-11 19:00:00,11.6,63.9,36.9
2017-04-11 20:00:00,10.5,70.9,0.0
2017-04-11 21:00:00,9.1,77.1,0.0
2017-04-11 22:00:00,8.6,74.0,0.0
2017-04-11 23:00:00,7.4,76.8,0.0
2017-04-12 00:00:00,6.8,80.7,0.0
2017-04-12 01:00:00,6.3,83.2,0.0
2017-04-12 02:00:00,6.3,84.7,0.0
2017-04-12 03:00:00,6.4,86.3,0.0
2017-04-12 04:00:00,6.9,85.2,0.0
2017-04-12 05:00:00,6.8,86.6,0.0
2017-04-12 06:00:00,8.5,80.6,6.7
2017-04-12 07:00:00,8.7,76.8,38.3
2017-04-12 08:00:00,9.3,73.4,153.9
2017-04-12 09:00:00,9.6,69.9,215.3
2017-04-12 10:00:00,10.8,66.4,355.0
2017-04-12 11:00:00,11.0,63.1,321.4
2017-04-12 12:00:00,12.3,60.4,245.6
2017-04-12 13:00:00,12.6,63.1,223.1
2017-04-12 14:00:00,12.6,60.9,475.0
2017-04-12 15:00:00,13.3,60.7,273.9
2017-04-12 16:00:00,13.3,61.8,299.2
2017-04-12 17:00:00,12.9,66.7,60.8
2017-04-12 18:00:00,12.8,64.4,82.5
2017-04-12 19:00:00,10.7,81.0,12.8
2017-04-12 20:00:00,10.0,79.2,0.0
2017-04-12 21:00:00,8.1,81.7,0.0
2017-04-12 22:00:00,7.0,83.8,0.0
2017-04-12 23:00:00,6.9,82.2,0.0
2017-04-13 00:00:00,6.2,84.8,0.0
2017-04-13 01:00:00,5.4,87.3,0.0
2017-04-13 02:00:00,5.2,88.8,0.0
2017-04-13 03:00:00,5.0,88.7,0.0
2017-04-13 04:00:00,3.9,91.5,0.0
2017-04-13 05:00:00,3.6,93.0,0.0
2017-04-13 06:00:00,3.3,96.5,14.7
2017-04-13 07:00:00,5.0,91.9,138.3
2017-04-13 08:00:00,7.9,78.8,298.6
2017-04-13 09:00:00,9.4,72.2,447.5
2017-04-13 10:00:00,10.4,65.8,446.7
2017-04-13 11:00:00,10.5,60.1,323.6
2017-04-13 12:00:00,10.9,59.5,332.8
2017-04-13 13:00:00,11.0,57.3,340.3
2017-04-13 14:00:00,11.7,57.2,358.3
2017-04-13 15:00:00,11.1,58.6,400.3
2017-04-13 16:00:00,10.8,60.5,195.8
2017-04-13 17:00:00,10.8,59.3,103.3
2017-04-13 18:00:00,10.5,58.9,66.9
2017-04-13 19:00:00,10.0,60.5,16.1
2017-04-13 20:00:00,8.6,67.4,0.0
2017-04-13 21:00:00,8.6,68.7,0.0
