datetime,equipment load [kWh]
2010-04-25 01:00:00,968.5
2010-04-25 02:00:00,966.4
2010-04-25 03:00:00,967.7
2010-04-25 04:00:00,974.4
2010-04-25 05:00:00,976.6
2010-04-25 06:00:00,984.0
2010-04-25 07:00:00,995.4
2010-04-25 08:00:00,1001.7
2010-04-25 09:00:00,1008.5
2010-04-25 10:00:00,1015.0
2010-04-25 11:00:00,1023.1
2010-04-25 12:00:00,1022.9
2010-04-25 13:00:00,1034.5
2010-04-25 14:00:00,1049.0
2010-04-25 15:00:00,1047.4
2010-04-25 16:00:00,1051.7
2010-04-25 17:00:00,1042.8
2010-04-25 18:00:00,1032.4
2010-04-25 19:00:00,1016.5
2010-04-25 20:00:00,997.2
2010-04-25 21:00:00,995.4
2010-04-25 22:00:00,983.0
2010-04-25 23:00:00,978.7
2010-04-26 00:00:00,973.6
2010-04-26 01:00:00,964.7
2010-04-26 02:00:00,968.8
2010-04-26 03:00:00,971.5
2010-04-26 04:00:00,971.4
2010-04-26 05:00:00,991.8
2010-04-26 06:00:00,1047.7
2010-04-26 07:00:00,1135.9
2010-04-26 08:00:00,1220.5
2010-04-26 09:00:00,1307.9
2010-04-26 10:00:00,1357.4
2010-04-26 11:00:00,1393.4
2010-04-26 12:00:00,1373.1
2010-04-26 13:00:00,1386.9
2010-04-26 14:00:00,1391.8
2010-04-26 15:00:00,1351.3
2010-04-26 16:00:00,1318.0
2010-04-26 17:00:00,1256.0
2010-04-26 18:00:00,1172.1
2010-04-26 19:00:00,1103.0
2010-04-26 20:00:00,1076.7
2010-04-26 21:00:00,1053.1
2010-04-26 22:00:00,1016.9
2010-04-26 23:00:00,1007.5
2010-04-27 00:00:00,991.8
2010-04-27 01:00:00,983.9
2010-04-27 02:00:00,980.4
2010-04-27 03:00:00,979.0
2010-04-27 04:00:00,975.4
2010-04-27 05:00:00,1002.4
2010-04-27 06:00:00,1063.9
2010-04-27 07:00:00,1139.9
2010-04-27 08:00:00,1237.9
2010-04-27 09:00:00,1341.4
2010-04-27 10:00:00,1381.7
2010-04-27 11:00:00,1418.8
2010-04-27 12:00:00,1397.1
2010-04-27 13:00:00,1408.2
2010-04-27 14:00:00,1420.3
2010-04-27 15:00:00,1398.9
2010-04-27 16:00:00,1346.1
2010-04-27 17:00:00,1270.2
2010-04-27 18:00:00,1180.1
2010-04-27 19:00:00,1120.4
2010-04-27 20:00:00,1099.1
2010-04-27 21:00:00,1083.1
2010-04-27 22:00:00,1034.2
2010-04-27 23:00:00,1012.5
2010-04-28 00:00:00,1000.7
2010-04-28 01:00:00,1004.7
2010-04-28 02:00:00,1002.5
2010-04-28 03:00:00,993.5
2010-04-28 04:00:00,1006.6
2010-04-28 05:00:00,1012.8
2010-04-28 06:00:00,1071.6
2010-04-28 07:00:00,1171.3
2010-04-28 08:00:00,1255.2
2010-04-28 09:00:00,1332.3
2010-04-28 10:00:00,1387.0
2010-04-28 11:00:00,1420.6
2010-04-28 12:00:00,1408.6
2010-04-28 13:00:00,1418.6
2010-04-28 14:00:00,1408.3
2010-04-28 15:00:00,1406.7
2010-04-28 16:00:00,1351.3
2010-04-28 17:00:00,1270.1
2010-04-28 18:00:00,1189.6
2010-04-28 19:00:00,1136.9
2010-04-28 20:00:00,1102.4
2010-04-28 21:00:00,1074.7
2010-04-28 22:00:00,1057.0
2010-04-28 23:00:00,1021.3
2010-04-29 00:00:00,1008.7
2010-04-29 01:00:00,1016.6
2010-04-29 02:00:00,1014.1
2010-04-29 03:00:00,1004.2
2010-04-29 04:00:00,1011.2
2010-04-29 05:00:00,1030.2
2010-04-29 06:00:00,1086.7
2010-04-29 07:00:00,1158.8
2010-04-29 08:00:00,1259.0
2010-04-29 09:00:00,1339.8
2010-04-29 10:00:00,1391.3
2010-04-29 11:00:00,1416.7
2010-04-29 12:00:00,1416.9
2010-04-29 13:00:00,1411.0
2010-04-29 14:00:00,1428.2
2010-04-29 15:00:00,1392.5
2010-04-29 16:00:00,1345.6
2010-04-29 17:00:00,1278.8
2010-04-29 18:00:00,1179.5
2010-04-29 19:00:00,1121.3
2010-04-29 20:00:00,1101.8
2010-04-29 21:00:00,1090.7
2010-04-29 22:00:00,1061.4
2010-04-29 23:00:00,1033.7
2010-04-30 00:00:00,1018.9
2010-04-30 01:00:00,1017.7
2010-04-30 02:00:00,1007.1
2010-04-30 03:00:00,1012.0
2010-04-30 04:00:00,1006.4
2010-04-30 05:00:00,1015.1
2010-04-30 06:00:00,1069.4
2010-04-30 07:00:00,1141.4
2010-04-30 08:00:00,1238.5
2010-04-30 09:00:00,1311.1
2010-04-30 10:00:00,1355.5
2010-04-30 11:00:00,1381.5
2010-04-30 12:00:00,1365.6
2010-04-30 13:00:00,1356.3
2010-04-30 14:00:00,1357.7
2010-04-30 15:00:00,1338.9
2010-04-30 16:00:00,1290.9
2010-04-30 17:00:00,1252.3
2010-04-30 18:00:00,1175.4
2010-04-30 19:00:00,1111.2
2010-04-30 20:00:00,1076.9
2010-04-30 21:00:00,1049.5
2010-04-30 22:00:00,1014.3
2010-04-30 23:00:00,1008.4
2010-05-01 00:00:00,992.7
2010-05-01 01:00:00,994.2
2010-05-01 02:00:00,990.8
2010-05-01 03:00:00,994.0
2010-05-01 04:00:00,994.6
2010-05-01 05:00:00,998.0
2010-05-01 06:00:00,1006.0
2010-05-01 07:00:00,1013.2
2010-05-01 08:00:00,1056.3
2010-05-01 09:00:00,1071.3
2010-05-01 10:00:00,1089.6
2010-05-01 11:00:00,1089.1
2010-05-01 12:00:00,1085.6
2010-05-01 13:00:00,1086.9
2010-05-01 14:00:00,1091.4
2010-05-01 15:00:00,1097.6
2010-05-01 16:00:00,1071.6
2010-05-01 17:00:00,1067.1
2010-05-01 18:00:00,1066.4
2010-05-01 19:00:00,1047.7
2010-05-01 20:00:00,1035.7
2010-05-01 21:00:00,1027.7
2010-05-01 22:00:00,1003.6
2010-05-01 23:00:00,988.4
2010-05-02 00:00:00,982.5
2010-05-02 01:00:00,977.0
2010-05-02 02:00:00,977.8
2010-05-02 03:00:00,972.7
2010-05-02 04:00:00,966.1
2010-05-02 05:00:00,987.6
2010-05-02 06:00:00,981.4
2010-05-02 07:00:00,992.2
2010-05-02 08:00:00,994.7
2010-05-02 09:00:00,1001.2
2010-05-02 10:00:00,1023.3
2010-05-02 11:00:00,1024.5
2010-05-02 12:00:00,1024.3
2010-05-02 13:00:00,1034.0
2010-05-02 14:00:00,1029.3
2010-05-02 15:00:00,1034.9
2010-05-02 16:00:00,1039.8
2010-05-02 17:00:00,1029.3
2010-05-02 18:00:00,1033.4
2010-05-02 19:00:00,1014.5
2010-05-02 20:00:00,1007.7
2010-05-02 21:00:00,1001.8
2010-05-02 22:00:00,993.8
2010-05-02 23:00:00,991.8
2010-05-03 00:00:00,974.7
2010-05-03 01:00:00,977.9
2010-05-03 02:00:00,972.7
2010-05-03 03:00:00,982.5
2010-05-03 04:00:00,979.9
2010-05-03 05:00:00,996.9
2010-05-03 06:00:00,1050.9
2010-05-03 07:00:00,1083.9
2010-05-03 08:00:00,1146.3
2010-05-03 09:00:00,1192.9
2010-05-03 10:00:00,1217.8
2010-05-03 11:00:00,1225.5
2010-05-03 12:00:00,1211.1
2010-05-03 13:00:00,1207.3
2010-05-03 14:00:00,1208.8
2010-05-03 15:00:00,1203.1
2010-05-03 16:00:00,1179.1
2010-05-03 17:00:00,1137.7
2010-05-03 18:00:00,1095.8
2010-05-03 19:00:00,1064.5
2010-05-03 20:00:00,1032.8
2010-05-03 21:00:00,1025.3
2010-05-03 22:00:00,1004.5
2010-05-03 23:00:00,1002.8
2010-05-04 00:00:00,999.3
2010-05-04 01:00:00,988.5
2010-05-04 02:00:00,983.6
2010-05-04 03:00:00,990.5
2010-05-04 04:00:00,996.0
2010-05-04 05:00:00,1011.0
2010-05-04 06:00:00,1066.9
2010-05-04 07:00:00,1148.4
2010-05-04 08:00:00,1262.2
2010-05-04 09:00:00,1338.6
2010-05-04 10:00:00,1361.1
2010-05-04 11:00:00,1400.3
2010-05-04 12:00:00,1387.4
2010-05-04 13:00:00,1400.6
2010-05-04 14:00:00,1388.6
2010-05-04 15:00:00,1364.4
2010-05-04 16:00:00,1329.0
2010-05-04 17:00:00,1266.5
2010-05-04 18:00:00,1180.3
2010-05-04 19:00:00,1121.9
2010-05-04 20:00:00,1084.4
2010-05-04 21:00:00,1075.8
2010-05-04 22:00:00,1039.8
2010-05-04 23:00:00,1027.0
2010-05-05 00:00:00,1007.2
2010-05-05 01:00:00,1002.5
2010-05-05 02:00:00,997.9
2010-05-05 03:00:00,996.0
2010-05-05 04:00:00,1004.7
2010-05-05 05:00:00,1022.0
2010-05-05 06:00:00,1073.0
2010-05-05 07:00:00,1158.1
2010-05-05 08:00:00,1264.7
2010-05-05 09:00:00,1333.7
2010-05-05 10:00:00,1374.8
2010-05-05 11:00:00,1409.8
2010-05-05 12:00:00,1373.1
2010-05-05 13:00:00,1404.1
2010-05-05 14:00:00,1394.3
2010-05-05 15:00:00,1383.2
2010-05-05 16:00:00,1352.5
2010-05-05 17:00:00,1283.6
2010-05-05 18:00:00,1187.2
2010-05-05 19:00:00,1128.7
2010-05-05 20:00:00,1097.5
2010-05-05 21:00:00,1076.3
2010-05-05 22:00:00,1052.0
2010-05-05 23:00:00,1033.1
2010-05-06 00:00:00,1026.5
2010-05-06 01:00:00,1010.1
2010-05-06 02:00:00,1010.2
2010-05-06 03:00:00,1009.8
2010-05-06 04:00:00,1009.7
2010-05-06 05:00:00,1026.3
2010-05-06 06:00:00,1078.2
2010-05-06 07:00:00,1155.8
2010-05-06 08:00:00,1271.8
2010-05-06 09:00:00,1355.7
2010-05-06 10:00:00,1362.1
2010-05-06 11:00:00,1370.9
2010-05-06 12:00:00,1368.2
2010-05-06 13:00:00,1377.3
2010-05-06 14:00:00,1385.7
2010-05-06 15:00:00,1368.1
2010-05-06 16:00:00,1312.1
2010-05-06 17:00:00,1239.0
2010-05-06 18:00:00,1168.1
2010-05-06 19:00:00,1116.4
2010-05-06 20:00:00,1089.5
2010-05-06 21:00:00,1080.1
2010-05-06 22:00:00,1064.5
2010-05-06 23:00:00,1027.3
2010-05-07 00:00:00,1018.6
2010-05-07 01:00:00,1025.7
2010-05-07 02:00:00,1014.1
2010-05-07 03:00:00,1028.7
2010-05-07 04:00:00,1022.0
2010-05-07 05:00:00,1033.9
2010-05-07 06:00:00,1072.7
2010-05-07 07:00:00,1116.3
2010-05-07 08:00:00,1211.5
2010-05-07 09:00:00,1302.6
2010-05-07 10:00:00,1335.1
2010-05-07 11:00:00,1341.0
2010-05-07 12:00:00,1336.8
2010-05-07 13:00:00,1357.0
2010-05-07 14:00:00,1352.0
2010-05-07 15:00:00,1313.8
2010-05-07 16:00:00,1281.4
2010-05-07 17:00:00,1223.9
2010-05-07 18:00:00,1148.2
2010-05-07 19:00:00,1086.7
2010-05-07 20:00:00,1055.6
2010-05-07 21:00:00,1037.7
2010-05-07 22:00:00,1024.4
2010-05-07 23:00:00,989.4
2010-05-08 00:00:00,980.6
2010-05-08 01:00:00,986.5
2010-05-08 02:00:00,984.4
2010-05-08 03:00:00,989.0
2010-05-08 04:00:00,982.2
2010-05-08 05:00:00,993.2
2010-05-08 06:00:00,993.7
2010-05-08 07:00:00,1010.2
2010-05-08 08:00:00,1050.7
2010-05-08 09:00:00,1068.8
2010-05-08 10:00:00,1083.1
2010-05-08 11:00:00,1082.3
2010-05-08 12:00:00,1087.2
2010-05-08 13:00:00,1075.0
2010-05-08 14:00:00,1075.4
2010-05-08 15:00:00,1063.4
2010-05-08 16:00:00,1070.0
2010-05-08 17:00:00,1064.8
2010-05-08 18:00:00,1056.2
2010-05-08 19:00:00,1045.4
2010-05-08 20:00:00,1023.3
2010-05-08 21:00:00,1028.5
2010-05-08 22:00:00,1016.8
2010-05-08 23:00:00,999.0
2010-05-09 00:00:00,980.6
2010-05-09 01:00:00,976.8
2010-05-09 02:00:00,982.6
2010-05-09 03:00:00,975.4
2010-05-09 04:00:00,980.6
2010-05-09 05:00:00,985.5
2010-05-09 06:00:00,988.3
2010-05-09 07:00:00,988.6
2010-05-09 08:00:00,992.6
2010-05-09 09:00:00,1014.2
2010-05-09 10:00:00,1016.1
2010-05-09 11:00:00,1029.3
2010-05-09 12:00:00,1035.4
2010-05-09 13:00:00,1034.3
2010-05-09 14:00:00,1038.6
2010-05-09 15:00:00,1048.0
2010-05-09 16:00:00,1052.1
2010-05-09 17:00:00,1045.5
2010-05-09 18:00:00,1037.0
2010-05-09 19:00:00,1028.6
2010-05-09 20:00:00,1029.0
2010-05-09 21:00:00,1011.7
2010-05-09 22:00:00,1008.5
2010-05-09 23:00:00,998.3
2010-05-10 00:00:00,990.7
2010-05-10 01:00:00,990.0
2010-05-10 02:00:00,979.1
2010-05-10 03:00:00,988.5
2010-05-10 04:00:00,980.3
2010-05-10 05:00:00,1001.7
2010-05-10 06:00:00,1032.5
2010-05-10 07:00:00,1104.2
2010-05-10 08:00:00,1235.8
2010-05-10 09:00:00,1305.5
2010-05-10 10:00:00,1338.5
2010-05-10 11:00:00,1364.8
2010-05-10 12:00:00,1360.3
2010-05-10 13:00:00,1365.2
2010-05-10 14:00:00,1380.5
2010-05-10 15:00:00,1348.3
2010-05-10 16:00:00,1310.9
2010-05-10 17:00:00,1254.2
2010-05-10 18:00:00,1188.3
2010-05-10 19:00:00,1126.9
2010-05-10 20:00:00,1097.5
2010-05-10 21:00:00,1083.7
2010-05-10 22:00:00,1078.1
2010-05-10 23:00:00,1037.9
2010-05-11 00:00:00,1023.7
2010-05-11 01:00:00,1022.9
2010-05-11 02:00:00,1026.6
2010-05-11 03:00:00,1031.1
2010-05-11 04:00:00,1022.7
2010-05-11 05:00:00,1033.2
2010-05-11 06:00:00,1067.6
2010-05-11 07:00:00,1154.5
2010-05-11 08:00:00,1264.9
2010-05-11 09:00:00,1328.0
2010-05-11 10:00:00,1373.7
2010-05-11 11:00:00,1388.2
2010-05-11 12:00:00,1377.2
2010-05-11 13:00:00,1390.2
2010-05-11 14:00:00,1392.3
2010-05-11 15:00:00,1379.7
2010-05-11 16:00:00,1312.1
2010-05-11 17:00:00,1252.9
2010-05-11 18:00:00,1183.3
2010-05-11 19:00:00,1133.1
2010-05-11 20:00:00,1111.2
2010-05-11 21:00:00,1086.1
2010-05-11 22:00:00,1061.7
2010-05-11 23:00:00,1028.7
2010-05-12 00:00:00,1013.2
2010-05-12 01:00:00,1018.4
2010-05-12 02:00:00,1014.0
2010-05-12 03:00:00,1013.7
2010-05-12 04:00:00,1018.3
2010-05-12 05:00:00,1032.6
2010-05-12 06:00:00,1057.6
2010-05-12 07:00:00,1138.4
2010-05-12 08:00:00,1238.4
2010-05-12 09:00:00,1324.9
2010-05-12 10:00:00,1351.7
2010-05-12 11:00:00,1384.7
2010-05-12 12:00:00,1371.9
2010-05-12 13:00:00,1380.8
2010-05-12 14:00:00,1384.7
2010-05-12 15:00:00,1355.5
2010-05-12 16:00:00,1327.8
2010-05-12 17:00:00,1252.3
2010-05-12 18:00:00,1185.7
2010-05-12 19:00:00,1123.2
2010-05-12 20:00:00,1104.0
2010-05-12 21:00:00,1094.3
2010-05-12 22:00:00,1071.2
2010-05-12 23:00:00,1035.8
2010-05-13 00:00:00,1020.9
2010-05-13 01:00:00,1026.3
2010-05-13 02:00:00,1028.3
2010-05-13 03:00:00,1026.8
2010-05-13 04:00:00,1036.0
2010-05-13 05:00:00,1044.2
2010-05-13 06:00:00,1070.5
2010-05-13 07:00:00,1148.4
2010-05-13 08:00:00,1249.0
2010-05-13 09:00:00,1323.1
2010-05-13 10:00:00,1347.7
2010-05-13 11:00:00,1375.6
2010-05-13 12:00:00,1367.6
2010-05-13 13:00:00,1376.7
2010-05-13 14:00:00,1370.5
2010-05-13 15:00:00,1359.5
2010-05-13 16:00:00,1283.9
2010-05-13 17:00:00,1215.8
2010-05-13 18:00:00,1159.0
2010-05-13 19:00:00,1105.9
2010-05-13 20:00:00,1074.6
2010-05-13 21:00:00,1059.9
2010-05-13 22:00:00,1038.4
2010-05-13 23:00:00,1010.7
2010-05-14 00:00:00,1002.2
2010-05-14 01:00:00,986.2
2010-05-14 02:00:00,990.4
2010-05-14 03:00:00,992.0
2010-05-14 04:00:00,993.6
2010-05-14 05:00:00,1013.2
2010-05-14 06:00:00,1052.9
2010-05-14 07:00:00,1101.1
2010-05-14 08:00:00,1216.2
2010-05-14 09:00:00,1284.7
2010-05-14 10:00:00,1321.2
2010-05-14 11:00:00,1342.0
2010-05-14 12:00:00,1340.4
2010-05-14 13:00:00,1352.6
2010-05-14 14:00:00,1345.3
2010-05-14 15:00:00,1325.7
2010-05-14 16:00:00,1256.0
2010-05-14 17:00:00,1198.4
2010-05-14 18:00:00,1136.9
2010-05-14 19:00:00,1096.0
2010-05-14 20:00:00,1057.8
2010-05-14 21:00:00,1037.9
2010-05-14 22:00:00,1014.6
2010-05-14 23:00:00,1000.1
2010-05-15 00:00:00,992.3
2010-05-15 01:00:00,983.6
2010-05-15 02:00:00,982.7
2010-05-15 03:00:00,988.0
2010-05-15 04:00:00,986.5
2010-05-15 05:00:00,1000.6
2010-05-15 06:00:00,993.5
2010-05-15 07:00:00,1014.2
2010-05-15 08:00:00,1012.7
2010-05-15 09:00:00,1024.5
2010-05-15 10:00:00,1018.3
2010-05-15 11:00:00,1018.5
2010-05-15 12:00:00,1047.1
2010-05-15 13:00:00,1066.8
2010-05-15 14:00:00,1066.8
2010-05-15 15:00:00,1062.2
2010-05-15 16:00:00,1060.7
2010-05-15 17:00:00,1058.1
2010-05-15 18:00:00,1047.2
2010-05-15 19:00:00,1035.5
2010-05-15 20:00:00,1030.8
2010-05-15 21:00:00,1020.5
2010-05-15 22:00:00,1002.0
2010-05-15 23:00:00,991.7
2010-05-16 00:00:00,985.6
2010-05-16 01:00:00,987.5
2010-05-16 02:00:00,982.9
2010-05-16 03:00:00,991.9
2010-05-16 04:00:00,987.2
2010-05-16 05:00:00,995.1
2010-05-16 06:00:00,989.9
2010-05-16 07:00:00,989.1
2010-05-16 08:00:00,1004.8
2010-05-16 09:00:00,1009.4
2010-05-16 10:00:00,1023.6
2010-05-16 11:00:00,1036.0
2010-05-16 12:00:00,1049.6
2010-05-16 13:00:00,1057.3
2010-05-16 14:00:00,1063.4
2010-05-16 15:00:00,1072.9
2010-05-16 16:00:00,1058.4
2010-05-16 17:00:00,1050.5
2010-05-16 18:00:00,1043.5
2010-05-16 19:00:00,1027.7
2010-05-16 20:00:00,1024.5
2010-05-16 21:00:00,1011.1
2010-05-16 22:00:00,999.5
2010-05-16 23:00:00,984.2
2010-05-17 00:00:00,975.9
2010-05-17 01:00:00,979.1
2010-05-17 02:00:00,980.7
2010-05-17 03:00:00,981.0
2010-05-17 04:00:00,980.4
2010-05-17 05:00:00,1003.2
2010-05-17 06:00:00,1027.9
2010-05-17 07:00:00,1106.1
2010-05-17 08:00:00,1206.3
2010-05-17 09:00:00,1280.6
2010-05-17 10:00:00,1323.6
2010-05-17 11:00:00,1351.3
2010-05-17 12:00:00,1349.1
2010-05-17 13:00:00,1361.6
2010-05-17 14:00:00,1361.4
2010-05-17 15:00:00,1337.8
2010-05-17 16:00:00,1300.0
2010-05-17 17:00:00,1236.5
2010-05-17 18:00:00,1175.7
2010-05-17 19:00:00,1116.7
2010-05-17 20:00:00,1098.8
2010-05-17 21:00:00,1082.0
2010-05-17 22:00:00,1054.4
2010-05-17 23:00:00,1028.6
2010-05-18 00:00:00,1009.3
2010-05-18 01:00:00,1011.4
2010-05-18 02:00:00,1006.7
2010-05-18 03:00:00,1013.4
2010-05-18 04:00:00,1010.1
2010-05-18 05:00:00,1031.5
2010-05-18 06:00:00,1070.3
2010-05-18 07:00:00,1145.4
2010-05-18 08:00:00,1239.3
2010-05-18 09:00:00,1310.5
2010-05-18 10:00:00,1348.3
2010-05-18 11:00:00,1361.1
2010-05-18 12:00:00,1358.8
2010-05-18 13:00:00,1381.7
2010-05-18 14:00:00,1370.2
2010-05-18 15:00:00,1359.8
2010-05-18 16:00:00,1323.6
2010-05-18 17:00:00,1244.5
2010-05-18 18:00:00,1175.7
2010-05-18 19:00:00,1125.4
2010-05-18 20:00:00,1094.4
2010-05-18 21:00:00,1080.0
2010-05-18 22:00:00,1053.6
2010-05-18 23:00:00,1036.5
2010-05-19 00:00:00,1013.7
2010-05-19 01:00:00,1014.8
2010-05-19 02:00:00,1003.7
2010-05-19 03:00:00,1011.7
2010-05-19 04:00:00,1012.0
2010-05-19 05:00:00,1023.2
2010-05-19 06:00:00,1048.3
2010-05-19 07:00:00,1123.3
2010-05-19 08:00:00,1233.1
2010-05-19 09:00:00,1317.5
2010-05-19 10:00:00,1367.5
2010-05-19 11:00:00,1393.9
2010-05-19 12:00:00,1394.1
2010-05-19 13:00:00,1402.6
2010-05-19 14:00:00,1410.9
2010-05-19 15:00:00,1382.8
2010-05-19 16:00:00,1351.0
2010-05-19 17:00:00,1286.3
2010-05-19 18:00:00,1219.0
2010-05-19 19:00:00,1156.0
2010-05-19 20:00:00,1116.0
2010-05-19 21:00:00,1090.0
2010-05-19 22:00:00,1054.0
2010-05-19 23:00:00,1026.1
2010-05-20 00:00:00,1010.4
2010-05-20 01:00:00,1014.8
2010-05-20 02:00:00,1013.9
2010-05-20 03:00:00,1013.1
2010-05-20 04:00:00,1009.4
2010-05-20 05:00:00,1024.6
2010-05-20 06:00:00,1054.9
2010-05-20 07:00:00,1112.1
2010-05-20 08:00:00,1214.7
2010-05-20 09:00:00,1314.3
2010-05-20 10:00:00,1367.1
2010-05-20 11:00:00,1384.8
2010-05-20 12:00:00,1375.3
2010-05-20 13:00:00,1399.0
2010-05-20 14:00:00,1413.1
2010-05-20 15:00:00,1385.5
2010-05-20 16:00:00,1370.5
2010-05-20 17:00:00,1311.8
2010-05-20 18:00:00,1233.6
2010-05-20 19:00:00,1178.3
2010-05-20 20:00:00,1155.4
2010-05-20 21:00:00,1125.0
2010-05-20 22:00:00,1104.0
2010-05-20 23:00:00,1058.0
2010-05-21 00:00:00,1035.1
2010-05-21 01:00:00,1041.5
2010-05-21 02:00:00,1037.8
2010-05-21 03:00:00,1037.6
2010-05-21 04:00:00,1036.1
2010-05-21 05:00:00,1038.3
2010-05-21 06:00:00,1063.2
2010-05-21 07:00:00,1124.2
2010-05-21 08:00:00,1223.9
2010-05-21 09:00:00,1318.7
2010-05-21 10:00:00,1366.6
2010-05-21 11:00:00,1386.6
2010-05-21 12:00:00,1373.5
2010-05-21 13:00:00,1404.1
2010-05-21 14:00:00,1395.4
2010-05-21 15:00:00,1367.3
2010-05-21 16:00:00,1326.5
2010-05-21 17:00:00,1274.2
2010-05-21 18:00:00,1205.9
2010-05-21 19:00:00,1141.4
2010-05-21 20:00:00,1108.7
2010-05-21 21:00:00,1084.1
2010-05-21 22:00:00,1059.4
2010-05-21 23:00:00,1036.9
2010-05-22 00:00:00,1021.1
2010-05-22 01:00:00,1027.6
2010-05-22 02:00:00,1016.3
2010-05-22 03:00:00,1008.7
2010-05-22 04:00:00,1005.7
2010-05-22 05:00:00,1016.8
2010-05-22 06:00:00,1014.4
2010-05-22 07:00:00,1020.3
2010-05-22 08:00:00,1012.2
2010-05-22 09:00:00,1030.3
2010-05-22 10:00:00,1043.0
2010-05-22 11:00:00,1057.8
2010-05-22 12:00:00,1111.8
2010-05-22 13:00:00,1121.6
2010-05-22 14:00:00,1125.6
2010-05-22 15:00:00,1132.7
2010-05-22 16:00:00,1134.7
2010-05-22 17:00:00,1133.0
2010-05-22 18:00:00,1109.8
2010-05-22 19:00:00,1084.5
2010-05-22 20:00:00,1061.7
2010-05-22 21:00:00,1048.6
2010-05-22 22:00:00,1035.6
2010-05-22 23:00:00,1015.0
2010-05-23 00:00:00,1002.7
2010-05-23 01:00:00,1005.5
2010-05-23 02:00:00,998.8
2010-05-23 03:00:00,1001.6
2010-05-23 04:00:00,998.8
2010-05-23 05:00:00,1005.0
2010-05-23 06:00:00,1010.7
2010-05-23 07:00:00,1023.5
2010-05-23 08:00:00,1030.8
2010-05-23 09:00:00,1047.3
2010-05-23 10:00:00,1063.8
2010-05-23 11:00:00,1080.9
2010-05-23 12:00:00,1090.6
2010-05-23 13:00:00,1104.2
2010-05-23 14:00:00,1120.7
2010-05-23 15:00:00,1123.2
2010-05-23 16:00:00,1123.9
2010-05-23 17:00:00,1113.1
2010-05-23 18:00:00,1108.8
2010-05-23 19:00:00,1090.5
2010-05-23 20:00:00,1066.5
2010-05-23 21:00:00,1059.4
2010-05-23 22:00:00,1035.0
2010-05-23 23:00:00,1023.5
2010-05-24 00:00:00,1022.4
2010-05-24 01:00:00,1026.0
2010-05-24 02:00:00,1018.1
2010-05-24 03:00:00,1022.1
2010-05-24 04:00:00,1010.9
2010-05-24 05:00:00,1014.2
2010-05-24 06:00:00,1045.1
2010-05-24 07:00:00,1112.4
2010-05-24 08:00:00,1246.6
2010-05-24 09:00:00,1333.0
2010-05-24 10:00:00,1388.2
2010-05-24 11:00:00,1404.0
2010-05-24 12:00:00,1403.2
2010-05-24 13:00:00,1416.8
2010-05-24 14:00:00,1453.1
2010-05-24 15:00:00,1456.2
2010-05-24 16:00:00,1420.0
2010-05-24 17:00:00,1322.1
2010-05-24 18:00:00,1243.2
2010-05-24 19:00:00,1169.0
2010-05-24 20:00:00,1128.9
2010-05-24 21:00:00,1107.0
2010-05-24 22:00:00,1068.3
2010-05-24 23:00:00,1051.8
2010-05-25 00:00:00,1034.3
2010-05-25 01:00:00,1034.2
2010-05-25 02:00:00,1023.7
2010-05-25 03:00:00,1014.3
2010-05-25 04:00:00,1012.1
2010-05-25 05:00:00,1021.4
2010-05-25 06:00:00,1044.0
2010-05-25 07:00:00,1118.9
2010-05-25 08:00:00,1223.9
2010-05-25 09:00:00,1304.5
2010-05-25 10:00:00,1335.7
2010-05-25 11:00:00,1347.3
2010-05-25 12:00:00,1320.9
2010-05-25 13:00:00,1323.2
2010-05-25 14:00:00,1364.3
2010-05-25 15:00:00,1371.8
2010-05-25 16:00:00,1337.0
2010-05-25 17:00:00,1258.7
2010-05-25 18:00:00,1197.4
2010-05-25 19:00:00,1131.0
2010-05-25 20:00:00,1102.1
2010-05-25 21:00:00,1068.0
2010-05-25 22:00:00,1035.9
2010-05-25 23:00:00,1021.3
2010-05-26 00:00:00,1013.2
2010-05-26 01:00:00,1006.6
2010-05-26 02:00:00,1000.4
2010-05-26 03:00:00,998.8
2010-05-26 04:00:00,998.5
2010-05-26 05:00:00,1004.4
2010-05-26 06:00:00,1029.3
2010-05-26 07:00:00,1110.8
2010-05-26 08:00:00,1198.2
2010-05-26 09:00:00,1292.8
2010-05-26 10:00:00,1326.9
2010-05-26 11:00:00,1326.7
2010-05-26 12:00:00,1325.7
2010-05-26 13:00:00,1341.6
2010-05-26 14:00:00,1360.1
2010-05-26 15:00:00,1361.5
2010-05-26 16:00:00,1322.5
2010-05-26 17:00:00,1255.3
2010-05-26 18:00:00,1174.9
2010-05-26 19:00:00,1114.6
2010-05-26 20:00:00,1094.5
2010-05-26 21:00:00,1068.1
2010-05-26 22:00:00,1041.2
2010-05-26 23:00:00,1025.3
2010-05-27 00:00:00,1013.8
2010-05-27 01:00:00,1005.3
2010-05-27 02:00:00,1000.1
2010-05-27 03:00:00,998.8
2010-05-27 04:00:00,995.8
2010-05-27 05:00:00,1007.1
2010-05-27 06:00:00,1035.9
2010-05-27 07:00:00,1102.4
2010-05-27 08:00:00,1197.4
2010-05-27 09:00:00,1266.9
2010-05-27 10:00:00,1313.0
2010-05-27 11:00:00,1337.3
2010-05-27 12:00:00,1320.2
2010-05-27 13:00:00,1314.3
2010-05-27 14:00:00,1326.7
2010-05-27 15:00:00,1320.9
