datetime,equipment load [kWh]
2005-05-11 12:00:00,1234.2
2005-05-11 13:00:00,1256.6
2005-05-11 14:00:00,1267.6
2005-05-11 15:00:00,1281.4
2005-05-11 16:00:00,1247.2
2005-05-11 17:00:00,1168.2
2005-05-11 18:00:00,1081.2
2005-05-11 19:00:00,1028.4
2005-05-11 20:00:00,996.0
2005-05-11 21:00:00,988.2
2005-05-11 22:00:00,961.0
2005-05-11 23:00:00,932.2
2005-05-12 00:00:00,943.4
2005-05-12 01:00:00,932.6
2005-05-12 02:00:00,937.6
2005-05-12 03:00:00,939.8
2005-05-12 04:00:00,922.6
2005-05-12 05:00:00,939.0
2005-05-12 06:00:00,975.8
2005-05-12 07:00:00,1083.2
2005-05-12 08:00:00,1221.2
2005-05-12 09:00:00,1274.4
2005-05-12 10:00:00,1313.2
2005-05-12 11:00:00,1329.6
2005-05-12 12:00:00,1330.2
2005-05-12 13:00:00,1349.4
2005-05-12 14:00:00,1351.6
2005-05-12 15:00:00,1315.2
2005-05-12 16:00:00,1240.8
2005-05-12 17:00:00,1164.6
2005-05-12 18:00:00,1081.0
2005-05-12 19:00:00,1035.6
2005-05-12 20:00:00,1006.4
2005-05-12 21:00:00,994.4
2005-05-12 22:00:00,975.8
2005-05-12 23:00:00,938.8
2005-05-13 00:00:00,940.6
2005-05-13 01:00:00,936.8
2005-05-13 02:00:00,938.0
2005-05-13 03:00:00,937.0
2005-05-13 04:00:00,923.4
2005-05-13 05:00:00,929.2
2005-05-13 06:00:00,972.2
2005-05-13 07:00:00,1095.2
2005-05-13 08:00:00,1221.0
2005-05-13 09:00:00,1267.0
2005-05-13 10:00:00,1294.2
2005-05-13 11:00:00,1308.4
2005-05-13 12:00:00,1285.4
2005-05-13 13:00:00,1291.6
2005-05-13 14:00:00,1309.4
2005-05-13 15:00:00,1275.4
2005-05-13 16:00:00,1208.4
2005-05-13 17:00:00,1140.2
2005-05-13 18:00:00,1081.6
2005-05-13 19:00:00,1032.2
2005-05-13 20:00:00,1008.4
2005-05-13 21:00:00,995.6
2005-05-13 22:00:00,984.2
2005-05-13 23:00:00,966.8
2005-05-14 00:00:00,944.4
2005-05-14 01:00:00,950.8
2005-05-14 02:00:00,954.0
2005-05-14 03:00:00,941.2
2005-05-14 04:00:00,945.4
2005-05-14 05:00:00,943.6
2005-05-14 06:00:00,934.6
2005-05-14 07:00:00,958.2
2005-05-14 08:00:00,992.0
2005-05-14 09:00:00,1025.0
2005-05-14 10:00:00,1025.6
2005-05-14 11:00:00,1034.6
2005-05-14 12:00:00,1021.6
2005-05-14 13:00:00,1008.0
2005-05-14 14:00:00,1016.0
2005-05-14 15:00:00,1012.2
2005-05-14 16:00:00,1014.0
2005-05-14 17:00:00,1005.0
2005-05-14 18:00:00,995.8
2005-05-14 19:00:00,976.4
2005-05-14 20:00:00,977.0
2005-05-14 21:00:00,962.4
2005-05-14 22:00:00,949.0
2005-05-14 23:00:00,944.4
2005-05-15 00:00:00,932.8
2005-05-15 01:00:00,934.2
2005-05-15 02:00:00,939.4
2005-05-15 03:00:00,928.8
2005-05-15 04:00:00,927.4
2005-05-15 05:00:00,933.8
2005-05-15 06:00:00,919.0
2005-05-15 07:00:00,942.8
2005-05-15 08:00:00,952.4
2005-05-15 09:00:00,967.4
2005-05-15 10:00:00,995.8
2005-05-15 11:00:00,986.6
2005-05-15 12:00:00,994.8
2005-05-15 13:00:00,1004.8
2005-05-15 14:00:00,997.6
2005-05-15 15:00:00,1013.0
2005-05-15 16:00:00,1010.4
2005-05-15 17:00:00,998.6
2005-05-15 18:00:00,993.2
2005-05-15 19:00:00,993.6
2005-05-15 20:00:00,957.6
2005-05-15 21:00:00,961.4
2005-05-15 22:00:00,952.8
2005-05-15 23:00:00,949.4
2005-05-16 00:00:00,939.8
2005-05-16 01:00:00,915.6
2005-05-16 02:00:00,934.4
2005-05-16 03:00:00,942.4
2005-05-16 04:00:00,922.4
2005-05-16 05:00:00,933.0
2005-05-16 06:00:00,967.2
2005-05-16 07:00:00,1063.6
2005-05-16 08:00:00,1171.0
2005-05-16 09:00:00,1233.8
2005-05-16 10:00:00,1272.8
2005-05-16 11:00:00,1287.2
2005-05-16 12:00:00,1265.2
2005-05-16 13:00:00,1280.4
2005-05-16 14:00:00,1312.0
2005-05-16 15:00:00,1299.0
2005-05-16 16:00:00,1251.8
2005-05-16 17:00:00,1182.2
2005-05-16 18:00:00,1106.0
2005-05-16 19:00:00,1033.4
2005-05-16 20:00:00,1011.0
2005-05-16 21:00:00,986.6
2005-05-16 22:00:00,962.0
2005-05-16 23:00:00,952.0
2005-05-17 00:00:00,943.4
2005-05-17 01:00:00,939.0
2005-05-17 02:00:00,943.0
2005-05-17 03:00:00,924.0
2005-05-17 04:00:00,929.8
2005-05-17 05:00:00,928.8
2005-05-17 06:00:00,974.0
2005-05-17 07:00:00,1120.6
2005-05-17 08:00:00,1209.6
2005-05-17 09:00:00,1265.8
2005-05-17 10:00:00,1295.2
2005-05-17 11:00:00,1303.0
2005-05-17 12:00:00,1302.6
2005-05-17 13:00:00,1305.2
2005-05-17 14:00:00,1286.2
2005-05-17 15:00:00,1271.2
2005-05-17 16:00:00,1245.8
2005-05-17 17:00:00,1159.4
2005-05-17 18:00:00,1083.4
2005-05-17 19:00:00,1040.6
2005-05-17 20:00:00,1017.8
2005-05-17 21:00:00,996.8
2005-05-17 22:00:00,982.8
2005-05-17 23:00:00,964.6
2005-05-18 00:00:00,962.8
2005-05-18 01:00:00,952.2
2005-05-18 02:00:00,940.4
2005-05-18 03:00:00,942.0
2005-05-18 04:00:00,930.2
2005-05-18 05:00:00,931.2
2005-05-18 06:00:00,971.6
2005-05-18 07:00:00,1073.4
2005-05-18 08:00:00,1185.2
2005-05-18 09:00:00,1243.2
2005-05-18 10:00:00,1276.2
2005-05-18 11:00:00,1303.8
2005-05-18 12:00:00,1287.8
2005-05-18 13:00:00,1286.0
2005-05-18 14:00:00,1291.2
2005-05-18 15:00:00,1295.6
2005-05-18 16:00:00,1264.2
2005-05-18 17:00:00,1195.2
2005-05-18 18:00:00,1100.6
2005-05-18 19:00:00,1039.0
2005-05-18 20:00:00,1015.2
2005-05-18 21:00:00,988.8
2005-05-18 22:00:00,971.0
2005-05-18 23:00:00,966.0
2005-05-19 00:00:00,953.0
2005-05-19 01:00:00,936.0
2005-05-19 02:00:00,940.4
2005-05-19 03:00:00,930.8
2005-05-19 04:00:00,922.0
2005-05-19 05:00:00,919.6
2005-05-19 06:00:00,948.4
2005-05-19 07:00:00,1061.6
2005-05-19 08:00:00,1176.4
2005-05-19 09:00:00,1252.4
2005-05-19 10:00:00,1292.2
2005-05-19 11:00:00,1307.2
2005-05-19 12:00:00,1306.6
2005-05-19 13:00:00,1300.4
2005-05-19 14:00:00,1296.4
2005-05-19 15:00:00,1287.0
2005-05-19 16:00:00,1240.4
2005-05-19 17:00:00,1172.0
2005-05-19 18:00:00,1100.8
2005-05-19 19:00:00,1054.2
2005-05-19 20:00:00,1024.6
2005-05-19 21:00:00,1010.8
2005-05-19 22:00:00,982.2
2005-05-19 23:00:00,966.2
2005-05-20 00:00:00,955.8
2005-05-20 01:00:00,944.2
2005-05-20 02:00:00,943.6
2005-05-20 03:00:00,939.6
2005-05-20 04:00:00,944.2
2005-05-20 05:00:00,934.0
2005-05-20 06:00:00,973.8
2005-05-20 07:00:00,1090.6
2005-05-20 08:00:00,1194.4
2005-05-20 09:00:00,1250.6
2005-05-20 10:00:00,1293.4
2005-05-20 11:00:00,1311.4
2005-05-20 12:00:00,1287.6
2005-05-20 13:00:00,1308.4
2005-05-20 14:00:00,1326.8
2005-05-20 15:00:00,1276.0
2005-05-20 16:00:00,1214.8
2005-05-20 17:00:00,1151.2
2005-05-20 18:00:00,1092.8
2005-05-20 19:00:00,1018.8
2005-05-20 20:00:00,984.8
2005-05-20 21:00:00,985.2
2005-05-20 22:00:00,970.4
2005-05-20 23:00:00,949.0
2005-05-21 00:00:00,944.6
2005-05-21 01:00:00,938.8
2005-05-21 02:00:00,930.0
2005-05-21 03:00:00,927.0
2005-05-21 04:00:00,931.0
2005-05-21 05:00:00,914.4
2005-05-21 06:00:00,941.2
2005-05-21 07:00:00,959.2
2005-05-21 08:00:00,984.4
2005-05-21 09:00:00,1000.0
2005-05-21 10:00:00,1008.2
2005-05-21 11:00:00,992.2
2005-05-21 12:00:00,1003.8
2005-05-21 13:00:00,1017.6
2005-05-21 14:00:00,1019.6
2005-05-21 15:00:00,1025.2
2005-05-21 16:00:00,1022.4
2005-05-21 17:00:00,1014.6
2005-05-21 18:00:00,1001.0
2005-05-21 19:00:00,970.0
2005-05-21 20:00:00,957.2
2005-05-21 21:00:00,955.8
2005-05-21 22:00:00,963.2
2005-05-21 23:00:00,931.2
2005-05-22 00:00:00,922.0
2005-05-22 01:00:00,916.8
2005-05-22 02:00:00,910.0
2005-05-22 03:00:00,914.2
2005-05-22 04:00:00,905.2
2005-05-22 05:00:00,900.2
2005-05-22 06:00:00,915.4
2005-05-22 07:00:00,913.8
2005-05-22 08:00:00,926.2
2005-05-22 09:00:00,936.4
2005-05-22 10:00:00,949.2
2005-05-22 11:00:00,957.8
2005-05-22 12:00:00,974.8
2005-05-22 13:00:00,977.2
2005-05-22 14:00:00,986.4
2005-05-22 15:00:00,995.2
2005-05-22 16:00:00,987.8
2005-05-22 17:00:00,988.6
2005-05-22 18:00:00,975.0
2005-05-22 19:00:00,960.2
2005-05-22 20:00:00,950.6
2005-05-22 21:00:00,950.4
2005-05-22 22:00:00,940.8
2005-05-22 23:00:00,919.0
2005-05-23 00:00:00,922.8
2005-05-23 01:00:00,905.8
2005-05-23 02:00:00,903.6
2005-05-23 03:00:00,908.8
2005-05-23 04:00:00,896.0
2005-05-23 05:00:00,902.0
2005-05-23 06:00:00,946.8
2005-05-23 07:00:00,1062.6
2005-05-23 08:00:00,1159.8
2005-05-23 09:00:00,1213.2
2005-05-23 10:00:00,1257.8
2005-05-23 11:00:00,1281.4
2005-05-23 12:00:00,1296.8
2005-05-23 13:00:00,1270.6
2005-05-23 14:00:00,1303.8
2005-05-23 15:00:00,1281.8
2005-05-23 16:00:00,1243.6
2005-05-23 17:00:00,1173.8
2005-05-23 18:00:00,1095.8
2005-05-23 19:00:00,1036.4
2005-05-23 20:00:00,1013.6
2005-05-23 21:00:00,994.8
2005-05-23 22:00:00,957.0
2005-05-23 23:00:00,951.4
2005-05-24 00:00:00,947.0
2005-05-24 01:00:00,930.4
2005-05-24 02:00:00,934.0
2005-05-24 03:00:00,943.0
2005-05-24 04:00:00,938.2
2005-05-24 05:00:00,933.4
2005-05-24 06:00:00,972.6
2005-05-24 07:00:00,1084.6
2005-05-24 08:00:00,1187.6
2005-05-24 09:00:00,1275.0
2005-05-24 10:00:00,1308.2
2005-05-24 11:00:00,1332.0
2005-05-24 12:00:00,1329.6
2005-05-24 13:00:00,1331.2
2005-05-24 14:00:00,1334.6
2005-05-24 15:00:00,1305.8
2005-05-24 16:00:00,1260.8
2005-05-24 17:00:00,1179.6
2005-05-24 18:00:00,1106.8
2005-05-24 19:00:00,1044.0
2005-05-24 20:00:00,1024.4
2005-05-24 21:00:00,1008.4
2005-05-24 22:00:00,986.2
2005-05-24 23:00:00,953.6
2005-05-25 00:00:00,938.2
2005-05-25 01:00:00,933.2
2005-05-25 02:00:00,925.2
2005-05-25 03:00:00,933.2
2005-05-25 04:00:00,926.8
2005-05-25 05:00:00,919.0
2005-05-25 06:00:00,973.6
2005-05-25 07:00:00,1081.0
2005-05-25 08:00:00,1184.4
2005-05-25 09:00:00,1251.0
2005-05-25 10:00:00,1275.2
2005-05-25 11:00:00,1313.8
2005-05-25 12:00:00,1300.8
2005-05-25 13:00:00,1306.0
2005-05-25 14:00:00,1305.0
2005-05-25 15:00:00,1312.2
2005-05-25 16:00:00,1263.2
2005-05-25 17:00:00,1176.8
2005-05-25 18:00:00,1109.6
2005-05-25 19:00:00,1059.2
2005-05-25 20:00:00,1039.2
2005-05-25 21:00:00,1010.4
2005-05-25 22:00:00,975.0
2005-05-25 23:00:00,952.8
2005-05-26 00:00:00,938.2
2005-05-26 01:00:00,934.2
2005-05-26 02:00:00,937.8
2005-05-26 03:00:00,938.4
2005-05-26 04:00:00,930.4
2005-05-26 05:00:00,932.0
2005-05-26 06:00:00,981.6
2005-05-26 07:00:00,1089.8
2005-05-26 08:00:00,1194.0
2005-05-26 09:00:00,1261.6
2005-05-26 10:00:00,1303.4
2005-05-26 11:00:00,1325.4
2005-05-26 12:00:00,1314.6
2005-05-26 13:00:00,1340.6
2005-05-26 14:00:00,1358.4
2005-05-26 15:00:00,1361.2
2005-05-26 16:00:00,1302.4
2005-05-26 17:00:00,1206.0
2005-05-26 18:00:00,1130.6
2005-05-26 19:00:00,1089.4
2005-05-26 20:00:00,1058.4
2005-05-26 21:00:00,1034.0
2005-05-26 22:00:00,988.4
2005-05-26 23:00:00,977.2
2005-05-27 00:00:00,970.0
2005-05-27 01:00:00,966.4
2005-05-27 02:00:00,957.8
2005-05-27 03:00:00,955.4
2005-05-27 04:00:00,940.6
2005-05-27 05:00:00,942.4
2005-05-27 06:00:00,988.0
2005-05-27 07:00:00,1106.0
2005-05-27 08:00:00,1221.4
2005-05-27 09:00:00,1301.0
2005-05-27 10:00:00,1346.6
2005-05-27 11:00:00,1383.0
2005-05-27 12:00:00,1389.0
2005-05-27 13:00:00,1404.6
2005-05-27 14:00:00,1421.8
2005-05-27 15:00:00,1401.4
2005-05-27 16:00:00,1366.2
2005-05-27 17:00:00,1281.6
2005-05-27 18:00:00,1221.6
2005-05-27 19:00:00,1149.2
2005-05-27 20:00:00,1089.8
2005-05-27 21:00:00,1058.2
2005-05-27 22:00:00,1033.4
2005-05-27 23:00:00,1012.0
2005-05-28 00:00:00,1000.4
2005-05-28 01:00:00,984.4
2005-05-28 02:00:00,977.0
2005-05-28 03:00:00,977.0
2005-05-28 04:00:00,975.8
2005-05-28 05:00:00,972.0
2005-05-28 06:00:00,978.6
2005-05-28 07:00:00,985.8
2005-05-28 08:00:00,1011.6
2005-05-28 09:00:00,1029.0
2005-05-28 10:00:00,1037.2
2005-05-28 11:00:00,1062.0
2005-05-28 12:00:00,1064.4
2005-05-28 13:00:00,1081.4
2005-05-28 14:00:00,1085.6
2005-05-28 15:00:00,1090.6
2005-05-28 16:00:00,1091.0
2005-05-28 17:00:00,1086.8
2005-05-28 18:00:00,1059.4
2005-05-28 19:00:00,1021.2
2005-05-28 20:00:00,999.6
2005-05-28 21:00:00,973.4
2005-05-28 22:00:00,965.0
2005-05-28 23:00:00,954.0
2005-05-29 00:00:00,943.4
2005-05-29 01:00:00,943.8
2005-05-29 02:00:00,947.0
2005-05-29 03:00:00,938.0
2005-05-29 04:00:00,933.4
2005-05-29 05:00:00,950.6
2005-05-29 06:00:00,973.8
2005-05-29 07:00:00,978.4
2005-05-29 08:00:00,989.0
2005-05-29 09:00:00,1005.6
2005-05-29 10:00:00,1021.6
2005-05-29 11:00:00,1035.8
2005-05-29 12:00:00,1037.8
2005-05-29 13:00:00,1041.6
2005-05-29 14:00:00,1043.8
2005-05-29 15:00:00,1056.0
2005-05-29 16:00:00,1055.4
2005-05-29 17:00:00,1049.2
2005-05-29 18:00:00,1036.4
2005-05-29 19:00:00,1015.6
2005-05-29 20:00:00,994.2
2005-05-29 21:00:00,982.0
2005-05-29 22:00:00,969.6
2005-05-29 23:00:00,949.0
2005-05-30 00:00:00,935.0
2005-05-30 01:00:00,931.2
2005-05-30 02:00:00,931.4
2005-05-30 03:00:00,941.8
2005-05-30 04:00:00,921.8
2005-05-30 05:00:00,922.6
2005-05-30 06:00:00,964.6
2005-05-30 07:00:00,1019.4
2005-05-30 08:00:00,1105.2
2005-05-30 09:00:00,1162.8
2005-05-30 10:00:00,1193.2
2005-05-30 11:00:00,1208.4
2005-05-30 12:00:00,1204.8
2005-05-30 13:00:00,1206.4
2005-05-30 14:00:00,1223.0
2005-05-30 15:00:00,1212.0
2005-05-30 16:00:00,1168.4
2005-05-30 17:00:00,1120.6
2005-05-30 18:00:00,1068.6
2005-05-30 19:00:00,1042.2
2005-05-30 20:00:00,1010.4
2005-05-30 21:00:00,998.2
2005-05-30 22:00:00,988.0
2005-05-30 23:00:00,962.0
2005-05-31 00:00:00,957.4
2005-05-31 01:00:00,938.2
2005-05-31 02:00:00,934.6
2005-05-31 03:00:00,947.8
2005-05-31 04:00:00,925.2
2005-05-31 05:00:00,925.4
2005-05-31 06:00:00,990.2
2005-05-31 07:00:00,1079.0
2005-05-31 08:00:00,1196.4
2005-05-31 09:00:00,1262.2
2005-05-31 10:00:00,1293.8
2005-05-31 11:00:00,1324.0
2005-05-31 12:00:00,1312.2
2005-05-31 13:00:00,1313.8
2005-05-31 14:00:00,1303.4
2005-05-31 15:00:00,1315.0
2005-05-31 16:00:00,1265.4
2005-05-31 17:00:00,1195.6
2005-05-31 18:00:00,1114.8
2005-05-31 19:00:00,1049.2
2005-05-31 20:00:00,1016.8
2005-05-31 21:00:00,990.4
2005-05-31 22:00:00,979.6
2005-05-31 23:00:00,968.6
2005-06-01 00:00:00,951.0
2005-06-01 01:00:00,931.0
2005-06-01 02:00:00,937.2
2005-06-01 03:00:00,924.4
2005-06-01 04:00:00,912.2
2005-06-01 05:00:00,921.4
2005-06-01 06:00:00,980.4
2005-06-01 07:00:00,1064.6
2005-06-01 08:00:00,1168.8
2005-06-01 09:00:00,1255.4
2005-06-01 10:00:00,1270.4
2005-06-01 11:00:00,1292.2
2005-06-01 12:00:00,1289.4
2005-06-01 13:00:00,1321.0
2005-06-01 14:00:00,1339.8
2005-06-01 15:00:00,1338.2
2005-06-01 16:00:00,1316.4
2005-06-01 17:00:00,1223.8
2005-06-01 18:00:00,1110.6
2005-06-01 19:00:00,1047.6
2005-06-01 20:00:00,1024.4
2005-06-01 21:00:00,1002.6
2005-06-01 22:00:00,989.0
2005-06-01 23:00:00,967.0
2005-06-02 00:00:00,932.0
2005-06-02 01:00:00,939.0
2005-06-02 02:00:00,944.4
2005-06-02 03:00:00,941.8
2005-06-02 04:00:00,929.0
2005-06-02 05:00:00,930.0
2005-06-02 06:00:00,974.0
2005-06-02 07:00:00,1072.8
2005-06-02 08:00:00,1213.6
2005-06-02 09:00:00,1291.4
2005-06-02 10:00:00,1316.0
2005-06-02 11:00:00,1325.2
2005-06-02 12:00:00,1318.4
2005-06-02 13:00:00,1318.2
2005-06-02 14:00:00,1328.6
2005-06-02 15:00:00,1317.0
2005-06-02 16:00:00,1268.0
2005-06-02 17:00:00,1214.6
2005-06-02 18:00:00,1114.2
2005-06-02 19:00:00,1059.4
2005-06-02 20:00:00,1027.6
2005-06-02 21:00:00,1006.4
2005-06-02 22:00:00,989.8
2005-06-02 23:00:00,971.4
2005-06-03 00:00:00,955.0
2005-06-03 01:00:00,946.0
2005-06-03 02:00:00,949.8
2005-06-03 03:00:00,948.6
2005-06-03 04:00:00,933.2
2005-06-03 05:00:00,936.6
2005-06-03 06:00:00,986.4
2005-06-03 07:00:00,1088.8
2005-06-03 08:00:00,1195.2
2005-06-03 09:00:00,1258.0
2005-06-03 10:00:00,1264.0
2005-06-03 11:00:00,1284.0
2005-06-03 12:00:00,1279.0
2005-06-03 13:00:00,1294.2
2005-06-03 14:00:00,1314.4
2005-06-03 15:00:00,1292.6
2005-06-03 16:00:00,1240.6
2005-06-03 17:00:00,1161.8
2005-06-03 18:00:00,1099.6
2005-06-03 19:00:00,1052.4
2005-06-03 20:00:00,1017.4
2005-06-03 21:00:00,1000.2
2005-06-03 22:00:00,965.8
2005-06-03 23:00:00,955.4
2005-06-04 00:00:00,937.6
2005-06-04 01:00:00,935.8
2005-06-04 02:00:00,934.8
2005-06-04 03:00:00,930.0
2005-06-04 04:00:00,919.2
2005-06-04 05:00:00,936.2
2005-06-04 06:00:00,934.0
2005-06-04 07:00:00,955.4
2005-06-04 08:00:00,973.6
2005-06-04 09:00:00,997.0
2005-06-04 10:00:00,1002.0
2005-06-04 11:00:00,1025.6
2005-06-04 12:00:00,1027.2
2005-06-04 13:00:00,1023.0
2005-06-04 14:00:00,1020.0
2005-06-04 15:00:00,1028.8
2005-06-04 16:00:00,1025.8
2005-06-04 17:00:00,1026.2
2005-06-04 18:00:00,1014.2
2005-06-04 19:00:00,989.8
2005-06-04 20:00:00,968.8
2005-06-04 21:00:00,954.0
2005-06-04 22:00:00,945.0
2005-06-04 23:00:00,941.6
2005-06-05 00:00:00,928.0
2005-06-05 01:00:00,927.8
2005-06-05 02:00:00,939.4
2005-06-05 03:00:00,935.4
2005-06-05 04:00:00,925.0
2005-06-05 05:00:00,929.2
2005-06-05 06:00:00,932.0
2005-06-05 07:00:00,947.8
2005-06-05 08:00:00,964.0
2005-06-05 09:00:00,975.8
2005-06-05 10:00:00,971.0
2005-06-05 11:00:00,989.8
2005-06-05 12:00:00,1013.8
2005-06-05 13:00:00,1008.0
2005-06-05 14:00:00,1026.6
2005-06-05 15:00:00,1036.4
2005-06-05 16:00:00,1035.4
2005-06-05 17:00:00,1035.6
2005-06-05 18:00:00,1022.4
2005-06-05 19:00:00,1010.0
2005-06-05 20:00:00,993.4
2005-06-05 21:00:00,987.8
2005-06-05 22:00:00,984.8
2005-06-05 23:00:00,957.0
2005-06-06 00:00:00,939.6
2005-06-06 01:00:00,937.2
2005-06-06 02:00:00,938.8
2005-06-06 03:00:00,927.8
2005-06-06 04:00:00,911.2
2005-06-06 05:00:00,922.6
2005-06-06 06:00:00,967.8
2005-06-06 07:00:00,1063.2
2005-06-06 08:00:00,1179.0
2005-06-06 09:00:00,1254.6
2005-06-06 10:00:00,1278.4
2005-06-06 11:00:00,1303.2
2005-06-06 12:00:00,1292.0
2005-06-06 13:00:00,1295.6
2005-06-06 14:00:00,1317.0
2005-06-06 15:00:00,1287.8
2005-06-06 16:00:00,1249.0
2005-06-06 17:00:00,1172.2
2005-06-06 18:00:00,1096.8
2005-06-06 19:00:00,1049.2
2005-06-06 20:00:00,1010.0
2005-06-06 21:00:00,985.8
2005-06-06 22:00:00,989.4
2005-06-06 23:00:00,958.0
2005-06-07 00:00:00,945.4
2005-06-07 01:00:00,943.4
2005-06-07 02:00:00,926.2
2005-06-07 03:00:00,930.8
2005-06-07 04:00:00,935.6
2005-06-07 05:00:00,928.6
2005-06-07 06:00:00,986.8
2005-06-07 07:00:00,1075.0
2005-06-07 08:00:00,1193.2
2005-06-07 09:00:00,1255.8
2005-06-07 10:00:00,1287.8
2005-06-07 11:00:00,1300.2
2005-06-07 12:00:00,1291.8
2005-06-07 13:00:00,1304.2
2005-06-07 14:00:00,1321.2
2005-06-07 15:00:00,1302.4
2005-06-07 16:00:00,1260.2
2005-06-07 17:00:00,1186.2
2005-06-07 18:00:00,1115.8
2005-06-07 19:00:00,1053.6
2005-06-07 20:00:00,1012.8
2005-06-07 21:00:00,996.0
2005-06-07 22:00:00,970.2
2005-06-07 23:00:00,948.4
2005-06-08 00:00:00,941.8
2005-06-08 01:00:00,950.2
2005-06-08 02:00:00,934.8
2005-06-08 03:00:00,939.6
2005-06-08 04:00:00,931.4
2005-06-08 05:00:00,934.4
2005-06-08 06:00:00,981.0
2005-06-08 07:00:00,1061.2
2005-06-08 08:00:00,1148.0
2005-06-08 09:00:00,1221.4
2005-06-08 10:00:00,1246.2
2005-06-08 11:00:00,1258.8
2005-06-08 12:00:00,1256.0
2005-06-08 13:00:00,1263.8
2005-06-08 14:00:00,1278.8
2005-06-08 15:00:00,1278.0
2005-06-08 16:00:00,1253.6
2005-06-08 17:00:00,1187.6
2005-06-08 18:00:00,1138.0
2005-06-08 19:00:00,1071.2
2005-06-08 20:00:00,1025.2
2005-06-08 21:00:00,1002.6
2005-06-08 22:00:00,962.0
2005-06-08 23:00:00,945.8
2005-06-09 00:00:00,930.8
2005-06-09 01:00:00,928.6
2005-06-09 02:00:00,932.8
2005-06-09 03:00:00,933.4
2005-06-09 04:00:00,919.8
2005-06-09 05:00:00,932.8
2005-06-09 06:00:00,997.0
2005-06-09 07:00:00,1065.0
2005-06-09 08:00:00,1166.2
2005-06-09 09:00:00,1232.8
2005-06-09 10:00:00,1271.6
2005-06-09 11:00:00,1304.0
2005-06-09 12:00:00,1282.0
2005-06-09 13:00:00,1287.8
2005-06-09 14:00:00,1302.8
2005-06-09 15:00:00,1294.4
2005-06-09 16:00:00,1239.0
2005-06-09 17:00:00,1172.2
2005-06-09 18:00:00,1117.6
2005-06-09 19:00:00,1067.6
2005-06-09 20:00:00,1030.8
2005-06-09 21:00:00,1003.8
2005-06-09 22:00:00,981.8
2005-06-09 23:00:00,964.0
2005-06-10 00:00:00,946.8
2005-06-10 01:00:00,945.6
2005-06-10 02:00:00,952.6
2005-06-10 03:00:00,953.6
2005-06-10 04:00:00,945.2
2005-06-10 05:00:00,949.6
2005-06-10 06:00:00,999.0
2005-06-10 07:00:00,1072.8
2005-06-10 08:00:00,1183.8
2005-06-10 09:00:00,1262.8
2005-06-10 10:00:00,1286.8
2005-06-10 11:00:00,1306.0
2005-06-10 12:00:00,1293.6
2005-06-10 13:00:00,1277.4
2005-06-10 14:00:00,1287.2
2005-06-10 15:00:00,1261.8
2005-06-10 16:00:00,1195.4
2005-06-10 17:00:00,1136.4
2005-06-10 18:00:00,1090.8
2005-06-10 19:00:00,1044.6
2005-06-10 20:00:00,1003.0
2005-06-10 21:00:00,978.8
2005-06-10 22:00:00,974.0
2005-06-10 23:00:00,950.6
2005-06-11 00:00:00,951.8
2005-06-11 01:00:00,935.4
2005-06-11 02:00:00,931.8
2005-06-11 03:00:00,942.4
2005-06-11 04:00:00,924.2
2005-06-11 05:00:00,922.0
2005-06-11 06:00:00,940.4
2005-06-11 07:00:00,949.2
2005-06-11 08:00:00,966.0
2005-06-11 09:00:00,988.2
2005-06-11 10:00:00,1021.4
2005-06-11 11:00:00,1027.2
2005-06-11 12:00:00,1036.6
2005-06-11 13:00:00,1038.6
2005-06-11 14:00:00,1041.4
2005-06-11 15:00:00,1043.4
2005-06-11 16:00:00,1034.4
2005-06-11 17:00:00,1023.8
2005-06-11 18:00:00,1012.6
2005-06-11 19:00:00,1002.6
2005-06-11 20:00:00,972.8
2005-06-11 21:00:00,945.8
2005-06-11 22:00:00,943.4
2005-06-11 23:00:00,934.8
2005-06-12 00:00:00,921.0
2005-06-12 01:00:00,912.2
2005-06-12 02:00:00,916.2
2005-06-12 03:00:00,910.2
2005-06-12 04:00:00,901.4
2005-06-12 05:00:00,904.8
2005-06-12 06:00:00,919.2
2005-06-12 07:00:00,923.6
2005-06-12 08:00:00,950.6
2005-06-12 09:00:00,977.0
2005-06-12 10:00:00,987.4
2005-06-12 11:00:00,989.0
2005-06-12 12:00:00,990.6
2005-06-12 13:00:00,1001.0
2005-06-12 14:00:00,1007.2
2005-06-12 15:00:00,1000.6
2005-06-12 16:00:00,1005.6
2005-06-12 17:00:00,1001.2
2005-06-12 18:00:00,995.0
2005-06-12 19:00:00,953.4
2005-06-12 20:00:00,946.2
2005-06-12 21:00:00,919.2
2005-06-12 22:00:00,916.2
2005-06-12 23:00:00,905.4
2005-06-13 00:00:00,905.2
2005-06-13 01:00:00,906.2
2005-06-13 02:00:00,908.2
2005-06-13 03:00:00,897.8
2005-06-13 04:00:00,912.8
2005-06-13 05:00:00,922.4
2005-06-13 06:00:00,963.4
2005-06-13 07:00:00,1060.0
2005-06-13 08:00:00,1147.8
2005-06-13 09:00:00,1207.2
2005-06-13 10:00:00,1216.4
2005-06-13 11:00:00,1234.2
2005-06-13 12:00:00,1224.6
2005-06-13 13:00:00,1246.4
2005-06-13 14:00:00,1253.4
2005-06-13 15:00:00,1249.8
2005-06-13 16:00:00,1224.2
2005-06-13 17:00:00,1183.6
