datetime,equipment load [kWh]
2009-04-13 08:00:00,1061.9
2009-04-13 09:00:00,1085.8
2009-04-13 10:00:00,1098.2
2009-04-13 11:00:00,1106.3
2009-04-13 12:00:00,1119.9
2009-04-13 13:00:00,1118.0
2009-04-13 14:00:00,1112.8
2009-04-13 15:00:00,1116.1
2009-04-13 16:00:00,1118.8
2009-04-13 17:00:00,1108.2
2009-04-13 18:00:00,1087.0
2009-04-13 19:00:00,1073.4
2009-04-13 20:00:00,1060.5
2009-04-13 21:00:00,1048.0
2009-04-13 22:00:00,1037.0
2009-04-13 23:00:00,1008.7
2009-04-14 00:00:00,998.2
2009-04-14 01:00:00,994.4
2009-04-14 02:00:00,996.3
2009-04-14 03:00:00,1000.3
2009-04-14 04:00:00,995.6
2009-04-14 05:00:00,1021.2
2009-04-14 06:00:00,1052.6
2009-04-14 07:00:00,1124.2
2009-04-14 08:00:00,1200.3
2009-04-14 09:00:00,1273.7
2009-04-14 10:00:00,1296.9
2009-04-14 11:00:00,1337.4
2009-04-14 12:00:00,1322.5
2009-04-14 13:00:00,1340.4
2009-04-14 14:00:00,1348.8
2009-04-14 15:00:00,1323.3
2009-04-14 16:00:00,1310.8
2009-04-14 17:00:00,1264.0
2009-04-14 18:00:00,1197.9
2009-04-14 19:00:00,1140.1
2009-04-14 20:00:00,1114.9
2009-04-14 21:00:00,1088.2
2009-04-14 22:00:00,1046.3
2009-04-14 23:00:00,1028.5
2009-04-15 00:00:00,1032.1
2009-04-15 01:00:00,1021.7
2009-04-15 02:00:00,1025.2
2009-04-15 03:00:00,1017.4
2009-04-15 04:00:00,1023.6
2009-04-15 05:00:00,1034.7
2009-04-15 06:00:00,1075.1
2009-04-15 07:00:00,1141.1
2009-04-15 08:00:00,1225.4
2009-04-15 09:00:00,1320.6
2009-04-15 10:00:00,1371.3
2009-04-15 11:00:00,1370.9
2009-04-15 12:00:00,1363.1
2009-04-15 13:00:00,1373.4
2009-04-15 14:00:00,1382.8
2009-04-15 15:00:00,1386.5
2009-04-15 16:00:00,1347.4
2009-04-15 17:00:00,1306.1
2009-04-15 18:00:00,1233.0
2009-04-15 19:00:00,1167.7
2009-04-15 20:00:00,1133.8
2009-04-15 21:00:00,1121.9
2009-04-15 22:00:00,1090.7
2009-04-15 23:00:00,1058.0
2009-04-16 00:00:00,1039.0
2009-04-16 01:00:00,1035.7
2009-04-16 02:00:00,1026.8
2009-04-16 03:00:00,1035.3
2009-04-16 04:00:00,1030.3
2009-04-16 05:00:00,1062.9
2009-04-16 06:00:00,1097.8
2009-04-16 07:00:00,1160.2
2009-04-16 08:00:00,1255.1
2009-04-16 09:00:00,1335.9
2009-04-16 10:00:00,1375.0
2009-04-16 11:00:00,1386.4
2009-04-16 12:00:00,1372.0
2009-04-16 13:00:00,1380.5
2009-04-16 14:00:00,1374.8
2009-04-16 15:00:00,1362.1
2009-04-16 16:00:00,1336.0
2009-04-16 17:00:00,1274.2
2009-04-16 18:00:00,1211.5
2009-04-16 19:00:00,1158.7
2009-04-16 20:00:00,1122.8
2009-04-16 21:00:00,1103.5
2009-04-16 22:00:00,1068.6
2009-04-16 23:00:00,1052.4
2009-04-17 00:00:00,1036.8
2009-04-17 01:00:00,1040.6
2009-04-17 02:00:00,1033.4
2009-04-17 03:00:00,1038.8
2009-04-17 04:00:00,1033.8
2009-04-17 05:00:00,1054.0
2009-04-17 06:00:00,1083.6
2009-04-17 07:00:00,1152.4
2009-04-17 08:00:00,1241.8
2009-04-17 09:00:00,1327.9
2009-04-17 10:00:00,1356.8
2009-04-17 11:00:00,1368.7
2009-04-17 12:00:00,1349.3
2009-04-17 13:00:00,1342.4
2009-04-17 14:00:00,1340.2
2009-04-17 15:00:00,1321.8
2009-04-17 16:00:00,1285.4
2009-04-17 17:00:00,1257.8
2009-04-17 18:00:00,1190.1
2009-04-17 19:00:00,1126.8
2009-04-17 20:00:00,1102.3
2009-04-17 21:00:00,1086.2
2009-04-17 22:00:00,1069.7
2009-04-17 23:00:00,1041.0
2009-04-18 00:00:00,1023.2
2009-04-18 01:00:00,1029.3
2009-04-18 02:00:00,1025.7
2009-04-18 03:00:00,1027.0
2009-04-18 04:00:00,1024.1
2009-04-18 05:00:00,1027.8
2009-04-18 06:00:00,1034.0
2009-04-18 07:00:00,1029.6
2009-04-18 08:00:00,1043.2
2009-04-18 09:00:00,1063.6
2009-04-18 10:00:00,1083.3
2009-04-18 11:00:00,1101.5
2009-04-18 12:00:00,1112.6
2009-04-18 13:00:00,1114.3
2009-04-18 14:00:00,1120.6
2009-04-18 15:00:00,1133.6
2009-04-18 16:00:00,1129.2
2009-04-18 17:00:00,1112.6
2009-04-18 18:00:00,1095.2
2009-04-18 19:00:00,1055.9
2009-04-18 20:00:00,1057.0
2009-04-18 21:00:00,1052.5
2009-04-18 22:00:00,1040.2
2009-04-18 23:00:00,1025.1
2009-04-19 00:00:00,1016.1
2009-04-19 01:00:00,1018.9
2009-04-19 02:00:00,1027.6
2009-04-19 03:00:00,1012.1
2009-04-19 04:00:00,1016.4
2009-04-19 05:00:00,1010.2
2009-04-19 06:00:00,1021.1
2009-04-19 07:00:00,1017.3
2009-04-19 08:00:00,1032.2
2009-04-19 09:00:00,1042.3
2009-04-19 10:00:00,1048.2
2009-04-19 11:00:00,1062.0
2009-04-19 12:00:00,1067.2
2009-04-19 13:00:00,1066.8
2009-04-19 14:00:00,1075.3
2009-04-19 15:00:00,1076.8
2009-04-19 16:00:00,1076.0
2009-04-19 17:00:00,1076.2
2009-04-19 18:00:00,1064.6
2009-04-19 19:00:00,1045.9
2009-04-19 20:00:00,1051.2
2009-04-19 21:00:00,1040.2
2009-04-19 22:00:00,1032.0
2009-04-19 23:00:00,1010.2
2009-04-20 00:00:00,1017.8
2009-04-20 01:00:00,999.2
2009-04-20 02:00:00,1012.7
2009-04-20 03:00:00,1004.8
2009-04-20 04:00:00,1006.0
2009-04-20 05:00:00,1028.9
2009-04-20 06:00:00,1061.4
2009-04-20 07:00:00,1165.6
2009-04-20 08:00:00,1252.3
2009-04-20 09:00:00,1338.6
2009-04-20 10:00:00,1393.1
2009-04-20 11:00:00,1437.9
2009-04-20 12:00:00,1410.6
2009-04-20 13:00:00,1417.7
2009-04-20 14:00:00,1432.3
2009-04-20 15:00:00,1441.4
2009-04-20 16:00:00,1402.5
2009-04-20 17:00:00,1352.1
2009-04-20 18:00:00,1277.3
2009-04-20 19:00:00,1215.4
2009-04-20 20:00:00,1163.6
2009-04-20 21:00:00,1127.6
2009-04-20 22:00:00,1099.8
2009-04-20 23:00:00,1066.1
2009-04-21 00:00:00,1053.2
2009-04-21 01:00:00,1037.1
2009-04-21 02:00:00,1034.9
2009-04-21 03:00:00,1045.3
2009-04-21 04:00:00,1047.9
2009-04-21 05:00:00,1066.9
2009-04-21 06:00:00,1118.8
2009-04-21 07:00:00,1201.9
2009-04-21 08:00:00,1279.4
2009-04-21 09:00:00,1341.5
2009-04-21 10:00:00,1380.3
2009-04-21 11:00:00,1405.1
2009-04-21 12:00:00,1392.7
2009-04-21 13:00:00,1404.4
2009-04-21 14:00:00,1454.0
2009-04-21 15:00:00,1444.2
2009-04-21 16:00:00,1437.8
2009-04-21 17:00:00,1359.2
2009-04-21 18:00:00,1250.3
2009-04-21 19:00:00,1179.1
2009-04-21 20:00:00,1143.7
2009-04-21 21:00:00,1109.7
2009-04-21 22:00:00,1082.6
2009-04-21 23:00:00,1061.7
2009-04-22 00:00:00,1043.2
2009-04-22 01:00:00,1031.9
2009-04-22 02:00:00,1026.6
2009-04-22 03:00:00,1031.5
2009-04-22 04:00:00,1031.7
2009-04-22 05:00:00,1051.8
2009-04-22 06:00:00,1101.6
2009-04-22 07:00:00,1193.0
2009-04-22 08:00:00,1290.2
2009-04-22 09:00:00,1359.0
2009-04-22 10:00:00,1400.3
2009-04-22 11:00:00,1409.0
2009-04-22 12:00:00,1401.0
2009-04-22 13:00:00,1418.7
2009-04-22 14:00:00,1419.6
2009-04-22 15:00:00,1435.3
2009-04-22 16:00:00,1405.8
2009-04-22 17:00:00,1326.3
2009-04-22 18:00:00,1244.3
2009-04-22 19:00:00,1184.4
2009-04-22 20:00:00,1151.8
2009-04-22 21:00:00,1126.7
2009-04-22 22:00:00,1105.0
2009-04-22 23:00:00,1066.7
2009-04-23 00:00:00,1051.9
2009-04-23 01:00:00,1043.5
2009-04-23 02:00:00,1039.2
2009-04-23 03:00:00,1031.1
2009-04-23 04:00:00,1029.8
2009-04-23 05:00:00,1060.1
2009-04-23 06:00:00,1103.1
2009-04-23 07:00:00,1210.3
2009-04-23 08:00:00,1313.6
2009-04-23 09:00:00,1375.6
2009-04-23 10:00:00,1408.3
2009-04-23 11:00:00,1433.9
2009-04-23 12:00:00,1435.7
2009-04-23 13:00:00,1447.6
2009-04-23 14:00:00,1469.6
2009-04-23 15:00:00,1468.1
2009-04-23 16:00:00,1428.8
2009-04-23 17:00:00,1325.6
2009-04-23 18:00:00,1245.3
2009-04-23 19:00:00,1165.6
2009-04-23 20:00:00,1128.6
2009-04-23 21:00:00,1119.2
2009-04-23 22:00:00,1101.4
2009-04-23 23:00:00,1059.0
2009-04-24 00:00:00,1046.2
2009-04-24 01:00:00,1044.4
2009-04-24 02:00:00,1029.9
2009-04-24 03:00:00,1040.8
2009-04-24 04:00:00,1030.7
2009-04-24 05:00:00,1060.7
2009-04-24 06:00:00,1121.8
2009-04-24 07:00:00,1212.7
2009-04-24 08:00:00,1287.1
2009-04-24 09:00:00,1355.4
2009-04-24 10:00:00,1391.2
2009-04-24 11:00:00,1398.5
2009-04-24 12:00:00,1404.6
2009-04-24 13:00:00,1416.6
2009-04-24 14:00:00,1404.2
2009-04-24 15:00:00,1381.4
2009-04-24 16:00:00,1338.6
2009-04-24 17:00:00,1262.6
2009-04-24 18:00:00,1179.6
2009-04-24 19:00:00,1118.2
2009-04-24 20:00:00,1095.2
2009-04-24 21:00:00,1082.2
2009-04-24 22:00:00,1064.2
2009-04-24 23:00:00,1032.6
2009-04-25 00:00:00,1018.0
2009-04-25 01:00:00,1017.6
2009-04-25 02:00:00,1017.5
2009-04-25 03:00:00,1014.7
2009-04-25 04:00:00,1015.8
2009-04-25 05:00:00,1024.4
2009-04-25 06:00:00,1032.0
2009-04-25 07:00:00,1045.1
2009-04-25 08:00:00,1074.7
2009-04-25 09:00:00,1089.8
2009-04-25 10:00:00,1108.8
2009-04-25 11:00:00,1098.1
2009-04-25 12:00:00,1091.0
2009-04-25 13:00:00,1094.0
2009-04-25 14:00:00,1095.5
2009-04-25 15:00:00,1092.7
2009-04-25 16:00:00,1088.7
2009-04-25 17:00:00,1085.7
2009-04-25 18:00:00,1079.3
2009-04-25 19:00:00,1055.2
2009-04-25 20:00:00,1049.3
2009-04-25 21:00:00,1049.0
2009-04-25 22:00:00,1038.0
2009-04-25 23:00:00,1026.8
2009-04-26 00:00:00,1010.8
2009-04-26 01:00:00,1016.9
2009-04-26 02:00:00,1011.4
2009-04-26 03:00:00,1017.9
2009-04-26 04:00:00,1016.9
2009-04-26 05:00:00,1013.9
2009-04-26 06:00:00,1020.9
2009-04-26 07:00:00,1027.3
2009-04-26 08:00:00,1040.1
2009-04-26 09:00:00,1046.4
2009-04-26 10:00:00,1072.0
2009-04-26 11:00:00,1078.8
2009-04-26 12:00:00,1073.1
2009-04-26 13:00:00,1080.4
2009-04-26 14:00:00,1085.6
2009-04-26 15:00:00,1088.5
2009-04-26 16:00:00,1080.3
2009-04-26 17:00:00,1074.2
2009-04-26 18:00:00,1077.7
2009-04-26 19:00:00,1073.1
2009-04-26 20:00:00,1051.0
2009-04-26 21:00:00,1050.1
2009-04-26 22:00:00,1034.9
2009-04-26 23:00:00,1026.2
2009-04-27 00:00:00,1012.4
2009-04-27 01:00:00,1006.5
2009-04-27 02:00:00,1004.5
2009-04-27 03:00:00,1007.6
2009-04-27 04:00:00,1015.9
2009-04-27 05:00:00,1021.1
2009-04-27 06:00:00,1071.4
2009-04-27 07:00:00,1159.8
2009-04-27 08:00:00,1262.1
2009-04-27 09:00:00,1344.8
2009-04-27 10:00:00,1409.5
2009-04-27 11:00:00,1416.2
2009-04-27 12:00:00,1404.0
2009-04-27 13:00:00,1413.0
2009-04-27 14:00:00,1414.1
2009-04-27 15:00:00,1400.4
2009-04-27 16:00:00,1369.6
2009-04-27 17:00:00,1293.0
2009-04-27 18:00:00,1202.9
2009-04-27 19:00:00,1138.1
2009-04-27 20:00:00,1123.0
2009-04-27 21:00:00,1090.5
2009-04-27 22:00:00,1095.9
2009-04-27 23:00:00,1037.2
2009-04-28 00:00:00,1029.2
2009-04-28 01:00:00,1027.2
2009-04-28 02:00:00,1023.9
2009-04-28 03:00:00,1028.6
2009-04-28 04:00:00,1025.7
2009-04-28 05:00:00,1045.7
2009-04-28 06:00:00,1087.4
2009-04-28 07:00:00,1199.1
2009-04-28 08:00:00,1275.8
2009-04-28 09:00:00,1353.6
2009-04-28 10:00:00,1401.1
2009-04-28 11:00:00,1422.8
2009-04-28 12:00:00,1413.7
2009-04-28 13:00:00,1439.5
2009-04-28 14:00:00,1434.5
2009-04-28 15:00:00,1418.5
2009-04-28 16:00:00,1376.6
2009-04-28 17:00:00,1293.7
2009-04-28 18:00:00,1216.5
2009-04-28 19:00:00,1154.4
2009-04-28 20:00:00,1119.9
2009-04-28 21:00:00,1094.3
2009-04-28 22:00:00,1066.2
2009-04-28 23:00:00,1040.6
2009-04-29 00:00:00,1034.3
2009-04-29 01:00:00,1025.4
2009-04-29 02:00:00,1028.0
2009-04-29 03:00:00,1033.1
2009-04-29 04:00:00,1033.7
2009-04-29 05:00:00,1049.1
2009-04-29 06:00:00,1107.1
2009-04-29 07:00:00,1203.1
2009-04-29 08:00:00,1293.8
2009-04-29 09:00:00,1362.2
2009-04-29 10:00:00,1397.7
2009-04-29 11:00:00,1431.0
2009-04-29 12:00:00,1406.3
2009-04-29 13:00:00,1425.3
2009-04-29 14:00:00,1420.1
2009-04-29 15:00:00,1396.6
2009-04-29 16:00:00,1365.2
2009-04-29 17:00:00,1294.3
2009-04-29 18:00:00,1218.8
2009-04-29 19:00:00,1151.2
2009-04-29 20:00:00,1111.3
2009-04-29 21:00:00,1093.7
2009-04-29 22:00:00,1064.7
2009-04-29 23:00:00,1052.2
2009-04-30 00:00:00,1027.7
2009-04-30 01:00:00,1028.1
2009-04-30 02:00:00,1025.7
2009-04-30 03:00:00,1031.9
2009-04-30 04:00:00,1025.4
2009-04-30 05:00:00,1047.9
2009-04-30 06:00:00,1104.4
2009-04-30 07:00:00,1202.8
2009-04-30 08:00:00,1287.1
2009-04-30 09:00:00,1358.7
2009-04-30 10:00:00,1412.2
2009-04-30 11:00:00,1446.1
2009-04-30 12:00:00,1425.5
2009-04-30 13:00:00,1438.3
2009-04-30 14:00:00,1444.9
2009-04-30 15:00:00,1424.8
2009-04-30 16:00:00,1367.8
2009-04-30 17:00:00,1309.9
2009-04-30 18:00:00,1225.4
2009-04-30 19:00:00,1160.5
2009-04-30 20:00:00,1127.0
2009-04-30 21:00:00,1095.8
2009-04-30 22:00:00,1072.8
2009-04-30 23:00:00,1048.3
2009-05-01 00:00:00,1028.2
2009-05-01 01:00:00,1024.3
2009-05-01 02:00:00,1020.5
2009-05-01 03:00:00,1029.3
2009-05-01 04:00:00,1023.2
2009-05-01 05:00:00,1046.1
2009-05-01 06:00:00,1088.0
2009-05-01 07:00:00,1191.6
2009-05-01 08:00:00,1269.6
2009-05-01 09:00:00,1334.0
2009-05-01 10:00:00,1373.8
2009-05-01 11:00:00,1419.0
2009-05-01 12:00:00,1411.9
2009-05-01 13:00:00,1416.1
2009-05-01 14:00:00,1419.4
2009-05-01 15:00:00,1372.7
2009-05-01 16:00:00,1324.1
2009-05-01 17:00:00,1266.3
2009-05-01 18:00:00,1185.7
2009-05-01 19:00:00,1123.5
2009-05-01 20:00:00,1096.4
2009-05-01 21:00:00,1071.8
2009-05-01 22:00:00,1049.2
2009-05-01 23:00:00,1022.7
2009-05-02 00:00:00,1006.9
2009-05-02 01:00:00,1000.6
2009-05-02 02:00:00,1002.5
2009-05-02 03:00:00,1001.7
2009-05-02 04:00:00,1004.6
2009-05-02 05:00:00,1007.8
2009-05-02 06:00:00,1015.5
2009-05-02 07:00:00,1038.2
2009-05-02 08:00:00,1068.9
2009-05-02 09:00:00,1086.1
2009-05-02 10:00:00,1106.2
2009-05-02 11:00:00,1105.5
2009-05-02 12:00:00,1107.5
2009-05-02 13:00:00,1102.9
2009-05-02 14:00:00,1113.5
2009-05-02 15:00:00,1104.9
2009-05-02 16:00:00,1098.6
2009-05-02 17:00:00,1092.5
2009-05-02 18:00:00,1084.1
2009-05-02 19:00:00,1063.2
2009-05-02 20:00:00,1037.8
2009-05-02 21:00:00,1033.0
2009-05-02 22:00:00,1017.1
2009-05-02 23:00:00,1008.6
2009-05-03 00:00:00,997.1
2009-05-03 01:00:00,1000.3
2009-05-03 02:00:00,997.3
2009-05-03 03:00:00,997.5
2009-05-03 04:00:00,993.2
2009-05-03 05:00:00,1004.1
2009-05-03 06:00:00,1002.1
2009-05-03 07:00:00,1019.8
2009-05-03 08:00:00,1025.8
2009-05-03 09:00:00,1040.6
2009-05-03 10:00:00,1047.9
2009-05-03 11:00:00,1051.3
2009-05-03 12:00:00,1055.1
2009-05-03 13:00:00,1054.3
2009-05-03 14:00:00,1064.6
2009-05-03 15:00:00,1063.1
2009-05-03 16:00:00,1055.0
2009-05-03 17:00:00,1056.8
2009-05-03 18:00:00,1049.6
2009-05-03 19:00:00,1033.5
2009-05-03 20:00:00,1027.3
2009-05-03 21:00:00,1030.4
2009-05-03 22:00:00,1029.9
2009-05-03 23:00:00,990.5
2009-05-04 00:00:00,997.2
2009-05-04 01:00:00,984.3
2009-05-04 02:00:00,987.4
2009-05-04 03:00:00,978.8
2009-05-04 04:00:00,989.2
2009-05-04 05:00:00,1009.1
2009-05-04 06:00:00,1025.8
2009-05-04 07:00:00,1049.1
2009-05-04 08:00:00,1100.7
2009-05-04 09:00:00,1160.6
2009-05-04 10:00:00,1206.8
2009-05-04 11:00:00,1223.5
2009-05-04 12:00:00,1215.2
2009-05-04 13:00:00,1212.1
2009-05-04 14:00:00,1214.4
2009-05-04 15:00:00,1219.1
2009-05-04 16:00:00,1179.6
2009-05-04 17:00:00,1152.7
2009-05-04 18:00:00,1128.5
2009-05-04 19:00:00,1093.4
2009-05-04 20:00:00,1076.0
2009-05-04 21:00:00,1070.1
2009-05-04 22:00:00,1046.0
2009-05-04 23:00:00,1027.2
2009-05-05 00:00:00,1014.9
2009-05-05 01:00:00,1011.6
2009-05-05 02:00:00,1001.7
2009-05-05 03:00:00,1008.9
2009-05-05 04:00:00,1009.7
2009-05-05 05:00:00,1028.1
2009-05-05 06:00:00,1070.7
2009-05-05 07:00:00,1156.6
2009-05-05 08:00:00,1240.5
2009-05-05 09:00:00,1322.4
2009-05-05 10:00:00,1371.5
2009-05-05 11:00:00,1395.1
2009-05-05 12:00:00,1379.4
2009-05-05 13:00:00,1388.1
2009-05-05 14:00:00,1395.0
2009-05-05 15:00:00,1395.2
2009-05-05 16:00:00,1356.8
2009-05-05 17:00:00,1284.9
2009-05-05 18:00:00,1213.5
2009-05-05 19:00:00,1143.1
2009-05-05 20:00:00,1115.4
2009-05-05 21:00:00,1109.7
2009-05-05 22:00:00,1090.8
2009-05-05 23:00:00,1051.0
2009-05-06 00:00:00,1019.8
2009-05-06 01:00:00,1027.7
2009-05-06 02:00:00,1020.1
2009-05-06 03:00:00,1025.4
2009-05-06 04:00:00,1022.0
2009-05-06 05:00:00,1055.1
2009-05-06 06:00:00,1089.2
2009-05-06 07:00:00,1171.6
2009-05-06 08:00:00,1273.3
2009-05-06 09:00:00,1348.8
2009-05-06 10:00:00,1376.6
2009-05-06 11:00:00,1391.1
2009-05-06 12:00:00,1396.3
2009-05-06 13:00:00,1408.5
2009-05-06 14:00:00,1423.5
2009-05-06 15:00:00,1412.0
2009-05-06 16:00:00,1358.7
2009-05-06 17:00:00,1279.1
2009-05-06 18:00:00,1219.8
2009-05-06 19:00:00,1160.4
2009-05-06 20:00:00,1132.8
2009-05-06 21:00:00,1110.3
2009-05-06 22:00:00,1080.3
2009-05-06 23:00:00,1041.3
2009-05-07 00:00:00,1031.6
2009-05-07 01:00:00,1034.0
2009-05-07 02:00:00,1027.9
2009-05-07 03:00:00,1025.9
2009-05-07 04:00:00,1029.6
2009-05-07 05:00:00,1048.4
2009-05-07 06:00:00,1094.5
2009-05-07 07:00:00,1184.0
2009-05-07 08:00:00,1270.9
2009-05-07 09:00:00,1352.9
2009-05-07 10:00:00,1402.3
2009-05-07 11:00:00,1425.3
2009-05-07 12:00:00,1389.2
2009-05-07 13:00:00,1406.9
2009-05-07 14:00:00,1418.9
2009-05-07 15:00:00,1404.7
2009-05-07 16:00:00,1363.7
2009-05-07 17:00:00,1312.9
2009-05-07 18:00:00,1255.6
2009-05-07 19:00:00,1193.3
2009-05-07 20:00:00,1166.5
2009-05-07 21:00:00,1145.9
2009-05-07 22:00:00,1123.6
2009-05-07 23:00:00,1050.2
2009-05-08 00:00:00,1035.5
2009-05-08 01:00:00,1045.6
2009-05-08 02:00:00,1029.6
2009-05-08 03:00:00,1028.7
2009-05-08 04:00:00,1037.2
2009-05-08 05:00:00,1047.5
2009-05-08 06:00:00,1091.7
2009-05-08 07:00:00,1165.4
2009-05-08 08:00:00,1262.3
2009-05-08 09:00:00,1330.4
2009-05-08 10:00:00,1377.1
2009-05-08 11:00:00,1390.8
2009-05-08 12:00:00,1371.8
2009-05-08 13:00:00,1374.2
2009-05-08 14:00:00,1374.1
2009-05-08 15:00:00,1346.8
2009-05-08 16:00:00,1314.6
2009-05-08 17:00:00,1268.9
2009-05-08 18:00:00,1204.1
2009-05-08 19:00:00,1132.5
2009-05-08 20:00:00,1109.3
2009-05-08 21:00:00,1101.3
2009-05-08 22:00:00,1085.7
2009-05-08 23:00:00,1049.1
2009-05-09 00:00:00,1028.8
2009-05-09 01:00:00,1029.4
2009-05-09 02:00:00,1029.6
2009-05-09 03:00:00,1024.6
2009-05-09 04:00:00,1030.9
2009-05-09 05:00:00,1032.7
2009-05-09 06:00:00,1044.3
2009-05-09 07:00:00,1053.7
2009-05-09 08:00:00,1084.9
2009-05-09 09:00:00,1124.9
2009-05-09 10:00:00,1135.9
2009-05-09 11:00:00,1137.5
2009-05-09 12:00:00,1124.8
2009-05-09 13:00:00,1122.9
2009-05-09 14:00:00,1129.9
2009-05-09 15:00:00,1141.7
2009-05-09 16:00:00,1134.1
2009-05-09 17:00:00,1125.3
2009-05-09 18:00:00,1115.1
2009-05-09 19:00:00,1080.2
2009-05-09 20:00:00,1076.5
2009-05-09 21:00:00,1075.3
2009-05-09 22:00:00,1053.3
2009-05-09 23:00:00,1042.6
2009-05-10 00:00:00,1029.7
2009-05-10 01:00:00,1022.2
2009-05-10 02:00:00,1021.9
2009-05-10 03:00:00,1019.4
2009-05-10 04:00:00,1025.2
2009-05-10 05:00:00,1032.3
2009-05-10 06:00:00,1025.4
2009-05-10 07:00:00,1047.9
2009-05-10 08:00:00,1053.4
2009-05-10 09:00:00,1062.3
2009-05-10 10:00:00,1072.7
2009-05-10 11:00:00,1081.1
2009-05-10 12:00:00,1093.3
2009-05-10 13:00:00,1105.7
2009-05-10 14:00:00,1120.3
2009-05-10 15:00:00,1126.4
2009-05-10 16:00:00,1120.8
2009-05-10 17:00:00,1118.1
2009-05-10 18:00:00,1095.7
2009-05-10 19:00:00,1063.7
2009-05-10 20:00:00,1052.9
2009-05-10 21:00:00,1049.4
2009-05-10 22:00:00,1045.8
2009-05-10 23:00:00,1030.3
2009-05-11 00:00:00,1026.0
2009-05-11 01:00:00,1011.5
2009-05-11 02:00:00,1012.8
2009-05-11 03:00:00,1009.0
2009-05-11 04:00:00,1014.9
2009-05-11 05:00:00,1034.7
2009-05-11 06:00:00,1074.0
2009-05-11 07:00:00,1139.8
2009-05-11 08:00:00,1237.5
2009-05-11 09:00:00,1319.2
2009-05-11 10:00:00,1357.6
2009-05-11 11:00:00,1388.4
2009-05-11 12:00:00,1370.3
2009-05-11 13:00:00,1368.1
2009-05-11 14:00:00,1386.5
2009-05-11 15:00:00,1400.1
2009-05-11 16:00:00,1336.0
2009-05-11 17:00:00,1264.4
2009-05-11 18:00:00,1221.7
2009-05-11 19:00:00,1157.8
2009-05-11 20:00:00,1124.6
2009-05-11 21:00:00,1129.1
2009-05-11 22:00:00,1085.9
2009-05-11 23:00:00,1048.9
2009-05-12 00:00:00,1034.4
2009-05-12 01:00:00,1043.9
2009-05-12 02:00:00,1043.8
2009-05-12 03:00:00,1039.2
2009-05-12 04:00:00,1037.3
2009-05-12 05:00:00,1059.0
2009-05-12 06:00:00,1094.1
2009-05-12 07:00:00,1176.5
2009-05-12 08:00:00,1281.1
2009-05-12 09:00:00,1349.7
2009-05-12 10:00:00,1400.9
2009-05-12 11:00:00,1417.2
2009-05-12 12:00:00,1409.7
2009-05-12 13:00:00,1431.7
2009-05-12 14:00:00,1435.7
2009-05-12 15:00:00,1415.4
2009-05-12 16:00:00,1357.8
2009-05-12 17:00:00,1285.5
2009-05-12 18:00:00,1207.8
2009-05-12 19:00:00,1162.6
2009-05-12 20:00:00,1132.0
2009-05-12 21:00:00,1115.4
2009-05-12 22:00:00,1088.4
2009-05-12 23:00:00,1044.3
2009-05-13 00:00:00,1044.6
2009-05-13 01:00:00,1037.2
2009-05-13 02:00:00,1032.0
2009-05-13 03:00:00,1039.3
2009-05-13 04:00:00,1033.4
2009-05-13 05:00:00,1056.3
2009-05-13 06:00:00,1098.4
2009-05-13 07:00:00,1179.1
2009-05-13 08:00:00,1290.7
2009-05-13 09:00:00,1354.7
2009-05-13 10:00:00,1390.1
2009-05-13 11:00:00,1411.4
2009-05-13 12:00:00,1404.8
2009-05-13 13:00:00,1417.9
2009-05-13 14:00:00,1419.5
2009-05-13 15:00:00,1412.5
2009-05-13 16:00:00,1346.0
2009-05-13 17:00:00,1284.2
2009-05-13 18:00:00,1219.0
2009-05-13 19:00:00,1170.7
2009-05-13 20:00:00,1140.2
2009-05-13 21:00:00,1122.0
2009-05-13 22:00:00,1106.8
2009-05-13 23:00:00,1068.3
2009-05-14 00:00:00,1042.4
2009-05-14 01:00:00,1046.6
2009-05-14 02:00:00,1048.0
2009-05-14 03:00:00,1024.0
2009-05-14 04:00:00,1041.9
2009-05-14 05:00:00,1064.6
2009-05-14 06:00:00,1107.7
2009-05-14 07:00:00,1197.5
2009-05-14 08:00:00,1293.3
2009-05-14 09:00:00,1356.1
2009-05-14 10:00:00,1419.9
2009-05-14 11:00:00,1435.6
2009-05-14 12:00:00,1410.7
2009-05-14 13:00:00,1428.0
2009-05-14 14:00:00,1413.5
2009-05-14 15:00:00,1374.8
2009-05-14 16:00:00,1335.2
2009-05-14 17:00:00,1286.6
2009-05-14 18:00:00,1222.3
2009-05-14 19:00:00,1166.0
2009-05-14 20:00:00,1140.5
2009-05-14 21:00:00,1121.0
2009-05-14 22:00:00,1090.7
2009-05-14 23:00:00,1067.1
2009-05-15 00:00:00,1049.5
2009-05-15 01:00:00,1038.2
2009-05-15 02:00:00,1031.6
2009-05-15 03:00:00,1036.8
2009-05-15 04:00:00,1032.1
2009-05-15 05:00:00,1053.0
2009-05-15 06:00:00,1092.4
2009-05-15 07:00:00,1161.1
2009-05-15 08:00:00,1269.4
2009-05-15 09:00:00,1358.4
2009-05-15 10:00:00,1390.3
2009-05-15 11:00:00,1414.2
2009-05-15 12:00:00,1390.6
2009-05-15 13:00:00,1384.6
2009-05-15 14:00:00,1394.4
2009-05-15 15:00:00,1355.3
2009-05-15 16:00:00,1322.1
