datetime,equipment load [kWh]
2018-04-23 22:00:00,313.3
2018-04-23 23:00:00,317.0
2018-04-24 00:00:00,315.0
2018-04-24 01:00:00,308.6
2018-04-24 02:00:00,307.2
2018-04-24 03:00:00,310.1
2018-04-24 04:00:00,303.8
2018-04-24 05:00:00,301.3
2018-04-24 06:00:00,317.3
2018-04-24 07:00:00,364.0
2018-04-24 08:00:00,399.2
2018-04-24 09:00:00,405.9
2018-04-24 10:00:00,411.5
2018-04-24 11:00:00,428.3
2018-04-24 12:00:00,431.3
2018-04-24 13:00:00,416.5
2018-04-24 14:00:00,416.2
2018-04-24 15:00:00,438.8
2018-04-24 16:00:00,429.4
2018-04-24 17:00:00,399.6
2018-04-24 18:00:00,397.5
2018-04-24 19:00:00,367.5
2018-04-24 20:00:00,343.8
2018-04-24 21:00:00,333.8
2018-04-24 22:00:00,329.2
2018-04-24 23:00:00,323.3
2018-04-25 00:00:00,315.2
2018-04-25 01:00:00,309.7
2018-04-25 02:00:00,301.6
2018-04-25 03:00:00,306.1
2018-04-25 04:00:00,304.6
2018-04-25 05:00:00,304.5
2018-04-25 06:00:00,308.3
2018-04-25 07:00:00,361.5
2018-04-25 08:00:00,391.8
2018-04-25 09:00:00,401.5
2018-04-25 10:00:00,409.8
2018-04-25 11:00:00,411.1
2018-04-25 12:00:00,413.6
2018-04-25 13:00:00,443.1
2018-04-25 14:00:00,452.2
2018-04-25 15:00:00,467.6
2018-04-25 16:00:00,468.8
2018-04-25 17:00:00,425.2
2018-04-25 18:00:00,422.4
2018-04-25 19:00:00,394.8
2018-04-25 20:00:00,371.3
2018-04-25 21:00:00,351.6
2018-04-25 22:00:00,333.8
2018-04-25 23:00:00,345.3
2018-04-26 00:00:00,332.7
2018-04-26 01:00:00,328.3
2018-04-26 02:00:00,335.7
2018-04-26 03:00:00,329.0
2018-04-26 04:00:00,326.3
2018-04-26 05:00:00,326.2
2018-04-26 06:00:00,340.8
2018-04-26 07:00:00,385.4
2018-04-26 08:00:00,420.9
2018-04-26 09:00:00,427.8
2018-04-26 10:00:00,440.9
2018-04-26 11:00:00,432.6
2018-04-26 12:00:00,425.0
2018-04-26 13:00:00,421.6
2018-04-26 14:00:00,408.1
2018-04-26 15:00:00,438.9
2018-04-26 16:00:00,438.1
2018-04-26 17:00:00,415.4
2018-04-26 18:00:00,409.0
2018-04-26 19:00:00,391.9
2018-04-26 20:00:00,376.4
2018-04-26 21:00:00,358.1
2018-04-26 22:00:00,339.0
2018-04-26 23:00:00,343.4
2018-04-27 00:00:00,336.2
2018-04-27 01:00:00,331.1
2018-04-27 02:00:00,329.4
2018-04-27 03:00:00,339.3
2018-04-27 04:00:00,330.4
2018-04-27 05:00:00,327.1
2018-04-27 06:00:00,336.9
2018-04-27 07:00:00,394.8
2018-04-27 08:00:00,424.7
2018-04-27 09:00:00,438.9
2018-04-27 10:00:00,431.3
2018-04-27 11:00:00,444.9
2018-04-27 12:00:00,437.6
2018-04-27 13:00:00,435.8
2018-04-27 14:00:00,423.4
2018-04-27 15:00:00,443.6
2018-04-27 16:00:00,427.2
2018-04-27 17:00:00,410.8
2018-04-27 18:00:00,397.8
2018-04-27 19:00:00,378.5
2018-04-27 20:00:00,362.9
2018-04-27 21:00:00,343.8
2018-04-27 22:00:00,344.3
2018-04-27 23:00:00,337.0
2018-04-28 00:00:00,339.6
2018-04-28 01:00:00,333.0
2018-04-28 02:00:00,335.3
2018-04-28 03:00:00,342.0
2018-04-28 04:00:00,337.5
2018-04-28 05:00:00,334.0
2018-04-28 06:00:00,336.3
2018-04-28 07:00:00,385.6
2018-04-28 08:00:00,403.9
2018-04-28 09:00:00,397.8
2018-04-28 10:00:00,392.0
2018-04-28 11:00:00,399.8
2018-04-28 12:00:00,394.8
2018-04-28 13:00:00,378.8
2018-04-28 14:00:00,377.5
2018-04-28 15:00:00,385.3
2018-04-28 16:00:00,390.5
2018-04-28 17:00:00,397.8
2018-04-28 18:00:00,393.4
2018-04-28 19:00:00,371.3
2018-04-28 20:00:00,362.1
2018-04-28 21:00:00,353.6
2018-04-28 22:00:00,341.3
2018-04-28 23:00:00,339.5
2018-04-29 00:00:00,335.8
2018-04-29 01:00:00,333.0
2018-04-29 02:00:00,331.5
2018-04-29 03:00:00,334.9
2018-04-29 04:00:00,336.9
2018-04-29 05:00:00,336.6
2018-04-29 06:00:00,337.6
2018-04-29 07:00:00,378.4
2018-04-29 08:00:00,407.7
2018-04-29 09:00:00,403.1
2018-04-29 10:00:00,394.4
2018-04-29 11:00:00,390.8
2018-04-29 12:00:00,392.1
2018-04-29 13:00:00,374.1
2018-04-29 14:00:00,363.8
2018-04-29 15:00:00,380.2
2018-04-29 16:00:00,385.6
2018-04-29 17:00:00,383.7
2018-04-29 18:00:00,381.5
2018-04-29 19:00:00,360.1
2018-04-29 20:00:00,354.9
2018-04-29 21:00:00,341.8
2018-04-29 22:00:00,331.6
2018-04-29 23:00:00,328.0
2018-04-30 00:00:00,329.6
2018-04-30 01:00:00,325.3
2018-04-30 02:00:00,327.3
2018-04-30 03:00:00,321.4
2018-04-30 04:00:00,325.2
2018-04-30 05:00:00,325.8
2018-04-30 06:00:00,331.5
2018-04-30 07:00:00,383.1
2018-04-30 08:00:00,425.7
2018-04-30 09:00:00,432.3
2018-04-30 10:00:00,426.2
2018-04-30 11:00:00,440.0
2018-04-30 12:00:00,431.3
2018-04-30 13:00:00,416.7
2018-04-30 14:00:00,412.9
2018-04-30 15:00:00,430.5
2018-04-30 16:00:00,425.9
2018-04-30 17:00:00,413.7
2018-04-30 18:00:00,396.1
2018-04-30 19:00:00,374.9
2018-04-30 20:00:00,366.5
2018-04-30 21:00:00,350.9
2018-04-30 22:00:00,339.6
2018-04-30 23:00:00,334.9
2018-05-01 00:00:00,333.1
2018-05-01 01:00:00,335.9
2018-05-01 02:00:00,333.2
2018-05-01 03:00:00,329.2
2018-05-01 04:00:00,333.2
2018-05-01 05:00:00,326.5
2018-05-01 06:00:00,338.1
2018-05-01 07:00:00,394.0
2018-05-01 08:00:00,415.5
2018-05-01 09:00:00,427.1
2018-05-01 10:00:00,429.8
2018-05-01 11:00:00,427.5
2018-05-01 12:00:00,420.8
2018-05-01 13:00:00,420.8
2018-05-01 14:00:00,411.2
2018-05-01 15:00:00,438.1
2018-05-01 16:00:00,426.2
2018-05-01 17:00:00,414.3
2018-05-01 18:00:00,401.4
2018-05-01 19:00:00,380.3
2018-05-01 20:00:00,363.3
2018-05-01 21:00:00,356.8
2018-05-01 22:00:00,342.1
2018-05-01 23:00:00,336.1
2018-05-02 00:00:00,334.2
2018-05-02 01:00:00,342.4
2018-05-02 02:00:00,331.6
2018-05-02 03:00:00,336.4
2018-05-02 04:00:00,331.5
2018-05-02 05:00:00,342.0
2018-05-02 06:00:00,341.9
2018-05-02 07:00:00,394.6
2018-05-02 08:00:00,432.7
2018-05-02 09:00:00,434.8
2018-05-02 10:00:00,434.2
2018-05-02 11:00:00,437.4
2018-05-02 12:00:00,422.5
2018-05-02 13:00:00,414.0
2018-05-02 14:00:00,414.0
2018-05-02 15:00:00,429.4
2018-05-02 16:00:00,419.4
2018-05-02 17:00:00,415.6
2018-05-02 18:00:00,401.9
2018-05-02 19:00:00,374.9
2018-05-02 20:00:00,356.2
2018-05-02 21:00:00,350.7
2018-05-02 22:00:00,335.5
2018-05-02 23:00:00,335.7
2018-05-03 00:00:00,335.1
2018-05-03 01:00:00,329.1
2018-05-03 02:00:00,327.8
2018-05-03 03:00:00,329.2
2018-05-03 04:00:00,327.1
2018-05-03 05:00:00,329.5
2018-05-03 06:00:00,336.6
2018-05-03 07:00:00,378.3
2018-05-03 08:00:00,418.4
2018-05-03 09:00:00,428.3
2018-05-03 10:00:00,425.0
2018-05-03 11:00:00,440.4
2018-05-03 12:00:00,443.6
2018-05-03 13:00:00,426.6
2018-05-03 14:00:00,417.9
2018-05-03 15:00:00,440.5
2018-05-03 16:00:00,455.7
2018-05-03 17:00:00,429.0
2018-05-03 18:00:00,425.5
2018-05-03 19:00:00,398.3
2018-05-03 20:00:00,387.7
2018-05-03 21:00:00,372.3
2018-05-03 22:00:00,360.4
2018-05-03 23:00:00,361.8
2018-05-04 00:00:00,356.0
2018-05-04 01:00:00,355.6
2018-05-04 02:00:00,357.9
2018-05-04 03:00:00,352.7
2018-05-04 04:00:00,350.2
2018-05-04 05:00:00,351.1
2018-05-04 06:00:00,361.2
2018-05-04 07:00:00,405.2
2018-05-04 08:00:00,431.9
2018-05-04 09:00:00,447.2
2018-05-04 10:00:00,452.9
2018-05-04 11:00:00,466.4
2018-05-04 12:00:00,462.0
2018-05-04 13:00:00,453.1
2018-05-04 14:00:00,441.6
2018-05-04 15:00:00,467.6
2018-05-04 16:00:00,466.3
2018-05-04 17:00:00,450.2
2018-05-04 18:00:00,442.1
2018-05-04 19:00:00,404.0
2018-05-04 20:00:00,385.0
2018-05-04 21:00:00,369.7
2018-05-04 22:00:00,366.7
2018-05-04 23:00:00,351.7
2018-05-05 00:00:00,349.1
2018-05-05 01:00:00,345.6
2018-05-05 02:00:00,344.7
2018-05-05 03:00:00,350.0
2018-05-05 04:00:00,339.1
2018-05-05 05:00:00,350.6
2018-05-05 06:00:00,346.2
2018-05-05 07:00:00,397.2
2018-05-05 08:00:00,416.2
2018-05-05 09:00:00,424.1
2018-05-05 10:00:00,419.5
2018-05-05 11:00:00,423.8
2018-05-05 12:00:00,425.2
2018-05-05 13:00:00,406.9
2018-05-05 14:00:00,399.8
2018-05-05 15:00:00,419.5
2018-05-05 16:00:00,431.8
2018-05-05 17:00:00,437.4
2018-05-05 18:00:00,439.3
2018-05-05 19:00:00,408.8
2018-05-05 20:00:00,392.5
2018-05-05 21:00:00,361.6
2018-05-05 22:00:00,362.7
2018-05-05 23:00:00,355.0
2018-05-06 00:00:00,350.3
2018-05-06 01:00:00,348.4
2018-05-06 02:00:00,344.8
2018-05-06 03:00:00,346.6
2018-05-06 04:00:00,343.3
2018-05-06 05:00:00,340.0
2018-05-06 06:00:00,347.6
2018-05-06 07:00:00,390.5
2018-05-06 08:00:00,422.0
2018-05-06 09:00:00,424.8
2018-05-06 10:00:00,396.1
2018-05-06 11:00:00,394.8
2018-05-06 12:00:00,403.4
2018-05-06 13:00:00,388.0
2018-05-06 14:00:00,365.0
2018-05-06 15:00:00,390.5
2018-05-06 16:00:00,412.5
2018-05-06 17:00:00,410.3
2018-05-06 18:00:00,408.3
2018-05-06 19:00:00,383.0
2018-05-06 20:00:00,356.3
2018-05-06 21:00:00,342.8
2018-05-06 22:00:00,330.6
2018-05-06 23:00:00,328.9
2018-05-07 00:00:00,319.1
2018-05-07 01:00:00,321.3
2018-05-07 02:00:00,320.7
2018-05-07 03:00:00,318.5
2018-05-07 04:00:00,317.5
2018-05-07 05:00:00,312.4
2018-05-07 06:00:00,320.7
2018-05-07 07:00:00,367.4
2018-05-07 08:00:00,390.6
2018-05-07 09:00:00,384.4
2018-05-07 10:00:00,393.7
2018-05-07 11:00:00,397.9
2018-05-07 12:00:00,392.9
2018-05-07 13:00:00,385.6
2018-05-07 14:00:00,397.1
2018-05-07 15:00:00,414.0
2018-05-07 16:00:00,434.4
2018-05-07 17:00:00,423.5
2018-05-07 18:00:00,412.3
2018-05-07 19:00:00,378.3
2018-05-07 20:00:00,360.3
2018-05-07 21:00:00,341.8
2018-05-07 22:00:00,331.8
2018-05-07 23:00:00,324.3
2018-05-08 00:00:00,323.2
2018-05-08 01:00:00,316.6
2018-05-08 02:00:00,315.5
2018-05-08 03:00:00,313.7
2018-05-08 04:00:00,314.2
2018-05-08 05:00:00,314.3
2018-05-08 06:00:00,325.4
2018-05-08 07:00:00,376.9
2018-05-08 08:00:00,420.6
2018-05-08 09:00:00,509.9
2018-05-08 10:00:00,543.2
2018-05-08 11:00:00,538.9
2018-05-08 12:00:00,553.1
2018-05-08 13:00:00,546.2
2018-05-08 14:00:00,533.9
2018-05-08 15:00:00,550.1
2018-05-08 16:00:00,517.7
2018-05-08 17:00:00,479.1
2018-05-08 18:00:00,455.7
2018-05-08 19:00:00,431.7
2018-05-08 20:00:00,413.3
2018-05-08 21:00:00,400.4
2018-05-08 22:00:00,382.1
2018-05-08 23:00:00,378.9
2018-05-09 00:00:00,372.8
2018-05-09 01:00:00,366.5
2018-05-09 02:00:00,363.9
2018-05-09 03:00:00,357.1
2018-05-09 04:00:00,356.6
2018-05-09 05:00:00,355.4
2018-05-09 06:00:00,359.5
2018-05-09 07:00:00,422.9
2018-05-09 08:00:00,464.7
2018-05-09 09:00:00,475.4
2018-05-09 10:00:00,488.5
2018-05-09 11:00:00,485.4
2018-05-09 12:00:00,466.2
2018-05-09 13:00:00,459.9
2018-05-09 14:00:00,468.4
2018-05-09 15:00:00,491.4
2018-05-09 16:00:00,480.3
2018-05-09 17:00:00,450.7
2018-05-09 18:00:00,441.9
2018-05-09 19:00:00,418.3
2018-05-09 20:00:00,387.0
2018-05-09 21:00:00,374.8
2018-05-09 22:00:00,359.0
2018-05-09 23:00:00,355.0
2018-05-10 00:00:00,351.8
2018-05-10 01:00:00,357.8
2018-05-10 02:00:00,351.7
2018-05-10 03:00:00,352.9
2018-05-10 04:00:00,350.3
2018-05-10 05:00:00,348.9
2018-05-10 06:00:00,358.7
2018-05-10 07:00:00,398.1
2018-05-10 08:00:00,422.7
2018-05-10 09:00:00,441.9
2018-05-10 10:00:00,449.7
2018-05-10 11:00:00,460.5
2018-05-10 12:00:00,455.4
2018-05-10 13:00:00,436.4
2018-05-10 14:00:00,446.1
2018-05-10 15:00:00,474.1
2018-05-10 16:00:00,472.6
2018-05-10 17:00:00,443.6
2018-05-10 18:00:00,426.5
2018-05-10 19:00:00,393.2
2018-05-10 20:00:00,383.6
2018-05-10 21:00:00,361.4
2018-05-10 22:00:00,355.9
2018-05-10 23:00:00,344.3
2018-05-11 00:00:00,347.1
2018-05-11 01:00:00,349.3
2018-05-11 02:00:00,339.1
2018-05-11 03:00:00,350.2
2018-05-11 04:00:00,338.0
2018-05-11 05:00:00,347.2
2018-05-11 06:00:00,348.7
2018-05-11 07:00:00,406.1
2018-05-11 08:00:00,428.4
2018-05-11 09:00:00,428.5
2018-05-11 10:00:00,449.4
2018-05-11 11:00:00,443.2
2018-05-11 12:00:00,443.9
2018-05-11 13:00:00,435.5
2018-05-11 14:00:00,431.1
2018-05-11 15:00:00,451.1
2018-05-11 16:00:00,444.6
2018-05-11 17:00:00,420.0
2018-05-11 18:00:00,405.3
2018-05-11 19:00:00,380.2
2018-05-11 20:00:00,374.0
2018-05-11 21:00:00,360.5
2018-05-11 22:00:00,351.3
2018-05-11 23:00:00,355.0
2018-05-12 00:00:00,352.1
2018-05-12 01:00:00,354.9
2018-05-12 02:00:00,344.8
2018-05-12 03:00:00,347.2
2018-05-12 04:00:00,347.0
2018-05-12 05:00:00,347.5
2018-05-12 06:00:00,351.6
2018-05-12 07:00:00,395.2
2018-05-12 08:00:00,425.1
2018-05-12 09:00:00,415.8
2018-05-12 10:00:00,414.3
2018-05-12 11:00:00,420.7
2018-05-12 12:00:00,424.5
2018-05-12 13:00:00,412.7
2018-05-12 14:00:00,397.7
2018-05-12 15:00:00,412.2
2018-05-12 16:00:00,414.5
2018-05-12 17:00:00,411.9
2018-05-12 18:00:00,405.3
2018-05-12 19:00:00,381.9
2018-05-12 20:00:00,375.2
2018-05-12 21:00:00,369.7
2018-05-12 22:00:00,367.4
2018-05-12 23:00:00,361.0
2018-05-13 00:00:00,357.9
2018-05-13 01:00:00,354.6
2018-05-13 02:00:00,360.0
2018-05-13 03:00:00,353.5
2018-05-13 04:00:00,356.2
2018-05-13 05:00:00,347.7
2018-05-13 06:00:00,356.0
2018-05-13 07:00:00,395.6
2018-05-13 08:00:00,417.1
2018-05-13 09:00:00,408.1
2018-05-13 10:00:00,408.6
2018-05-13 11:00:00,402.2
2018-05-13 12:00:00,405.9
2018-05-13 13:00:00,386.1
2018-05-13 14:00:00,369.1
2018-05-13 15:00:00,386.2
2018-05-13 16:00:00,397.0
2018-05-13 17:00:00,409.9
2018-05-13 18:00:00,415.8
2018-05-13 19:00:00,389.9
2018-05-13 20:00:00,384.3
2018-05-13 21:00:00,367.7
2018-05-13 22:00:00,359.4
2018-05-13 23:00:00,354.1
2018-05-14 00:00:00,339.7
2018-05-14 01:00:00,348.0
2018-05-14 02:00:00,344.0
2018-05-14 03:00:00,342.3
2018-05-14 04:00:00,337.5
2018-05-14 05:00:00,340.5
2018-05-14 06:00:00,357.1
2018-05-14 07:00:00,393.9
2018-05-14 08:00:00,429.5
2018-05-14 09:00:00,436.4
2018-05-14 10:00:00,443.5
2018-05-14 11:00:00,457.6
2018-05-14 12:00:00,463.3
2018-05-14 13:00:00,455.2
2018-05-14 14:00:00,451.1
2018-05-14 15:00:00,474.0
2018-05-14 16:00:00,465.1
2018-05-14 17:00:00,437.0
2018-05-14 18:00:00,429.2
2018-05-14 19:00:00,396.7
2018-05-14 20:00:00,400.6
2018-05-14 21:00:00,369.3
2018-05-14 22:00:00,356.6
2018-05-14 23:00:00,350.8
2018-05-15 00:00:00,348.9
2018-05-15 01:00:00,349.3
2018-05-15 02:00:00,345.3
2018-05-15 03:00:00,342.8
2018-05-15 04:00:00,349.9
2018-05-15 05:00:00,337.2
2018-05-15 06:00:00,361.6
2018-05-15 07:00:00,399.4
2018-05-15 08:00:00,432.4
2018-05-15 09:00:00,470.7
2018-05-15 10:00:00,463.9
2018-05-15 11:00:00,470.3
2018-05-15 12:00:00,472.4
2018-05-15 13:00:00,458.8
2018-05-15 14:00:00,466.3
2018-05-15 15:00:00,472.3
2018-05-15 16:00:00,461.5
2018-05-15 17:00:00,442.1
2018-05-15 18:00:00,423.2
2018-05-15 19:00:00,395.6
2018-05-15 20:00:00,376.1
2018-05-15 21:00:00,367.1
2018-05-15 22:00:00,371.9
2018-05-15 23:00:00,364.0
2018-05-16 00:00:00,357.3
2018-05-16 01:00:00,356.7
2018-05-16 02:00:00,349.3
2018-05-16 03:00:00,345.7
2018-05-16 04:00:00,344.7
2018-05-16 05:00:00,344.0
2018-05-16 06:00:00,363.5
2018-05-16 07:00:00,410.7
2018-05-16 08:00:00,437.7
2018-05-16 09:00:00,439.2
2018-05-16 10:00:00,445.3
2018-05-16 11:00:00,434.2
2018-05-16 12:00:00,446.0
2018-05-16 13:00:00,430.7
2018-05-16 14:00:00,416.9
2018-05-16 15:00:00,435.1
2018-05-16 16:00:00,437.8
2018-05-16 17:00:00,425.7
2018-05-16 18:00:00,407.2
2018-05-16 19:00:00,379.8
2018-05-16 20:00:00,373.9
2018-05-16 21:00:00,361.0
2018-05-16 22:00:00,358.9
2018-05-16 23:00:00,351.0
2018-05-17 00:00:00,352.9
2018-05-17 01:00:00,345.9
2018-05-17 02:00:00,342.6
2018-05-17 03:00:00,350.6
2018-05-17 04:00:00,343.1
2018-05-17 05:00:00,341.4
2018-05-17 06:00:00,347.0
2018-05-17 07:00:00,389.4
2018-05-17 08:00:00,426.8
2018-05-17 09:00:00,451.7
2018-05-17 10:00:00,453.4
2018-05-17 11:00:00,462.3
2018-05-17 12:00:00,446.7
2018-05-17 13:00:00,432.6
2018-05-17 14:00:00,423.4
2018-05-17 15:00:00,435.4
2018-05-17 16:00:00,446.6
2018-05-17 17:00:00,417.1
2018-05-17 18:00:00,417.4
2018-05-17 19:00:00,392.0
2018-05-17 20:00:00,373.1
2018-05-17 21:00:00,367.5
2018-05-17 22:00:00,351.9
2018-05-17 23:00:00,352.7
2018-05-18 00:00:00,344.4
2018-05-18 01:00:00,340.1
2018-05-18 02:00:00,336.7
2018-05-18 03:00:00,337.9
2018-05-18 04:00:00,332.2
2018-05-18 05:00:00,338.8
2018-05-18 06:00:00,340.8
2018-05-18 07:00:00,391.6
2018-05-18 08:00:00,423.9
2018-05-18 09:00:00,417.5
2018-05-18 10:00:00,434.0
2018-05-18 11:00:00,427.0
2018-05-18 12:00:00,439.8
2018-05-18 13:00:00,440.7
2018-05-18 14:00:00,433.5
2018-05-18 15:00:00,463.8
2018-05-18 16:00:00,455.2
2018-05-18 17:00:00,435.5
2018-05-18 18:00:00,424.3
2018-05-18 19:00:00,398.1
2018-05-18 20:00:00,388.6
2018-05-18 21:00:00,377.6
2018-05-18 22:00:00,359.3
2018-05-18 23:00:00,354.1
2018-05-19 00:00:00,350.7
2018-05-19 01:00:00,342.9
2018-05-19 02:00:00,350.1
2018-05-19 03:00:00,347.3
2018-05-19 04:00:00,343.6
2018-05-19 05:00:00,340.7
2018-05-19 06:00:00,355.0
2018-05-19 07:00:00,385.7
2018-05-19 08:00:00,418.3
2018-05-19 09:00:00,415.6
2018-05-19 10:00:00,400.3
2018-05-19 11:00:00,411.9
2018-05-19 12:00:00,406.9
2018-05-19 13:00:00,398.2
2018-05-19 14:00:00,392.3
2018-05-19 15:00:00,420.2
2018-05-19 16:00:00,429.9
2018-05-19 17:00:00,437.8
2018-05-19 18:00:00,434.7
2018-05-19 19:00:00,407.2
2018-05-19 20:00:00,402.2
2018-05-19 21:00:00,374.6
2018-05-19 22:00:00,363.6
2018-05-19 23:00:00,352.4
2018-05-20 00:00:00,351.5
2018-05-20 01:00:00,350.6
2018-05-20 02:00:00,354.0
2018-05-20 03:00:00,343.3
2018-05-20 04:00:00,348.7
2018-05-20 05:00:00,343.1
2018-05-20 06:00:00,352.7
2018-05-20 07:00:00,377.7
2018-05-20 08:00:00,413.4
2018-05-20 09:00:00,415.7
2018-05-20 10:00:00,414.8
2018-05-20 11:00:00,430.4
2018-05-20 12:00:00,425.5
2018-05-20 13:00:00,409.9
2018-05-20 14:00:00,405.1
2018-05-20 15:00:00,428.1
2018-05-20 16:00:00,446.1
2018-05-20 17:00:00,447.9
2018-05-20 18:00:00,446.9
2018-05-20 19:00:00,413.2
2018-05-20 20:00:00,390.7
2018-05-20 21:00:00,372.6
2018-05-20 22:00:00,374.0
2018-05-20 23:00:00,360.3
2018-05-21 00:00:00,345.2
2018-05-21 01:00:00,350.2
2018-05-21 02:00:00,346.4
2018-05-21 03:00:00,349.5
2018-05-21 04:00:00,340.7
2018-05-21 05:00:00,343.9
2018-05-21 06:00:00,353.0
2018-05-21 07:00:00,401.0
2018-05-21 08:00:00,453.0
2018-05-21 09:00:00,473.1
2018-05-21 10:00:00,489.2
2018-05-21 11:00:00,521.9
2018-05-21 12:00:00,517.0
2018-05-21 13:00:00,502.7
2018-05-21 14:00:00,503.8
2018-05-21 15:00:00,523.1
2018-05-21 16:00:00,523.4
2018-05-21 17:00:00,495.4
2018-05-21 18:00:00,455.3
2018-05-21 19:00:00,423.4
2018-05-21 20:00:00,407.8
2018-05-21 21:00:00,386.0
2018-05-21 22:00:00,379.8
2018-05-21 23:00:00,373.4
2018-05-22 00:00:00,364.0
2018-05-22 01:00:00,358.7
2018-05-22 02:00:00,364.4
2018-05-22 03:00:00,357.8
2018-05-22 04:00:00,358.8
2018-05-22 05:00:00,360.6
2018-05-22 06:00:00,362.9
2018-05-22 07:00:00,416.4
2018-05-22 08:00:00,463.7
2018-05-22 09:00:00,451.6
2018-05-22 10:00:00,464.4
2018-05-22 11:00:00,469.6
2018-05-22 12:00:00,472.7
2018-05-22 13:00:00,450.5
2018-05-22 14:00:00,447.4
2018-05-22 15:00:00,469.9
2018-05-22 16:00:00,473.4
2018-05-22 17:00:00,438.4
2018-05-22 18:00:00,423.6
2018-05-22 19:00:00,404.5
2018-05-22 20:00:00,389.3
2018-05-22 21:00:00,383.3
2018-05-22 22:00:00,378.4
2018-05-22 23:00:00,377.7
2018-05-23 00:00:00,371.7
2018-05-23 01:00:00,364.2
2018-05-23 02:00:00,359.4
2018-05-23 03:00:00,361.2
2018-05-23 04:00:00,350.7
2018-05-23 05:00:00,360.3
2018-05-23 06:00:00,363.3
2018-05-23 07:00:00,413.9
2018-05-23 08:00:00,444.9
2018-05-23 09:00:00,453.4
2018-05-23 10:00:00,452.9
2018-05-23 11:00:00,455.9
2018-05-23 12:00:00,453.8
2018-05-23 13:00:00,416.3
2018-05-23 14:00:00,456.7
2018-05-23 15:00:00,470.3
2018-05-23 16:00:00,470.3
2018-05-23 17:00:00,447.6
2018-05-23 18:00:00,432.7
2018-05-23 19:00:00,409.9
2018-05-23 20:00:00,398.8
2018-05-23 21:00:00,394.2
2018-05-23 22:00:00,387.4
2018-05-23 23:00:00,378.5
2018-05-24 00:00:00,381.3
2018-05-24 01:00:00,384.0
2018-05-24 02:00:00,373.8
2018-05-24 03:00:00,377.7
2018-05-24 04:00:00,376.6
2018-05-24 05:00:00,375.9
2018-05-24 06:00:00,387.7
2018-05-24 07:00:00,432.6
2018-05-24 08:00:00,461.6
2018-05-24 09:00:00,484.7
2018-05-24 10:00:00,488.4
2018-05-24 11:00:00,506.3
2018-05-24 12:00:00,523.8
2018-05-24 13:00:00,519.5
2018-05-24 14:00:00,529.8
2018-05-24 15:00:00,534.6
2018-05-24 16:00:00,516.9
2018-05-24 17:00:00,488.2
2018-05-24 18:00:00,474.2
2018-05-24 19:00:00,436.5
2018-05-24 20:00:00,425.9
2018-05-24 21:00:00,415.6
2018-05-24 22:00:00,407.2
2018-05-24 23:00:00,397.7
2018-05-25 00:00:00,392.0
2018-05-25 01:00:00,390.4
2018-05-25 02:00:00,390.8
2018-05-25 03:00:00,388.6
2018-05-25 04:00:00,393.5
2018-05-25 05:00:00,390.3
2018-05-25 06:00:00,401.7
2018-05-25 07:00:00,449.1
2018-05-25 08:00:00,479.3
2018-05-25 09:00:00,491.1
2018-05-25 10:00:00,495.0
2018-05-25 11:00:00,514.0
2018-05-25 12:00:00,512.7
2018-05-25 13:00:00,514.7
2018-05-25 14:00:00,515.9
2018-05-25 15:00:00,533.0
2018-05-25 16:00:00,515.8
2018-05-25 17:00:00,487.3
2018-05-25 18:00:00,480.4
2018-05-25 19:00:00,463.3
2018-05-25 20:00:00,449.7
2018-05-25 21:00:00,435.5
2018-05-25 22:00:00,423.4
2018-05-25 23:00:00,415.2
2018-05-26 00:00:00,409.4
2018-05-26 01:00:00,413.0
2018-05-26 02:00:00,420.4
2018-05-26 03:00:00,416.7
2018-05-26 04:00:00,407.1
2018-05-26 05:00:00,402.4
2018-05-26 06:00:00,410.4
2018-05-26 07:00:00,444.0
2018-05-26 08:00:00,476.6
2018-05-26 09:00:00,484.1
2018-05-26 10:00:00,487.0
2018-05-26 11:00:00,501.2
2018-05-26 12:00:00,533.4
2018-05-26 13:00:00,518.2
2018-05-26 14:00:00,507.0
2018-05-26 15:00:00,519.8
2018-05-26 16:00:00,529.4
2018-05-26 17:00:00,531.3
2018-05-26 18:00:00,523.8
2018-05-26 19:00:00,485.6
2018-05-26 20:00:00,446.4
2018-05-26 21:00:00,421.1
2018-05-26 22:00:00,404.9
2018-05-26 23:00:00,399.9
2018-05-27 00:00:00,394.5
2018-05-27 01:00:00,394.3
2018-05-27 02:00:00,394.2
2018-05-27 03:00:00,394.5
2018-05-27 04:00:00,391.4
2018-05-27 05:00:00,393.1
2018-05-27 06:00:00,410.9
2018-05-27 07:00:00,461.8
2018-05-27 08:00:00,504.2
2018-05-27 09:00:00,525.1
2018-05-27 10:00:00,537.4
2018-05-27 11:00:00,541.2
2018-05-27 12:00:00,568.6
2018-05-27 13:00:00,545.6
2018-05-27 14:00:00,538.4
2018-05-27 15:00:00,552.3
2018-05-27 16:00:00,559.7
2018-05-27 17:00:00,552.3
2018-05-27 18:00:00,530.2
2018-05-27 19:00:00,498.5
2018-05-27 20:00:00,469.1
2018-05-27 21:00:00,452.4
2018-05-27 22:00:00,432.7
2018-05-27 23:00:00,422.8
2018-05-28 00:00:00,432.7
2018-05-28 01:00:00,418.1
2018-05-28 02:00:00,407.4
2018-05-28 03:00:00,404.4
